Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,27.75,28.6875,27.75,28.4375,4.350342273712158,880900
1998-11-17,30.625,31.25,29.9375,31.25,4.780594348907471,655900
1998-11-18,30.5,31.75,29.625,30.375,4.6467390060424805,1725000
1998-11-19,29.9375,30.25,28.0,28.125,4.30253791809082,1258200
1998-11-20,28.8125,29.1875,28.0,28.875,4.417270660400391,847900
1998-11-23,28.9375,28.9375,28.25,28.625,4.379024028778076,1197100
1998-11-24,28.375,28.5625,28.125,28.375,4.3407816886901855,1191400
1998-11-25,28.1875,28.875,27.75,28.125,4.30253791809082,1200400
1998-11-27,28.25,28.4375,27.375,28.125,4.30253791809082,915900
1998-11-30,28.0,28.625,26.75,26.75,4.092189788818359,672100
1998-12-01,26.5,27.0,25.75,26.1875,4.006139278411865,424500
1998-12-02,26.375,26.375,25.25,25.8125,3.9487721920013428,887700
1998-12-03,24.0,24.375,22.625,23.375,3.575885534286499,1135400
1998-12-04,24.4375,24.75,23.6875,24.5,3.7479872703552246,464700
1998-12-07,25.0625,26.625,24.875,25.625,3.92008638381958,445200
1998-12-08,26.25,26.25,24.0,24.625,3.767108917236328,424200
1998-12-09,25.25,25.75,24.6875,25.1875,3.8531606197357178,577100
1998-12-10,24.9375,24.9375,23.8125,24.0625,3.6810593605041504,215500
1998-12-11,23.9375,24.0,23.125,23.5,3.5950071811676025,453200
1998-12-14,22.5,22.625,21.5,22.125,3.384661912918091,339800
1998-12-15,22.0,24.0,21.0,23.0,3.518519639968872,741700
1998-12-16,23.0625,23.5,21.625,22.25,3.4037840366363525,756300
1998-12-17,21.5,22.5,21.25,22.4375,3.432466745376587,455400
1998-12-18,21.5,21.9375,21.25,21.5,3.289048671722412,103200
1998-12-21,21.6875,22.4375,21.625,22.25,3.4037840366363525,293300
1998-12-22,22.9375,23.0625,21.75,22.6875,3.4707112312316895,922000
1998-12-23,23.1875,23.625,23.1875,23.375,3.575885534286499,432700
1998-12-24,22.875,23.125,22.875,23.125,3.5376410484313965,27300
1998-12-28,23.8125,23.9375,22.5,22.8125,3.4898338317871094,595100
1998-12-29,22.0625,23.25,21.625,22.75,3.480273485183716,259300
1998-12-30,22.5,22.75,21.25,21.5,3.289048671722412,279600
1998-12-31,21.5,22.625,21.5,22.125,3.384661912918091,93500
1999-01-04,22.5,22.875,22.1875,22.375,3.621798038482666,249900
1999-01-05,22.375,22.875,22.125,22.6875,3.6723825931549072,8225100
1999-01-06,23.625,24.0625,22.375,22.375,3.621798038482666,644100
1999-01-07,21.25,21.75,21.0,21.5,3.480163335800171,471000
1999-01-08,21.4375,21.75,20.0625,20.6875,3.348644733428955,355400
1999-01-11,19.875,20.125,18.5625,19.125,3.0957272052764893,342900
1999-01-12,18.0,18.3125,16.8125,17.5625,2.8428077697753906,544000
1999-01-13,14.5,16.4375,13.5,16.125,2.610123634338379,1333400
1999-01-14,15.0,16.0,14.25,16.0,2.5898890495300293,712600
1999-01-15,18.0,20.4375,17.1875,20.25,3.277827739715576,1370100
1999-01-19,18.0,19.875,17.75,18.375,2.9743261337280273,822400
1999-01-20,19.375,20.4375,19.0625,19.5,3.1564276218414307,1184700
1999-01-21,18.0,19.0,17.125,18.25,2.9540929794311523,460600
1999-01-22,17.125,17.75,16.75,16.75,2.7112903594970703,372600
1999-01-25,17.25,17.5,16.5,17.3125,2.802340507507324,436900
1999-01-26,16.5625,18.0,16.5625,17.9375,2.9035086631774902,418000
1999-01-27,17.5,17.75,16.5,16.875,2.7315244674682617,408800
1999-01-28,17.0,17.5625,17.0,17.5,2.8326902389526367,723400
1999-01-29,17.0,18.25,17.0,17.5625,2.8428077697753906,784200
1999-02-01,18.5,20.25,18.375,19.375,3.1361944675445557,496600
1999-02-02,20.0,20.9375,19.375,20.0,3.237360954284668,475700
1999-02-03,19.5,20.125,19.375,19.8125,3.207010507583618,865400
1999-02-04,19.625,20.25,19.0,19.0,3.0754919052124023,313700
1999-02-05,19.25,19.25,18.0625,18.8125,3.0451440811157227,662300
1999-02-08,18.8125,19.25,18.25,18.8125,3.0451440811157227,8234900
1999-02-09,19.1875,19.1875,17.75,17.75,2.8731589317321777,294500
1999-02-10,18.125,19.0,18.0625,18.8125,3.0451440811157227,313000
1999-02-11,18.75,19.875,18.75,18.9375,3.0653765201568604,187400
1999-02-12,18.6875,18.75,18.3125,18.5,2.994560718536377,124100
1999-02-16,18.75,19.6875,18.75,18.8125,3.0451440811157227,205300
1999-02-17,18.9375,19.125,18.0,18.1875,2.9439754486083984,180300
1999-02-18,18.0625,18.25,17.5,17.8125,2.883275270462036,758700
1999-02-19,17.8125,17.8125,17.5,17.5,2.8326902389526367,428400
1999-02-22,18.0,18.0,17.375,17.625,2.8529248237609863,362400
1999-02-23,17.5,17.5,16.6875,16.9375,2.7416415214538574,317200
1999-02-24,16.9375,16.9375,16.5,16.8125,2.721407175064087,133000
1999-02-25,16.9375,16.9375,16.125,16.4375,2.6607062816619873,306200
1999-02-26,16.3125,16.5625,16.1875,16.5,2.670823097229004,740000
1999-03-01,17.4375,17.4375,16.4375,16.4375,2.6607062816619873,530600
1999-03-02,15.75,16.25,15.625,16.0625,2.600005865097046,257500
1999-03-03,15.875,16.75,15.8125,16.625,2.6910560131073,245700
1999-03-04,16.875,17.0,16.8125,17.0,2.7517569065093994,674700
1999-03-05,17.9375,17.9375,17.625,17.625,2.8529248237609863,838200
1999-03-08,17.375,18.25,17.25,18.25,2.9540929794311523,356700
1999-03-09,18.5,18.6875,18.0625,18.5,2.994560718536377,606700
1999-03-10,18.5,19.25,18.5,19.0,3.0754919052124023,662300
1999-03-11,18.875,19.0,17.6875,17.875,2.8933918476104736,478800
1999-03-12,17.75,17.75,16.9375,17.0625,2.761874198913574,341500
1999-03-15,17.1875,19.375,17.1875,19.25,3.1159605979919434,1058000
1999-03-16,19.5,19.875,19.0625,19.5625,3.1665449142456055,1441000
1999-03-17,19.5,20.25,19.125,19.5625,3.1665449142456055,1631800
1999-03-18,20.1875,21.875,19.875,21.875,3.5408644676208496,1393500
1999-03-19,21.625,22.625,21.3125,21.3125,3.4498140811920166,2331600
1999-03-22,21.75,21.75,20.375,20.75,3.3587639331817627,463400
1999-03-23,20.5625,20.8125,19.9375,20.0625,3.247476816177368,788300
