Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.890625,2.75,2.890625,0.9986436367034912,109600
1973-02-22,0.0,2.90625,2.875,2.90625,1.0040415525436401,18400
1973-02-23,0.0,2.96875,2.9375,2.96875,1.0256342887878418,15200
1973-02-26,0.0,2.953125,2.890625,2.890625,0.9986436367034912,12000
1973-02-27,0.0,2.953125,2.890625,2.890625,0.9986436367034912,28800
1973-02-28,0.0,2.921875,2.921875,2.921875,1.0094397068023682,5600
1973-03-01,0.0,2.921875,2.890625,2.921875,1.0094397068023682,3200
1973-03-02,0.0,2.890625,2.875,2.890625,0.9986436367034912,9600
1973-03-05,0.0,3.0,2.953125,2.96875,1.0256342887878418,55200
1973-03-06,0.0,3.046875,2.96875,3.0,1.0364301204681396,124800
1973-03-07,0.0,3.015625,2.96875,3.015625,1.0418281555175781,12000
1973-03-08,0.0,3.03125,2.96875,3.015625,1.0418281555175781,80800
1973-03-09,0.0,3.015625,2.9375,2.96875,1.0256342887878418,28000
1973-03-12,0.0,2.96875,2.9375,2.96875,1.0256342887878418,68000
1973-03-13,0.0,3.0,2.96875,3.0,1.0364301204681396,64000
1973-03-14,0.0,2.96875,2.9375,2.9375,1.014837384223938,31200
1973-03-15,0.0,2.96875,2.9375,2.96875,1.0256342887878418,6400
1973-03-16,0.0,2.96875,2.921875,2.921875,1.0094397068023682,15200
1973-03-19,0.0,2.921875,2.875,2.875,0.9932449460029602,15200
1973-03-20,0.0,2.875,2.84375,2.84375,0.9824491739273071,7200
1973-03-21,0.0,2.875,2.84375,2.84375,0.9824491739273071,4800
1973-03-22,0.0,2.828125,2.78125,2.78125,0.960856556892395,10400
1973-03-23,0.0,2.8125,2.765625,2.78125,0.960856556892395,10400
1973-03-26,0.0,2.8125,2.765625,2.765625,0.9554588198661804,15200
1973-03-27,0.0,2.78125,2.765625,2.765625,0.9554588198661804,10400
1973-03-28,0.0,2.78125,2.765625,2.78125,0.960856556892395,12000
1973-03-29,0.0,2.90625,2.828125,2.90625,1.0040415525436401,57600
1973-03-30,0.0,2.921875,2.90625,2.90625,1.0040415525436401,7200
1973-04-02,0.0,2.875,2.84375,2.875,0.9932449460029602,44000
1973-04-03,0.0,2.90625,2.859375,2.859375,0.9878477454185486,4000
1973-04-04,0.0,2.859375,2.8125,2.8125,0.9716535210609436,11200
1973-04-05,0.0,2.875,2.8125,2.875,0.9932449460029602,169600
1973-04-06,0.0,2.90625,2.84375,2.859375,0.9878477454185486,52000
1973-04-09,0.0,2.984375,2.875,2.984375,1.0310314893722534,83200
1973-04-10,0.0,3.03125,2.984375,3.03125,1.0472257137298584,69600
1973-04-11,0.0,3.0625,3.03125,3.046875,1.0526241064071655,27200
1973-04-12,0.0,3.0625,3.046875,3.0625,1.0580224990844727,35200
1973-04-13,0.0,3.078125,3.046875,3.0625,1.0580224990844727,59200
1973-04-16,0.0,3.078125,3.0625,3.0625,1.0580224990844727,25600
1973-04-17,0.0,3.109375,3.0625,3.078125,1.063420295715332,50400
1973-04-18,0.0,3.109375,3.078125,3.078125,1.063420295715332,14400
1973-04-19,0.0,3.15625,3.109375,3.140625,1.085012435913086,34400
1973-04-23,0.0,3.21875,3.140625,3.15625,1.0904103517532349,40000
1973-04-24,0.0,3.171875,3.125,3.125,1.0796148777008057,15200
1973-04-25,0.0,3.09375,3.046875,3.078125,1.063420295715332,7200
1973-04-26,0.0,3.046875,2.953125,2.953125,1.020235538482666,49600
1973-04-27,0.0,2.992187976837158,2.875,2.875,0.9932449460029602,47200
1973-04-30,0.0,2.96875,2.875,2.9375,1.014837384223938,22400
1973-05-01,0.0,2.921875,2.890625,2.890625,0.9986436367034912,25600
1973-05-02,0.0,2.96875,2.875,2.96875,1.0256342887878418,7200
1973-05-03,0.0,2.984375,2.9375,2.96875,1.0256342887878418,38400
1973-05-04,0.0,2.984375,2.953125,2.984375,1.0310314893722534,45600
1973-05-07,0.0,2.984375,2.953125,2.984375,1.0310314893722534,11200
1973-05-08,0.0,2.984375,2.953125,2.984375,1.0310314893722534,21600
1973-05-09,0.0,3.03125,2.984375,3.0,1.0364301204681396,87200
1973-05-10,0.0,3.0,2.96875,3.0,1.0364301204681396,22400
1973-05-11,0.0,2.96875,2.9375,2.96875,1.0256342887878418,12800
1973-05-14,0.0,2.984375,2.921875,2.921875,1.0094397068023682,25600
1973-05-15,0.0,2.9375,2.90625,2.9375,1.014837384223938,25600
1973-05-16,0.0,2.96875,2.890625,2.921875,1.0094397068023682,74400
1973-05-17,0.0,2.921875,2.875,2.890625,0.9986436367034912,16800
1973-05-18,0.0,2.890625,2.796875,2.796875,0.9662553071975708,14400
1973-05-21,0.0,2.796875,2.703125,2.703125,0.9338669180870056,33600
1973-05-22,0.0,2.71875,2.640625,2.640625,0.9122740626335144,29600
1973-05-23,0.0,2.671875,2.546875,2.546875,0.879886269569397,44800
1973-05-24,0.0,2.59375,2.5625,2.59375,0.8960798382759094,16000
1973-05-25,0.0,2.625,2.578125,2.609375,0.9014774560928345,37600
1973-05-29,0.0,2.625,2.5625,2.625,0.9068763256072998,48800
1973-05-30,0.0,2.625,2.578125,2.609375,0.9014774560928345,16800
1973-05-31,0.0,2.625,2.578125,2.609375,0.9014774560928345,9600
1973-06-01,0.0,2.625,2.5625,2.5625,0.8852834701538086,11200
1973-06-04,0.0,2.59375,2.5625,2.5625,0.8852834701538086,11200
1973-06-05,0.0,2.59375,2.5625,2.578125,0.8906818628311157,4000
1973-06-06,0.0,2.609375,2.546875,2.546875,0.879886269569397,20000
1973-06-07,0.0,2.578125,2.546875,2.546875,0.879886269569397,3200
1973-06-08,0.0,2.625,2.546875,2.609375,0.9014774560928345,29600
1973-06-11,0.0,2.609375,2.578125,2.59375,0.8960798382759094,10400
1973-06-12,0.0,2.71875,2.625,2.71875,0.9392644762992859,21600
1973-06-13,0.0,2.75,2.703125,2.703125,0.9338669180870056,8000
1973-06-14,0.0,2.671875,2.5625,2.5625,0.8852834701538086,201600
1973-06-15,0.0,2.59375,2.515625,2.578125,0.8906818628311157,184000
1973-06-18,0.0,2.609375,2.546875,2.546875,0.879886269569397,16000
1973-06-19,0.0,2.53125,2.53125,2.53125,0.874488115310669,800
1973-06-20,0.0,2.53125,2.53125,2.53125,0.874488115310669,1600
1973-06-21,0.0,2.546875,2.5,2.5,0.863691508769989,18400
1973-06-22,0.0,2.5,2.5,2.5,0.863691508769989,14400
1973-06-25,0.0,2.53125,2.5,2.515625,0.8690893054008484,4000
1973-06-26,0.0,2.5625,2.53125,2.53125,0.874488115310669,20800
1973-06-27,0.0,2.59375,2.5625,2.59375,0.8960798382759094,4000
1973-06-28,0.0,2.625,2.578125,2.59375,0.8960798382759094,11200
1973-06-29,0.0,2.59375,2.53125,2.59375,0.8960798382759094,11200
1973-07-02,0.0,2.59375,2.53125,2.59375,0.8960798382759094,10400
1973-07-03,0.0,2.578125,2.578125,2.578125,0.8906818628311157,1600
1973-07-05,0.0,2.609375,2.5,2.5,0.863691508769989,84000
1973-07-06,0.0,2.53125,2.515625,2.515625,0.8690893054008484,4800
1973-07-09,0.0,2.5625,2.515625,2.5625,0.8852834701538086,5600
1973-07-10,0.0,2.546875,2.546875,2.546875,0.879886269569397,800
1973-07-11,0.0,2.65625,2.578125,2.65625,0.9176725149154663,29600
1973-07-12,0.0,2.6875,2.65625,2.65625,0.9176725149154663,20800
1973-07-13,0.0,2.6875,2.65625,2.6875,0.9284690618515015,4800
1973-07-16,0.0,2.6875,2.640625,2.6875,0.9284690618515015,26400
1973-07-17,0.0,2.6875,2.65625,2.65625,0.9176725149154663,12800
1973-07-18,0.0,2.6875,2.65625,2.6875,0.9284690618515015,14400
1973-07-19,0.0,2.75,2.703125,2.734375,0.9446635246276855,26400
1973-07-20,0.0,2.75,2.734375,2.75,0.9500603675842285,25600
1973-07-23,0.0,2.75,2.71875,2.75,0.9500603675842285,9600
1973-07-24,0.0,2.75,2.703125,2.75,0.9500603675842285,8800
1973-07-25,0.0,2.75,2.71875,2.75,0.9500603675842285,18400
1973-07-26,0.0,2.75,2.71875,2.75,0.9500603675842285,9600
1973-07-27,0.0,2.84375,2.78125,2.828125,0.9770510196685791,17600
1973-07-30,0.0,2.828125,2.78125,2.78125,0.960856556892395,16800
1973-07-31,0.0,2.796875,2.78125,2.78125,0.960856556892395,1600
1973-08-01,0.0,2.765625,2.734375,2.734375,0.9446635246276855,47200
1973-08-02,0.0,2.71875,2.703125,2.71875,0.9392644762992859,5600
1973-08-03,0.0,2.6875,2.671875,2.671875,0.9230700135231018,12000
1973-08-06,0.0,2.640625,2.640625,2.640625,0.9122740626335144,5600
1973-08-07,0.0,2.71875,2.6875,2.6875,0.9284690618515015,7200
1973-08-08,0.0,2.78125,2.71875,2.734375,0.9446635246276855,53600
1973-08-09,0.0,2.75,2.71875,2.75,0.9500603675842285,11200
