Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,21.625,21.625,21.625,1.6675894260406494,1100
1980-03-18,0.0,21.5,20.875,20.875,1.6097553968429565,3600
1980-03-19,0.0,21.0,20.75,21.0,1.6193941831588745,2200
1980-03-20,0.0,21.0,20.625,20.625,1.590476632118225,2200
1980-03-21,0.0,20.5,20.5,20.5,1.5808378458023071,1200
1980-03-24,0.0,20.5,20.0,20.0,1.5422797203063965,2200
1980-03-25,0.0,20.0,19.875,19.875,1.532640814781189,1300
1980-03-26,0.0,20.125,20.125,20.125,1.5519189834594727,100
1980-03-27,0.0,20.0,19.5,19.5,1.5037235021591187,5300
1980-03-28,0.0,19.75,19.75,19.75,1.5230016708374023,200
1980-03-31,0.0,20.0,19.75,19.75,1.5230016708374023,6700
1980-04-01,0.0,19.75,19.75,19.75,1.5230016708374023,100
1980-04-02,0.0,20.0,19.875,19.875,1.532640814781189,200
1980-04-03,0.0,19.875,19.75,19.75,1.5230016708374023,600
1980-04-07,0.0,19.875,19.75,19.75,1.5230016708374023,1400
1980-04-08,0.0,19.75,19.25,19.625,1.5133615732192993,2600
1980-04-09,0.0,19.875,19.875,19.875,1.532640814781189,200
1980-04-10,19.875,19.875,19.875,19.875,1.532640814781189,0
1980-04-11,0.0,20.125,20.125,20.125,1.5519189834594727,200
1980-04-14,0.0,20.0,20.0,20.0,1.5422797203063965,200
1980-04-15,0.0,20.25,20.0,20.0,1.5422797203063965,400
1980-04-16,0.0,20.125,20.125,20.125,1.5519189834594727,1100
1980-04-17,0.0,20.0,20.0,20.0,1.5422797203063965,200
1980-04-18,0.0,20.25,20.0,20.0,1.5422797203063965,700
1980-04-21,0.0,20.25,20.0,20.0,1.5422797203063965,1600
1980-04-22,0.0,20.625,20.0,20.625,1.590476632118225,800
1980-04-23,0.0,21.25,20.625,21.25,1.6386715173721313,1200
1980-04-24,0.0,21.75,21.5,21.75,1.6772291660308838,10300
1980-04-25,0.0,21.75,21.75,21.75,1.6772291660308838,200
1980-04-28,0.0,19.625,19.25,19.375,1.4940837621688843,1400
1980-04-29,0.0,19.5,19.25,19.5,1.5037235021591187,1100
1980-04-30,0.0,20.0,19.5,20.0,1.5422797203063965,1200
1980-05-01,0.0,19.875,19.75,19.75,1.5230016708374023,700
1980-05-02,0.0,20.0,19.75,19.75,1.5230016708374023,400
1980-05-05,19.75,19.75,19.75,19.75,1.5230016708374023,0
1980-05-06,0.0,19.5,19.5,19.5,1.5037235021591187,300
1980-05-07,0.0,19.75,19.625,19.75,1.5230016708374023,1400
1980-05-08,0.0,19.75,19.75,19.75,1.5230016708374023,100
1980-05-09,0.0,19.75,19.625,19.625,1.5133615732192993,500
1980-05-12,0.0,19.75,19.75,19.75,1.5230016708374023,300
1980-05-13,0.0,20.0,19.75,19.75,1.5230016708374023,800
1980-05-14,0.0,19.875,19.75,19.875,1.532640814781189,500
1980-05-15,0.0,19.75,19.75,19.75,1.5230016708374023,400
1980-05-16,0.0,19.75,19.5,19.5,1.5037235021591187,700
1980-05-19,0.0,19.75,19.625,19.75,1.5230016708374023,500
1980-05-20,0.0,19.75,19.625,19.625,1.5133615732192993,400
1980-05-21,0.0,19.875,19.625,19.875,1.532640814781189,600
1980-05-22,0.0,20.0,20.0,20.0,1.5422797203063965,100
1980-05-23,0.0,20.125,20.0,20.0,1.5422797203063965,1400
1980-05-27,0.0,20.25,20.125,20.125,1.5519189834594727,1800
1980-05-28,0.0,20.375,20.125,20.125,1.5519189834594727,1900
1980-05-29,20.125,20.125,20.125,20.125,1.5519189834594727,0
1980-05-30,0.0,20.375,20.125,20.125,1.5519189834594727,1200
1980-06-02,0.0,20.125,20.125,20.125,1.5519189834594727,100
1980-06-03,0.0,20.5,20.125,20.375,1.5711992979049683,1700
1980-06-04,0.0,20.375,20.25,20.25,1.5615577697753906,900
1980-06-05,0.0,20.625,20.375,20.375,1.5711992979049683,800
1980-06-06,20.375,20.375,20.375,20.375,1.5711992979049683,0
1980-06-09,0.0,20.625,20.375,20.375,1.5711992979049683,2100
1980-06-10,0.0,20.5,20.5,20.5,1.5808378458023071,1100
1980-06-11,0.0,20.5,20.375,20.5,1.5808378458023071,400
