Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,75.0,77.0,70.69999694824219,75.0,23.145959854125977,693420
2007-02-05,75.0999984741211,75.30000305175781,74.25,74.30000305175781,22.9299373626709,57640
2007-02-06,74.25,75.25,74.25,74.55000305175781,23.007089614868164,35240
2007-02-07,75.0,75.25,74.5999984741211,75.1500015258789,23.1922550201416,14620
2007-02-08,75.25,75.25,74.30000305175781,75.0,23.145959854125977,9840
2007-02-09,75.0,75.6500015258789,74.30000305175781,74.75,23.068805694580078,13200
2007-02-12,74.5,74.5999984741211,72.25,73.44999694824219,22.66761589050293,16180
2007-02-13,72.5,74.0,72.25,72.6500015258789,22.42072296142578,14680
2007-02-14,73.0,74.94999694824219,72.5,74.44999694824219,22.976211547851562,11780
2007-02-15,74.1500015258789,74.94999694824219,72.4000015258789,73.25,22.605884552001953,16940
2007-02-16,73.25,74.5,72.5,73.75,22.76019859313965,9780
2007-02-20,73.1500015258789,75.0,72.55000305175781,74.05000305175781,22.852785110473633,39700
2007-02-21,73.55000305175781,74.0,73.05000305175781,73.8499984741211,22.79104995727539,10480
2007-02-22,73.5,74.0,73.05000305175781,73.44999694824219,22.66761589050293,9820
2007-02-23,73.5,75.0,73.30000305175781,73.80000305175781,22.7756290435791,11740
2007-02-26,74.1500015258789,75.0,73.9000015258789,75.0,23.145959854125977,5640
2007-02-27,74.0,74.3499984741211,73.0999984741211,73.8499984741211,22.79104995727539,15200
2007-02-28,74.05000305175781,74.4000015258789,72.5,72.5,22.374425888061523,22440
2007-03-01,73.0,73.25,71.75,72.5,22.374425888061523,11600
2007-03-02,72.8499984741211,73.5,72.05000305175781,72.8499984741211,22.482440948486328,7640
2007-03-05,71.80000305175781,72.4000015258789,71.75,72.25,22.297279357910156,7880
2007-03-06,72.30000305175781,72.44999694824219,71.4000015258789,71.55000305175781,22.081249237060547,11640
2007-03-07,71.30000305175781,72.5,71.25,72.5,22.374425888061523,10280
2007-03-08,72.5,73.75,72.25,73.75,22.76019859313965,4680
2007-03-09,74.0,74.5,72.9000015258789,73.5999984741211,22.713905334472656,6680
2007-03-12,73.0999984741211,73.75,72.8499984741211,73.6500015258789,22.729331970214844,5740
2007-03-13,73.0,74.0999984741211,73.0,73.80000305175781,22.7756290435791,6900
2007-03-14,74.75,75.0,73.5999984741211,74.80000305175781,23.084239959716797,7740
2007-03-15,74.1500015258789,75.75,74.1500015258789,75.5999984741211,23.331127166748047,10240
2007-03-16,75.9000015258789,76.0,73.75,75.75,23.377422332763672,17000
2007-03-19,76.0,76.55000305175781,74.5,76.5,23.608877182006836,13800
2007-03-20,76.0,78.25,75.80000305175781,77.5,23.91748809814453,23420
2007-03-21,77.55000305175781,78.6500015258789,76.44999694824219,78.5,24.226102828979492,37200
2007-03-22,78.0,81.94999694824219,78.0,81.69999694824219,25.213653564453125,25840
2007-03-23,81.30000305175781,81.5,80.25,81.0999984741211,25.02849769592285,10620
2007-03-26,81.1500015258789,81.4000015258789,79.3499984741211,80.1500015258789,24.735313415527344,10200
2007-03-27,79.9000015258789,80.4000015258789,77.5,79.8499984741211,24.642730712890625,7400
2007-03-28,79.94999694824219,81.0,78.69999694824219,80.05000305175781,24.70445442199707,11240
2007-03-29,80.6500015258789,81.75,80.44999694824219,81.5999984741211,25.18280601501465,13480
2007-03-30,81.75,82.25,81.1500015258789,81.8499984741211,25.259952545166016,8940
