Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,13.0,13.1899995803833,12.720000267028809,12.800000190734863,12.447793006896973,987500
2018-09-27,12.899999618530273,12.899999618530273,12.649999618530273,12.829999923706055,12.476966857910156,136700
2018-09-28,12.770000457763672,12.949999809265137,12.600000381469727,12.720000267028809,12.369994163513184,35900
2018-10-01,12.739999771118164,13.050000190734863,12.710000038146973,12.789999961853027,12.438067436218262,28900
2018-10-02,12.789999961853027,12.890000343322754,12.75,12.75,12.399168014526367,2600
2018-10-03,12.829999923706055,12.989999771118164,12.75,12.850000381469727,12.496417045593262,12100
2018-10-04,12.850000381469727,12.859999656677246,12.5,12.770000457763672,12.418617248535156,15200
2018-10-05,12.800000190734863,12.850000381469727,12.510000228881836,12.729999542236328,12.379718780517578,5400
2018-10-08,12.649999618530273,12.899999618530273,12.649999618530273,12.899999618530273,12.54504108428955,5400
2018-10-09,12.899999618530273,12.899999618530273,12.600000381469727,12.899999618530273,12.54504108428955,2800
2018-10-10,12.890000343322754,12.890000343322754,12.600000381469727,12.850000381469727,12.496417045593262,7700
2018-10-11,12.5,12.800000190734863,12.5,12.800000190734863,12.447793006896973,7000
2018-10-12,12.899999618530273,12.899999618530273,12.670000076293945,12.800000190734863,12.447793006896973,6300
2018-10-15,12.600000381469727,12.850000381469727,12.600000381469727,12.800000190734863,12.447793006896973,3200
2018-10-16,12.789999961853027,12.829999923706055,12.75,12.829999923706055,12.476966857910156,5400
2018-10-17,12.699999809265137,12.84000015258789,12.699999809265137,12.829999923706055,12.476966857910156,4200
2018-10-18,12.760000228881836,12.800000190734863,12.699999809265137,12.75,12.399168014526367,59000
2018-10-19,12.649999618530273,12.800000190734863,12.600000381469727,12.609999656677246,12.263019561767578,66300
2018-10-22,12.84000015258789,12.84000015258789,12.600000381469727,12.609999656677246,12.263019561767578,8400
2018-10-23,12.640000343322754,12.699999809265137,12.5,12.59000015258789,12.243571281433105,7500
