Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,19.950000762939453,19.979999542236328,19.93000030517578,19.979999542236328,7.716906547546387,1998200
2012-11-29,19.979999542236328,19.979999542236328,19.950000762939453,19.979999542236328,7.716906547546387,197500
2012-11-30,20.0,20.0,19.969999313354492,20.0,7.724632740020752,269700
2012-12-03,20.0,20.049999237060547,19.979999542236328,20.0,7.724632740020752,163600
2012-12-04,20.100000381469727,20.100000381469727,19.989999771118164,20.030000686645508,7.736220836639404,117800
2012-12-05,20.0,20.049999237060547,19.969999313354492,20.010000228881836,7.728494167327881,98200
2012-12-06,20.100000381469727,20.100000381469727,20.0,20.020000457763672,7.732357025146484,116600
2012-12-07,20.100000381469727,20.100000381469727,19.979999542236328,20.0,7.724632740020752,117600
2012-12-10,20.079999923706055,20.079999923706055,19.979999542236328,20.0,7.724632740020752,73100
2012-12-11,20.0,20.049999237060547,19.989999771118164,20.030000686645508,7.736220836639404,99000
2012-12-12,20.0,20.100000381469727,20.0,20.100000381469727,7.763258934020996,89600
2012-12-13,20.100000381469727,20.450000762939453,20.040000915527344,20.040000915527344,7.740079402923584,113900
2012-12-14,20.190000534057617,20.190000534057617,19.969999313354492,20.0,7.724632740020752,115800
2012-12-17,20.0,20.149999618530273,20.0,20.100000381469727,7.763258934020996,88100
2012-12-18,20.280000686645508,20.280000686645508,20.010000228881836,20.149999618530273,7.782575607299805,102100
2012-12-19,20.200000762939453,20.399999618530273,20.100000381469727,20.25,7.821186065673828,100700
2012-12-20,20.25,20.25,20.040000915527344,20.09000015258789,7.759393215179443,101900
2012-12-21,20.190000534057617,20.229999542236328,20.059999465942383,20.1299991607666,7.774843215942383,68400
2012-12-24,20.030000686645508,20.25,20.030000686645508,20.200000762939453,7.801881313323975,27800
2012-12-26,20.25,20.450000762939453,20.06999969482422,20.399999618530273,7.879124164581299,80700
2012-12-27,20.440000534057617,20.440000534057617,20.15999984741211,20.25,7.821186065673828,33800
2012-12-28,20.3799991607666,20.3799991607666,20.170000076293945,20.360000610351562,7.863677978515625,47100
2012-12-31,20.399999618530273,20.84000015258789,20.280000686645508,20.649999618530273,7.975687503814697,128500
2013-01-02,20.790000915527344,20.8700008392334,20.549999237060547,20.56999969482422,7.944780349731445,73000
2013-01-03,20.0,20.309999465942383,19.899999618530273,20.149999618530273,7.782575607299805,516500
2013-01-04,20.020000457763672,20.18000030517578,20.0,20.059999465942383,7.747807025909424,152300
2013-01-07,20.049999237060547,20.3700008392334,20.049999237060547,20.239999771118164,7.817325592041016,131800
2013-01-08,20.31999969482422,20.31999969482422,20.010000228881836,20.020000457763672,7.732357025146484,144200
2013-01-09,20.0,20.329999923706055,20.0,20.260000228881836,7.825056552886963,208900
2013-01-10,20.34000015258789,20.440000534057617,20.170000076293945,20.270000457763672,7.828914642333984,151000
2013-01-11,20.299999237060547,20.600000381469727,20.290000915527344,20.549999237060547,7.9370598793029785,185700
2013-01-14,20.469999313354492,20.549999237060547,20.25,20.34000015258789,7.855953216552734,158800
2013-01-15,20.5,20.5,20.1200008392334,20.25,7.821186065673828,229400
2013-01-16,20.40999984741211,20.40999984741211,20.170000076293945,20.290000915527344,7.836641311645508,171700
2013-01-17,20.309999465942383,20.450000762939453,20.18000030517578,20.229999542236328,7.813469886779785,183500
2013-01-18,20.149999618530273,20.399999618530273,20.149999618530273,20.309999465942383,7.844364643096924,153100
2013-01-22,20.299999237060547,20.299999237060547,20.149999618530273,20.260000228881836,7.825056552886963,194000
2013-01-23,20.360000610351562,20.5,20.260000228881836,20.40999984741211,7.882986068725586,240200
2013-01-24,20.43000030517578,20.43000030517578,20.209999084472656,20.290000915527344,7.836641311645508,185600
2013-01-25,20.3700008392334,20.5,20.25,20.479999542236328,7.910024166107178,187500
2013-01-28,20.5,20.690000534057617,20.34000015258789,20.489999771118164,7.913885593414307,145800
2013-01-29,20.649999618530273,20.709999084472656,20.3799991607666,20.559999465942383,7.940925121307373,210100
2013-01-30,20.6200008392334,21.0,20.5,20.770000457763672,8.0220308303833,151300
2013-01-31,21.0,21.040000915527344,20.649999618530273,21.020000457763672,8.1185941696167,208200
2013-02-01,20.959999084472656,21.290000915527344,20.719999313354492,21.049999237060547,8.172165870666504,37200
2013-02-04,21.030000686645508,21.06999969482422,20.399999618530273,20.700000762939453,8.036285400390625,225800
2013-02-05,20.739999771118164,20.739999771118164,20.270000457763672,20.440000534057617,7.93534517288208,249100
2013-02-06,20.450000762939453,20.610000610351562,20.309999465942383,20.56999969482422,7.985820293426514,171900
2013-02-07,20.59000015258789,20.93000030517578,20.420000076293945,20.90999984741211,8.117812156677246,213600
2013-02-08,20.940000534057617,20.940000534057617,20.65999984741211,20.770000457763672,8.06346321105957,155700
2013-02-11,20.799999237060547,20.93000030517578,20.59000015258789,20.790000915527344,8.071229934692383,198800
2013-02-12,20.799999237060547,20.799999237060547,20.549999237060547,20.700000762939453,8.036285400390625,143200
2013-02-13,20.65999984741211,21.149999618530273,20.649999618530273,21.010000228881836,8.156637191772461,261200
2013-02-14,21.059999465942383,21.110000610351562,20.719999313354492,20.940000534057617,8.129456520080566,202600
2013-02-15,21.020000457763672,21.030000686645508,20.780000686645508,20.799999237060547,8.075106620788574,162100
2013-02-19,20.84000015258789,20.8700008392334,20.579999923706055,20.709999084472656,8.040168762207031,260000
2013-02-20,20.760000228881836,21.059999465942383,20.549999237060547,20.850000381469727,8.094518661499023,177000
2013-02-21,20.8799991607666,21.09000015258789,20.440000534057617,20.770000457763672,8.06346321105957,230000
2013-02-22,20.850000381469727,20.950000762939453,20.549999237060547,20.559999465942383,7.981929779052734,189900
