Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1254403591156006,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1181782484054565,1600
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0818743705749512,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0600918531417847,4800
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8930911421775818,190400
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8930911421775818,140800
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9584389328956604,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0020041465759277,44800
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9947440028190613,17600
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9947440028190613,0
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.023787260055542,12800
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0165257453918457,1600
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0165257453918457,0
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.009265422821045,4800
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9874827861785889,3200
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9874827861785889,0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9874827861785889,0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9874827861785889,3200
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9874827861785889,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0020041465759277,14400
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9947440028190613,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8858298063278198,665600
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8713080286979675,27200
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8495255708694458,14400
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8713080286979675,105600
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8713080286979675,27200
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8713080286979675,102400
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.864047646522522,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7696555256843567,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8567862510681152,200000
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8713080286979675,20800
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8422643542289734,6400
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8422643542289734,14400
1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8495255708694458,3200
1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8495255708694458,9600
1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.864047646522522,41600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8713080286979675,33600
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8713080286979675,6400
1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.864047646522522,1600
1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.878569483757019,8000
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8713080286979675,8000
1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.864047646522522,12800
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.9003517031669617,33600
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.9003517031669617,51200
