Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.875,7.5,7.5,0.7059810757637024,1800
1980-03-18,0.0,7.625,7.375,7.5,0.7059810757637024,2300
1980-03-19,0.0,7.75,7.375,7.75,0.7295134663581848,2700
1980-03-20,0.0,7.75,7.625,7.75,0.7295134663581848,600
1980-03-21,0.0,7.75,7.75,7.75,0.7295134663581848,200
1980-03-24,0.0,7.875,7.625,7.625,0.7177476286888123,1200
1980-03-25,0.0,7.5,7.375,7.375,0.6942147016525269,2400
1980-03-26,0.0,7.75,7.5,7.625,0.7177476286888123,2600
1980-03-27,0.0,7.5,7.375,7.375,0.6942147016525269,2100
1980-03-28,0.0,7.75,7.375,7.75,0.7295134663581848,1100
1980-03-31,0.0,7.875,7.5,7.5,0.7059810757637024,2300
1980-04-01,0.0,7.5,7.375,7.375,0.6942147016525269,1000
1980-04-02,0.0,7.875,7.625,7.75,0.7295134663581848,3400
1980-04-03,0.0,7.625,7.5,7.5,0.7059810757637024,2200
1980-04-07,0.0,7.5,7.5,7.5,0.7059810757637024,400
1980-04-08,0.0,7.75,7.5,7.75,0.7295134663581848,2600
1980-04-09,0.0,7.75,7.625,7.75,0.7295134663581848,1400
1980-04-10,0.0,8.0,7.75,8.0,0.7530466318130493,2800
1980-04-11,0.0,8.25,8.0,8.25,0.7765792608261108,1000
1980-04-14,0.0,8.375,8.0,8.0,0.7530466318130493,3000
1980-04-15,0.0,8.125,7.875,8.125,0.7648130655288696,3200
1980-04-16,0.0,8.375,8.0,8.25,0.7765792608261108,3800
1980-04-17,0.0,8.5,8.375,8.5,0.8001121878623962,4600
1980-04-18,0.0,8.75,8.5,8.5,0.8001121878623962,2100
1980-04-21,0.0,8.75,8.125,8.125,0.7648130655288696,3000
1980-04-22,0.0,8.375,8.125,8.125,0.7648130655288696,1400
1980-04-23,0.0,8.375,7.875,7.875,0.7412800192832947,4400
1980-04-24,0.0,8.25,8.125,8.25,0.7765792608261108,5600
1980-04-25,0.0,8.5,8.25,8.375,0.7883455753326416,2400
1980-04-28,0.0,8.5,8.375,8.5,0.8001121878623962,1500
1980-04-29,0.0,8.75,8.5,8.5,0.8001121878623962,7300
1980-04-30,0.0,8.75,8.5,8.5,0.8001121878623962,7700
1980-05-01,0.0,8.5,8.25,8.5,0.8001121878623962,2800
1980-05-02,0.0,8.625,8.375,8.375,0.7883455753326416,600
1980-05-05,0.0,8.625,8.375,8.375,0.7883455753326416,600
1980-05-06,0.0,8.5,8.25,8.375,0.7883455753326416,4400
1980-05-07,0.0,8.75,8.5,8.75,0.8236445784568787,8900
1980-05-08,0.0,9.0,8.75,9.0,0.8471775650978088,4800
1980-05-09,0.0,9.0,8.75,8.875,0.835411012172699,7200
1980-05-12,0.0,8.875,8.75,8.75,0.8236445784568787,900
1980-05-13,0.0,9.0,8.625,9.0,0.8471775650978088,3000
1980-05-14,0.0,9.125,9.0,9.0,0.8471775650978088,3800
1980-05-15,0.0,8.875,8.875,8.875,0.835411012172699,300
1980-05-16,0.0,9.0,8.875,9.0,0.8471775650978088,1200
1980-05-19,0.0,9.125,8.875,9.0,0.8471775650978088,2300
1980-05-20,0.0,8.875,8.625,8.625,0.8118780255317688,1200
1980-05-21,0.0,8.5,8.5,8.5,0.8001121878623962,1800
1980-05-22,0.0,8.875,8.625,8.875,0.835411012172699,2900
1980-05-23,0.0,9.0,8.875,8.875,0.835411012172699,1100
1980-05-27,0.0,8.875,8.75,8.75,0.8236445784568787,2100
1980-05-28,0.0,9.0,8.625,9.0,0.8471775650978088,6500
1980-05-29,0.0,9.125,8.75,9.125,0.8589432239532471,9900
1980-05-30,0.0,9.25,9.125,9.25,0.870710015296936,6800
1980-06-02,0.0,9.25,9.125,9.25,0.870710015296936,12700
1980-06-03,0.0,9.25,9.0,9.0,0.8471775650978088,6300
1980-06-04,0.0,9.125,9.0,9.125,0.8589432239532471,4400
1980-06-05,0.0,9.25,9.0,9.25,0.870710015296936,7200
1980-06-06,0.0,9.375,9.0,9.375,0.8824766278266907,2500
1980-06-09,0.0,9.5,9.25,9.5,0.8942430019378662,3600
1980-06-10,0.0,9.625,9.375,9.5,0.8942430019378662,1000
1980-06-11,0.0,9.5,9.375,9.5,0.8942430019378662,1500
1980-06-12,0.0,9.5,9.5,9.5,0.8942430019378662,100
1980-06-13,0.0,9.625,9.25,9.625,0.9060090184211731,2100
1980-06-16,0.0,9.5,9.5,9.5,0.8942430019378662,700
1980-06-17,0.0,9.625,9.375,9.375,0.8824766278266907,2100
1980-06-18,0.0,9.25,9.25,9.25,0.870710015296936,1100
1980-06-19,0.0,9.125,8.75,8.875,0.835411012172699,3000
1980-06-20,0.0,9.0,8.875,8.875,0.835411012172699,2600
1980-06-23,0.0,9.125,8.875,9.0,0.8471775650978088,2200
1980-06-24,0.0,9.125,8.875,8.875,0.835411012172699,1100
1980-06-25,0.0,9.0,9.0,9.0,0.8471775650978088,1600
1980-06-26,0.0,9.125,9.0,9.0,0.8471775650978088,1900
1980-06-27,0.0,9.25,9.125,9.25,0.870710015296936,2100
1980-06-30,0.0,9.5,9.25,9.25,0.870710015296936,1100
1980-07-01,0.0,9.375,9.125,9.125,0.8589432239532471,3200
1980-07-02,0.0,9.125,9.125,9.125,0.8589432239532471,600
1980-07-03,0.0,9.25,9.125,9.125,0.8589432239532471,3000
1980-07-07,0.0,9.25,9.125,9.125,0.8589432239532471,1200
1980-07-08,0.0,9.25,9.125,9.25,0.870710015296936,3300
1980-07-09,0.0,9.25,9.125,9.125,0.8589432239532471,200
1980-07-10,0.0,9.125,9.125,9.125,0.8589432239532471,1100
1980-07-11,0.0,9.25,9.125,9.125,0.8589432239532471,1100
1980-07-14,0.0,9.25,9.125,9.25,0.870710015296936,1900
1980-07-15,0.0,9.25,9.125,9.25,0.870710015296936,1500
1980-07-16,0.0,9.25,9.125,9.25,0.870710015296936,900
1980-07-17,0.0,9.25,9.125,9.25,0.870710015296936,1200
1980-07-18,0.0,9.25,9.125,9.25,0.870710015296936,2800
1980-07-21,0.0,9.125,9.125,9.125,0.8589432239532471,400
1980-07-22,0.0,9.125,9.0,9.125,0.8589432239532471,5400
1980-07-23,0.0,9.125,9.0,9.0,0.8471775650978088,600
1980-07-24,0.0,9.0,9.0,9.0,0.8471775650978088,2400
1980-07-25,0.0,9.0,8.875,8.875,0.835411012172699,2600
1980-07-28,0.0,9.0,8.75,8.75,0.8236445784568787,7500
1980-07-29,0.0,8.625,8.625,8.625,0.8118780255317688,200
1980-07-30,0.0,8.75,8.625,8.625,0.8118780255317688,3800
1980-07-31,0.0,8.625,8.5,8.625,0.8118780255317688,1000
1980-08-01,0.0,8.75,8.625,8.625,0.8118780255317688,3200
1980-08-04,0.0,8.75,8.625,8.625,0.8118780255317688,1700
1980-08-05,0.0,8.75,8.625,8.75,0.8236445784568787,1800
1980-08-06,0.0,8.875,8.75,8.75,0.8236445784568787,400
1980-08-07,0.0,8.625,8.25,8.25,0.7765792608261108,6900
1980-08-08,0.0,8.5,8.25,8.5,0.8001121878623962,3300
1980-08-11,0.0,8.625,8.5,8.625,0.8118780255317688,600
1980-08-12,0.0,8.5,8.5,8.5,0.8001121878623962,600
1980-08-13,0.0,8.75,8.5,8.75,0.8236445784568787,3000
1980-08-14,0.0,8.75,8.75,8.75,0.8236445784568787,1500
1980-08-15,0.0,8.875,8.75,8.75,0.8236445784568787,1300
1980-08-18,0.0,8.875,8.75,8.75,0.8236445784568787,3700
1980-08-19,0.0,8.5,8.375,8.375,0.7883455753326416,2200
1980-08-20,0.0,8.375,8.375,8.375,0.7883455753326416,1900
1980-08-21,0.0,8.5,8.375,8.5,0.8001121878623962,3700
1980-08-22,0.0,8.625,8.375,8.375,0.7883455753326416,1800
1980-08-25,0.0,8.625,8.375,8.375,0.7883455753326416,3600
1980-08-26,0.0,8.625,8.375,8.5,0.8001121878623962,3700
1980-08-27,0.0,8.5,8.375,8.375,0.7883455753326416,1100
1980-08-28,0.0,8.625,8.375,8.625,0.8118780255317688,5900
1980-08-29,0.0,8.625,8.375,8.625,0.8118780255317688,5600
1980-09-02,0.0,8.625,8.375,8.625,0.8118780255317688,6600
1980-09-03,0.0,8.75,8.5,8.75,0.8236445784568787,6300
1980-09-04,0.0,8.75,8.5,8.75,0.8236445784568787,7100
1980-09-05,0.0,8.75,8.5,8.75,0.8236445784568787,5900
1980-09-08,0.0,8.625,8.5,8.625,0.8118780255317688,4600
1980-09-09,0.0,8.75,8.5,8.5,0.8001121878623962,2700
1980-09-10,0.0,8.5,8.5,8.5,0.8001121878623962,500
1980-09-11,0.0,8.625,8.5,8.625,0.8118780255317688,1300
1980-09-12,0.0,8.625,8.375,8.375,0.7883455753326416,4000
1980-09-15,0.0,8.5,8.25,8.5,0.8001121878623962,1100
1980-09-16,0.0,8.625,8.5,8.5,0.8001121878623962,2000
1980-09-17,0.0,8.5,8.375,8.375,0.7883455753326416,2600
1980-09-18,0.0,8.5,8.375,8.375,0.7883455753326416,3200
1980-09-19,0.0,8.5,8.375,8.375,0.7883455753326416,2300
1980-09-22,0.0,8.625,8.5,8.5,0.8001121878623962,1200
1980-09-23,0.0,8.625,8.5,8.5,0.8001121878623962,1600
1980-09-24,0.0,8.625,8.5,8.5,0.8001121878623962,3100
1980-09-25,0.0,8.625,8.5,8.5,0.8001121878623962,3700
1980-09-26,0.0,8.625,8.375,8.5,0.8001121878623962,5300
1980-09-29,0.0,8.5,8.25,8.5,0.8001121878623962,1100
1980-09-30,0.0,8.5,8.375,8.375,0.7883455753326416,900
1980-10-01,0.0,8.375,8.25,8.375,0.7883455753326416,1700
1980-10-02,0.0,8.5,8.25,8.5,0.8001121878623962,900
1980-10-03,0.0,8.5,8.25,8.25,0.7765792608261108,2000
1980-10-06,0.0,8.5,8.375,8.375,0.7883455753326416,2300
1980-10-07,0.0,8.5,8.375,8.375,0.7883455753326416,300
1980-10-08,0.0,8.375,8.0,8.0,0.7530466318130493,5900
1980-10-09,0.0,8.0,8.0,8.0,0.7530466318130493,1400
1980-10-10,0.0,8.125,8.0,8.125,0.7648130655288696,2000
1980-10-13,0.0,8.25,8.125,8.125,0.7648130655288696,1500
1980-10-14,0.0,8.25,8.125,8.25,0.7765792608261108,1000
1980-10-15,0.0,8.125,8.125,8.125,0.7648130655288696,1100
1980-10-16,0.0,8.25,8.125,8.125,0.7648130655288696,3000
1980-10-17,0.0,8.25,8.0,8.0,0.7530466318130493,2900
1980-10-20,0.0,8.125,7.875,7.875,0.7412800192832947,4100
1980-10-21,0.0,8.0,7.875,7.875,0.7412800192832947,4100
1980-10-22,0.0,8.0,7.75,7.875,0.7412800192832947,3600
1980-10-23,0.0,7.875,7.75,7.75,0.7295134663581848,3900
1980-10-24,0.0,7.875,7.75,7.75,0.7295134663581848,8500
1980-10-27,0.0,7.875,7.75,7.75,0.7295134663581848,300
1980-10-28,0.0,7.75,7.625,7.75,0.7295134663581848,3100
1980-10-29,0.0,7.75,7.625,7.625,0.7177476286888123,2500
1980-10-30,0.0,7.75,7.625,7.625,0.7177476286888123,3100
1980-10-31,0.0,7.625,7.625,7.625,0.7177476286888123,1200
1980-11-03,0.0,7.875,7.625,7.625,0.7177476286888123,4700
1980-11-05,0.0,7.875,7.5,7.625,0.7177476286888123,6000
1980-11-06,0.0,7.5,7.5,7.5,0.7059810757637024,1200
1980-11-07,0.0,7.75,7.625,7.75,0.7295134663581848,3600
1980-11-10,0.0,7.75,7.5,7.75,0.7295134663581848,3300
1980-11-11,0.0,7.75,7.75,7.75,0.7295134663581848,400
1980-11-12,0.0,7.75,7.625,7.75,0.7295134663581848,1700
1980-11-13,0.0,8.125,7.625,8.0,0.7530466318130493,4500
1980-11-14,0.0,8.375,7.75,8.0,0.7530466318130493,8600
1980-11-17,0.0,8.125,7.625,7.625,0.7177476286888123,3400
1980-11-18,0.0,7.625,7.5,7.5,0.7059810757637024,3500
1980-11-19,0.0,7.75,7.5,7.75,0.7295134663581848,2000
1980-11-20,0.0,7.625,7.625,7.625,0.7177476286888123,300
1980-11-21,0.0,7.75,7.625,7.75,0.7295134663581848,5000
1980-11-24,0.0,7.75,7.625,7.75,0.7295134663581848,2700
1980-11-25,0.0,7.875,7.625,7.75,0.7295134663581848,4700
1980-11-26,0.0,7.875,7.625,7.875,0.7412800192832947,3700
1980-11-28,0.0,7.875,7.75,7.75,0.7295134663581848,3300
1980-12-01,0.0,8.0,7.625,8.0,0.7530466318130493,8400
1980-12-02,0.0,8.0,7.75,7.875,0.7412800192832947,7300
1980-12-03,0.0,8.0,7.75,8.0,0.7530466318130493,6100
1980-12-04,0.0,8.0,7.75,8.0,0.7530466318130493,8000
1980-12-05,0.0,8.0,7.75,8.0,0.7530466318130493,7300
1980-12-08,0.0,7.875,7.625,7.875,0.7412800192832947,7500
1980-12-09,0.0,8.0,7.875,7.875,0.7412800192832947,8900
1980-12-10,0.0,7.875,7.75,7.75,0.7295134663581848,4500
1980-12-11,0.0,7.75,7.625,7.625,0.7177476286888123,2400
1980-12-12,0.0,7.625,7.5,7.5,0.7059810757637024,3800
1980-12-15,0.0,7.625,7.5,7.5,0.7059810757637024,7500
1980-12-16,0.0,7.5,7.375,7.5,0.7059810757637024,3600
1980-12-17,0.0,7.5,7.375,7.375,0.6942147016525269,3700
1980-12-18,0.0,7.625,7.375,7.625,0.7177476286888123,2600
1980-12-19,0.0,7.875,7.5,7.875,0.7412800192832947,4500
1980-12-22,0.0,7.875,7.625,7.75,0.7295134663581848,4900
1980-12-23,0.0,8.125,7.875,8.0,0.7530466318130493,14000
1980-12-24,0.0,8.0,7.875,8.0,0.7530466318130493,700
1980-12-26,0.0,7.875,7.875,7.875,0.7412800192832947,1200
1980-12-29,0.0,7.875,7.75,7.75,0.7295134663581848,4100
1980-12-30,0.0,7.875,7.625,7.625,0.7177476286888123,6500
1980-12-31,0.0,7.75,7.625,7.625,0.7177476286888123,1900
1981-01-02,0.0,7.625,7.625,7.625,0.7177476286888123,4000
1981-01-05,0.0,8.0,7.625,7.875,0.7412800192832947,7000
1981-01-06,0.0,8.125,7.875,7.875,0.7412800192832947,7500
