Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,3.1713428497314453,1600
2002-07-19,4.005000114440918,4.005000114440918,3.875,4.005000114440918,3.034942150115967,12800
2002-07-22,3.950000047683716,3.950000047683716,3.734999895095825,3.734999895095825,2.830338716506958,3400
2002-07-23,3.319999933242798,3.359999895095825,3.319999933242798,3.319999933242798,2.5158560276031494,1600
2002-07-24,3.200000047683716,3.2200000286102295,3.184999942779541,3.200000047683716,2.424921751022339,14400
2002-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.424921751022339,0
2002-07-26,3.5,3.575000047683716,3.5,3.5,2.6522581577301025,800
2002-07-29,3.759999990463257,3.759999990463257,3.640000104904175,3.7200000286102295,2.818971872329712,1800
2002-07-30,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.818971872329712,0
2002-07-31,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.818971872329712,0
2002-08-01,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5299999713897705,2.6749916076660156,25000
2002-08-02,3.4600000381469727,3.4749999046325684,3.4600000381469727,3.4600000381469727,2.6219472885131836,1200
2002-08-05,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,3.1713428497314453,1600
2002-08-06,3.25,3.25,3.25,3.25,2.4628119468688965,200
2002-08-07,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5234341621398926,2000
2002-08-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5234341621398926,0
2002-08-09,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5234341621398926,0
2002-08-12,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,2.5196452140808105,2400
2002-08-13,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5461678504943848,400
2002-08-14,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5461678504943848,0
2002-08-15,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5461678504943848,0
2002-08-16,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5461678504943848,0
2002-08-19,3.434999942779541,3.434999942779541,3.424999952316284,3.434999942779541,2.6030020713806152,8000
2002-08-20,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.7848713397979736,800
2002-08-21,3.694999933242798,3.694999933242798,3.694999933242798,3.694999933242798,2.8000271320343018,1600
2002-08-22,3.694999933242798,3.694999933242798,3.694999933242798,3.694999933242798,2.8000271320343018,0
2002-08-23,3.690000057220459,3.690000057220459,3.6600000858306885,3.6600000858306885,2.773505210876465,400
2002-08-26,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.773505210876465,0
2002-08-27,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.6598362922668457,6200
2002-08-28,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.6598362922668457,0
2002-08-29,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.6067912578582764,200
2002-08-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.5385894775390625,400
2002-09-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.5385894775390625,0
2002-09-04,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.5082783699035645,800
2002-09-05,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.5082783699035645,0
2002-09-06,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.5082783699035645,0
2002-09-09,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.5082783699035645,0
2002-09-10,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.455233573913574,1200
2002-09-11,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.455233573913574,0
2002-09-12,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.667414426803589,1200
2002-09-13,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.6295247077941895,400
2002-09-16,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.6712024211883545,6000
2002-09-17,3.2750000953674316,3.505000114440918,3.2750000953674316,3.505000114440918,2.6560475826263428,16800
2002-09-18,3.505000114440918,3.505000114440918,3.505000114440918,3.505000114440918,2.6560475826263428,0
2002-09-19,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,2.5954244136810303,200
2002-09-20,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,2.527223587036133,1400
2002-09-23,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,2.527223587036133,0
2002-09-24,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.394610643386841,20000
2002-09-25,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.394610643386841,0
2002-09-26,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.5310118198394775,1000
2002-09-27,3.2850000858306885,3.325000047683716,3.2850000858306885,3.2850000858306885,2.4893336296081543,400
2002-09-30,3.2100000381469727,3.299999952316284,3.2100000381469727,3.299999952316284,2.5007009506225586,1000
2002-10-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.5007009506225586,0
2002-10-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.5007009506225586,0
2002-10-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.5007009506225586,0
2002-10-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.5007009506225586,0
2002-10-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.5007009506225586,0
2002-10-08,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.4324991703033447,2000
2002-10-09,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.413555145263672,800
2002-10-10,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.413555145263672,0
2002-10-11,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.413555145263672,0
2002-10-14,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.413555145263672,0
2002-10-15,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.413555145263672,0
2002-10-16,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.413555145263672,0
2002-10-17,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.413555145263672,0
2002-10-18,3.640000104904175,3.6500000953674316,3.640000104904175,3.6500000953674316,2.765927314758301,800
2002-10-21,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,2.875805616378784,2200
2002-10-22,3.5899999141693115,3.5899999141693115,3.559999942779541,3.5899999141693115,2.720459461212158,6000
2002-10-23,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.720459461212158,0
2002-10-24,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.720459461212158,0
2002-10-25,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.720459461212158,0
2002-10-28,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.720459461212158,0
2002-10-29,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.720459461212158,0
2002-10-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.720459461212158,800
2002-10-31,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.720459461212158,0
2002-11-01,3.434999942779541,3.434999942779541,3.434999942779541,3.434999942779541,2.6030020713806152,200
2002-11-04,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.6333134174346924,400
2002-11-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.6333134174346924,0
2002-11-06,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.6333134174346924,0
2002-11-07,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.6333134174346924,0
2002-11-08,3.625,3.6449999809265137,3.625,3.625,2.7469820976257324,4200
2002-11-11,3.625,3.625,3.625,3.625,2.7469820976257324,0
2002-11-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.690148115158081,4000
2002-11-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.690148115158081,0
2002-11-14,3.5,3.5,3.5,3.5,2.6522581577301025,200
2002-11-15,3.450000047683716,3.825000047683716,3.450000047683716,3.450000047683716,2.6143691539764404,4800
2002-11-18,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.584057569503784,1600
2002-11-19,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.5689022541046143,6600
2002-11-20,3.4149999618530273,3.4149999618530273,3.4149999618530273,3.4149999618530273,2.587846040725708,1600
2002-11-21,3.5350000858306885,3.5350000858306885,3.4000000953674316,3.5350000858306885,2.6787805557250977,1400
