Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.0,0.06510400027036667,0.06315100193023682,0.06315100193023682,0.040134355425834656,66969600
1987-08-21,0.0,0.06380199640989304,0.0625,0.0625,0.03972063958644867,17932800
1987-08-24,0.0,0.06445299834012985,0.06315100193023682,0.06315100193023682,0.040134355425834656,8889600
1987-08-25,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.04220302030444145,20774400
1987-08-26,0.0,0.06900999695062637,0.06705699861049652,0.06705699861049652,0.04261677339673042,25593600
1987-08-27,0.0,0.06900999695062637,0.06770800054073334,0.06770800054073334,0.04303048551082611,2630400
1987-08-28,0.0,0.0703129991889,0.06770800054073334,0.06770800054073334,0.04303048551082611,7180800
1987-08-31,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04303048551082611,4435200
1987-09-01,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04303048551082611,3321600
1987-09-02,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.040961816906929016,7372800
1987-09-03,0.0,0.06705699861049652,0.06445299834012985,0.06445299834012985,0.040961816906929016,2246400
1987-09-04,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04220302030444145,1094400
1987-09-08,0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.040961816906929016,1363200
1987-09-09,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04220302030444145,518400
1987-09-10,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04220302030444145,614400
1987-09-11,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04220302030444145,5529600
1987-09-14,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.04178930073976517,883200
1987-09-15,0.0,0.07552099972963333,0.06575500220060349,0.0742190033197403,0.047168415039777756,10425600
1987-09-16,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.047168415039777756,21369600
1987-09-17,0.0,0.07747399806976318,0.07356800138950348,0.07486999779939651,0.04758213832974434,6892800
1987-09-18,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.047168415039777756,3110400
1987-09-21,0.0,0.07682300359010696,0.07486999779939651,0.07617200165987015,0.048409610986709595,6700800
1987-09-22,0.0,0.07682300359010696,0.0742190033197403,0.07682300359010696,0.048823338001966476,6336000
1987-09-23,0.0,0.078125,0.07486999779939651,0.078125,0.04965081065893173,6316800
1987-09-24,0.0,0.078125,0.07552099972963333,0.078125,0.04965081065893173,748800
1987-09-25,0.0,0.078125,0.07552099972963333,0.07682300359010696,0.048823338001966476,2265600
1987-09-28,0.0,0.078125,0.07552099972963333,0.07617200165987015,0.048409610986709595,2361600
1987-09-29,0.0,0.07942699640989304,0.07682300359010696,0.07942699640989304,0.050478238612413406,4012800
1987-09-30,0.0,0.07942699640989304,0.07747399806976318,0.07747399806976318,0.04923706874251366,6585600
1987-10-01,0.0,0.08463499695062637,0.07747399806976318,0.0820309966802597,0.05213317647576332,6508800
1987-10-02,0.0,0.09114599972963333,0.0820309966802597,0.08919300138950348,0.05668484419584274,9561600
1987-10-05,0.0,0.09375,0.0898440033197403,0.09179700165987015,0.05833977088332176,17683200
1987-10-06,0.0,0.09375,0.09114599972963333,0.09309899806976318,0.059167228639125824,9177600
