Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,19.969999313354492,20.09000015258789,19.959999084472656,20.0,9.437743186950684,514500
2014-03-28,20.219999313354492,20.219999313354492,20.0,20.0,9.437743186950684,121500
2014-03-31,20.149999618530273,20.299999237060547,20.0,20.200000762939453,9.532123565673828,63500
2014-04-01,20.299999237060547,20.299999237060547,20.0,20.0,9.437743186950684,125000
2014-04-02,20.010000228881836,20.030000686645508,19.979999542236328,20.020000457763672,9.447182655334473,81300
2014-04-03,20.0,20.200000762939453,20.0,20.059999465942383,9.466056823730469,112500
2014-04-04,20.149999618530273,20.149999618530273,20.0,20.0,9.437743186950684,68300
2014-04-07,20.030000686645508,20.110000610351562,20.0,20.0,9.437743186950684,62500
2014-04-08,20.020000457763672,20.1200008392334,20.0,20.0,9.437743186950684,69200
2014-04-09,20.040000915527344,20.040000915527344,20.0,20.0,9.437743186950684,28700
2014-04-10,20.030000686645508,20.030000686645508,19.989999771118164,20.0,9.437743186950684,66100
2014-04-11,20.0,20.110000610351562,19.989999771118164,20.0,9.437743186950684,75500
2014-04-14,20.0,20.06999969482422,19.989999771118164,20.0,9.437743186950684,72200
2014-04-15,20.020000457763672,20.020000457763672,19.989999771118164,20.010000228881836,9.442461013793945,48800
2014-04-16,20.040000915527344,20.09000015258789,20.010000228881836,20.079999923706055,9.475497245788574,28100
2014-04-17,20.09000015258789,20.239999771118164,20.049999237060547,20.1200008392334,9.494369506835938,54200
2014-04-21,20.450000762939453,20.450000762939453,20.1299991607666,20.239999771118164,9.551002502441406,43300
2014-04-22,20.280000686645508,20.290000915527344,20.059999465942383,20.149999618530273,9.508525848388672,94700
2014-04-23,20.200000762939453,20.200000762939453,20.100000381469727,20.149999618530273,9.508525848388672,23400
2014-04-24,20.170000076293945,20.190000534057617,20.020000457763672,20.049999237060547,9.461337089538574,15400
2014-04-25,20.020000457763672,20.020000457763672,19.979999542236328,20.0,9.437743186950684,123300
2014-04-28,20.0,20.1299991607666,19.989999771118164,20.010000228881836,9.442461013793945,72500
2014-04-29,20.010000228881836,20.09000015258789,19.989999771118164,20.0,9.437743186950684,60700
2014-04-30,20.079999923706055,20.079999923706055,19.989999771118164,20.049999237060547,9.461337089538574,80100
2014-05-01,20.079999923706055,20.75,20.079999923706055,20.299999237060547,9.57931137084961,160700
2014-05-02,20.469999313354492,20.469999313354492,20.1200008392334,20.260000228881836,9.560437202453613,29600
2014-05-05,20.25,20.31999969482422,20.15999984741211,20.31999969482422,9.588747024536133,39400
2014-05-06,20.0,20.0,19.540000915527344,19.729999542236328,9.310335159301758,240000
2014-05-07,19.700000762939453,19.8700008392334,19.700000762939453,19.8700008392334,9.3764009475708,87300
2014-05-08,19.889999389648438,19.889999389648438,19.59000015258789,19.799999237060547,9.343366622924805,144100
2014-05-09,19.8799991607666,20.0,19.559999465942383,20.0,9.437743186950684,281700
2014-05-12,19.90999984741211,19.90999984741211,19.479999542236328,19.479999542236328,9.192364692687988,115100
2014-05-13,19.450000762939453,19.450000762939453,19.1299991607666,19.170000076293945,9.046077728271484,86500
2014-05-14,19.190000534057617,19.3799991607666,19.06999969482422,19.260000228881836,9.088550567626953,58800
2014-05-15,19.219999313354492,19.290000915527344,19.200000762939453,19.25,9.083829879760742,75700
2014-05-16,19.260000228881836,19.399999618530273,19.1299991607666,19.209999084472656,9.064955711364746,47400
2014-05-19,19.219999313354492,19.780000686645508,19.190000534057617,19.68000030517578,9.28674030303955,174500
2014-05-20,19.56999969482422,19.770000457763672,19.350000381469727,19.479999542236328,9.192364692687988,90900
2014-05-21,19.6299991607666,19.709999084472656,19.239999771118164,19.25,9.083829879760742,113500
2014-05-22,19.299999237060547,19.299999237060547,19.170000076293945,19.170000076293945,9.046077728271484,54300
2014-05-23,19.59000015258789,19.59000015258789,19.280000686645508,19.350000381469727,9.13101577758789,92700
2014-05-27,19.350000381469727,19.530000686645508,19.06999969482422,19.100000381469727,9.013044357299805,105400
2014-05-28,19.110000610351562,19.239999771118164,18.860000610351562,19.020000457763672,8.975295066833496,169100
2014-05-29,19.0,19.270000457763672,18.899999618530273,19.25,9.083829879760742,122900
2014-05-30,19.100000381469727,19.25,19.020000457763672,19.200000762939453,9.060234069824219,90100
2014-06-02,19.0,19.299999237060547,19.0,19.299999237060547,9.155105590820312,81800
