Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,24.75,25.25,21.75,23.125,20.703369140625,3292600
1998-04-27,22.0,23.0,20.75,22.875,20.479555130004883,773600
1998-04-28,23.5,23.875,22.75,23.5,21.03910255432129,190600
1998-04-29,23.5,24.25,23.125,23.625,21.15101432800293,199000
1998-04-30,23.0,24.5,22.625,24.0,21.486740112304688,195300
1998-05-01,24.5,24.875,23.75,24.5,21.934383392333984,66000
1998-05-04,25.0,25.0,23.8125,24.75,22.158203125,126100
1998-05-05,24.375,25.0,24.375,24.875,22.270116806030273,57500
1998-05-06,24.5,25.625,24.5,25.125,22.49393653869629,92300
1998-05-07,25.5,25.5,24.875,25.125,22.49393653869629,35000
1998-05-08,24.75,25.25,24.75,24.875,22.270116806030273,64900
1998-05-11,25.25,26.0,24.875,26.0,23.277299880981445,73000
1998-05-12,26.125,26.125,25.5,26.0,23.277299880981445,12000
1998-05-13,26.0,26.125,25.5,25.5,22.829662322998047,32800
1998-05-14,25.0,25.625,25.0,25.25,22.605846405029297,11000
1998-05-15,25.25,26.625,25.25,26.0,23.277299880981445,26900
1998-05-18,26.625,27.125,26.0,27.125,24.284494400024414,19700
1998-05-19,26.5,27.25,26.25,26.875,24.0606746673584,69300
1998-05-20,26.25,26.75,26.0,26.75,23.948759078979492,17700
1998-05-21,26.25,26.5,24.625,24.875,22.270116806030273,28400
1998-05-22,25.0,25.25,24.0,24.125,21.598651885986328,51200
1998-05-26,24.375,25.0,24.375,24.75,22.158203125,29200
1998-05-27,24.0,24.25,23.0,24.0,21.486740112304688,51200
1998-05-28,24.40625,24.625,24.40625,24.625,22.046295166015625,1000
1998-05-29,24.75,25.5,24.625,25.375,22.71775245666504,9300
1998-06-01,25.375,25.4375,24.75,25.0,22.382022857666016,32100
1998-06-02,24.75,25.125,24.5,25.125,22.49393653869629,26700
1998-06-03,24.5,25.125,24.5,24.5,21.934383392333984,51900
1998-06-04,24.5,24.75,24.5,24.5,21.934383392333984,4200
1998-06-05,24.75,25.25,24.75,25.25,22.605846405029297,10100
1998-06-08,24.75,25.625,24.75,25.625,22.94157600402832,5300
1998-06-09,26.0,27.875,26.0,27.5,24.620223999023438,78300
1998-06-10,27.5,27.75,26.5,26.5,23.724943161010742,67300
1998-06-11,26.5,26.75,26.375,26.375,23.613033294677734,16200
1998-06-12,27.0,27.125,26.25,27.125,24.284494400024414,41700
1998-06-15,27.0,27.0,26.5,26.5,23.724943161010742,2400
1998-06-16,27.25,27.25,26.5,27.0,24.172584533691406,10300
1998-06-17,27.0,27.0,26.125,26.125,23.389211654663086,16000
1998-06-18,26.125,26.5,25.5,25.5,22.829662322998047,37900
1998-06-19,25.0,25.0,24.875,25.0,22.382022857666016,75100
1998-06-22,25.0625,25.0625,24.875,24.875,22.270116806030273,6700
1998-06-23,25.625,25.625,25.625,25.625,22.94157600402832,900
1998-06-24,24.875,25.625,24.875,25.625,22.94157600402832,1200
1998-06-25,24.875,25.625,24.875,25.0,22.382022857666016,25800
1998-06-26,25.0,25.5,24.875,25.5,22.829662322998047,11400
1998-06-29,25.0,25.5,25.0,25.0,22.382022857666016,1000
1998-06-30,25.0,25.5,24.875,25.0,22.382022857666016,50900
1998-07-01,25.0,26.75,25.0,26.75,23.948759078979492,8200
1998-07-02,26.0,27.125,26.0,26.375,23.613033294677734,27600
1998-07-06,26.25,27.125,26.25,26.625,23.836854934692383,3400
1998-07-07,26.875,27.125,26.375,26.875,24.0606746673584,10500
1998-07-08,27.125,27.125,26.125,26.125,23.389211654663086,80600
1998-07-09,26.125,26.875,26.125,26.875,24.0606746673584,11900
1998-07-10,26.125,26.25,26.125,26.25,23.50111961364746,2800
1998-07-13,26.75,27.125,26.0,26.0,23.277299880981445,42400
1998-07-14,27.125,27.875,27.0,27.875,24.955957412719727,3200
1998-07-15,27.75,28.0,27.25,27.25,24.396408081054688,3200
1998-07-16,27.25,28.25,27.25,28.25,25.291685104370117,15600
1998-07-17,28.25,28.25,27.25,28.0,25.06787109375,4000
1998-07-20,27.25,28.25,27.25,28.25,25.291685104370117,1000
1998-07-21,28.25,28.25,27.5,28.25,25.291685104370117,6400
1998-07-22,27.5,29.0,27.5,29.0,25.963151931762695,14200
1998-07-23,28.125,28.125,28.125,28.125,25.179779052734375,1000
1998-07-24,29.125,29.125,28.125,29.125,26.07505226135254,10100
1998-07-27,29.0,29.375,28.125,29.375,26.298873901367188,40200
1998-07-28,29.0,29.375,28.375,29.375,26.298873901367188,48900
1998-07-29,29.625,29.75,29.375,29.625,26.522695541381836,19600
1998-07-30,29.375,29.375,28.0,28.625,25.627412796020508,49100
1998-07-31,28.875,28.875,27.875,28.125,25.179779052734375,1500
1998-08-03,27.875,28.875,27.875,27.875,24.955957412719727,1200
1998-08-04,28.0,28.0,27.875,27.875,24.955957412719727,53700
1998-08-05,27.875,28.625,27.875,28.0,25.06787109375,6100
1998-08-06,27.875,28.0,27.875,28.0,25.06787109375,120200
1998-08-07,27.625,28.625,27.625,27.75,24.844045639038086,44800
1998-08-10,27.625,28.625,27.625,27.75,24.844045639038086,1100
1998-08-11,28.375,28.375,27.0,28.0,25.06787109375,16500
1998-08-12,27.5625,28.25,27.5,27.6875,24.7880916595459,15200
1998-08-13,27.25,28.25,27.25,28.25,25.291685104370117,200
1998-08-14,27.5,28.0,27.5,27.5625,24.676177978515625,4200
1998-08-17,27.25,27.5625,27.25,27.5625,24.676177978515625,2300
1998-08-18,27.375,28.0,27.375,27.375,24.508316040039062,1400
1998-08-19,27.5,27.5,27.5,27.5,24.620223999023438,300
1998-08-20,27.5,28.0,27.5,27.5,24.620223999023438,2200
1998-08-21,27.5,27.625,27.25,27.625,24.732135772705078,13300
1998-08-24,27.25,28.0,27.0,28.0,25.06787109375,7000
1998-08-25,27.0,27.0,26.125,26.5,23.724943161010742,235700
1998-08-26,26.5,26.5,26.5,26.5,23.724943161010742,5100
1998-08-27,26.25,26.25,25.0,25.0,22.382022857666016,12500
1998-08-28,25.0,26.0,22.75,24.0,21.486740112304688,29900
1998-08-31,23.75,24.5,23.75,24.5,21.934383392333984,26200
1998-09-01,23.875,24.5,23.875,24.0,21.486740112304688,44300
1998-09-02,24.0,24.0625,23.75,23.75,21.262916564941406,8300
1998-09-03,24.5,24.5,23.75,24.5,21.934383392333984,22000
1998-09-04,24.5,24.5,24.5,24.5,21.934383392333984,0
1998-09-08,24.5,24.5,23.75,23.75,21.262916564941406,2200
1998-09-09,23.75,23.875,23.75,23.875,21.374828338623047,2900
1998-09-10,24.5,24.5,23.75,23.75,21.262916564941406,12900
1998-09-11,24.5,24.5,24.5,24.5,21.934383392333984,400
1998-09-14,23.75,23.75,23.75,23.75,21.262916564941406,1500
1998-09-15,23.875,23.875,23.875,23.875,21.374828338623047,700
1998-09-16,23.875,24.25,23.875,24.25,21.71056365966797,2000
1998-09-17,23.875,24.125,23.5,23.5,21.03910255432129,48200
1998-09-18,24.25,24.25,23.5,23.5,21.03910255432129,500
1998-09-21,23.5,24.0,23.5,23.5,21.03910255432129,6000
1998-09-22,23.5,24.125,23.5,24.125,21.598651885986328,4900
1998-09-23,23.5,24.5,23.5,24.5,21.934383392333984,2000
1998-09-24,24.5,25.25,24.0,25.25,22.605846405029297,10600
1998-09-25,24.25,25.125,24.25,25.125,22.49393653869629,1900
1998-09-28,25.125,25.125,25.125,25.125,22.49393653869629,0
1998-09-29,24.5,24.5,24.5,24.5,21.934383392333984,2800
1998-09-30,24.5,24.5,23.75,23.75,21.262916564941406,11500
1998-10-01,23.5,24.75,23.5,24.75,22.158203125,8800
1998-10-02,25.0,25.0,25.0,25.0,22.382022857666016,1500
1998-10-05,23.75,23.875,23.75,23.875,21.374828338623047,75100
1998-10-06,23.5,23.625,23.5,23.5,21.03910255432129,4100
1998-10-07,23.5,23.625,20.5,20.5,18.353256225585938,22800
1998-10-08,19.5,20.5,19.5,19.75,17.681795120239258,3000
1998-10-09,20.0,21.125,20.0,20.25,18.12944221496582,2200
1998-10-12,20.25,20.25,20.0,20.0,17.90561866760254,1300
1998-10-13,19.25,22.5,19.0,21.75,19.472362518310547,23400
1998-10-14,23.0,23.0,22.0,22.0,19.696182250976562,1200
1998-10-15,22.0,23.0,22.0,22.0,19.696182250976562,800
1998-10-16,22.25,23.125,22.25,23.0,20.591459274291992,15500
1998-10-19,23.75,23.75,22.5,23.25,20.815284729003906,5000
1998-10-20,22.5,23.0,22.5,22.625,20.255727767944336,24000
1998-10-21,23.5,23.5,22.5,23.5,21.03910255432129,50700
1998-10-22,23.125,23.125,23.0,23.0,20.591459274291992,4900
1998-10-23,23.75,23.75,23.0,23.75,21.262916564941406,11500
1998-10-26,24.25,24.25,23.0,24.25,21.71056365966797,6200
1998-10-27,25.0,25.0,25.0,25.0,22.382022857666016,500
1998-10-28,24.5,24.9375,24.5,24.9375,22.326066970825195,2100
1998-10-29,24.9375,24.9375,24.9375,24.9375,22.326066970825195,0
1998-10-30,24.5,25.0,24.5,25.0,22.382022857666016,2200
1998-11-02,24.5,25.0,24.5,24.875,22.270116806030273,4900
1998-11-03,25.0,25.0,25.0,25.0,22.382022857666016,700
1998-11-04,24.5,25.75,24.5,24.5,21.934383392333984,2100
1998-11-05,24.5,24.625,24.5,24.625,22.046295166015625,2600
1998-11-06,24.5,24.625,24.5,24.625,22.046295166015625,4500
1998-11-09,24.625,24.625,24.625,24.625,22.046295166015625,0
1998-11-10,24.5,24.5,24.5,24.5,21.934383392333984,100
1998-11-11,24.5,24.625,24.5,24.5,21.934383392333984,8100
1998-11-12,24.5,24.5,24.5,24.5,21.934383392333984,400
1998-11-13,24.5,24.5,24.5,24.5,21.934383392333984,0
1998-11-16,25.3125,25.5,24.5,24.625,22.046295166015625,5300
1998-11-17,24.5,24.625,24.0,24.0,21.486740112304688,18600
1998-11-18,24.75,24.75,24.0,24.25,21.71056365966797,2500
1998-11-19,24.0,24.0,23.0,23.5,21.03910255432129,29500
1998-11-20,23.25,24.25,22.5,22.5,20.14381980895996,45900
1998-11-23,22.5,22.625,22.25,22.25,19.920000076293945,11800
1998-11-24,22.25,23.0,22.25,23.0,20.591459274291992,8700
1998-11-25,22.25,22.375,22.25,22.375,20.031904220581055,10300
1998-11-27,22.375,22.5,22.375,22.5,20.14381980895996,15000
1998-11-30,23.1875,23.1875,22.375,22.75,20.367637634277344,5500
1998-12-01,22.75,23.375,22.75,23.375,20.92719268798828,900
1998-12-02,22.5,23.125,22.5,23.125,20.703369140625,116400
1998-12-03,23.0,23.5,22.5,23.5,21.03910255432129,139800
1998-12-04,23.0,23.125,23.0,23.0,20.591459274291992,33100
1998-12-07,23.0,23.125,23.0,23.125,20.703369140625,51000
1998-12-08,23.0,24.25,23.0,23.8125,21.31887435913086,10000
1998-12-09,23.75,24.25,23.75,24.125,21.598651885986328,46100
1998-12-10,24.125,24.625,24.125,24.375,21.822473526000977,20200
1998-12-11,24.125,24.75,24.125,24.75,22.158203125,15000
1998-12-14,24.25,24.625,24.25,24.625,22.046295166015625,1400
1998-12-15,24.75,25.125,23.75,23.75,21.262916564941406,13600
1998-12-16,23.75,23.75,23.75,23.75,21.262916564941406,0
1998-12-17,23.5,24.25,23.375,23.375,20.92719268798828,5400
1998-12-18,23.75,24.0,23.0,23.375,20.92719268798828,9800
1998-12-21,23.625,23.625,20.25,21.0,18.800901412963867,42800
1998-12-22,20.5,21.0,18.125,21.0,18.800901412963867,132400
1998-12-23,20.0,21.0,20.0,20.25,18.12944221496582,39600
1998-12-24,20.25,21.5,20.25,20.25,18.12944221496582,2700
1998-12-28,20.25,20.8125,20.25,20.375,18.241352081298828,48500
1998-12-29,20.5,21.25,20.5,20.625,18.465173721313477,13300
1998-12-30,20.625,21.0,20.5,21.0,18.800901412963867,55400
1998-12-31,21.0625,21.875,20.625,21.875,19.584272384643555,20900
1999-01-04,21.5,22.25,21.5,22.0,19.696182250976562,25100
1999-01-05,22.5,25.0,22.5,23.5,21.03910255432129,24300
1999-01-06,23.5,24.125,23.125,23.25,20.815284729003906,130900
1999-01-07,23.25,24.5,23.25,24.25,21.71056365966797,9900
1999-01-08,24.25,26.375,23.5,25.75,23.05348014831543,4800
1999-01-11,25.75,27.25,25.75,27.25,24.396408081054688,3200
1999-01-12,27.25,27.625,25.625,27.625,24.732135772705078,12700
1999-01-13,27.5,27.5,26.25,26.25,23.50111961364746,72800
1999-01-14,26.25,26.25,26.25,26.25,23.50111961364746,0
1999-01-15,26.375,29.125,26.375,29.125,26.07505226135254,21100
1999-01-19,29.25,29.75,29.25,29.75,26.63460922241211,600
1999-01-20,29.9375,30.75,29.375,30.375,27.194156646728516,70200
1999-01-21,30.5,30.5,30.125,30.125,26.9703369140625,3600
1999-01-22,30.5,30.5,30.0,30.0,26.858427047729492,2800
1999-01-25,30.0,30.25,30.0,30.25,27.082246780395508,1300
1999-01-26,30.0,30.125,26.75,27.625,24.732135772705078,125600
1999-01-27,27.125,28.125,27.125,28.125,25.179779052734375,5400
1999-01-28,28.125,28.25,28.125,28.25,25.291685104370117,300
1999-01-29,28.375,28.375,28.0,28.375,25.403596878051758,1100
1999-02-01,28.0,28.375,28.0,28.125,25.179779052734375,800
1999-02-02,28.125,28.25,27.875,28.0,25.06787109375,21500
1999-02-03,27.875,28.0,27.875,28.0,25.06787109375,5600
1999-02-04,28.25,28.25,28.25,28.25,25.291685104370117,1200
1999-02-05,28.25,29.125,28.25,29.125,26.07505226135254,41300
1999-02-08,28.875,29.125,28.75,28.75,25.739334106445312,63100
1999-02-09,28.75,29.0,28.75,29.0,25.963151931762695,6900
1999-02-10,28.75,28.875,28.75,28.75,25.739334106445312,9900
1999-02-11,28.78125,29.125,28.78125,29.0,25.963151931762695,3000
1999-02-12,29.0,29.0,28.75,28.75,25.739334106445312,1800
1999-02-16,28.625,28.75,28.0,28.5,25.515504837036133,16100
1999-02-17,28.5,28.5,28.0,28.125,25.179779052734375,5000
1999-02-18,28.0,28.125,28.0,28.125,25.179779052734375,8600
1999-02-19,28.0,28.25,27.875,28.25,25.291685104370117,17600
1999-02-22,27.875,28.375,27.875,28.375,25.403596878051758,700
1999-02-23,28.0,28.375,27.875,28.0,25.06787109375,3600
1999-02-24,27.875,28.25,27.875,28.25,25.291685104370117,11400
1999-02-25,27.875,28.0,27.875,28.0,25.06787109375,22200
1999-02-26,27.875,27.875,27.875,27.875,24.955957412719727,900
1999-03-01,28.0,28.125,27.8125,27.8125,24.90000343322754,19900
1999-03-02,27.625,27.625,27.625,27.625,24.732135772705078,700
1999-03-03,28.25,28.25,27.0,27.5,24.620223999023438,5300
1999-03-04,27.0,27.0,26.875,26.875,24.0606746673584,1200
1999-03-05,27.0,27.0,26.75,26.75,23.948759078979492,8100
1999-03-08,26.75,26.75,26.375,26.375,23.613033294677734,2300
1999-03-09,27.0,27.0,26.375,26.375,23.613033294677734,800
1999-03-10,26.375,26.75,26.25,26.25,23.50111961364746,9700
1999-03-11,26.25,26.25,25.25,25.25,22.605846405029297,8600
1999-03-12,25.0,25.0,22.5,23.0,20.591459274291992,8400
1999-03-15,22.875,23.0,22.875,22.875,20.479555130004883,20100
1999-03-16,23.375,23.375,23.125,23.375,20.92719268798828,24000
1999-03-17,23.75,23.75,23.0,23.75,21.262916564941406,82800
1999-03-18,23.375,23.75,23.375,23.5,21.03910255432129,50800
1999-03-19,23.75,23.75,23.375,23.375,20.92719268798828,4100
1999-03-22,23.375,23.5,23.375,23.5,21.03910255432129,200
1999-03-23,23.5,23.5,23.375,23.375,20.92719268798828,7200
1999-03-24,23.375,23.5,23.375,23.5,21.03910255432129,8500
1999-03-25,24.125,24.125,23.5,23.5,21.03910255432129,12700
1999-03-26,23.5,23.5,23.5,23.5,21.03910255432129,500
1999-03-29,23.5,23.75,23.5,23.75,21.262916564941406,1500
1999-03-30,23.5,23.5,23.5,23.5,21.03910255432129,300
1999-03-31,24.0,24.125,24.0,24.125,21.598651885986328,9500
1999-04-01,24.0,24.25,24.0,24.25,21.71056365966797,18700
1999-04-05,24.5,25.0,24.5,24.5,21.934383392333984,2600
1999-04-06,25.25,27.0,24.5,26.0,23.277299880981445,6100
1999-04-07,25.75,26.0,25.75,26.0,23.277299880981445,200
1999-04-08,25.75,26.5,25.75,25.875,23.165395736694336,2900
1999-04-09,25.75,25.75,25.75,25.75,23.05348014831543,1800
1999-04-12,25.75,25.75,25.75,25.75,23.05348014831543,3200
1999-04-13,25.75,25.75,25.625,25.625,22.94157600402832,800
1999-04-14,26.0,26.0,26.0,26.0,23.277299880981445,500
1999-04-15,25.625,25.625,25.625,25.625,22.94157600402832,400
1999-04-16,25.625,25.625,25.625,25.625,22.94157600402832,300
1999-04-19,25.625,25.625,24.875,24.875,22.270116806030273,1300
1999-04-20,24.75,24.75,24.75,24.75,22.158203125,200
1999-04-21,24.75,25.625,24.75,25.625,22.94157600402832,2200
