Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.0,2.1135799884796143,2.0345680713653564,2.0345680713653564,0.7814003229141235,3797
1980-03-19,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0.7814003229141235,0
1980-03-20,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0.7814003229141235,0
1980-03-21,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0.7814003229141235,0
1980-03-24,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0.7814003229141235,0
1980-03-25,0.0,2.1135799884796143,2.0345680713653564,2.0345680713653564,0.7814003229141235,37969
1980-03-26,0.0,2.1135799884796143,2.0345680713653564,2.0345680713653564,0.7814003229141235,2531
1980-03-27,0.0,2.1135799884796143,2.0345680713653564,2.0345680713653564,0.7814003229141235,6328
1980-03-28,0.0,2.1135799884796143,2.0345680713653564,2.0345680713653564,0.7814003229141235,16453
1980-03-31,0.0,2.1135799884796143,2.0345680713653564,2.0345680713653564,0.7814003229141235,27844
1980-04-01,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0.7814003229141235,0
1980-04-02,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0.7814003229141235,0
1980-04-03,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0.7814003229141235,0
1980-04-07,0.0,2.1333329677581787,2.054321050643921,2.054321050643921,0.78898686170578,2531
1980-04-08,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-09,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-10,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-11,0.0,2.1333329677581787,2.054321050643921,2.054321050643921,0.78898686170578,5063
1980-04-14,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-15,0.0,2.1333329677581787,2.054321050643921,2.054321050643921,0.78898686170578,1266
1980-04-16,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-17,0.0,2.1333329677581787,2.054321050643921,2.054321050643921,0.78898686170578,3797
1980-04-18,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-21,0.0,2.1333329677581787,2.054321050643921,2.054321050643921,0.78898686170578,1266
1980-04-22,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-23,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-24,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-25,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.78898686170578,0
1980-04-28,0.0,2.153085947036743,2.0740740299224854,2.0740740299224854,0.796572744846344,5063
1980-04-29,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.796572744846344,0
1980-04-30,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.796572744846344,0
1980-05-01,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.796572744846344,0
1980-05-02,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.796572744846344,0
1980-05-05,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.796572744846344,0
1980-05-06,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.796572744846344,0
1980-05-07,0.0,2.153085947036743,2.0740740299224854,2.0740740299224854,0.796572744846344,1266
1980-05-08,0.0,2.153085947036743,2.0740740299224854,2.0740740299224854,0.796572744846344,2531
1980-05-09,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.796572744846344,0
1980-05-12,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.796572744846344,0
1980-05-13,0.0,2.153085947036743,2.0740740299224854,2.0740740299224854,0.796572744846344,18984
