Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,79.4000015258789,80.75,78.0,78.5,46.0346565246582,1029100
2007-08-22,77.0,80.48999786376953,75.8499984741211,78.25,45.88804244995117,996500
2007-08-23,79.0,79.0999984741211,75.51000213623047,76.25,44.715179443359375,742700
2007-08-24,76.0999984741211,77.43000030517578,76.0,77.12000274658203,45.225372314453125,416000
2007-08-27,77.0999984741211,77.5,74.37999725341797,75.37000274658203,44.199119567871094,447000
2007-08-28,75.25,75.69999694824219,75.0199966430664,75.4000015258789,44.216712951660156,532500
2007-08-29,75.30000305175781,77.4000015258789,75.25,77.33000183105469,45.348514556884766,229300
2007-08-30,77.02999877929688,78.25,76.83000183105469,77.43000030517578,45.40716552734375,787000
2007-08-31,77.5,77.9000015258789,76.06999969482422,77.5,45.448219299316406,760600
2007-09-04,77.5,79.81999969482422,76.75,79.0999984741211,46.38649368286133,654400
2007-09-05,78.8499984741211,80.0,77.75,79.3499984741211,46.533103942871094,854100
2007-09-06,79.25,79.7300033569336,78.16000366210938,79.48999786376953,46.615211486816406,461000
2007-09-07,79.4000015258789,79.4000015258789,75.6500015258789,77.55000305175781,45.4775390625,646800
2007-09-10,77.30000305175781,78.66000366210938,74.8499984741211,78.33000183105469,45.934959411621094,751100
2007-09-11,78.5,79.08999633789062,78.04000091552734,78.9800033569336,46.31613540649414,655000
2007-09-12,78.9800033569336,79.0,78.37999725341797,78.80999755859375,46.216434478759766,313700
2007-09-13,79.25,79.98999786376953,78.8499984741211,79.41000366210938,46.56829833984375,406900
2007-09-14,78.5,79.1500015258789,72.52999877929688,78.93000030517578,46.286808013916016,371500
2007-09-17,79.0999984741211,79.0999984741211,76.77999877929688,77.05000305175781,45.18433380126953,536800
2007-09-18,77.44999694824219,79.05000305175781,76.66999816894531,78.37000274658203,45.958412170410156,446600
2007-09-19,79.0,80.0,77.30000305175781,78.38999938964844,45.97014236450195,371200
2007-09-20,78.5999984741211,79.83000183105469,77.3499984741211,78.0,45.74143981933594,301000
2007-09-21,78.73999786376953,79.8499984741211,77.94999694824219,79.5,46.621070861816406,876000
2007-09-24,78.80000305175781,79.72000122070312,78.3499984741211,78.44999694824219,46.005340576171875,440000
2007-09-25,77.5999984741211,79.11000061035156,77.5999984741211,78.7699966430664,46.19297790527344,374500
2007-09-26,79.0,80.31999969482422,78.02999877929688,78.25,45.88804244995117,742500
2007-09-27,78.30000305175781,80.37000274658203,78.1500015258789,79.98999786376953,46.9084358215332,490100
2007-09-28,79.9000015258789,80.69999694824219,79.5199966430664,80.33999633789062,47.11367416381836,868800
2007-10-01,80.0,84.08000183105469,80.0,82.58000183105469,48.42728805541992,1274200
2007-10-02,82.5,85.88999938964844,82.5,84.9800033569336,49.83469772338867,841300
2007-10-03,84.37999725341797,85.4000015258789,84.30999755859375,84.58000183105469,49.600128173828125,584700
2007-10-04,85.63999938964844,85.63999938964844,81.51000213623047,83.0,48.673583984375,678400
2007-10-05,84.25,84.25,82.55999755859375,83.19999694824219,48.790855407714844,464700
2007-10-08,83.19999694824219,87.70999908447266,82.94999694824219,83.4000015258789,48.90815353393555,674300
2007-10-09,83.75,84.94999694824219,82.51000213623047,84.69999694824219,49.67050552368164,895100
2007-10-10,84.75,89.19999694824219,84.6500015258789,87.87999725341797,51.53534698486328,2818300
2007-10-11,88.0,92.75,87.87999725341797,88.94999694824219,52.16283416748047,2300100
2007-10-12,88.5,88.5,86.16000366210938,86.8499984741211,50.93130874633789,862600
2007-10-15,87.30000305175781,87.69999694824219,85.3499984741211,86.66000366210938,50.81991195678711,633300
2007-10-16,86.5,87.58000183105469,85.58000183105469,85.7300033569336,50.274513244628906,534900
2007-10-17,86.25,86.76000213623047,84.0,85.6500015258789,50.22761535644531,428300
2007-10-18,85.9000015258789,86.12000274658203,85.12999725341797,85.62000274658203,50.210018157958984,378100
2007-10-19,85.62000274658203,85.62000274658203,82.08000183105469,82.30000305175781,48.26308059692383,645200
2007-10-22,81.5999984741211,83.5999984741211,80.81999969482422,82.05000305175781,48.11647415161133,864600
2007-10-23,82.55000305175781,85.01000213623047,81.9800033569336,85.0,49.846431732177734,696900
2007-10-24,84.4000015258789,84.87999725341797,83.44999694824219,84.87999725341797,49.776065826416016,624400
2007-10-25,85.4000015258789,85.4000015258789,84.05000305175781,85.25,49.99303436279297,767700
2007-10-26,85.95999908447266,86.98999786376953,85.4000015258789,85.5,50.139671325683594,926000
2007-10-29,85.5,85.5999984741211,84.12999725341797,84.80000305175781,49.72913360595703,306700
2007-10-30,84.4000015258789,84.4000015258789,83.0,83.29000091552734,48.84364700317383,377900
2007-10-31,83.33999633789062,84.98999786376953,82.68000030517578,84.19999694824219,49.37730407714844,661500
2007-11-01,82.75,83.76000213623047,81.55000305175781,82.2699966430664,48.245487213134766,606700
2007-11-02,82.9000015258789,83.3499984741211,81.30000305175781,83.30000305175781,48.84950256347656,806500
2007-11-05,83.30000305175781,85.16999816894531,81.91999816894531,84.48999786376953,49.547359466552734,393500
2007-11-06,86.19999694824219,89.18000030517578,85.55000305175781,88.51000213623047,51.9047966003418,957500
2007-11-07,88.19999694824219,89.08999633789062,86.58000183105469,87.0,51.019290924072266,585400
2007-11-08,90.41000366210938,90.41000366210938,86.2699966430664,86.9000015258789,50.96065902709961,714500
2007-11-09,86.75,88.54000091552734,84.79000091552734,87.62999725341797,51.38874053955078,601900
2007-11-12,87.38999938964844,88.0,84.55999755859375,85.19999694824219,49.96372985839844,948400
2007-11-13,85.19999694824219,87.97000122070312,85.19999694824219,87.33000183105469,51.21281814575195,828500
2007-11-14,87.62000274658203,88.33000183105469,86.30000305175781,86.62999725341797,50.80230712890625,410800
2007-11-15,86.3499984741211,86.87999725341797,83.30000305175781,84.37000274658203,49.476993560791016,629800
2007-11-16,84.12000274658203,85.68000030517578,82.30000305175781,84.94999694824219,49.81711959838867,582700
2007-11-19,84.81999969482422,84.81999969482422,80.08999633789062,81.31999969482422,47.688385009765625,583500
2007-11-20,80.9000015258789,82.52999877929688,79.79000091552734,81.86000061035156,48.00505828857422,880100
2007-11-21,82.0,83.69000244140625,79.56999969482422,82.08000183105469,48.13406753540039,569200
2007-11-23,82.43000030517578,84.0,82.2300033569336,83.58000183105469,49.01368713378906,136800
2007-11-26,83.5,84.0999984741211,80.29000091552734,81.13999938964844,47.58282470703125,560600
2007-11-27,80.75,81.36000061035156,78.25,80.0999984741211,46.972930908203125,983700
2007-11-28,80.55000305175781,82.4800033569336,80.0999984741211,81.16000366210938,47.59456253051758,828600
2007-11-29,80.6500015258789,81.62999725341797,79.91000366210938,81.01000213623047,47.50658416748047,535200
2007-11-30,80.94999694824219,81.33000183105469,79.19999694824219,80.04000091552734,46.937744140625,549300
2007-12-03,80.08000183105469,80.30999755859375,78.94000244140625,79.44000244140625,46.58589553833008,472900
2007-12-04,78.66999816894531,78.66999816894531,76.12999725341797,77.16000366210938,45.24884033203125,686400
2007-12-05,79.25,79.5,76.41000366210938,77.88999938964844,45.67692947387695,362700
2007-12-06,78.0,80.25,77.5,80.25,47.0609016418457,594600
2007-12-07,80.58999633789062,80.93000030517578,78.19000244140625,80.83000183105469,47.401031494140625,443300
2007-12-10,81.80000305175781,82.30999755859375,78.0,81.81999969482422,47.981590270996094,475900
2007-12-11,82.25,83.37999725341797,79.19999694824219,79.94999694824219,46.884971618652344,449300
