Date,Open,High,Low,Close,Adj Close,Volume
2002-06-25,13.010000228881836,13.84000015258789,12.899999618530273,13.170000076293945,5.480724811553955,4647100
2002-06-26,13.100000381469727,13.170000076293945,12.989999771118164,13.0600004196167,5.434947967529297,535700
2002-06-27,13.029999732971191,13.350000381469727,13.010000228881836,13.15999984741211,5.4765625,208900
2002-06-28,13.140000343322754,14.75,13.0,14.289999961853027,5.94681453704834,300900
2002-07-01,14.270000457763672,14.289999961853027,13.180000305175781,13.510000228881836,5.6222147941589355,83100
2002-07-02,13.399999618530273,13.40999984741211,11.489999771118164,12.100000381469727,5.035440444946289,152800
2002-07-03,12.100000381469727,13.949999809265137,12.100000381469727,13.649999618530273,5.680478096008301,132800
2002-07-05,13.699999809265137,14.239999771118164,13.25,13.949999809265137,5.805323600769043,55500
2002-07-08,14.289999961853027,14.319999694824219,13.5,13.699999809265137,5.701284408569336,122900
2002-07-09,13.510000228881836,13.510000228881836,12.899999618530273,13.289999961853027,5.530660152435303,181800
2002-07-10,13.25,13.75,12.75,12.899999618530273,5.368361473083496,352500
2002-07-11,12.899999618530273,13.0,12.050000190734863,12.050000190734863,5.014632701873779,383500
2002-07-12,12.220000267028809,12.819999694824219,12.0,12.5,5.201900959014893,122700
2002-07-15,12.25,12.300000190734863,11.369999885559082,11.899999618530273,4.952209949493408,153200
2002-07-16,11.930000305175781,12.640000343322754,11.800000190734863,12.619999885559082,5.251842021942139,80300
2002-07-17,12.100000381469727,12.470000267028809,11.789999961853027,12.149999618530273,5.056249141693115,104800
2002-07-18,12.40999984741211,12.40999984741211,11.600000381469727,12.0,4.9938249588012695,81200
2002-07-19,11.65999984741211,12.25,11.5,11.84000015258789,4.927240371704102,113600
2002-07-22,11.5,11.880000114440918,9.920000076293945,9.989999771118164,4.157358646392822,187000
2002-07-23,10.020000457763672,10.850000381469727,9.8100004196167,10.510000228881836,4.373757362365723,238500
2002-07-24,10.460000038146973,10.800000190734863,10.0600004196167,10.600000381469727,4.411214351654053,88100
2002-07-25,10.5600004196167,11.149999618530273,10.529999732971191,10.649999618530273,4.432021617889404,52800
2002-07-26,11.100000381469727,11.239999771118164,10.449999809265137,10.779999732971191,4.486120223999023,12000
2002-07-29,11.270000457763672,11.279999732971191,10.119999885559082,10.5,4.369596481323242,178200
2002-07-30,10.3100004196167,10.550000190734863,10.050000190734863,10.199999809265137,4.244751453399658,48700
2002-07-31,10.319999694824219,10.550000190734863,9.369999885559082,9.75,4.057482719421387,80000
2002-08-01,9.5,10.239999771118164,9.5,10.09000015258789,4.198975086212158,154800
2002-08-02,10.180000305175781,10.180000305175781,9.670000076293945,10.100000381469727,4.203135967254639,27900
2002-08-05,10.149999618530273,10.350000381469727,10.0,10.300000190734863,4.286367416381836,57900
2002-08-06,10.329999923706055,10.4399995803833,10.300000190734863,10.399999618530273,4.327980995178223,97700
2002-08-07,10.550000190734863,10.930000305175781,10.550000190734863,10.75,4.473635673522949,135400
2002-08-08,10.649999618530273,10.850000381469727,10.600000381469727,10.850000381469727,4.515249729156494,20800
2002-08-09,10.609999656677246,11.010000228881836,10.600000381469727,10.619999885559082,4.419536113739014,14900
2002-08-12,10.649999618530273,10.789999961853027,10.600000381469727,10.649999618530273,4.432021617889404,13700
2002-08-13,10.649999618530273,10.699999809265137,10.40999984741211,10.40999984741211,4.332146167755127,72400
2002-08-14,10.5,10.5,10.199999809265137,10.399999618530273,4.327980995178223,47700
2002-08-15,10.399999618530273,10.90999984741211,10.3100004196167,10.90999984741211,4.540219783782959,88900
2002-08-16,10.890000343322754,11.199999809265137,10.25,11.199999809265137,4.6609039306640625,86800
2002-08-19,11.199999809265137,12.109999656677246,11.1899995803833,12.0,4.9938249588012695,15900
2002-08-20,12.0,12.25,11.970000267028809,12.25,5.09786319732666,38700
2002-08-21,12.25,12.270000457763672,12.100000381469727,12.100000381469727,5.035440444946289,73800
2002-08-22,12.25,12.25,11.5600004196167,11.5600004196167,4.8107171058654785,5600
2002-08-23,11.75,12.300000190734863,11.0600004196167,12.260000228881836,5.102023601531982,13600
2002-08-26,12.15999984741211,12.270000457763672,10.699999809265137,11.399999618530273,4.744132041931152,22300
2002-08-27,11.399999618530273,11.399999618530273,10.5,10.84000015258789,4.511087894439697,59500
