Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,19.950000762939453,20.0,19.899999618530273,20.0,14.137351989746094,969400
2019-05-30,20.0,20.059999465942383,19.940000534057617,19.969999313354492,14.116151809692383,183300
2019-05-31,19.950000762939453,20.0,19.850000381469727,20.0,14.137351989746094,148900
2019-06-03,20.0,20.09000015258789,20.0,20.0,14.137351989746094,34500
2019-06-04,20.010000228881836,20.100000381469727,20.010000228881836,20.100000381469727,14.20804500579834,11600
2019-06-05,20.040000915527344,20.100000381469727,20.010000228881836,20.010000228881836,14.14443302154541,134300
2019-06-06,20.049999237060547,20.049999237060547,20.003999710083008,20.020000457763672,14.151493072509766,15300
2019-06-07,20.010000228881836,20.06999969482422,20.010000228881836,20.06999969482422,14.18683910369873,12800
2019-06-10,20.030000686645508,20.100000381469727,20.010000228881836,20.100000381469727,14.20804500579834,37200
2019-06-11,20.049999237060547,20.1299991607666,20.040000915527344,20.059999465942383,14.179769515991211,13800
2019-06-12,20.1299991607666,20.1299991607666,20.0,20.010000228881836,14.14443302154541,30300
2019-06-13,20.010000228881836,20.020000457763672,20.0,20.010000228881836,14.14443302154541,20200
2019-06-14,20.0,20.079999923706055,20.0,20.049999237060547,14.17270278930664,40700
2019-06-17,20.049999237060547,20.09000015258789,20.049999237060547,20.079999923706055,14.1939058303833,12600
2019-06-18,20.110000610351562,20.799999237060547,20.049999237060547,20.40999984741211,14.427170753479004,43700
2019-06-19,20.47100067138672,20.47100067138672,20.250999450683594,20.3799991607666,14.405962944030762,10000
2019-06-20,20.280000686645508,20.3799991607666,20.280000686645508,20.34000015258789,14.377692222595215,12800
2019-06-21,20.3700008392334,20.510000228881836,20.3700008392334,20.450000762939453,14.455449104309082,16200
2019-06-24,20.510000228881836,20.510000228881836,20.3700008392334,20.3700008392334,14.398897171020508,11600
2019-06-25,20.469999313354492,20.75,20.36199951171875,20.559999465942383,14.533203125,30100
2019-06-26,20.5,20.559999465942383,20.450000762939453,20.499000549316406,14.490089416503906,11100
2019-06-27,20.450000762939453,20.450000762939453,20.18400001525879,20.21500015258789,14.289336204528809,13800
2019-06-28,20.200000762939453,20.260000228881836,20.100000381469727,20.100000381469727,14.20804500579834,18800
2019-07-01,20.15399932861328,20.700000762939453,20.15399932861328,20.260000228881836,14.321139335632324,36800
2019-07-02,20.5,20.597999572753906,20.5,20.579999923706055,14.547344207763672,9700
2019-07-03,20.690000534057617,20.799999237060547,20.639999389648438,20.777999877929688,14.687298774719238,9200
2019-07-05,20.0,20.100000381469727,19.85099983215332,19.950000762939453,14.102011680603027,139800
2019-07-08,19.950000762939453,20.020000457763672,19.861000061035156,19.974000930786133,14.118978500366211,55300
2019-07-09,20.0,20.190000534057617,19.899999618530273,20.0,14.137351989746094,63000
2019-07-10,20.149999618530273,20.149999618530273,19.989999771118164,20.049999237060547,14.17270278930664,81500
2019-07-11,19.959999084472656,20.25,19.899999618530273,20.25,14.39809513092041,44600
2019-07-12,20.232999801635742,20.34000015258789,20.030000686645508,20.030000686645508,14.241665840148926,36300
2019-07-15,20.1299991607666,20.18000030517578,19.709999084472656,19.850000381469727,14.113685607910156,42300
2019-07-16,19.809999465942383,20.010000228881836,19.799999237060547,19.979999542236328,14.206117630004883,25500
2019-07-17,19.90999984741211,20.0,19.885000228881836,19.989999771118164,14.213227272033691,25200
2019-07-18,20.040000915527344,20.040000915527344,19.860000610351562,19.90999984741211,14.156347274780273,13300
2019-07-19,19.920000076293945,19.983999252319336,19.8799991607666,19.983999252319336,14.208964347839355,21200
2019-07-22,19.920000076293945,20.040000915527344,19.8799991607666,20.0,14.220338821411133,31000
2019-07-23,20.030000686645508,20.100000381469727,19.93000030517578,20.0,14.220338821411133,35900
2019-07-24,19.979999542236328,20.209999084472656,19.950000762939453,19.950000762939453,14.184784889221191,40200
2019-07-25,20.030000686645508,20.1299991607666,19.913999557495117,20.030000686645508,14.241665840148926,56000
2019-07-26,20.18000030517578,20.18000030517578,20.049999237060547,20.077999114990234,14.275797843933105,19300
2019-07-29,20.0,20.350000381469727,20.0,20.110000610351562,14.298550605773926,62300
2019-07-30,20.110000610351562,20.110000610351562,20.025999069213867,20.06999969482422,14.270109176635742,10600
2019-07-31,20.1299991607666,20.1299991607666,20.0,20.020000457763672,14.234563827514648,13000
2019-08-01,20.049999237060547,20.15999984741211,20.049999237060547,20.059999465942383,14.262994766235352,19900
2019-08-02,20.149999618530273,20.149999618530273,20.013999938964844,20.059999465942383,14.262994766235352,20700
2019-08-05,20.100000381469727,20.100000381469727,20.0,20.0,14.220338821411133,17800
2019-08-06,20.100000381469727,20.20199966430664,20.040000915527344,20.049999237060547,14.255889892578125,18700
2019-08-07,20.093000411987305,20.25,20.079999923706055,20.25,14.39809513092041,19600
2019-08-08,20.25,20.299999237060547,20.049999237060547,20.149999618530273,14.326994895935059,21000
2019-08-09,20.200000762939453,20.299999237060547,20.06999969482422,20.149999618530273,14.326994895935059,32600
2019-08-12,20.1299991607666,20.1299991607666,20.030000686645508,20.030000686645508,14.241665840148926,4300
2019-08-13,20.049999237060547,20.149999618530273,20.0,20.100000381469727,14.291443824768066,13100
