Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,100.3499984741211,101.25,100.0999984741211,100.19999694824219,38.567970275878906,13520
2012-08-06,100.80000305175781,101.6500015258789,100.5,101.25,38.97212600708008,18500
2012-08-07,102.05000305175781,103.25,100.55000305175781,103.0,39.645729064941406,25220
2012-08-08,102.8499984741211,102.8499984741211,101.25,101.80000305175781,39.18382263183594,13640
2012-08-09,102.25,102.5,101.5,102.05000305175781,39.28004455566406,10860
2012-08-10,101.55000305175781,102.4000015258789,101.05000305175781,101.6500015258789,39.1260986328125,16720
2012-08-13,102.0,102.30000305175781,100.19999694824219,101.9000015258789,39.22232437133789,16580
2012-08-14,102.0,102.0,100.05000305175781,100.9000015258789,38.837398529052734,21760
2012-08-15,100.8499984741211,101.4000015258789,100.25,101.19999694824219,39.59048843383789,25020
2012-08-16,101.5,101.5,99.75,100.69999694824219,39.39488983154297,21840
2012-08-17,100.5,101.5,99.8499984741211,101.05000305175781,39.53180694580078,12060
2012-08-20,100.55000305175781,101.4000015258789,100.1500015258789,100.94999694824219,39.49269485473633,8840
2012-08-21,101.0999984741211,101.25,100.25,100.4000015258789,39.27751541137695,17540
2012-08-22,100.6500015258789,101.0,99.75,99.75,39.02324295043945,22340
2012-08-23,100.0,101.75,99.75,100.94999694824219,39.49269485473633,21240
2012-08-24,101.69999694824219,101.69999694824219,100.0,100.4000015258789,39.27751541137695,18320
2012-08-27,100.30000305175781,100.9000015258789,100.0,100.5,39.31663513183594,12780
2012-08-28,100.0,100.5,99.5,99.75,39.02324295043945,15080
2012-08-29,100.25,100.80000305175781,99.5,100.44999694824219,39.297096252441406,19080
2012-08-30,100.19999694824219,100.94999694824219,99.9000015258789,100.5999984741211,39.35575485229492,18880
2012-08-31,100.5999984741211,100.5999984741211,100.0,100.30000305175781,39.238399505615234,10280
2012-09-04,100.30000305175781,101.25,100.0999984741211,100.0999984741211,39.160160064697266,17340
2012-09-05,100.4000015258789,101.25,100.30000305175781,100.75,39.4144401550293,13780
2012-09-06,100.5,101.0,100.19999694824219,100.30000305175781,39.238399505615234,12160
2012-09-07,100.80000305175781,101.3499984741211,100.3499984741211,101.1500015258789,39.57093048095703,13140
2012-09-10,101.3499984741211,101.3499984741211,100.25,101.1500015258789,39.57093048095703,22960
2012-09-11,100.75,101.0,100.3499984741211,100.94999694824219,39.49269485473633,15520
2012-09-12,101.0,101.25,100.30000305175781,100.94999694824219,39.49269485473633,17220
2012-09-13,100.9000015258789,101.25,100.0,100.25,39.21883773803711,16460
2012-09-14,100.5999984741211,100.94999694824219,100.30000305175781,100.8499984741211,39.45357894897461,9840
2012-09-17,100.6500015258789,100.75,100.25,100.4000015258789,39.27751541137695,9020
2012-09-18,100.9000015258789,101.0,100.4000015258789,100.80000305175781,39.43400192260742,14900
2012-09-19,100.5,101.3499984741211,100.3499984741211,101.25,39.610069274902344,22120
2012-09-20,101.25,102.0,100.4000015258789,100.5,39.31663513183594,21580
2012-09-21,100.94999694824219,101.3499984741211,100.4000015258789,100.4000015258789,39.27751541137695,16400
2012-09-24,100.5,100.9000015258789,100.0,100.05000305175781,39.140602111816406,26020
2012-09-25,100.0999984741211,101.55000305175781,99.69999694824219,100.0999984741211,39.160160064697266,32680
2012-09-26,99.75,101.30000305175781,99.4000015258789,100.55000305175781,39.33620071411133,28020
2012-09-27,100.94999694824219,101.19999694824219,100.05000305175781,100.5999984741211,39.35575485229492,19400
2012-09-28,100.25,101.0999984741211,100.05000305175781,100.80000305175781,39.43400192260742,16460
2012-10-01,101.19999694824219,102.75,100.80000305175781,102.0,39.90346145629883,35600
2012-10-02,101.69999694824219,102.0,100.8499984741211,101.69999694824219,39.78608322143555,23760
2012-10-03,101.8499984741211,102.0,100.80000305175781,101.75,39.805667877197266,22460
2012-10-04,101.3499984741211,102.3499984741211,101.1500015258789,101.75,39.805667877197266,29280
2012-10-05,101.80000305175781,102.55000305175781,100.75,101.80000305175781,39.82521438598633,33200
2012-10-08,101.3499984741211,103.5,101.3499984741211,103.25,40.3924674987793,29140
2012-10-09,102.94999694824219,103.75,102.6500015258789,102.69999694824219,40.17730712890625,32120
2012-10-10,103.25,103.75,101.44999694824219,103.0,40.29467010498047,19140
2012-10-11,103.44999694824219,103.75,102.30000305175781,103.25,40.3924674987793,15540
2012-10-12,103.05000305175781,103.75,102.1500015258789,103.55000305175781,40.50982666015625,19880
2012-10-15,103.55000305175781,103.75,102.0999984741211,103.5999984741211,40.52939224243164,17860
2012-10-16,103.0,103.75,102.5,102.6500015258789,40.15774154663086,23500
2012-10-17,102.44999694824219,104.44999694824219,102.19999694824219,103.19999694824219,40.372928619384766,20300
2012-10-18,103.69999694824219,103.94999694824219,102.19999694824219,102.69999694824219,40.17730712890625,31300
2012-10-19,102.9000015258789,104.0,102.0999984741211,103.44999694824219,40.47071075439453,22880
2012-10-22,103.69999694824219,103.80000305175781,102.25,102.9000015258789,40.25554275512695,20200
2012-10-23,102.4000015258789,102.8499984741211,101.80000305175781,101.9000015258789,39.86433029174805,17760
2012-10-24,101.9000015258789,102.30000305175781,100.94999694824219,101.25,39.610069274902344,29000
2012-10-25,101.69999694824219,101.8499984741211,100.4000015258789,100.75,39.4144401550293,25720
2012-10-26,101.0,101.94999694824219,100.55000305175781,101.19999694824219,39.59048843383789,17160
2012-10-31,101.25,103.75,101.1500015258789,101.55000305175781,39.72740936279297,21740
2012-11-01,102.05000305175781,103.80000305175781,101.44999694824219,101.75,39.805667877197266,19120
2012-11-02,102.1500015258789,102.3499984741211,101.44999694824219,101.8499984741211,39.84477233886719,14520
2012-11-05,101.9000015258789,101.9000015258789,101.0,101.3499984741211,39.649166107177734,14500
2012-11-06,101.05000305175781,102.0,101.05000305175781,101.55000305175781,39.72740936279297,20480
2012-11-07,101.30000305175781,102.5,100.19999694824219,101.5,39.70785140991211,22540
2012-11-08,101.4000015258789,102.1500015258789,100.44999694824219,100.80000305175781,39.43400192260742,22380
2012-11-09,100.4000015258789,101.1500015258789,100.30000305175781,100.3499984741211,39.257957458496094,15260
2012-11-12,100.4000015258789,101.94999694824219,100.05000305175781,100.1500015258789,39.179718017578125,20600
2012-11-13,100.0,100.5999984741211,98.4000015258789,100.25,39.21883773803711,33320
2012-11-14,99.69999694824219,99.9000015258789,95.80000305175781,96.6500015258789,37.81049346923828,25780
2012-11-15,97.0,97.80000305175781,92.6500015258789,95.0999984741211,37.20410919189453,31000
2012-11-16,94.69999694824219,95.8499984741211,94.0,94.75,37.06717300415039,28240
2012-11-19,96.25,97.1500015258789,95.25,96.0,37.556182861328125,35580
2012-11-20,96.0,96.0,94.4000015258789,95.0999984741211,37.84469985961914,27760
2012-11-21,95.5999984741211,95.94999694824219,94.5,95.25,37.90439224243164,21380
2012-11-23,96.25,96.25,94.6500015258789,95.25,37.90439224243164,16040
2012-11-26,95.80000305175781,95.80000305175781,93.75,94.0999984741211,37.44676971435547,23620
2012-11-27,93.80000305175781,95.19999694824219,93.69999694824219,94.80000305175781,37.7253303527832,55480
2012-11-28,94.80000305175781,97.75,94.5999984741211,96.05000305175781,38.22275924682617,30780
2012-11-29,97.0999984741211,97.80000305175781,96.55000305175781,97.0,38.600799560546875,22560
2012-11-30,98.5,99.3499984741211,97.5999984741211,99.0999984741211,39.43648910522461,29500
2012-12-03,99.0,100.0,97.19999694824219,97.55000305175781,38.819679260253906,20020
2012-12-04,97.1500015258789,98.0999984741211,96.5,98.0999984741211,39.03854751586914,17320
2012-12-05,97.75,98.5999984741211,97.5,98.05000305175781,39.01864242553711,19540
2012-12-06,98.6500015258789,98.8499984741211,97.25,98.30000305175781,39.11812973022461,16100
2012-12-07,98.6500015258789,99.05000305175781,97.75,98.5999984741211,39.237518310546875,13220
2012-12-10,98.25,99.8499984741211,98.19999694824219,98.6500015258789,39.257415771484375,16500
2012-12-11,99.4000015258789,99.8499984741211,98.25,99.75,39.695159912109375,11140
2012-12-12,100.44999694824219,100.6500015258789,98.5,99.1500015258789,39.45639419555664,20820
2012-12-13,98.5,99.75,97.1500015258789,98.3499984741211,39.138023376464844,21800
2012-12-14,98.5,98.8499984741211,96.80000305175781,96.8499984741211,38.541107177734375,17680
2012-12-17,97.0999984741211,97.75,94.8499984741211,96.0999984741211,38.24264144897461,27660
2012-12-18,98.75,99.75,95.75,95.75,38.1033821105957,28960
2012-12-19,96.25,97.3499984741211,94.30000305175781,94.5,37.60594177246094,108380
2012-12-20,95.25,96.55000305175781,94.1500015258789,94.25,37.50643539428711,31480
2012-12-21,94.5,95.75,93.80000305175781,95.30000305175781,37.92428970336914,29460
2012-12-24,94.8499984741211,97.44999694824219,94.8499984741211,96.5,38.401824951171875,11820
2012-12-26,96.0,96.44999694824219,94.55000305175781,96.0,38.202857971191406,39120
2012-12-27,95.80000305175781,97.0,94.05000305175781,95.0,38.23908615112305,38380
2012-12-28,94.80000305175781,96.0,94.05000305175781,94.6500015258789,38.09819793701172,23040
2012-12-31,94.1500015258789,95.94999694824219,94.1500015258789,95.19999694824219,38.319580078125,20920
2013-01-02,95.94999694824219,99.75,95.94999694824219,99.4000015258789,40.010154724121094,30740
2013-01-03,99.5999984741211,100.94999694824219,97.8499984741211,98.30000305175781,39.567386627197266,40300
