Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,18.68000030517578,18.739999771118164,18.260000228881836,18.399999618530273,2.8498809337615967,243800
2005-11-22,18.260000228881836,18.600000381469727,18.010000228881836,18.170000076293945,2.8142545223236084,310700
2005-11-23,17.670000076293945,18.25,17.670000076293945,18.149999618530273,2.8111579418182373,410500
2005-11-25,18.110000610351562,18.200000762939453,17.809999465942383,17.899999618530273,2.7724366188049316,98100
2005-11-28,17.670000076293945,18.34000015258789,17.670000076293945,18.200000762939453,2.8189032077789307,226800
2005-11-29,18.200000762939453,18.200000762939453,17.950000762939453,18.079999923706055,2.800316095352173,265400
2005-11-30,17.93000030517578,18.18000030517578,17.90999984741211,18.049999237060547,2.7956697940826416,288600
2005-12-01,18.010000228881836,18.450000762939453,17.959999084472656,18.15999984741211,2.8127074241638184,244900
2005-12-02,18.100000381469727,18.239999771118164,18.0,18.09000015258789,2.8018651008605957,241900
2005-12-05,17.959999084472656,17.979999542236328,17.700000762939453,17.899999618530273,2.7724366188049316,378500
2005-12-06,17.75,17.790000915527344,17.540000915527344,17.68000030517578,2.7383642196655273,481500
2005-12-07,17.6299991607666,17.899999618530273,17.549999237060547,17.889999389648438,2.7708892822265625,377000
2005-12-08,17.739999771118164,17.950000762939453,17.600000381469727,17.799999237060547,2.7569501399993896,428000
2005-12-09,17.75,18.049999237060547,17.549999237060547,17.84000015258789,2.7631449699401855,422100
2005-12-12,17.739999771118164,17.959999084472656,17.5,17.68000030517578,2.7383642196655273,516200
2005-12-13,17.579999923706055,18.0,17.56999969482422,17.709999084472656,2.743009328842163,509700
2005-12-14,17.700000762939453,18.030000686645508,17.600000381469727,17.8799991607666,2.7693393230438232,633100
2005-12-15,17.780000686645508,18.3799991607666,17.719999313354492,18.25,2.826647996902466,536900
2005-12-16,18.149999618530273,18.450000762939453,18.06999969482422,18.440000534057617,2.856076717376709,462900
2005-12-19,17.84000015258789,18.020000457763672,17.459999084472656,17.5,2.7782838344573975,601800
2005-12-20,17.3700008392334,17.479999542236328,16.899999618530273,17.239999771118164,2.737006902694702,597500
2005-12-21,17.200000762939453,17.389999389648438,16.84000015258789,16.850000381469727,2.6750900745391846,815200
2005-12-22,16.950000762939453,17.299999237060547,16.850000381469727,16.889999389648438,2.6814401149749756,754500
2005-12-23,16.860000610351562,17.139999389648438,16.850000381469727,17.139999389648438,2.721130132675171,617300
2005-12-27,17.040000915527344,17.09000015258789,16.579999923706055,16.65999984741211,2.644925594329834,842000
2005-12-28,17.059999465942383,17.059999465942383,16.780000686645508,16.989999771118164,2.6973166465759277,910000
2005-12-29,16.8700008392334,17.489999771118164,16.790000915527344,17.139999389648438,2.721130132675171,1116900
2005-12-30,17.18000030517578,17.309999465942383,17.010000228881836,17.200000762939453,2.7306549549102783,828400
2006-01-03,17.100000381469727,17.700000762939453,17.100000381469727,17.700000762939453,2.810035467147827,224500
2006-01-04,17.75,17.84000015258789,17.56999969482422,17.739999771118164,2.816385507583618,279200
2006-01-05,17.75,18.0,17.68000030517578,17.959999084472656,2.851311445236206,300000
2006-01-06,18.0,18.25,17.959999084472656,18.059999465942383,2.8671882152557373,274500
2006-01-09,18.15999984741211,18.34000015258789,17.979999542236328,18.239999771118164,2.895763635635376,229600
2006-01-10,18.200000762939453,18.329999923706055,18.079999923706055,18.329999923706055,2.910052537918091,174200
2006-01-11,18.389999389648438,18.530000686645508,18.219999313354492,18.43000030517578,2.9259300231933594,196000
2006-01-12,18.3799991607666,18.489999771118164,18.260000228881836,18.450000762939453,2.929105281829834,193700
2006-01-13,18.360000610351562,18.5,18.360000610351562,18.360000610351562,2.914815664291382,183400
2006-01-17,18.350000381469727,18.350000381469727,17.899999618530273,18.299999237060547,2.9052908420562744,224500
2006-01-18,18.170000076293945,18.25,18.100000381469727,18.15999984741211,2.8830654621124268,150300
2006-01-19,18.149999618530273,18.25,18.010000228881836,18.1200008392334,2.876711845397949,214000
2006-01-20,18.15999984741211,18.25,18.049999237060547,18.25,2.897352933883667,132700
2006-01-23,18.15999984741211,18.239999771118164,18.100000381469727,18.15999984741211,2.8830654621124268,181000
2006-01-24,18.100000381469727,18.309999465942383,18.100000381469727,18.18000030517578,2.886239767074585,222800
2006-01-25,18.1299991607666,18.25,18.079999923706055,18.149999618530273,2.8814749717712402,236800
2006-01-26,18.239999771118164,18.389999389648438,18.020000457763672,18.06999969482422,2.8687744140625,271700
2006-01-27,18.100000381469727,18.290000915527344,18.020000457763672,18.059999465942383,2.8671882152557373,258600
2006-01-30,18.110000610351562,18.18000030517578,18.010000228881836,18.010000228881836,2.85925030708313,297400
2006-01-31,18.049999237060547,18.270000457763672,18.030000686645508,18.1299991607666,2.878300428390503,213900
2006-02-01,18.09000015258789,18.190000534057617,18.059999465942383,18.1299991607666,2.878300428390503,256800
2006-02-02,18.06999969482422,18.18000030517578,18.06999969482422,18.139999389648438,2.8798892498016357,150700
2006-02-03,18.190000534057617,18.190000534057617,18.06999969482422,18.139999389648438,2.8798892498016357,177500
2006-02-06,18.079999923706055,18.270000457763672,18.079999923706055,18.15999984741211,2.8830654621124268,149200
2006-02-07,18.100000381469727,18.25,18.09000015258789,18.100000381469727,2.87353777885437,196300
2006-02-08,18.100000381469727,18.170000076293945,18.100000381469727,18.110000610351562,2.875126361846924,194300
2006-02-09,18.149999618530273,18.170000076293945,18.049999237060547,18.06999969482422,2.8687744140625,217600
2006-02-10,18.049999237060547,18.100000381469727,17.829999923706055,17.940000534057617,2.8481369018554688,224900
2006-02-13,17.989999771118164,18.100000381469727,17.860000610351562,17.950000762939453,2.849724769592285,160000
2006-02-14,17.950000762939453,18.09000015258789,17.90999984741211,17.950000762939453,2.849724769592285,192900
2006-02-15,17.90999984741211,18.059999465942383,17.90999984741211,17.959999084472656,2.851311445236206,196900
2006-02-16,17.93000030517578,18.100000381469727,17.850000381469727,18.100000381469727,2.87353777885437,245700
2006-02-17,18.170000076293945,18.299999237060547,18.0,18.149999618530273,2.8814749717712402,205500
2006-02-21,18.049999237060547,18.200000762939453,18.0,18.040000915527344,2.864011287689209,268400
2006-02-22,18.110000610351562,18.200000762939453,17.950000762939453,18.0,2.8576624393463135,378800
2006-02-23,18.040000915527344,18.100000381469727,17.969999313354492,18.100000381469727,2.87353777885437,298300
2006-02-24,18.100000381469727,18.110000610351562,17.979999542236328,18.040000915527344,2.864011287689209,177300
2006-02-27,17.979999542236328,18.190000534057617,17.979999542236328,18.139999389648438,2.8798892498016357,240600
2006-02-28,18.1299991607666,18.200000762939453,18.030000686645508,18.1299991607666,2.878300428390503,319500
2006-03-01,18.190000534057617,18.360000610351562,18.139999389648438,18.299999237060547,2.9052908420562744,206000
2006-03-02,18.3799991607666,18.489999771118164,18.280000686645508,18.440000534057617,2.927516460418701,250300
2006-03-03,18.34000015258789,18.579999923706055,18.260000228881836,18.56999969482422,2.9481561183929443,216900
2006-03-06,18.59000015258789,18.59000015258789,18.25,18.360000610351562,2.914815664291382,186100
2006-03-07,18.299999237060547,18.450000762939453,18.219999313354492,18.3700008392334,2.91640305519104,244000
2006-03-08,18.31999969482422,18.3700008392334,18.149999618530273,18.3700008392334,2.91640305519104,183000
2006-03-09,18.350000381469727,18.479999542236328,18.309999465942383,18.350000381469727,2.9132275581359863,176500
2006-03-10,18.440000534057617,18.469999313354492,18.31999969482422,18.420000076293945,2.9243407249450684,176200
2006-03-13,18.299999237060547,18.5,18.299999237060547,18.420000076293945,2.9243407249450684,181800
