Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.0,15.010000228881836,15.0,15.010000228881836,4.2963433265686035,62400
2003-10-24,15.029999732971191,15.050000190734863,15.020000457763672,15.029999732971191,4.302068710327148,13900
2003-10-27,15.100000381469727,15.100000381469727,15.0,15.0,4.293480396270752,17700
2003-10-28,15.010000228881836,15.149999618530273,15.0,15.069999694824219,4.313518047332764,28600
2003-10-29,15.069999694824219,15.140000343322754,15.050000190734863,15.0600004196167,4.310656547546387,15800
2003-10-30,15.050000190734863,15.130000114440918,15.010000228881836,15.100000381469727,4.322105407714844,27700
2003-10-31,15.119999885559082,15.130000114440918,15.050000190734863,15.0600004196167,4.310656547546387,23300
2003-11-03,15.050000190734863,15.149999618530273,15.050000190734863,15.100000381469727,4.322105407714844,15100
2003-11-04,15.119999885559082,15.130000114440918,15.039999961853027,15.039999961853027,4.304931163787842,9500
2003-11-05,15.050000190734863,15.079999923706055,15.020000457763672,15.050000190734863,4.307793140411377,12900
2003-11-06,15.020000457763672,15.0600004196167,15.010000228881836,15.0600004196167,4.310656547546387,24800
2003-11-07,15.079999923706055,15.079999923706055,15.029999732971191,15.029999732971191,4.302068710327148,11200
2003-11-10,15.0,15.020000457763672,15.0,15.020000457763672,4.29920768737793,16000
2003-11-11,15.010000228881836,15.069999694824219,15.0,15.069999694824219,4.313518047332764,25400
2003-11-12,15.039999961853027,15.0600004196167,15.0,15.010000228881836,4.2963433265686035,24700
2003-11-13,15.050000190734863,15.050000190734863,15.0,15.050000190734863,4.307793140411377,11200
2003-11-14,15.0600004196167,15.0600004196167,15.0,15.050000190734863,4.307793140411377,21100
2003-11-17,15.0,15.0600004196167,15.0,15.050000190734863,4.307793140411377,20200
2003-11-18,15.010000228881836,15.100000381469727,15.0,15.100000381469727,4.322105407714844,29200
2003-11-19,15.020000457763672,15.029999732971191,15.0,15.0,4.293480396270752,9800
2003-11-20,14.930000305175781,14.930000305175781,14.75,14.800000190734863,4.236236095428467,37200
2003-11-21,14.800000190734863,14.800000190734863,14.75,14.75,4.221923351287842,18300
2003-11-24,14.75,14.850000381469727,14.65999984741211,14.65999984741211,4.196159839630127,38900
2003-11-25,14.710000038146973,14.859999656677246,14.65999984741211,14.800000190734863,4.236236095428467,16800
2003-11-26,14.699999809265137,14.850000381469727,14.699999809265137,14.850000381469727,4.250547885894775,14300
2003-11-28,14.800000190734863,14.949999809265137,14.770000457763672,14.9399995803833,4.276307582855225,12200
2003-12-01,14.899999618530273,15.029999732971191,14.829999923706055,14.829999923706055,4.244823455810547,53700
2003-12-02,14.899999618530273,14.899999618530273,14.819999694824219,14.850000381469727,4.250547885894775,14800
2003-12-03,14.880000114440918,14.979999542236328,14.760000228881836,14.970000267028809,4.284895420074463,31400
2003-12-04,14.920000076293945,14.989999771118164,14.899999618530273,14.970000267028809,4.284895420074463,22400
2003-12-05,14.899999618530273,14.989999771118164,14.819999694824219,14.979999542236328,4.314849853515625,18700
2003-12-08,14.880000114440918,14.949999809265137,14.75,14.800000190734863,4.263004302978516,58000
2003-12-09,14.869999885559082,14.930000305175781,14.779999732971191,14.850000381469727,4.277405261993408,28500
2003-12-10,14.949999809265137,14.949999809265137,14.84000015258789,14.859999656677246,4.2802839279174805,29600
2003-12-11,14.789999961853027,14.989999771118164,14.789999961853027,14.989999771118164,4.317733287811279,74700
2003-12-12,14.899999618530273,15.0,14.84000015258789,15.0,4.320610523223877,31200
2003-12-15,14.949999809265137,14.949999809265137,14.760000228881836,14.8100004196167,4.265883445739746,25500
2003-12-16,15.010000228881836,15.010000228881836,14.850000381469727,14.920000076293945,4.297569751739502,63500
2003-12-17,14.9399995803833,15.0,14.800000190734863,14.819999694824219,4.268765926361084,64800
2003-12-18,14.8100004196167,14.930000305175781,14.699999809265137,14.699999809265137,4.234200954437256,55600
2003-12-19,14.75,14.84000015258789,14.699999809265137,14.739999771118164,4.245723247528076,70600
2003-12-22,14.699999809265137,14.729999542236328,14.680000305175781,14.680000305175781,4.228440284729004,41500
2003-12-23,14.680000305175781,14.729999542236328,14.619999885559082,14.619999885559082,4.211156845092773,113300
2003-12-24,14.609999656677246,14.670000076293945,14.600000381469727,14.619999885559082,4.211156845092773,17600
