Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,20.3700008392334,20.3700008392334,20.219999313354492,20.31999969482422,14.487237930297852,334300
2021-02-02,20.3700008392334,20.3799991607666,20.209999084472656,20.25,14.43732738494873,201900
2021-02-03,20.260000228881836,20.399999618530273,20.229999542236328,20.299999237060547,14.472980499267578,303000
2021-02-04,20.309999465942383,20.469999313354492,20.25,20.450000762939453,14.579922676086426,423300
2021-02-05,20.450000762939453,20.450000762939453,20.270000457763672,20.329999923706055,14.494368553161621,234900
2021-02-08,20.350000381469727,20.420000076293945,20.280000686645508,20.420000076293945,14.558537483215332,192700
2021-02-09,20.420000076293945,20.469999313354492,20.350000381469727,20.40999984741211,14.551405906677246,315600
2021-02-10,20.459999084472656,20.459999084472656,20.299999237060547,20.389999389648438,14.537147521972656,218200
2021-02-11,20.399999618530273,20.479999542236328,20.270000457763672,20.399999618530273,14.544272422790527,199300
2021-02-12,20.399999618530273,20.5,20.350000381469727,20.5,14.615570068359375,208700
2021-02-16,20.5,20.639999389648438,20.360000610351562,20.59000015258789,14.67973804473877,316200
2021-02-17,20.56999969482422,20.649999618530273,20.43000030517578,20.649999618530273,14.722513198852539,319900
2021-02-18,20.639999389648438,20.75,20.549999237060547,20.75,14.79381275177002,196800
2021-02-19,20.799999237060547,20.969999313354492,20.670000076293945,20.920000076293945,14.915008544921875,237200
2021-02-22,20.920000076293945,20.989999771118164,20.75,20.90999984741211,14.907882690429688,186500
2021-02-23,20.899999618530273,20.899999618530273,20.510000228881836,20.799999237060547,14.82945728302002,200600
2021-02-24,20.649999618530273,20.950000762939453,20.610000610351562,20.899999618530273,14.900754928588867,172800
2021-02-25,20.899999618530273,20.90999984741211,20.75,20.850000381469727,14.865103721618652,205000
2021-02-26,20.899999618530273,20.899999618530273,20.639999389648438,20.850000381469727,14.865103721618652,131600
2021-03-01,20.899999618530273,20.90999984741211,20.711000442504883,20.829999923706055,14.85084056854248,157700
2021-03-02,20.399999618530273,20.649999618530273,20.150999069213867,20.56999969482422,14.665480613708496,192900
2021-03-03,20.450000762939453,20.450000762939453,20.09000015258789,20.15999984741211,14.37316608428955,377900
2021-03-04,20.059999465942383,20.149999618530273,20.0,20.06999969482422,14.308999061584473,221700
2021-03-05,20.059999465942383,20.190000534057617,20.010000228881836,20.149999618530273,14.366037368774414,202900
2021-03-08,20.09000015258789,20.15999984741211,20.0,20.0,14.259096145629883,154600
2021-03-09,20.059999465942383,20.06999969482422,20.0,20.0,14.259096145629883,181200
2021-03-10,20.100000381469727,20.100000381469727,20.0,20.030000686645508,14.280482292175293,266100
2021-03-11,20.06999969482422,20.06999969482422,20.010000228881836,20.059999465942383,14.301871299743652,120500
2021-03-12,20.030000686645508,20.18000030517578,20.010000228881836,20.149999618530273,14.366037368774414,161700
2021-03-15,20.149999618530273,20.239999771118164,20.049999237060547,20.100000381469727,14.330387115478516,210100
2021-03-16,20.149999618530273,20.149999618530273,20.0,20.06999969482422,14.308999061584473,216700
2021-03-17,20.049999237060547,20.110000610351562,19.969999313354492,20.020000457763672,14.27335262298584,269200
2021-03-18,20.0,20.09000015258789,19.950000762939453,20.030000686645508,14.280482292175293,189900
2021-03-19,19.979999542236328,20.200000762939453,19.94499969482422,20.190000534057617,14.394558906555176,199700
2021-03-22,20.139999389648438,20.200000762939453,20.020000457763672,20.100000381469727,14.330387115478516,147400
2021-03-23,20.200000762939453,20.200000762939453,20.0,20.010000228881836,14.266222953796387,164900
2021-03-24,20.020000457763672,20.110000610351562,20.0,20.040000915527344,14.287612915039062,164200
2021-03-25,19.920000076293945,20.0,19.860000610351562,19.93000030517578,14.293346405029297,188300
2021-03-26,19.979999542236328,20.030000686645508,19.93000030517578,20.0,14.343550682067871,312500
2021-03-29,20.020000457763672,20.02899932861328,19.979999542236328,19.989999771118164,14.336379051208496,204400
2021-03-30,20.0,20.1200008392334,19.979999542236328,20.059999465942383,14.386580467224121,243600
2021-03-31,20.09000015258789,20.152000427246094,19.999000549316406,20.06999969482422,14.393753051757812,283500
2021-04-01,20.149999618530273,20.18000030517578,20.079999923706055,20.09000015258789,14.408092498779297,190300
2021-04-05,20.139999389648438,20.34000015258789,20.110000610351562,20.239999771118164,14.515676498413086,345800
2021-04-06,20.280000686645508,20.316999435424805,20.239999771118164,20.280000686645508,14.544364929199219,208500
2021-04-07,20.389999389648438,20.479999542236328,20.32200050354004,20.420000076293945,14.644765853881836,166500
2021-04-08,20.489999771118164,20.5,20.350000381469727,20.420000076293945,14.644765853881836,257900
2021-04-09,20.399999618530273,20.5,20.229999542236328,20.450000762939453,14.751526832580566,154900
2021-04-12,20.420000076293945,20.469999313354492,20.360000610351562,20.395000457763672,14.711851119995117,149900
2021-04-13,20.3700008392334,20.719999313354492,20.350000381469727,20.600000381469727,14.859726905822754,153000
2021-04-14,20.520000457763672,20.799999237060547,20.520000457763672,20.799999237060547,15.00399398803711,154900
2021-04-15,20.84000015258789,20.84000015258789,20.459999084472656,20.6299991607666,14.881363868713379,198600
2021-04-16,20.65999984741211,20.707000732421875,20.5,20.59000015258789,14.85251522064209,296500
2021-04-19,20.600000381469727,20.600000381469727,20.299999237060547,20.329999923706055,14.664965629577637,212200
2021-04-20,20.34000015258789,20.420000076293945,20.209999084472656,20.280000686645508,14.628900527954102,174400
2021-04-21,20.309999465942383,20.43000030517578,20.29199981689453,20.420000076293945,14.72988510131836,183500
2021-04-22,20.450000762939453,20.649999618530273,20.389999389648438,20.514999389648438,14.798416137695312,247000
2021-04-23,20.450000762939453,20.649999618530273,20.450000762939453,20.579999923706055,14.845300674438477,120600
2021-04-26,20.600000381469727,20.690000534057617,20.565000534057617,20.600000381469727,14.859726905822754,132100
2021-04-27,20.600000381469727,20.729999542236328,20.59600067138672,20.65999984741211,14.903008460998535,151000
2021-04-28,20.75,20.75,20.5,20.549999237060547,14.823657035827637,283800
2021-04-29,20.639999389648438,20.770000457763672,20.57699966430664,20.739999771118164,14.960711479187012,109800
2021-04-30,20.729999542236328,20.940000534057617,20.600000381469727,20.809999465942383,15.011210441589355,163800
2021-05-03,20.950000762939453,21.0,20.770000457763672,20.829999923706055,15.025636672973633,319800
2021-05-04,20.829999923706055,20.959999084472656,20.65999984741211,20.93000030517578,15.097771644592285,208100
2021-05-05,21.0,21.0,20.75,20.8799991607666,15.061701774597168,199100
2021-05-06,20.780000686645508,20.899999618530273,20.719999313354492,20.81999969482422,15.018426895141602,228200
2021-05-07,20.829999923706055,21.0,20.829999923706055,21.0,15.148265838623047,211700
2021-05-10,20.959999084472656,21.0,20.760000228881836,20.84000015258789,15.032851219177246,221500
2021-05-11,20.68000030517578,20.81999969482422,20.6200008392334,20.700000762939453,14.931859970092773,282900
2021-05-12,20.579999923706055,20.6200008392334,20.329999923706055,20.43000030517578,14.821587562561035,188300
2021-05-13,20.469999313354492,20.700000762939453,20.209999084472656,20.209999084472656,14.661982536315918,309400
2021-05-14,20.299999237060547,20.69499969482422,20.299999237060547,20.40999984741211,14.807077407836914,227000
2021-05-17,20.549999237060547,20.940000534057617,20.3799991607666,20.450000762939453,14.836098670959473,302400
2021-05-18,20.520000457763672,20.8700008392334,20.399999618530273,20.770000457763672,15.068248748779297,208400
2021-05-19,20.729999542236328,20.81999969482422,20.559999465942383,20.639999389648438,14.973936080932617,200800
