Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,2.9220035076141357,13086600
1993-08-13,14.25,14.25,13.875,13.875,2.8326833248138428,1277800
1993-08-16,13.875,14.0,13.8125,14.0,2.8582029342651367,559000
1993-08-17,14.0,14.125,13.9375,14.0625,2.870962381362915,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.870962381362915,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.8199234008789062,409400
1993-08-20,13.875,14.0625,13.875,13.9375,2.845442295074463,540800
1993-08-23,13.9375,14.0625,13.875,14.0,2.8582029342651367,335600
1993-08-24,14.0,14.1875,14.0,14.1875,2.896482229232788,234400
1993-08-25,14.0625,14.0625,14.0,14.0,2.8582029342651367,102600
1993-08-26,14.0,14.3125,14.0,14.3125,2.9220035076141357,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,2.883723497390747,119600
1993-08-30,14.0625,14.25,14.0625,14.125,2.883723497390747,71400
1993-08-31,14.125,14.4375,14.125,14.375,2.9347636699676514,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,2.9220035076141357,141600
1993-09-02,14.5,14.5,14.375,14.5,2.960279703140259,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,2.9858014583587646,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,2.9985620975494385,167600
1993-09-08,14.8125,14.875,14.5,14.5,2.960279703140259,276200
1993-09-09,14.5,14.875,14.5,14.625,2.9858014583587646,74400
1993-09-10,14.5625,15.25,14.5625,15.125,3.0878801345825195,245000
1993-09-13,14.9375,15.0,14.875,15.0,3.062361001968384,251200
1993-09-14,14.75,14.8125,14.5625,14.75,3.0113208293914795,127000
1993-09-15,14.75,14.75,14.5625,14.75,3.0113208293914795,162400
1993-09-16,14.875,14.875,14.6875,14.875,3.0368423461914062,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,3.075120210647583,113000
1993-09-20,14.8125,14.9375,14.75,14.75,3.0324606895446777,15400
1993-09-21,14.875,14.875,14.6875,14.8125,3.04530930519104,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,3.0710084438323975,54800
1993-09-23,14.875,14.875,14.6875,14.8125,3.04530930519104,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.0967066287994385,265000
1993-09-27,15.0625,15.75,15.0625,15.6875,3.2252016067504883,675400
1993-09-28,15.625,15.8125,15.5,15.75,3.238051176071167,360800
1993-09-29,15.75,16.125,15.75,15.75,3.238051176071167,823200
1993-09-30,15.6875,15.75,15.5,15.5625,3.199502468109131,138000
1993-10-01,15.5625,15.75,15.5625,15.5625,3.199502468109131,31600
1993-10-04,15.5,15.5,15.125,15.25,3.135256290435791,27600
1993-10-05,15.25,15.4375,15.1875,15.25,3.135256290435791,87600
1993-10-06,15.125,15.5625,15.125,15.5,3.1866531372070312,327600
1993-10-07,15.375,15.75,15.375,15.5625,3.199502468109131,40400
1993-10-08,15.6875,17.5,15.6875,17.125,3.5207366943359375,1242600
1993-10-11,17.0,17.25,17.0,17.0,3.4950382709503174,885200
1993-10-12,17.0,18.25,17.0,18.0,3.700629949569702,708200
1993-10-13,18.125,18.125,17.75,17.75,3.6492319107055664,55600
1993-10-14,17.75,17.75,17.75,17.75,3.6492319107055664,55000
1993-10-15,17.75,18.375,17.75,18.125,3.726327896118164,200600
1993-10-18,18.0625,18.3125,17.75,18.0625,3.7134804725646973,47200
1993-10-19,17.9375,17.9375,17.5,17.5,3.5978355407714844,173400
1993-10-20,17.5,17.5625,17.0625,17.4375,3.584984064102173,141600
1993-10-21,17.3125,17.3125,17.1875,17.25,3.5464370250701904,32200
1993-10-22,17.1875,17.75,17.1875,17.5,3.5978355407714844,161000
1993-10-25,17.4375,17.625,17.125,17.375,3.5721354484558105,48000
1993-10-26,17.125,17.125,16.9375,16.9375,3.482189178466797,27000
1993-10-27,16.75,16.8125,16.6875,16.75,3.4436416625976562,122400
1993-10-28,16.75,17.0,16.5,17.0,3.4950382709503174,75400
1993-10-29,17.125,17.3125,17.0,17.3125,3.5592868328094482,224400
1993-11-01,17.25,17.375,17.1875,17.375,3.5721354484558105,24400
1993-11-02,17.25,17.375,17.1875,17.3125,3.5592868328094482,68800
1993-11-03,17.3125,17.5,17.25,17.5,3.5978355407714844,233600
1993-11-04,17.4375,17.4375,16.875,16.875,3.469338893890381,267400
1993-11-05,16.875,17.5,16.875,17.375,3.5721354484558105,333200
1993-11-08,17.5,17.9375,17.375,17.9375,3.6877801418304443,164600
1993-11-09,18.125,18.25,17.9375,17.9375,3.6877801418304443,192800
1993-11-10,17.8125,17.8125,17.625,17.625,3.6235344409942627,6800
1993-11-11,17.5,17.5,17.1875,17.375,3.5721354484558105,95800
1993-11-12,17.5,17.5,17.375,17.4375,3.584984064102173,70400
1993-11-15,17.3125,17.3125,16.75,17.25,3.5464370250701904,138000
1993-11-16,17.1875,17.1875,16.875,16.9375,3.482189178466797,12200
1993-11-17,16.8125,16.875,16.3125,16.4375,3.3793931007385254,190800
1993-11-18,16.25,16.3125,15.5625,15.75,3.238051176071167,310600
1993-11-19,15.75,15.8125,15.5625,15.75,3.238051176071167,180200
1993-11-22,15.6875,15.6875,15.625,15.6875,3.2252016067504883,52200
1993-11-23,15.6875,15.75,15.5,15.5625,3.199502468109131,163200
1993-11-24,15.4375,15.6875,15.375,15.5625,3.199502468109131,289200
1993-11-26,15.5625,15.5625,15.5,15.5,3.1866531372070312,19000
1993-11-29,15.625,15.75,15.4375,15.5,3.1866531372070312,96400
1993-11-30,15.4375,16.25,15.4375,16.25,3.3408470153808594,162600
1993-12-01,16.125,16.125,15.625,15.8125,3.2509005069732666,117600
1993-12-02,15.625,15.625,15.4375,15.625,3.2608132362365723,28200
1993-12-03,15.5,15.5,15.3125,15.5,3.2347264289855957,34800
1993-12-06,15.3125,15.6875,15.3125,15.6875,3.2738568782806396,191800
1993-12-07,15.6875,15.75,15.5,15.75,3.286900281906128,22600
1993-12-08,15.75,15.75,15.5,15.5,3.2347264289855957,27000
1993-12-09,15.5,15.6875,15.5,15.5625,3.247769594192505,52400
1993-12-10,15.6875,15.6875,15.5,15.625,3.2608132362365723,146000
1993-12-13,15.6875,15.6875,15.5,15.625,3.2608132362365723,257200
1993-12-14,15.625,15.625,14.875,14.875,3.1042940616607666,168800
1993-12-15,14.75,15.5,14.5625,15.5,3.2347264289855957,409600
1993-12-16,15.5,16.125,15.5,15.75,3.286900281906128,119800
1993-12-17,15.875,15.875,15.625,15.625,3.2608132362365723,59400
1993-12-20,15.625,15.75,15.5625,15.625,3.2608132362365723,54600
1993-12-21,15.75,15.75,15.25,15.375,3.20864200592041,239000
1993-12-22,15.5,15.5625,15.5,15.5,3.2347264289855957,16600
1993-12-23,15.5625,15.75,15.5,15.5,3.2347264289855957,51000
1993-12-27,15.5,15.5,15.5,15.5,3.2347264289855957,50000
1993-12-28,15.625,15.9375,15.625,15.9375,3.326029062271118,239000
1993-12-29,15.875,15.9375,15.75,15.8125,3.299943447113037,394600
1993-12-30,15.75,15.75,15.5,15.75,3.286900281906128,160000
1993-12-31,15.8125,15.9375,15.5625,15.9375,3.326029062271118,56000
1994-01-03,15.8125,15.8125,15.25,15.25,3.182554006576538,82200
1994-01-04,15.375,15.5,15.375,15.4375,3.2216854095458984,269000
1994-01-05,15.4375,15.4375,14.9375,15.0,3.130380630493164,48000
1994-01-06,15.0,15.0,14.875,14.9375,3.1173369884490967,56200
1994-01-07,14.875,14.875,14.3125,14.4375,3.012990713119507,235600
1994-01-10,14.4375,14.5625,14.4375,14.5,3.0260350704193115,136400
1994-01-11,14.5,14.8125,14.4375,14.625,3.052121877670288,89200
1994-01-12,14.75,15.0,14.75,14.875,3.1042940616607666,130400
1994-01-13,14.9375,15.0,14.9375,15.0,3.130380630493164,67400
1994-01-14,15.0625,15.0625,14.875,14.875,3.1042940616607666,45800
1994-01-17,15.0,15.0,14.5,14.5,3.0260350704193115,7000
1994-01-18,14.3125,14.5,14.1875,14.375,2.999948024749756,228400
1994-01-19,14.25,14.5,14.25,14.5,3.0260350704193115,124800
1994-01-20,14.625,14.75,14.5625,14.6875,3.06516432762146,430200
1994-01-21,14.625,14.6875,14.5625,14.5625,3.0390772819519043,765000
1994-01-24,14.5625,14.625,14.5,14.5625,3.0390772819519043,376000
1994-01-25,14.5625,14.5625,14.1875,14.375,2.999948024749756,353000
1994-01-26,14.25,14.5,14.25,14.375,2.999948024749756,183400
1994-01-27,14.4375,14.5625,14.3125,14.5625,3.0390772819519043,264000
1994-01-28,14.5625,14.5625,14.375,14.375,2.999948024749756,213600
1994-01-31,14.5,14.5625,14.4375,14.5625,3.0390772819519043,270800
1994-02-01,14.5,14.625,14.4375,14.5625,3.0390772819519043,279000
1994-02-02,14.5625,14.625,14.5625,14.625,3.052121877670288,184800
