Date,Open,High,Low,Close,Adj Close,Volume
1995-11-28,13.149999618530273,13.199999809265137,13.149999618530273,13.149999618530273,3.1258506774902344,20880250
1995-11-29,13.149999618530273,13.199999809265137,13.149999618530273,13.149999618530273,3.1258506774902344,2914250
1995-11-30,13.149999618530273,13.199999809265137,13.149999618530273,13.149999618530273,3.1258506774902344,4901000
1995-12-01,12.699999809265137,12.75,12.399999618530273,12.550000190734863,2.983225107192993,3265250
1995-12-04,12.350000381469727,12.399999618530273,12.199999809265137,12.350000381469727,2.935685396194458,980500
1995-12-05,12.300000190734863,12.550000190734863,12.300000190734863,12.550000190734863,2.983225107192993,1919500
1995-12-06,12.75,12.75,12.600000381469727,12.649999618530273,3.0069968700408936,938500
1995-12-07,12.75,12.75,12.649999618530273,12.649999618530273,3.0069968700408936,251250
1995-12-08,12.649999618530273,12.75,12.649999618530273,12.75,3.030766725540161,253750
1995-12-11,12.699999809265137,12.899999618530273,12.699999809265137,12.899999618530273,3.0664234161376953,1000500
1995-12-12,12.899999618530273,13.0,12.850000381469727,12.850000381469727,3.0545380115509033,498000
1995-12-13,12.899999618530273,12.949999809265137,12.899999618530273,12.899999618530273,3.0664234161376953,970750
1995-12-14,13.149999618530273,13.25,13.050000190734863,13.050000190734863,3.1020803451538086,1043000
1995-12-15,13.199999809265137,13.300000190734863,13.149999618530273,13.25,3.1496212482452393,1356750
1995-12-18,13.300000190734863,13.300000190734863,13.100000381469727,13.149999618530273,3.1258506774902344,886000
1995-12-19,13.199999809265137,13.449999809265137,13.199999809265137,13.399999618530273,3.185277223587036,1107750
1995-12-20,13.850000381469727,13.850000381469727,13.600000381469727,13.600000381469727,3.2328195571899414,1403500
1995-12-21,13.600000381469727,13.899999618530273,13.550000190734863,13.75,3.2684757709503174,663250
1995-12-22,13.75,13.75,13.649999618530273,13.649999618530273,3.2447028160095215,552750
1995-12-26,13.699999809265137,13.800000190734863,13.699999809265137,13.699999809265137,3.25658917427063,104750
1995-12-27,13.699999809265137,13.75,13.649999618530273,13.649999618530273,3.2447028160095215,261500
1995-12-28,13.649999618530273,13.75,13.550000190734863,13.75,3.2684757709503174,333750
1995-12-29,13.75,13.75,13.649999618530273,13.699999809265137,3.25658917427063,171750
1996-01-02,13.949999809265137,14.0,13.899999618530273,13.949999809265137,3.316016435623169,737250
1996-01-03,14.100000381469727,14.100000381469727,13.949999809265137,14.0,3.3279013633728027,506750
1996-01-04,13.949999809265137,13.949999809265137,13.699999809265137,13.75,3.2684757709503174,965750
1996-01-05,13.75,13.850000381469727,13.699999809265137,13.800000190734863,3.2803609371185303,285500
1996-01-08,13.899999618530273,14.050000190734863,13.899999618530273,13.949999809265137,3.316016435623169,599250
1996-01-09,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,3.37544322013855,1229750
1996-01-10,14.199999809265137,14.25,14.0,14.0,3.3279013633728027,412500
1996-01-11,14.199999809265137,14.25,14.149999618530273,14.149999618530273,3.3635575771331787,279000
1996-01-12,14.149999618530273,14.25,14.149999618530273,14.199999809265137,3.37544322013855,183500
1996-01-15,14.050000190734863,14.050000190734863,13.699999809265137,13.75,3.2684757709503174,208500
1996-01-16,13.899999618530273,14.199999809265137,13.899999618530273,14.199999809265137,3.37544322013855,464000
1996-01-17,14.199999809265137,14.199999809265137,14.050000190734863,14.100000381469727,3.3516716957092285,154000
1996-01-18,14.300000190734863,14.399999618530273,14.25,14.399999618530273,3.4229843616485596,382000
1996-01-19,14.649999618530273,14.800000190734863,14.550000190734863,14.75,3.5061821937561035,863000
1996-01-22,14.649999618530273,14.649999618530273,14.399999618530273,14.449999809265137,3.4348695278167725,117500
1996-01-23,14.399999618530273,14.449999809265137,14.350000381469727,14.399999618530273,3.4229843616485596,87500
1996-01-24,14.5,14.550000190734863,14.5,14.550000190734863,3.458641529083252,251250
1996-01-25,14.5,14.5,14.449999809265137,14.5,3.4467554092407227,136750
1996-01-26,14.149999618530273,14.449999809265137,14.149999618530273,14.449999809265137,3.4348695278167725,294250
1996-01-29,14.449999809265137,14.550000190734863,14.449999809265137,14.550000190734863,3.458641529083252,238000
1996-01-30,14.600000381469727,14.649999618530273,14.600000381469727,14.600000381469727,3.470527172088623,409250
1996-01-31,14.550000190734863,14.899999618530273,14.449999809265137,14.899999618530273,3.5418379306793213,580500
1996-02-01,14.949999809265137,15.149999618530273,14.899999618530273,15.100000381469727,3.5893797874450684,236250
1996-02-02,15.050000190734863,15.149999618530273,15.050000190734863,15.050000190734863,3.577493667602539,235000
