Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,20.760000228881836,20.81999969482422,20.760000228881836,20.81999969482422,11.200064659118652,7700
2010-10-07,20.8799991607666,20.8799991607666,20.68000030517578,20.860000610351562,11.22158432006836,41600
2010-10-08,20.760000228881836,21.1299991607666,20.700000762939453,21.1299991607666,11.366826057434082,27600
2010-10-11,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,11.366826057434082,0
2010-10-12,20.93000030517578,22.040000915527344,20.889999389648438,22.040000915527344,11.856356620788574,76300
2010-10-13,22.149999618530273,22.190000534057617,21.760000228881836,21.799999237060547,11.727252006530762,49500
2010-10-14,21.780000686645508,21.81999969482422,21.56999969482422,21.709999084472656,11.678832054138184,52800
2010-10-15,21.700000762939453,21.700000762939453,21.479999542236328,21.479999542236328,11.555107116699219,24700
2010-10-18,21.40999984741211,21.799999237060547,21.34000015258789,21.739999771118164,11.694977760314941,17900
2010-10-19,21.25,21.540000915527344,21.229999542236328,21.34000015258789,11.479799270629883,47900
2010-10-20,21.34000015258789,21.790000915527344,21.309999465942383,21.790000915527344,11.721870422363281,32000
2010-10-21,21.65999984741211,21.739999771118164,21.40999984741211,21.479999542236328,11.555107116699219,16300
2010-10-22,21.5,21.5,21.34000015258789,21.3799991607666,11.501314163208008,16100
2010-10-25,21.549999237060547,21.75,21.229999542236328,21.65999984741211,11.651934623718262,35000
2010-10-26,21.549999237060547,21.559999465942383,21.290000915527344,21.299999237060547,11.458270072937012,32000
2010-10-27,21.200000762939453,21.200000762939453,21.010000228881836,21.15999984741211,11.382962226867676,34800
2010-10-28,21.18000030517578,21.34000015258789,21.06999969482422,21.06999969482422,11.334550857543945,24700
2010-10-29,21.170000076293945,21.700000762939453,21.100000381469727,21.6200008392334,11.630426406860352,26100
2010-11-01,21.760000228881836,21.979999542236328,21.540000915527344,21.540000915527344,11.58737850189209,70900
2010-11-02,21.75,21.90999984741211,21.75,21.81999969482422,11.738006591796875,22000
2010-11-03,21.889999389648438,22.1200008392334,21.860000610351562,21.93000030517578,11.797183990478516,24000
2010-11-04,22.030000686645508,22.049999237060547,20.81999969482422,20.969999313354492,11.280753135681152,53600
2010-11-05,21.020000457763672,21.110000610351562,20.489999771118164,20.6200008392334,11.092473030090332,117800
2010-11-08,20.6299991607666,21.459999084472656,20.59000015258789,21.200000762939453,11.40447998046875,31800
2010-11-09,21.540000915527344,21.600000381469727,20.84000015258789,20.889999389648438,11.23771858215332,42000
2010-11-10,21.059999465942383,21.309999465942383,20.81999969482422,21.229999542236328,11.42061710357666,41600
2010-11-11,20.989999771118164,21.110000610351562,20.850000381469727,21.030000686645508,11.313029289245605,36400
2010-11-12,20.920000076293945,20.959999084472656,20.600000381469727,20.75,11.162402153015137,33800
2010-11-15,20.639999389648438,21.040000915527344,20.639999389648438,20.8700008392334,11.226958274841309,20700
2010-11-16,20.729999542236328,20.860000610351562,20.520000457763672,20.860000610351562,11.22158432006836,23700
2010-11-17,20.989999771118164,21.260000228881836,20.8700008392334,21.1200008392334,11.361454010009766,18700
2010-11-18,21.3700008392334,21.43000030517578,21.219999313354492,21.309999465942383,11.46364974975586,15700
2010-11-19,21.299999237060547,21.6200008392334,21.219999313354492,21.6200008392334,11.630426406860352,20800
2010-11-22,21.639999389648438,21.75,21.40999984741211,21.5,11.565865516662598,41600
2010-11-23,21.329999923706055,21.360000610351562,21.079999923706055,21.280000686645508,11.44752311706543,17400
2010-11-24,21.510000228881836,21.510000228881836,21.25,21.3799991607666,11.501314163208008,15400
2010-11-26,21.09000015258789,21.09000015258789,20.799999237060547,20.860000610351562,11.22158432006836,15400
2010-11-29,20.729999542236328,20.799999237060547,20.34000015258789,20.600000381469727,11.08171558380127,45600
2010-11-30,20.25,20.709999084472656,20.209999084472656,20.690000534057617,11.130126953125,29900
2010-12-01,20.989999771118164,21.030000686645508,20.639999389648438,20.850000381469727,11.216196060180664,40600
2010-12-02,21.229999542236328,21.229999542236328,20.8799991607666,20.899999618530273,11.243098258972168,36200
2010-12-03,20.920000076293945,21.18000030517578,20.84000015258789,21.0,11.296893119812012,80400
2010-12-06,21.079999923706055,21.280000686645508,20.969999313354492,21.110000610351562,11.356077194213867,70100
2010-12-07,21.200000762939453,21.209999084472656,20.889999389648438,20.950000762939453,11.270002365112305,35200
2010-12-08,21.15999984741211,21.229999542236328,20.940000534057617,21.0,11.296893119812012,32700
2010-12-09,21.049999237060547,21.190000534057617,20.920000076293945,21.190000534057617,11.399100303649902,27300
2010-12-10,21.030000686645508,21.190000534057617,20.950000762939453,21.100000381469727,11.350687980651855,39200
2010-12-13,21.360000610351562,21.56999969482422,21.209999084472656,21.25,11.431378364562988,33200
2010-12-14,21.260000228881836,21.690000534057617,21.260000228881836,21.600000381469727,11.619660377502441,32600
2010-12-15,21.639999389648438,22.309999465942383,21.610000610351562,22.25,11.969329833984375,90800
2010-12-16,22.270000457763672,22.280000686645508,21.450000762939453,21.799999237060547,11.727252006530762,57300
2010-12-17,21.889999389648438,21.889999389648438,21.43000030517578,21.5,11.565865516662598,20800
2010-12-20,21.440000534057617,21.530000686645508,21.399999618530273,21.5,11.565865516662598,22400
2010-12-21,21.43000030517578,21.530000686645508,21.3700008392334,21.420000076293945,11.522830963134766,21400
2010-12-22,21.559999465942383,21.559999465942383,20.450000762939453,21.420000076293945,11.522830963134766,82900
2010-12-23,21.479999542236328,21.700000762939453,21.40999984741211,21.5,11.565865516662598,17300
2010-12-27,21.5,21.5,21.5,21.5,11.565865516662598,0
2010-12-28,21.5,21.5,21.5,21.5,11.565865516662598,0
2010-12-29,21.770000457763672,21.8700008392334,21.639999389648438,21.860000610351562,11.759525299072266,46400
2010-12-30,21.979999542236328,22.020000457763672,21.649999618530273,21.65999984741211,11.651934623718262,15100
2010-12-31,21.6299991607666,21.979999542236328,21.6299991607666,21.670000076293945,11.657317161560059,21500
2011-01-03,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,11.657317161560059,0
2011-01-04,21.860000610351562,21.860000610351562,21.579999923706055,21.670000076293945,11.657317161560059,40100
2011-01-05,21.729999542236328,22.020000457763672,21.729999542236328,21.84000015258789,11.748766899108887,35600
2011-01-06,22.0,22.0,21.649999618530273,21.790000915527344,11.721870422363281,32100
2011-01-07,21.959999084472656,21.959999084472656,21.790000915527344,21.93000030517578,11.797183990478516,20800
2011-01-10,21.889999389648438,21.979999542236328,21.790000915527344,21.889999389648438,11.775667190551758,29100
2011-01-11,22.010000228881836,22.18000030517578,21.899999618530273,22.149999618530273,11.915529251098633,28800
2011-01-12,22.309999465942383,22.3700008392334,22.15999984741211,22.309999465942383,12.001602172851562,14300
2011-01-13,22.350000381469727,22.389999389648438,22.149999618530273,22.25,11.969329833984375,25500
2011-01-14,22.15999984741211,22.479999542236328,22.1299991607666,22.459999084472656,12.082294464111328,36800
2011-01-18,22.489999771118164,22.520000457763672,22.280000686645508,22.290000915527344,11.99084758758545,26500
2011-01-19,22.229999542236328,22.25,21.780000686645508,21.809999465942383,11.73263168334961,41100
2011-01-20,21.790000915527344,21.920000076293945,21.65999984741211,21.889999389648438,11.775667190551758,25000
2011-01-21,21.920000076293945,22.059999465942383,21.5,21.5,11.565865516662598,31100
2011-01-24,21.510000228881836,21.940000534057617,21.5,21.770000457763672,11.711105346679688,52800
2011-01-25,21.780000686645508,21.780000686645508,21.549999237060547,21.68000030517578,11.662696838378906,15300
2011-01-26,21.799999237060547,22.06999969482422,21.729999542236328,22.06999969482422,11.872490882873535,46100
2011-01-27,22.170000076293945,22.200000762939453,20.100000381469727,22.09000015258789,11.883255004882812,26600
2011-01-28,22.09000015258789,22.139999389648438,21.920000076293945,22.049999237060547,11.861735343933105,31100
2011-01-31,22.18000030517578,22.3799991607666,22.149999618530273,22.170000076293945,11.926295280456543,15400
2011-02-01,22.280000686645508,22.299999237060547,22.09000015258789,22.209999084472656,11.947808265686035,16400
2011-02-02,22.3700008392334,22.399999618530273,22.170000076293945,22.399999618530273,12.050008773803711,13700
2011-02-03,22.389999389648438,22.549999237060547,22.3799991607666,22.530000686645508,12.119948387145996,12200
2011-02-04,22.670000076293945,22.770000457763672,22.450000762939453,22.639999389648438,12.179121971130371,16900
2011-02-07,22.479999542236328,22.690000534057617,22.450000762939453,22.649999618530273,12.184504508972168,23400
2011-02-08,22.649999618530273,22.760000228881836,22.489999771118164,22.649999618530273,12.184504508972168,26800
2011-02-09,22.770000457763672,22.809999465942383,22.299999237060547,22.329999923706055,12.012357711791992,25600
2011-02-10,22.360000610351562,22.450000762939453,22.239999771118164,22.34000015258789,12.017741203308105,34700
2011-02-11,22.350000381469727,22.56999969482422,22.290000915527344,22.540000915527344,12.125328063964844,9700
2011-02-14,22.389999389648438,22.530000686645508,22.290000915527344,22.5,12.103808403015137,37000
2011-02-15,22.389999389648438,22.510000228881836,22.329999923706055,22.3799991607666,12.03925895690918,18800
2011-02-16,22.559999465942383,22.56999969482422,22.3799991607666,22.5,12.103808403015137,15700
2011-02-17,22.520000457763672,22.59000015258789,22.219999313354492,22.219999313354492,11.953187942504883,33400
2011-02-18,22.360000610351562,22.459999084472656,22.309999465942383,22.3799991607666,12.03925895690918,10000
2011-02-22,22.350000381469727,22.420000076293945,22.110000610351562,22.190000534057617,11.937052726745605,60500
2011-02-23,22.059999465942383,22.079999923706055,21.8700008392334,22.010000228881836,11.840213775634766,29100
2011-02-24,22.149999618530273,22.18000030517578,21.90999984741211,22.049999237060547,11.861735343933105,25100
2011-02-25,21.979999542236328,22.350000381469727,21.959999084472656,22.309999465942383,12.001602172851562,24700
2011-02-28,22.469999313354492,22.729999542236328,22.40999984741211,22.639999389648438,12.179121971130371,53500
2011-03-01,22.790000915527344,22.860000610351562,22.700000762939453,22.799999237060547,12.2651948928833,34700
2011-03-02,22.8700008392334,22.889999389648438,22.709999084472656,22.739999771118164,12.23292350769043,34200
2011-03-03,22.75,22.75,22.389999389648438,22.489999771118164,12.098429679870605,32500
2011-03-04,22.450000762939453,22.5,22.299999237060547,22.389999389648438,12.04464054107666,23200
2011-03-07,22.459999084472656,22.459999084472656,22.18000030517578,22.190000534057617,11.937052726745605,43800
2011-03-08,22.219999313354492,22.219999313354492,21.959999084472656,22.020000457763672,11.845601081848145,31900
2011-03-09,22.079999923706055,22.079999923706055,21.739999771118164,21.90999984741211,11.78642463684082,41100
2011-03-10,21.790000915527344,22.1299991607666,21.459999084472656,21.989999771118164,11.829450607299805,38700
2011-03-11,21.809999465942383,22.540000915527344,21.799999237060547,22.530000686645508,12.119948387145996,17500
2011-03-14,22.59000015258789,22.670000076293945,22.459999084472656,22.649999618530273,12.184504508972168,27400
2011-03-15,22.139999389648438,22.469999313354492,21.799999237060547,22.3799991607666,12.03925895690918,55200
2011-03-16,22.309999465942383,22.34000015258789,21.8700008392334,22.1299991607666,11.904773712158203,57500
2011-03-17,22.329999923706055,22.3799991607666,22.170000076293945,22.309999465942383,12.001602172851562,31100
2011-03-18,22.389999389648438,22.459999084472656,22.299999237060547,22.309999465942383,12.001602172851562,16500
2011-03-21,22.610000610351562,22.700000762939453,22.540000915527344,22.610000610351562,12.16299057006836,20800
2011-03-22,22.700000762939453,22.84000015258789,22.59000015258789,22.84000015258789,12.286714553833008,51900
2011-03-23,22.579999923706055,22.829999923706055,22.489999771118164,22.81999969482422,12.275949478149414,18800
2011-03-24,22.940000534057617,23.020000457763672,22.700000762939453,22.8799991607666,12.308235168457031,11900
2011-03-25,22.940000534057617,23.020000457763672,22.790000915527344,22.81999969482422,12.275949478149414,10100
2011-03-28,22.93000030517578,23.15999984741211,22.889999389648438,23.049999237060547,12.399680137634277,30200
2011-03-29,23.100000381469727,23.139999389648438,22.969999313354492,23.020000457763672,12.38355541229248,51600
2011-03-30,23.100000381469727,23.290000915527344,23.030000686645508,23.200000762939453,12.480381965637207,28200
2011-03-31,23.280000686645508,23.639999389648438,23.200000762939453,23.6299991607666,12.711699485778809,26500
2011-04-01,23.760000228881836,23.790000915527344,23.549999237060547,23.649999618530273,12.722451210021973,19600
