Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,15.0,15.020000457763672,15.0,15.0,5.306197643280029,43400
2003-07-31,15.010000228881836,15.020000457763672,15.0,15.0,5.306197643280029,46500
2003-08-01,15.010000228881836,15.029999732971191,15.0,15.0,5.306197643280029,6600
2003-08-04,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.3097333908081055,40700
2003-08-05,15.0,15.010000228881836,15.0,15.0,5.306197643280029,15300
2003-08-06,15.0,15.100000381469727,15.0,15.0,5.306197643280029,37100
2003-08-07,15.050000190734863,15.100000381469727,15.0,15.010000228881836,5.3097333908081055,21100
2003-08-08,15.050000190734863,15.0600004196167,15.0,15.020000457763672,5.31326961517334,19500
2003-08-11,15.010000228881836,15.039999961853027,15.0,15.039999961853027,5.320340156555176,54800
2003-08-12,15.039999961853027,15.039999961853027,15.0,15.0,5.306197643280029,12900
2003-08-13,15.039999961853027,15.039999961853027,15.0,15.0,5.306197643280029,19800
2003-08-14,15.020000457763672,15.100000381469727,15.0,15.0,5.306197643280029,25300
2003-08-15,15.0,15.020000457763672,15.0,15.010000228881836,5.3097333908081055,19600
2003-08-18,15.010000228881836,15.010000228881836,15.0,15.0,5.306197643280029,15500
2003-08-19,15.0,15.010000228881836,15.0,15.010000228881836,5.3097333908081055,33200
2003-08-20,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.3097333908081055,11800
2003-08-21,15.010000228881836,15.010000228881836,15.0,15.0,5.306197643280029,16600
2003-08-22,15.0,15.010000228881836,15.0,15.0,5.306197643280029,31200
2003-08-25,15.010000228881836,15.039999961853027,15.0,15.0,5.306197643280029,30200
2003-08-26,15.0,15.0600004196167,15.0,15.010000228881836,5.3097333908081055,20000
2003-08-27,15.0,15.010000228881836,15.0,15.0,5.306197643280029,19800
2003-08-28,15.0,15.010000228881836,15.0,15.0,5.306197643280029,47400
2003-08-29,15.0,15.010000228881836,15.0,15.010000228881836,5.3097333908081055,8700
2003-09-02,15.0,15.010000228881836,15.0,15.010000228881836,5.3097333908081055,43000
2003-09-03,15.0,15.010000228881836,15.0,15.0,5.306197643280029,59000
2003-09-04,15.0,15.010000228881836,15.0,15.010000228881836,5.3097333908081055,2600
2003-09-05,15.0,15.010000228881836,15.0,15.0,5.306197643280029,29400
2003-09-08,15.0,15.149999618530273,15.0,15.050000190734863,5.323882102966309,21300
2003-09-09,15.020000457763672,15.149999618530273,15.010000228881836,15.020000457763672,5.31326961517334,20000
2003-09-10,15.050000190734863,15.199999809265137,15.050000190734863,15.199999809265137,5.376941204071045,7300
2003-09-11,15.170000076293945,15.199999809265137,15.0,15.100000381469727,5.341568946838379,9000
2003-09-12,15.119999885559082,15.5,15.100000381469727,15.15999984741211,5.388486862182617,38400
2003-09-15,15.199999809265137,15.199999809265137,14.850000381469727,14.850000381469727,5.2783002853393555,20500
2003-09-16,14.930000305175781,14.9399995803833,14.8100004196167,14.829999923706055,5.271188259124756,9700
2003-09-17,14.930000305175781,14.949999809265137,14.65999984741211,14.949999809265137,5.313841342926025,24600
2003-09-18,14.949999809265137,15.199999809265137,14.899999618530273,15.050000190734863,5.349385738372803,19100
2003-09-19,15.050000190734863,15.050000190734863,15.0,15.0,5.331618309020996,7500
2003-09-22,15.0,15.149999618530273,14.9399995803833,15.050000190734863,5.349385738372803,27000
2003-09-23,15.149999618530273,15.260000228881836,14.949999809265137,15.050000190734863,5.349385738372803,22300
2003-09-24,15.149999618530273,15.180000305175781,14.800000190734863,14.829999923706055,5.271188259124756,16300
2003-09-25,14.760000228881836,14.760000228881836,14.199999809265137,14.430000305175781,5.1290154457092285,46100
2003-09-26,14.329999923706055,14.470000267028809,13.899999618530273,14.420000076293945,5.12545919418335,45800
2003-09-29,14.399999618530273,14.550000190734863,14.399999618530273,14.550000190734863,5.171666145324707,24500
2003-09-30,14.539999961853027,14.9399995803833,14.539999961853027,14.800000190734863,5.260528564453125,29300
2003-10-01,14.770000457763672,14.989999771118164,14.770000457763672,14.989999771118164,5.328059673309326,33000
2003-10-02,14.949999809265137,15.050000190734863,14.949999809265137,14.989999771118164,5.328059673309326,19500
2003-10-03,15.09000015258789,15.149999618530273,14.829999923706055,14.850000381469727,5.2783002853393555,20700
2003-10-06,14.949999809265137,15.0,14.850000381469727,14.850000381469727,5.2783002853393555,17100
2003-10-07,14.850000381469727,14.899999618530273,14.800000190734863,14.800000190734863,5.260528564453125,37700
2003-10-08,14.850000381469727,14.989999771118164,14.800000190734863,14.989999771118164,5.328059673309326,23900
2003-10-09,15.0,15.0,14.90999984741211,14.920000076293945,5.303183078765869,28000
2003-10-10,14.979999542236328,15.0,14.920000076293945,14.989999771118164,5.328059673309326,6900
2003-10-13,14.90999984741211,15.039999961853027,14.90999984741211,15.0,5.331618309020996,17700
2003-10-14,14.930000305175781,15.029999732971191,14.850000381469727,14.920000076293945,5.303183078765869,36900
2003-10-15,14.84000015258789,14.949999809265137,14.75,14.84000015258789,5.300323009490967,47300
2003-10-16,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,5.318183898925781,23200
2003-10-17,14.970000267028809,14.970000267028809,14.760000228881836,14.779999732971191,5.278892517089844,23900
2003-10-20,14.779999732971191,14.8100004196167,14.5,14.520000457763672,5.18602991104126,45300
2003-10-21,14.5600004196167,14.59000015258789,14.380000114440918,14.479999542236328,5.1717424392700195,37600
2003-10-22,14.489999771118164,14.699999809265137,14.420000076293945,14.579999923706055,5.207461357116699,32200
2003-10-23,14.649999618530273,14.789999961853027,14.649999618530273,14.789999961853027,5.282462120056152,12800
2003-10-24,14.800000190734863,14.84000015258789,14.649999618530273,14.699999809265137,5.2503180503845215,11500
2003-10-27,14.640000343322754,14.979999542236328,14.640000343322754,14.779999732971191,5.278892517089844,18000
2003-10-28,14.779999732971191,14.899999618530273,14.550000190734863,14.550000190734863,5.196743011474609,49600
2003-10-29,14.649999618530273,14.8100004196167,14.600000381469727,14.800000190734863,5.286035060882568,18400
2003-10-30,14.75,14.75,14.390000343322754,14.420000076293945,5.150313377380371,40100
2003-10-31,14.449999809265137,14.550000190734863,14.359999656677246,14.449999809265137,5.1610307693481445,84100
2003-11-03,14.520000457763672,14.59000015258789,14.399999618530273,14.449999809265137,5.1610307693481445,46000
2003-11-04,14.40999984741211,14.619999885559082,14.40999984741211,14.430000305175781,5.153885841369629,41400
2003-11-05,14.399999618530273,14.609999656677246,14.399999618530273,14.460000038146973,5.164600372314453,46000
2003-11-06,14.470000267028809,14.59000015258789,14.40999984741211,14.59000015258789,5.211030960083008,39500
2003-11-07,14.649999618530273,14.75,14.5600004196167,14.619999885559082,5.22174596786499,38000
2003-11-10,14.619999885559082,14.800000190734863,14.449999809265137,14.649999618530273,5.232458591461182,47400
2003-11-11,14.640000343322754,14.720000267028809,14.449999809265137,14.460000038146973,5.164600372314453,37900
2003-11-12,14.40999984741211,14.539999961853027,14.239999771118164,14.239999771118164,5.111472129821777,53500
2003-11-13,14.260000228881836,14.359999656677246,14.050000190734863,14.119999885559082,5.068405628204346,54600
2003-11-14,14.119999885559082,14.25,13.970000267028809,14.050000190734863,5.043274402618408,97300
2003-11-17,14.0,14.079999923706055,13.869999885559082,13.920000076293945,4.996610641479492,83800
2003-11-18,14.020000457763672,14.050000190734863,13.779999732971191,13.970000267028809,5.014556407928467,77000
2003-11-19,13.869999885559082,13.979999542236328,13.800000190734863,13.899999618530273,4.989431381225586,92300
2003-11-20,13.850000381469727,14.0600004196167,13.819999694824219,13.949999809265137,5.007380962371826,106900
2003-11-21,14.050000190734863,14.0600004196167,13.75,13.899999618530273,4.989431381225586,99700
2003-11-24,13.850000381469727,14.0,13.8100004196167,13.850000381469727,4.97148323059082,102800
2003-11-25,13.899999618530273,13.949999809265137,13.6899995803833,13.720000267028809,4.924818515777588,54800
2003-11-26,13.680000305175781,13.930000305175781,13.680000305175781,13.930000305175781,5.000198841094971,43100
