Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,20.0,20.020000457763672,20.0,20.0,6.759615898132324,410400
2009-07-30,20.0,20.040000915527344,20.0,20.0,6.759615898132324,104700
2009-07-31,20.0,20.049999237060547,20.0,20.0,6.759615898132324,18700
2009-08-03,20.0,20.010000228881836,20.0,20.0,6.759615898132324,45600
2009-08-04,20.0,20.030000686645508,20.0,20.020000457763672,6.7663774490356445,17800
2009-08-05,20.049999237060547,20.049999237060547,20.0,20.0,6.759615898132324,30100
2009-08-06,20.0,20.100000381469727,20.0,20.100000381469727,6.793415069580078,30900
2009-08-07,20.100000381469727,20.100000381469727,20.0,20.0,6.759615898132324,31900
2009-08-10,20.0,20.100000381469727,20.0,20.030000686645508,6.769759178161621,25600
2009-08-11,20.0,20.040000915527344,20.0,20.0,6.759615898132324,8500
2009-08-12,20.0,20.010000228881836,20.0,20.0,6.759615898132324,25900
2009-08-13,20.0,20.049999237060547,19.190000534057617,20.0,6.759615898132324,24100
2009-08-14,20.0,20.040000915527344,20.0,20.010000228881836,6.762998580932617,16200
2009-08-17,20.0,20.010000228881836,20.0,20.0,6.759615898132324,10400
2009-08-18,20.010000228881836,20.040000915527344,20.010000228881836,20.010000228881836,6.762998580932617,2000
2009-08-19,20.0,20.010000228881836,19.5,20.0,6.759615898132324,22300
2009-08-20,20.0,20.010000228881836,20.0,20.010000228881836,6.762998580932617,3300
2009-08-21,20.0,20.010000228881836,20.0,20.010000228881836,6.762998580932617,3800
2009-08-24,20.0,20.010000228881836,20.0,20.0,6.759615898132324,15100
2009-08-25,20.010000228881836,20.100000381469727,20.0,20.0,6.759615898132324,13400
2009-08-26,20.049999237060547,20.049999237060547,20.0,20.0,6.759615898132324,5600
2009-08-27,20.0,20.010000228881836,20.0,20.0,6.759615898132324,4700
2009-08-28,20.0,20.010000228881836,20.0,20.0,6.759615898132324,2000
2009-08-31,20.0,20.0,20.0,20.0,6.759615898132324,48300
2009-09-01,20.0,20.010000228881836,20.0,20.0,6.759615898132324,17200
2009-09-02,20.0,20.010000228881836,20.0,20.0,6.759615898132324,51200
2009-09-03,20.0,20.010000228881836,20.0,20.0,6.759615898132324,38900
2009-09-04,20.100000381469727,20.100000381469727,20.0,20.0,6.759615898132324,39800
2009-09-08,20.0,20.010000228881836,20.0,20.0,6.759615898132324,292900
2009-09-09,20.0,20.030000686645508,20.0,20.0,6.759615898132324,97400
2009-09-10,20.5,20.5,19.5,19.5,6.59063196182251,102600
2009-09-11,19.399999618530273,19.5,19.399999618530273,19.479999542236328,6.583866596221924,20100
2009-09-14,19.600000381469727,19.639999389648438,18.329999923706055,18.649999618530273,6.303344249725342,85400
2009-09-15,18.670000076293945,19.06999969482422,18.65999984741211,18.940000534057617,6.401359558105469,42900
2009-09-16,19.100000381469727,19.350000381469727,19.100000381469727,19.350000381469727,6.5399274826049805,26900
2009-09-17,19.3700008392334,19.5,19.100000381469727,19.459999084472656,6.57711124420166,21600
2009-09-18,19.5,19.6299991607666,19.100000381469727,19.6299991607666,6.634565353393555,29200
2009-09-21,19.56999969482422,19.610000610351562,19.260000228881836,19.469999313354492,6.580488204956055,29300
2009-09-22,19.40999984741211,19.420000076293945,19.100000381469727,19.239999771118164,6.544768810272217,28400
2009-09-23,19.209999084472656,19.25,18.950000762939453,18.959999084472656,6.449526309967041,32900
2009-09-24,19.010000228881836,19.010000228881836,18.75,18.850000381469727,6.412106513977051,12900
2009-09-25,18.350000381469727,19.09000015258789,18.350000381469727,18.799999237060547,6.3950982093811035,47800
2009-09-28,18.600000381469727,19.010000228881836,18.549999237060547,18.93000030517578,6.439320087432861,31700
2009-09-29,18.899999618530273,18.899999618530273,18.360000610351562,18.360000610351562,6.245425701141357,85200
2009-09-30,18.399999618530273,18.610000610351562,18.360000610351562,18.450000762939453,6.276042461395264,93400
2009-10-01,18.489999771118164,18.5,18.399999618530273,18.399999618530273,6.259034633636475,14600
2009-10-02,18.350000381469727,18.459999084472656,18.020000457763672,18.440000534057617,6.272640228271484,40500
2009-10-05,18.5,18.760000228881836,18.5,18.75,6.378088474273682,35500
2009-10-06,18.84000015258789,19.170000076293945,18.790000915527344,19.09000015258789,6.493749618530273,32100
2009-10-07,18.850000381469727,18.90999984741211,18.75,18.8700008392334,6.418907165527344,23000
2009-10-08,18.899999618530273,19.18000030517578,18.75,18.899999618530273,6.42911434173584,38000
2009-10-09,18.889999389648438,19.1299991607666,18.84000015258789,19.1299991607666,6.507354259490967,19600
2009-10-12,19.09000015258789,19.5,19.010000228881836,19.299999237060547,6.565183639526367,20000
2009-10-13,19.260000228881836,19.260000228881836,18.850000381469727,19.0,6.463132381439209,26900
2009-10-14,19.299999237060547,19.299999237060547,18.979999542236328,19.059999465942383,6.483540058135986,34800
2009-10-15,18.899999618530273,19.0,18.790000915527344,18.920000076293945,6.435918807983398,38100
2009-10-16,18.959999084472656,19.350000381469727,18.959999084472656,19.1200008392334,6.50394868850708,14900
2009-10-19,19.149999618530273,19.350000381469727,19.149999618530273,19.219999313354492,6.537965774536133,26500
2009-10-20,19.100000381469727,19.239999771118164,19.0,19.149999618530273,6.55679988861084,33600
2009-10-21,19.190000534057617,19.190000534057617,18.889999389648438,19.030000686645508,6.515712261199951,44900
2009-10-22,19.040000915527344,19.09000015258789,18.90999984741211,18.93000030517578,6.481472015380859,24700
2009-10-23,18.959999084472656,19.190000534057617,18.799999237060547,18.799999237060547,6.4369635581970215,60600
2009-10-26,18.770000457763672,19.09000015258789,18.75,18.780000686645508,6.430115699768066,38300
2009-10-27,18.799999237060547,18.93000030517578,18.65999984741211,18.809999465942383,6.440388202667236,35500
2009-10-28,18.850000381469727,18.899999618530273,18.579999923706055,18.790000915527344,6.433542251586914,27900
2009-10-29,18.690000534057617,19.280000686645508,18.690000534057617,18.889999389648438,6.467776298522949,42800
2009-10-30,18.889999389648438,18.889999389648438,18.579999923706055,18.65999984741211,6.389026165008545,6700
2009-11-02,19.030000686645508,19.030000686645508,18.520000457763672,18.799999237060547,6.4369635581970215,22700
2009-11-03,18.760000228881836,19.260000228881836,18.760000228881836,19.1200008392334,6.546525478363037,25500
2009-11-04,19.09000015258789,19.389999389648438,19.09000015258789,19.239999771118164,6.587615013122559,24700
2009-11-05,19.40999984741211,19.5,19.15999984741211,19.440000534057617,6.656095027923584,12200
2009-11-06,19.3700008392334,19.489999771118164,19.329999923706055,19.489999771118164,6.673213005065918,10600
2009-11-09,19.489999771118164,19.489999771118164,19.25,19.440000534057617,6.656095027923584,18000
2009-11-10,19.399999618530273,19.5,18.969999313354492,19.260000228881836,6.594461917877197,35900
2009-11-11,19.260000228881836,19.3700008392334,19.0,19.170000076293945,6.563650131225586,28000
2009-11-12,19.239999771118164,19.260000228881836,19.030000686645508,19.260000228881836,6.594461917877197,31600
2009-11-13,19.25,19.43000030517578,19.18000030517578,19.329999923706055,6.618429183959961,19200
2009-11-16,19.399999618530273,19.399999618530273,19.010000228881836,19.270000457763672,6.5978827476501465,44200
2009-11-17,19.3799991607666,19.3799991607666,19.0,19.06999969482422,6.529407024383545,38800
2009-11-18,19.149999618530273,19.309999465942383,19.149999618530273,19.25,6.591037273406982,36700
2009-11-19,19.06999969482422,19.06999969482422,18.68000030517578,18.770000457763672,6.468691825866699,35300
2009-11-20,18.770000457763672,19.18000030517578,18.760000228881836,19.079999923706055,6.575530529022217,23600
2009-11-23,19.149999618530273,19.260000228881836,18.90999984741211,19.0,6.5479583740234375,45100
2009-11-24,19.0,19.0,18.260000228881836,18.899999618530273,6.513498306274414,115900
2009-11-25,18.969999313354492,19.100000381469727,18.75,19.059999465942383,6.568636894226074,15900
2009-11-27,18.959999084472656,19.049999237060547,18.959999084472656,19.0,6.5479583740234375,12700
2009-11-30,19.0,19.25,18.950000762939453,19.18000030517578,6.609992027282715,20800
2009-12-01,19.25,19.5,19.209999084472656,19.31999969482422,6.658240795135498,35200
2009-12-02,19.420000076293945,19.479999542236328,19.06999969482422,19.18000030517578,6.609992027282715,35300
2009-12-03,19.18000030517578,19.489999771118164,19.170000076293945,19.200000762939453,6.616888523101807,20200
2009-12-04,19.399999618530273,19.399999618530273,19.149999618530273,19.389999389648438,6.682364463806152,18600
2009-12-07,19.389999389648438,19.459999084472656,19.25,19.450000762939453,6.7030439376831055,30100
2009-12-08,19.389999389648438,19.809999465942383,19.3700008392334,19.700000762939453,6.789201736450195,62300
2009-12-09,19.510000228881836,19.700000762939453,19.440000534057617,19.649999618530273,6.771968841552734,35400
2009-12-10,19.600000381469727,19.799999237060547,19.549999237060547,19.75,6.806429862976074,34900
2009-12-11,19.8799991607666,19.959999084472656,19.670000076293945,19.940000534057617,6.871914386749268,38600
2009-12-14,19.950000762939453,20.0,19.84000015258789,20.0,6.892590045928955,56400
2009-12-15,20.0,20.1200008392334,19.899999618530273,20.1200008392334,6.933943748474121,56600
2009-12-16,20.1200008392334,20.229999542236328,19.959999084472656,20.100000381469727,6.927051544189453,88900
2009-12-17,20.079999923706055,20.200000762939453,19.799999237060547,20.100000381469727,6.927051544189453,46900
2009-12-18,20.040000915527344,20.809999465942383,19.780000686645508,20.100000381469727,6.970399856567383,37000
2009-12-21,20.139999389648438,20.200000762939453,19.90999984741211,20.110000610351562,6.973870277404785,103400
2009-12-22,20.010000228881836,20.139999389648438,19.829999923706055,20.110000610351562,6.973870277404785,36000
2009-12-23,20.110000610351562,20.110000610351562,19.709999084472656,19.920000076293945,6.907978534698486,48800
2009-12-24,19.899999618530273,20.110000610351562,19.899999618530273,20.110000610351562,6.973870277404785,23100
2009-12-28,20.0,20.700000762939453,20.0,20.549999237060547,7.126450061798096,77200
2009-12-29,20.549999237060547,20.799999237060547,20.100000381469727,20.43000030517578,7.084838390350342,112100
2009-12-30,20.440000534057617,20.6200008392334,20.010000228881836,20.34000015258789,7.053630828857422,36700
2009-12-31,20.200000762939453,20.459999084472656,20.200000762939453,20.270000457763672,7.029353141784668,15600
2010-01-04,20.350000381469727,20.75,20.25,20.399999618530273,7.074434757232666,79800
2010-01-05,20.399999618530273,20.520000457763672,20.329999923706055,20.450000762939453,7.091781139373779,60900
2010-01-06,20.440000534057617,21.0,20.350000381469727,20.479999542236328,7.102177143096924,39100
2010-01-07,20.420000076293945,20.56999969482422,20.270000457763672,20.270000457763672,7.029353141784668,51700
2010-01-08,20.350000381469727,20.510000228881836,20.260000228881836,20.350000381469727,7.057097911834717,81300
2010-01-11,20.43000030517578,20.549999237060547,20.350000381469727,20.350000381469727,7.057097911834717,43800
2010-01-12,20.350000381469727,20.43000030517578,20.219999313354492,20.239999771118164,7.018953323364258,30100
2010-01-13,20.270000457763672,20.329999923706055,20.100000381469727,20.1299991607666,6.980806827545166,75700
2010-01-14,20.229999542236328,20.479999542236328,20.110000610351562,20.270000457763672,7.029353141784668,56300
2010-01-15,20.25,20.299999237060547,20.110000610351562,20.190000534057617,7.001614570617676,44000
2010-01-19,20.239999771118164,20.469999313354492,20.1200008392334,20.440000534057617,7.088305950164795,36900
2010-01-20,20.209999084472656,20.459999084472656,20.209999084472656,20.25,7.065630912780762,60600
2010-01-21,20.209999084472656,20.389999389648438,20.100000381469727,20.360000610351562,7.10400915145874,60400
2010-01-22,20.5,20.5,20.15999984741211,20.170000076293945,7.037712097167969,29400
2010-01-25,20.110000610351562,20.299999237060547,20.06999969482422,20.1200008392334,7.020268440246582,67500
2010-01-26,20.0,20.190000534057617,19.780000686645508,20.040000915527344,6.992361068725586,79400
2010-01-27,20.0,20.15999984741211,19.950000762939453,20.15999984741211,7.034224033355713,25700
2010-01-28,20.1200008392334,20.1200008392334,19.690000534057617,19.780000686645508,6.901637554168701,69200
2010-01-29,19.8700008392334,20.100000381469727,19.799999237060547,19.899999618530273,6.94350528717041,41000
2010-02-01,19.950000762939453,20.25,19.950000762939453,20.209999084472656,7.051670551300049,35600
