Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,144.0,145.67999267578125,142.1999969482422,144.60000610351562,34.710594177246094,466358
2005-10-14,144.0,144.1199951171875,142.1999969482422,142.44000244140625,34.19208908081055,30700
2005-10-17,142.1999969482422,148.8000030517578,142.1999969482422,147.0,35.28669738769531,35267
2005-10-18,145.8000030517578,149.39999389648438,144.24000549316406,146.16000366210938,35.085060119628906,28442
2005-10-19,145.1999969482422,145.8000030517578,143.39999389648438,145.67999267578125,34.969825744628906,11800
2005-10-20,148.1999969482422,148.1999969482422,143.39999389648438,144.36000061035156,34.652984619140625,6567
2005-10-21,144.0,144.36000061035156,142.8000030517578,142.8000030517578,34.27849578857422,9083
2005-10-24,143.0399932861328,144.60000610351562,142.9199981689453,144.47999572753906,34.68178176879883,5217
2005-10-25,144.47999572753906,144.47999572753906,143.39999389648438,143.52000427246094,34.45134735107422,6008
2005-10-26,143.52000427246094,144.0,142.1999969482422,142.32000732421875,34.16328811645508,3792
2005-10-27,142.1999969482422,143.63999938964844,141.1199951171875,142.1999969482422,34.13447570800781,5975
2005-10-28,141.83999633789062,142.67999267578125,141.0,141.1199951171875,33.8752326965332,4058
2005-10-31,141.1199951171875,142.1999969482422,141.1199951171875,141.9600067138672,34.07687759399414,3992
2005-11-01,141.60000610351562,141.72000122070312,141.1199951171875,141.47999572753906,33.961631774902344,6317
2005-11-02,143.8800048828125,143.8800048828125,141.36000061035156,141.83999633789062,34.048065185546875,2958
2005-11-03,143.0399932861328,144.36000061035156,141.60000610351562,143.39999389648438,34.42253875732422,5458
2005-11-04,143.39999389648438,144.0,142.32000732421875,143.75999450683594,34.50895309448242,5633
2005-11-07,144.0,144.24000549316406,143.75999450683594,144.24000549316406,34.62417984008789,7600
2005-11-08,144.1199951171875,144.36000061035156,143.39999389648438,143.39999389648438,34.42253875732422,10750
2005-11-09,143.39999389648438,145.0800018310547,143.39999389648438,144.60000610351562,34.710594177246094,14100
2005-11-10,144.1199951171875,144.9600067138672,142.1999969482422,144.0,34.566566467285156,11242
2005-11-11,142.8000030517578,145.1999969482422,141.60000610351562,143.39999389648438,34.42253875732422,19233
2005-11-14,142.1999969482422,142.1999969482422,129.47999572753906,141.0,33.84640884399414,25717
2005-11-15,140.39999389648438,140.39999389648438,126.0,133.44000244140625,32.03167724609375,43767
2005-11-16,133.1999969482422,135.0,132.36000061035156,133.8000030517578,32.11809158325195,23333
2005-11-17,133.1999969482422,135.0,129.0,133.8000030517578,32.11809158325195,28408
2005-11-18,132.60000610351562,133.8000030517578,129.24000549316406,133.8000030517578,32.11809158325195,8917
2005-11-21,132.0,135.60000610351562,131.39999389648438,135.0,32.40615463256836,7092
2005-11-22,138.60000610351562,146.8800048828125,138.60000610351562,146.27999877929688,35.113868713378906,47175
2005-11-23,146.27999877929688,147.60000610351562,144.0,147.60000610351562,35.43074035644531,19883
2005-11-25,144.24000549316406,148.32000732421875,144.1199951171875,148.1999969482422,35.57475662231445,12317
2005-11-28,148.55999755859375,148.8000030517578,146.52000427246094,148.55999755859375,35.661163330078125,28167
2005-11-29,148.8000030517578,151.1999969482422,148.55999755859375,150.60000610351562,36.15086364746094,34100
2005-11-30,149.39999389648438,153.60000610351562,149.16000366210938,153.60000610351562,36.87099838256836,27942
