Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,23.110000610351562,23.739999771118164,22.350000381469727,22.350000381469727,8.868583679199219,6563000
2012-11-05,22.450000762939453,22.90999984741211,21.75,22.700000762939453,9.007466316223145,887800
2012-11-06,22.899999618530273,22.899999618530273,22.3799991607666,22.5,8.928107261657715,116000
2012-11-07,22.5,22.84000015258789,21.799999237060547,22.68000030517578,8.999529838562012,229400
2012-11-08,22.59000015258789,22.690000534057617,22.200000762939453,22.239999771118164,8.824934959411621,62600
2012-11-09,22.149999618530273,22.719999313354492,22.110000610351562,22.510000228881836,8.932071685791016,57900
2012-11-12,22.5,22.520000457763672,21.81999969482422,22.059999465942383,8.753510475158691,79900
2012-11-13,22.0,22.0,21.399999618530273,21.700000762939453,8.6106595993042,174900
2012-11-14,21.610000610351562,21.889999389648438,21.31999969482422,21.530000686645508,8.54320240020752,99800
2012-11-15,21.299999237060547,21.579999923706055,21.200000762939453,21.360000610351562,8.475747108459473,45800
2012-11-16,21.309999465942383,21.479999542236328,20.520000457763672,21.239999771118164,8.428133010864258,147900
2012-11-19,21.5,21.649999618530273,21.25,21.450000762939453,8.511459350585938,46600
2012-11-20,21.100000381469727,21.3700008392334,20.850000381469727,21.299999237060547,8.451937675476074,140900
2012-11-21,21.229999542236328,21.549999237060547,20.959999084472656,21.450000762939453,8.511459350585938,196700
2012-11-23,21.670000076293945,22.75,21.6200008392334,21.8799991607666,8.682083129882812,39900
2012-11-26,21.940000534057617,22.190000534057617,21.920000076293945,22.15999984741211,8.793194770812988,73500
2012-11-27,22.459999084472656,23.0,22.350000381469727,23.0,9.126507759094238,170200
2012-11-28,22.899999618530273,23.049999237060547,22.540000915527344,22.899999618530273,9.086828231811523,46900
2012-11-29,22.8700008392334,23.059999465942383,22.31999969482422,22.399999618530273,8.888423919677734,30100
2012-11-30,22.549999237060547,22.59000015258789,21.6299991607666,22.450000762939453,8.908266067504883,44000
2012-12-03,22.8799991607666,23.15999984741211,22.719999313354492,22.84000015258789,9.063016891479492,101100
2012-12-04,22.729999542236328,22.729999542236328,22.399999618530273,22.579999923706055,8.959846496582031,19500
2012-12-05,22.389999389648438,22.690000534057617,22.260000228881836,22.610000610351562,8.971755027770996,39600
2012-12-06,22.56999969482422,23.110000610351562,22.34000015258789,22.729999542236328,9.019368171691895,47900
2012-12-07,22.84000015258789,22.84000015258789,22.450000762939453,22.75,9.027308464050293,35500
2012-12-10,22.84000015258789,22.84000015258789,22.510000228881836,22.649999618530273,8.987626075744629,23000
2012-12-11,22.6299991607666,22.6299991607666,22.299999237060547,22.3700008392334,8.876521110534668,34200
2012-12-12,22.280000686645508,22.43000030517578,22.280000686645508,22.420000076293945,8.896361351013184,23000
2012-12-13,22.350000381469727,22.350000381469727,21.75,21.809999465942383,8.65431022644043,22700
2012-12-14,21.760000228881836,21.84000015258789,21.729999542236328,21.799999237060547,8.650341987609863,7200
2012-12-17,21.670000076293945,21.979999542236328,21.5,21.979999542236328,8.72176456451416,8500
2012-12-18,22.110000610351562,22.989999771118164,21.780000686645508,22.350000381469727,8.868583679199219,50700
2012-12-19,22.479999542236328,22.690000534057617,22.350000381469727,22.5,8.928107261657715,39900
2012-12-20,22.700000762939453,22.950000762939453,22.420000076293945,22.889999389648438,9.082857131958008,27000
2012-12-21,22.8799991607666,23.229999542236328,22.239999771118164,22.239999771118164,8.824934959411621,55100
2012-12-24,22.290000915527344,23.229999542236328,22.290000915527344,23.020000457763672,9.134443283081055,26800
2012-12-26,23.079999923706055,23.149999618530273,22.59000015258789,22.65999984741211,8.991593360900879,12400
2012-12-27,22.719999313354492,22.940000534057617,22.510000228881836,22.530000686645508,8.940007209777832,10400
2012-12-28,22.510000228881836,22.729999542236328,22.469999313354492,22.600000381469727,8.96778392791748,3500
2012-12-31,21.549999237060547,23.110000610351562,21.299999237060547,23.0,9.126507759094238,24400
2013-01-02,23.229999542236328,23.979999542236328,23.100000381469727,23.850000381469727,9.463791847229004,96600
2013-01-03,23.81999969482422,24.3700008392334,23.520000457763672,23.979999542236328,9.515376091003418,84400
2013-01-04,24.06999969482422,24.420000076293945,23.8700008392334,23.90999984741211,9.48759937286377,60600
2013-01-07,23.90999984741211,24.170000076293945,23.739999771118164,23.799999237060547,9.443950653076172,55900
2013-01-08,23.780000686645508,23.84000015258789,23.06999969482422,23.329999923706055,9.25744915008545,42500
2013-01-09,23.219999313354492,23.700000762939453,22.760000228881836,23.579999923706055,9.356653213500977,39000
2013-01-10,23.81999969482422,24.459999084472656,23.540000915527344,24.360000610351562,9.666163444519043,206700
2013-01-11,24.31999969482422,25.0,24.299999237060547,24.84000015258789,9.856624603271484,76600
2013-01-14,24.8799991607666,24.979999542236328,24.43000030517578,24.489999771118164,9.717748641967773,72800
2013-01-15,24.229999542236328,24.709999084472656,24.229999542236328,24.639999389648438,9.777266502380371,19400
2013-01-16,24.450000762939453,25.0,24.450000762939453,24.510000228881836,9.725682258605957,175200
2013-01-17,24.950000762939453,24.950000762939453,24.600000381469727,24.649999618530273,9.781233787536621,31600
2013-01-18,24.6299991607666,24.739999771118164,24.200000762939453,24.489999771118164,9.717748641967773,12700
2013-01-22,24.450000762939453,25.270000457763672,24.450000762939453,25.139999389648438,9.97567081451416,66400
2013-01-23,25.549999237060547,25.739999771118164,24.920000076293945,25.729999542236328,10.209781646728516,26200
2013-01-24,25.690000534057617,25.899999618530273,25.239999771118164,25.510000228881836,10.122485160827637,27700
2013-01-25,25.600000381469727,25.889999389648438,25.5,25.809999465942383,10.24152660369873,45000
2013-01-28,25.899999618530273,26.5,25.229999542236328,25.700000762939453,10.197882652282715,60300
2013-01-29,25.6299991607666,26.100000381469727,25.239999771118164,25.780000686645508,10.229625701904297,24400
2013-01-30,25.719999313354492,25.719999313354492,25.329999923706055,25.469999313354492,10.106613159179688,43500
2013-01-31,25.479999542236328,25.950000762939453,25.450000762939453,25.889999389648438,10.273275375366211,348800
2013-02-01,25.889999389648438,26.469999313354492,25.510000228881836,26.110000610351562,10.360568046569824,83200
2013-02-04,26.06999969482422,26.139999389648438,25.780000686645508,26.059999465942383,10.43021011352539,142000
2013-02-05,25.809999465942383,27.020000457763672,25.809999465942383,26.969999313354492,10.794428825378418,37800
2013-02-06,26.790000915527344,26.989999771118164,26.520000457763672,26.559999465942383,10.630330085754395,26700
2013-02-07,26.40999984741211,27.299999237060547,26.219999313354492,27.020000457763672,10.814437866210938,466500
2013-02-08,27.020000457763672,27.969999313354492,26.639999389648438,26.889999389648438,10.762407302856445,49000
2013-02-11,27.020000457763672,27.170000076293945,26.540000915527344,26.799999237060547,10.726385116577148,21800
2013-02-12,27.149999618530273,27.799999237060547,26.6299991607666,27.799999237060547,11.12662410736084,31300
2013-02-13,27.690000534057617,28.43000030517578,27.200000762939453,28.43000030517578,11.378776550292969,20900
2013-02-14,27.799999237060547,28.809999465942383,27.799999237060547,28.280000686645508,11.318740844726562,29800
2013-02-15,28.1200008392334,28.579999923706055,27.010000228881836,27.360000610351562,10.950517654418945,118600
2013-02-19,27.600000381469727,28.940000534057617,27.559999465942383,28.450000762939453,11.386780738830566,41400
2013-02-20,28.450000762939453,28.469999313354492,27.8799991607666,28.360000610351562,11.350756645202637,29200
2013-02-21,28.1299991607666,28.709999084472656,27.389999389648438,27.799999237060547,11.12662410736084,63700
2013-02-22,27.8700008392334,28.270000457763672,27.600000381469727,27.65999984741211,11.070594787597656,17300
2013-02-25,28.049999237060547,28.670000076293945,27.649999618530273,27.649999618530273,11.066588401794434,29800
2013-02-26,27.75,28.239999771118164,27.15999984741211,27.899999618530273,11.166646957397461,55200
2013-02-27,27.90999984741211,28.020000457763672,27.459999084472656,27.809999465942383,11.130626678466797,39000
2013-02-28,27.780000686645508,28.239999771118164,27.5,28.18000030517578,11.278714179992676,45200
2013-03-01,27.84000015258789,28.100000381469727,27.719999313354492,28.100000381469727,11.246698379516602,229800
2013-03-04,28.190000534057617,28.43000030517578,27.799999237060547,27.889999389648438,11.162646293640137,27100
2013-03-05,28.18000030517578,28.989999771118164,27.709999084472656,28.989999771118164,11.602910995483398,58100
2013-03-06,28.950000762939453,28.950000762939453,27.65999984741211,28.760000228881836,11.51085376739502,113000
2013-03-07,28.489999771118164,29.399999618530273,28.079999923706055,28.950000762939453,11.586898803710938,127800
2013-03-08,29.239999771118164,29.399999618530273,28.59000015258789,29.110000610351562,11.6509370803833,40100
2013-03-11,29.049999237060547,29.5,28.65999984741211,29.31999969482422,11.73498821258545,38900
2013-03-12,29.34000015258789,29.479999542236328,28.049999237060547,29.170000076293945,11.67495346069336,101300
2013-03-13,28.969999313354492,29.100000381469727,28.6200008392334,28.770000457763672,11.514856338500977,21200
2013-03-14,28.81999969482422,29.760000228881836,28.100000381469727,28.90999984741211,11.570886611938477,42500
2013-03-15,29.0,29.479999542236328,29.0,29.399999618530273,11.767005920410156,22000
2013-03-18,29.1200008392334,30.25,29.1200008392334,30.020000457763672,12.015151023864746,25100
2013-03-19,30.43000030517578,30.860000610351562,29.600000381469727,29.729999542236328,11.899086952209473,88100
2013-03-20,29.790000915527344,30.190000534057617,29.610000610351562,29.889999389648438,11.963122367858887,12000
2013-03-21,29.850000381469727,30.399999618530273,29.559999465942383,30.399999618530273,12.167243003845215,62900
2013-03-22,30.350000381469727,30.68000030517578,29.950000762939453,30.5,12.207271575927734,42600
2013-03-25,30.68000030517578,30.8799991607666,30.350000381469727,30.65999984741211,12.271305084228516,21800
2013-03-26,30.719999313354492,30.93000030517578,30.600000381469727,30.81999969482422,12.335344314575195,22900
2013-03-27,30.899999618530273,30.93000030517578,30.350000381469727,30.850000381469727,12.347352027893066,26200
2013-03-28,30.600000381469727,31.190000534057617,30.5,31.190000534057617,12.48343276977539,27300
2013-04-01,31.190000534057617,31.190000534057617,30.690000534057617,31.010000228881836,12.411393165588379,35300
2013-04-02,30.850000381469727,31.100000381469727,29.950000762939453,30.270000457763672,12.115215301513672,54700
2013-04-03,30.100000381469727,30.1200008392334,28.299999237060547,28.850000381469727,11.546876907348633,168700
2013-04-04,28.84000015258789,28.950000762939453,28.110000610351562,28.899999618530273,11.566885948181152,24100
2013-04-05,28.6299991607666,29.079999923706055,28.219999313354492,28.799999237060547,11.52686595916748,53700
2013-04-08,28.8799991607666,29.18000030517578,28.719999313354492,28.989999771118164,11.602910995483398,26700
2013-04-09,28.81999969482422,29.079999923706055,28.25,28.84000015258789,11.542872428894043,91700
2013-04-10,29.139999389648438,29.3799991607666,28.84000015258789,28.84000015258789,11.542872428894043,12000
2013-04-11,28.600000381469727,29.1299991607666,28.56999969482422,28.6299991607666,11.458821296691895,22800
2013-04-12,28.530000686645508,28.93000030517578,28.5,28.709999084472656,11.49084186553955,15400
2013-04-15,28.520000457763672,28.610000610351562,28.260000228881836,28.5,11.406789779663086,20400
2013-04-16,28.670000076293945,28.829999923706055,28.469999313354492,28.5,11.406789779663086,23800
2013-04-17,28.489999771118164,28.68000030517578,28.260000228881836,28.399999618530273,11.366772651672363,35400
2013-04-18,28.3700008392334,28.559999465942383,28.329999923706055,28.43000030517578,11.378776550292969,27100
2013-04-19,28.40999984741211,28.610000610351562,28.309999465942383,28.440000534057617,11.382776260375977,24900
2013-04-22,28.5,29.43000030517578,28.399999618530273,29.149999618530273,11.66694450378418,22100
2013-04-23,29.139999389648438,29.479999542236328,28.93000030517578,29.170000076293945,11.67495346069336,6200
2013-04-24,28.950000762939453,29.219999313354492,28.739999771118164,29.209999084472656,11.690960884094238,18900
2013-04-25,29.25,29.489999771118164,29.18000030517578,29.399999618530273,11.767005920410156,11400
2013-04-26,29.209999084472656,29.770000457763672,29.059999465942383,29.309999465942383,11.730982780456543,17800
2013-04-29,29.770000457763672,30.389999389648438,29.649999618530273,30.309999465942383,12.131221771240234,30800
2013-04-30,30.5,30.84000015258789,30.149999618530273,30.200000762939453,12.087194442749023,93900
2013-05-01,30.1200008392334,31.719999313354492,30.1200008392334,31.25,12.507451057434082,22600
2013-05-02,31.510000228881836,32.72999954223633,31.3799991607666,32.400001525878906,12.96772575378418,64600
2013-05-03,32.29999923706055,33.75,32.099998474121094,33.439998626708984,13.544918060302734,13200
2013-05-06,33.84000015258789,33.84000015258789,33.0,33.150001525878906,13.427459716796875,198800
2013-05-07,33.349998474121094,33.810001373291016,32.849998474121094,33.5,13.569225311279297,13700
2013-05-08,33.349998474121094,34.27000045776367,33.349998474121094,33.5099983215332,13.573278427124023,8200
2013-05-09,33.79999923706055,34.880001068115234,33.529998779296875,34.06999969482422,13.800100326538086,146200
2013-05-10,34.25,34.91999816894531,34.11000061035156,34.66999816894531,14.043134689331055,57000
2013-05-13,34.81999969482422,35.959999084472656,34.310001373291016,35.7400016784668,14.47653579711914,47700
2013-05-14,35.529998779296875,35.529998779296875,34.40999984741211,34.77000045776367,14.083640098571777,76400
2013-05-15,34.65999984741211,35.810001373291016,34.65999984741211,34.900001525878906,14.136292457580566,333900
2013-05-16,34.880001068115234,35.400001525878906,34.540000915527344,35.13999938964844,14.233506202697754,62500
