Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,30.0,30.0,30.0,30.0,29.205039978027344,267
2018-10-19,26.25,26.25,26.25,26.25,25.554412841796875,233
2018-10-22,26.25,26.25,26.25,26.25,25.554412841796875,0
2018-10-23,26.25,26.25,26.25,26.25,25.554412841796875,0
2018-10-24,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,28.91299057006836,100
2018-10-25,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.38188934326172,300
2018-10-26,27.100000381469727,27.100000381469727,25.0,25.0,24.337533950805664,2600
2018-10-29,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,23.73396110534668,200
2018-10-30,22.799999237060547,23.010000228881836,21.0,21.0,20.443531036376953,4600
2018-10-31,21.0,23.0,20.25,21.389999389648438,20.82319450378418,6700
2018-11-01,21.600000381469727,21.600000381469727,19.0,19.510000228881836,18.993013381958008,2400
2018-11-02,20.5,21.209999084472656,20.5,20.920000076293945,20.365650177001953,1100
2018-11-05,21.0,21.0,21.0,21.0,20.443531036376953,100
2018-11-06,21.489999771118164,21.489999771118164,20.059999465942383,20.34000015258789,19.80101776123047,800
2018-11-07,20.540000915527344,20.540000915527344,16.75,17.200000762939453,16.74422264099121,5000
2018-11-08,16.950000762939453,19.0,16.950000762939453,19.0,18.49652671813965,4400
2018-11-09,19.0,19.0,19.0,19.0,18.49652671813965,100
2018-11-12,19.0,19.0,19.0,19.0,18.49652671813965,0
2018-11-13,17.0,17.0,17.0,17.0,16.549524307250977,700
2018-11-14,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.432703018188477,300
2018-11-15,16.75,16.75,15.800000190734863,16.75,16.306148529052734,3800
2018-11-16,16.75,16.75,16.75,16.75,16.306148529052734,100
2018-11-19,16.0,16.0,15.630000114440918,16.0,15.576021194458008,2300
2018-11-20,16.0,16.0,16.0,16.0,15.576021194458008,0
2018-11-21,15.90999984741211,15.930000305175781,15.90999984741211,15.930000305175781,15.507878303527832,600
2018-11-23,16.0,16.0,15.270000457763672,15.270000457763672,14.86536693572998,1200
2018-11-26,15.100000381469727,15.140000343322754,11.9399995803833,12.899999618530273,12.558167457580566,16900
2018-11-27,13.100000381469727,15.430000305175781,13.100000381469727,14.84000015258789,14.446760177612305,13700
2018-11-28,15.010000228881836,16.719999313354492,15.0,16.719999313354492,16.276941299438477,2400
2018-11-29,16.0,16.229999542236328,15.770000457763672,16.229999542236328,15.799927711486816,2000
2018-11-30,16.0,16.0,15.989999771118164,16.0,15.576021194458008,2100
2018-12-03,15.84000015258789,16.719999313354492,15.84000015258789,16.0,15.576021194458008,900
2018-12-04,15.25,15.25,15.100000381469727,15.100000381469727,14.699872016906738,900
2018-12-06,15.100000381469727,15.270000457763672,13.5,14.0,13.62901782989502,2600
2018-12-07,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.677694320678711,200
2018-12-10,14.119999885559082,16.700000762939453,14.119999885559082,14.460000038146973,14.07682991027832,600
2018-12-11,19.0,19.950000762939453,14.25,14.34000015258789,13.960010528564453,29300
2018-12-12,14.4399995803833,14.5,13.0,13.039999961853027,12.6944580078125,1900
2018-12-13,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,12.6944580078125,100
2018-12-14,13.170000076293945,13.170000076293945,11.75,11.75,11.438642501831055,1300
2018-12-17,11.829999923706055,11.829999923706055,10.649999618530273,10.649999618530273,10.367788314819336,500
2018-12-18,10.880000114440918,12.0,10.65999984741211,12.0,11.682015419006348,2100
2018-12-19,13.199999809265137,13.25,13.0,13.0,12.655516624450684,552900
2018-12-20,13.020000457763672,13.079999923706055,13.0,13.0,12.655516624450684,60700
2018-12-21,13.0600004196167,13.5,13.0,13.449999809265137,13.093594551086426,28800
2018-12-24,13.75,13.75,13.0,13.149999618530273,12.801542282104492,9500
2018-12-26,13.25,13.25,12.949999809265137,13.0,12.655516624450684,8500
2018-12-27,13.0,13.239999771118164,13.0,13.130000114440918,12.782073020935059,6100
2018-12-28,13.100000381469727,13.25,13.010000228881836,13.010000228881836,12.665253639221191,9600
2018-12-31,13.25,13.5,13.010000228881836,13.010000228881836,12.665253639221191,12100
2019-01-02,13.039999961853027,13.369999885559082,13.0,13.34000015258789,12.9865083694458,3000
2019-01-03,13.130000114440918,13.5,13.0,13.0,12.655516624450684,22900
2019-01-04,13.0600004196167,13.359999656677246,13.0,13.210000038146973,12.859952926635742,11400
2019-01-07,13.039999961853027,13.350000381469727,13.039999961853027,13.100000381469727,12.752869606018066,11000
2019-01-08,13.119999885559082,13.300000190734863,13.100000381469727,13.180000305175781,12.830748558044434,39100
2019-01-09,13.5,14.09000015258789,13.140000343322754,13.970000267028809,13.599814414978027,50000
2019-01-10,13.979999542236328,13.989999771118164,13.4399995803833,13.6899995803833,13.327234268188477,23400
