Date,Open,High,Low,Close,Adj Close,Volume
1988-02-10,0.0,60.75,60.0,60.0,2.833632230758667,106083
1988-02-11,0.0,60.75,60.0,60.0,2.833632230758667,4850
1988-02-12,0.0,60.0,60.0,60.0,2.833632230758667,12017
1988-02-16,0.0,60.0,60.0,60.0,2.833632230758667,1517
1988-02-17,0.0,60.75,60.0,60.75,2.8690505027770996,11317
1988-02-18,0.0,60.75,60.0,60.0,2.833632230758667,1567
1988-02-19,0.0,60.75,60.0,60.75,2.8690505027770996,5117
1988-02-22,0.0,60.75,60.0,60.75,2.8690505027770996,533
1988-02-23,0.0,60.75,60.0,60.75,2.8690505027770996,4483
1988-02-24,0.0,60.0,60.0,60.0,2.833632230758667,9167
1988-02-25,0.0,60.75,60.0,60.75,2.8690505027770996,1633
1988-02-26,0.0,60.75,60.0,60.75,2.8690505027770996,12317
1988-02-29,0.0,60.0,60.0,60.0,2.833632230758667,53150
1988-03-01,0.0,60.0,59.25,60.0,2.833632230758667,12017
1988-03-02,0.0,59.25,59.25,59.25,2.798212766647339,4683
1988-03-03,0.0,59.25,59.25,59.25,2.798212766647339,9983
1988-03-04,0.0,59.25,59.25,59.25,2.798212766647339,5367
1988-03-07,0.0,59.25,58.5,59.25,2.798212766647339,8250
1988-03-08,0.0,59.25,59.25,59.25,2.798212766647339,5600
1988-03-09,0.0,60.0,59.25,60.0,2.833632230758667,8867
1988-03-10,0.0,60.0,59.25,60.0,2.833632230758667,10700
1988-03-11,0.0,60.0,59.25,59.25,2.798212766647339,767
1988-03-14,0.0,59.25,59.25,59.25,2.798212766647339,1217
1988-03-15,0.0,60.0,59.25,60.0,2.833632230758667,2367
1988-03-16,0.0,59.25,59.25,59.25,2.798212766647339,1350
1988-03-17,0.0,60.0,59.25,60.0,2.833632230758667,2800
1988-03-18,0.0,60.0,59.25,60.0,2.833632230758667,8067
1988-03-21,0.0,60.0,59.25,60.0,2.833632230758667,3817
1988-03-22,0.0,60.0,59.25,60.0,2.833632230758667,4000
1988-03-23,0.0,60.0,59.25,60.0,2.833632230758667,8217
1988-03-24,0.0,60.0,59.25,60.0,2.833632230758667,12783
1988-03-25,0.0,60.0,59.25,60.0,2.833632230758667,6067
1988-03-28,0.0,60.0,60.0,60.0,2.833632230758667,4533
1988-03-29,0.0,60.75,60.0,60.75,2.8690505027770996,7933
1988-03-30,0.0,60.75,60.0,60.75,2.8690505027770996,6950
