Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,6.90625,7.046875,6.90625,6.90625,2.614872455596924,1300
1996-11-19,6.84375,7.0,6.84375,6.84375,2.591207981109619,1800
1996-11-20,6.84375,6.84375,6.84375,6.84375,2.591207981109619,0
1996-11-21,6.84375,6.84375,6.84375,6.84375,2.591207981109619,0
1996-11-22,7.0,7.0,7.0,7.0,2.650367259979248,200
1996-11-25,7.25,7.25,7.09375,7.25,2.745023488998413,1800
1996-11-26,7.15625,7.296875,7.15625,7.15625,2.7095277309417725,6300
1996-11-27,7.046875,7.046875,7.046875,7.046875,2.6681156158447266,1600
1996-11-29,7.0,7.0,7.0,7.0,2.650367259979248,100
1996-12-02,7.046875,7.046875,7.046875,7.046875,2.6681156158447266,2200
1996-12-03,6.953125,6.953125,6.90625,6.953125,2.6326193809509277,3000
1996-12-04,6.953125,6.953125,6.953125,6.953125,2.6326193809509277,0
1996-12-05,6.90625,6.90625,6.90625,6.90625,2.614872455596924,200
1996-12-06,6.796875,6.953125,6.796875,6.796875,2.573458671569824,4000
1996-12-09,6.84375,7.0,6.84375,6.84375,2.591207981109619,1800
1996-12-10,6.90625,7.046875,6.90625,6.90625,2.614872455596924,300
1996-12-11,6.65625,6.703125,6.65625,6.65625,2.5202152729034424,300
1996-12-12,6.5,6.65625,6.5,6.5,2.4610559940338135,7600
1996-12-13,6.5,6.5,6.5,6.5,2.4610559940338135,1000
1996-12-16,6.65625,6.65625,6.65625,6.65625,2.5202152729034424,500
1996-12-17,6.65625,6.65625,6.65625,6.65625,2.5202152729034424,0
1996-12-18,6.84375,6.84375,6.703125,6.84375,2.591207981109619,2900
1996-12-19,6.75,6.75,6.75,6.75,2.555711269378662,1000
1996-12-20,7.09375,7.09375,7.0,7.09375,2.6858632564544678,3500
1996-12-23,7.046875,7.046875,7.0,7.046875,2.6681156158447266,4000
1996-12-24,7.046875,7.046875,7.046875,7.046875,2.6681156158447266,0
1996-12-26,7.203125,7.203125,7.046875,7.203125,2.7272748947143555,500
1996-12-27,7.09375,7.25,7.09375,7.09375,2.6858632564544678,2600
1996-12-30,7.09375,7.09375,7.09375,7.09375,2.6858632564544678,400
1996-12-31,7.203125,7.203125,7.203125,7.203125,2.7272748947143555,400
1997-01-02,7.296875,7.296875,7.15625,7.296875,2.762770414352417,5600
1997-01-03,7.15625,7.15625,7.15625,7.15625,2.7095277309417725,200
1997-01-06,7.34375,7.34375,7.34375,7.34375,2.7805192470550537,200
1997-01-07,7.546875,7.546875,7.453125,7.546875,2.8574280738830566,2000
1997-01-08,7.40625,7.40625,7.40625,7.40625,2.8041832447052,3000
1997-01-09,7.59375,7.59375,7.59375,7.59375,2.875175952911377,500
1997-01-10,7.65625,7.65625,7.59375,7.65625,2.898838758468628,1400
1997-01-13,7.5,7.5,7.5,7.5,2.83967924118042,300
1997-01-14,7.296875,7.453125,7.296875,7.296875,2.762770414352417,7200
1997-01-15,7.34375,7.34375,7.34375,7.34375,2.7805192470550537,100
1997-01-16,7.34375,7.34375,7.34375,7.34375,2.7805192470550537,0
1997-01-17,7.203125,7.25,7.15625,7.203125,2.7272748947143555,6000
1997-01-20,7.25,7.25,7.15625,7.25,2.745023488998413,800
1997-01-21,7.296875,7.296875,7.296875,7.296875,2.762770414352417,1000
1997-01-22,7.25,7.25,7.25,7.25,2.745023488998413,1000
1997-01-23,7.203125,7.203125,7.203125,7.203125,2.7272748947143555,200
1997-01-24,7.203125,7.203125,7.09375,7.203125,2.7272748947143555,2500
1997-01-27,7.15625,7.15625,7.15625,7.15625,2.7095277309417725,8000
1997-01-28,6.90625,6.90625,6.90625,6.90625,2.614872455596924,100
1997-01-29,6.90625,7.125,6.90625,6.90625,2.614872455596924,1100
1997-01-30,6.90625,6.90625,6.90625,6.90625,2.614872455596924,0
1997-01-31,6.90625,6.90625,6.90625,6.90625,2.614872455596924,0
1997-02-03,7.15625,7.15625,7.15625,7.15625,2.7095277309417725,4900
1997-02-04,7.046875,7.15625,7.03125,7.046875,2.6681156158447266,3600
1997-02-05,7.25,7.25,7.25,7.25,2.745023488998413,800
1997-02-06,7.25,7.25,7.25,7.25,2.745023488998413,0
1997-02-07,7.25,7.25,7.25,7.25,2.745023488998413,0
1997-02-10,7.0,7.046875,7.0,7.0,2.650367259979248,800
1997-02-11,7.0,7.0,7.0,7.0,2.650367259979248,500
1997-02-12,7.140625,7.140625,7.0,7.140625,2.703611135482788,3300
1997-02-13,7.140625,7.140625,7.0,7.140625,2.703611135482788,4400
1997-02-14,6.9375,6.9375,6.9375,6.9375,2.6267037391662598,1800
1997-02-18,7.25,7.25,7.109375,7.25,2.745023488998413,2400
1997-02-19,7.0,7.0,7.0,7.0,2.650367259979248,1000
1997-02-20,7.0,7.0,7.0,7.0,2.650367259979248,1000
1997-02-21,7.109375,7.109375,7.0,7.109375,2.691779375076294,4000
1997-02-24,6.9375,6.9375,6.875,6.9375,2.6267037391662598,1000
1997-02-25,6.75,6.875,6.75,6.75,2.555711269378662,2900
