Date,Open,High,Low,Close,Adj Close,Volume
2002-06-13,13.479999542236328,16.239999771118164,13.239999771118164,16.239999771118164,5.995998382568359,20400
2002-06-14,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,5.995998382568359,0
2002-06-17,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,5.995998382568359,0
2002-06-18,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,5.995998382568359,2000
2002-06-19,16.239999771118164,16.479999542236328,16.239999771118164,16.239999771118164,5.995998382568359,18400
2002-06-20,16.0,16.0,15.399999618530273,15.399999618530273,5.685857772827148,6900
2002-06-21,15.640000343322754,15.640000343322754,15.399999618530273,15.399999618530273,5.685857772827148,5400
2002-06-24,15.239999771118164,15.479999542236328,15.239999771118164,15.479999542236328,5.715394496917725,1700
2002-06-25,15.640000343322754,15.880000114440918,15.640000343322754,15.720000267028809,5.8040056228637695,19800
2002-06-26,15.239999771118164,15.720000267028809,15.239999771118164,15.239999771118164,5.6267876625061035,3000
2002-06-27,15.0,15.0,14.720000267028809,14.720000267028809,5.434794902801514,2200
2002-06-28,14.880000114440918,15.0,14.0,14.0,5.168962001800537,70900
2002-07-01,14.0,14.0,13.079999923706055,13.079999923706055,4.829287528991699,52100
2002-07-02,13.0,13.149999618530273,12.899999618530273,12.899999618530273,4.7628302574157715,99800
2002-07-03,12.899999618530273,13.050000190734863,12.600000381469727,12.600000381469727,4.652066707611084,60200
2002-07-05,12.699999809265137,12.699999809265137,12.430000305175781,12.59000015258789,4.648373126983643,49900
2002-07-08,12.649999618530273,12.949999809265137,12.550000190734863,12.600000381469727,4.652066707611084,140500
2002-07-09,12.550000190734863,12.699999809265137,12.399999618530273,12.399999618530273,4.578225612640381,62300
2002-07-10,12.5,12.5,11.449999809265137,11.710000038146973,4.323468208312988,72700
2002-07-11,11.699999809265137,11.949999809265137,11.699999809265137,11.699999809265137,4.319774150848389,31500
2002-07-12,11.699999809265137,11.699999809265137,11.399999618530273,11.600000381469727,4.282855987548828,114000
2002-07-15,11.600000381469727,11.949999809265137,11.550000190734863,11.949999809265137,4.412079334259033,171300
2002-07-16,12.199999809265137,12.649999618530273,12.100000381469727,12.550000190734863,4.633604049682617,50300
2002-07-17,12.619999885559082,13.449999809265137,12.619999885559082,13.0,4.799749374389648,109800
2002-07-18,12.979999542236328,13.25,12.800000190734863,12.899999618530273,4.7628302574157715,30100
2002-07-19,12.899999618530273,14.350000381469727,12.899999618530273,14.350000381469727,5.298187732696533,22300
2002-07-22,14.25,14.449999809265137,13.699999809265137,13.699999809265137,5.058197021484375,27800
2002-07-23,13.649999618530273,13.760000228881836,12.3100004196167,12.34000015258789,4.556071758270264,29900
2002-07-24,12.4399995803833,12.600000381469727,12.100000381469727,12.449999809265137,4.596683979034424,119900
2002-07-25,12.449999809265137,13.449999809265137,12.350000381469727,13.449999809265137,4.965897083282471,19800
2002-07-26,13.449999809265137,13.449999809265137,13.149999618530273,13.449999809265137,4.965897083282471,26300
2002-07-29,13.5,13.550000190734863,13.1899995803833,13.329999923706055,4.921592712402344,82100
2002-07-30,13.300000190734863,13.5,13.0600004196167,13.390000343322754,4.943742275238037,17900
2002-07-31,13.399999618530273,13.569999694824219,13.399999618530273,13.40999984741211,4.9511284828186035,13600
2002-08-01,13.399999618530273,13.449999809265137,13.239999771118164,13.279999732971191,4.903129577636719,7400
2002-08-02,13.220000267028809,13.229999542236328,12.800000190734863,13.0,4.799749374389648,12000
2002-08-05,13.0,13.399999618530273,12.789999961853027,13.399999618530273,4.947432994842529,39900
2002-08-06,13.399999618530273,13.449999809265137,13.300000190734863,13.449999809265137,4.965897083282471,16400
2002-08-07,13.460000038146973,13.800000190734863,13.350000381469727,13.770000457763672,5.084042549133301,20500
2002-08-08,14.0,14.779999732971191,13.899999618530273,14.699999809265137,5.42741060256958,16300
2002-08-09,14.699999809265137,15.300000190734863,14.649999618530273,15.300000190734863,5.648940086364746,15000
2002-08-12,15.5,17.270000457763672,15.5,16.850000381469727,6.22121524810791,58200
2002-08-13,16.850000381469727,16.899999618530273,16.5,16.5,6.091991424560547,45900
2002-08-14,16.5,16.5,16.100000381469727,16.100000381469727,5.944305419921875,9000
2002-08-15,16.100000381469727,16.5,16.100000381469727,16.5,6.091991424560547,81400
2002-08-16,16.399999618530273,16.399999618530273,16.0,16.0,5.90738582611084,38600
2002-08-19,15.899999618530273,15.899999618530273,15.449999809265137,15.75,5.815083026885986,20300
2002-08-20,15.75,15.850000381469727,15.449999809265137,15.489999771118164,5.719085693359375,26300
2002-08-21,15.5,15.5,15.25,15.25,5.6304802894592285,22300
2002-08-22,15.270000457763672,15.3100004196167,14.800000190734863,14.800000190734863,5.464330673217773,19200
2002-08-23,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,5.39048957824707,1300
2002-08-26,14.600000381469727,14.600000381469727,14.319999694824219,14.5,5.3535685539245605,19500
2002-08-27,14.449999809265137,14.800000190734863,14.399999618530273,14.699999809265137,5.42741060256958,9400
2002-08-28,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,5.316647529602051,9400
2002-08-29,14.350000381469727,14.449999809265137,14.25,14.25,5.261266708374023,6400
2002-08-30,14.25,14.5,14.25,14.5,5.3535685539245605,6000
2002-09-03,14.399999618530273,14.5,14.300000190734863,14.399999618530273,5.316647529602051,13000
2002-09-04,14.380000114440918,14.399999618530273,14.170000076293945,14.229999542236328,5.253880977630615,48500
2002-09-05,14.010000228881836,14.149999618530273,14.010000228881836,14.050000190734863,5.187422752380371,23000
