Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.794458389282227,1234000
2018-11-15,24.579999923706055,25.0,24.559999465942383,24.649999618530273,17.83062171936035,1239800
2018-11-16,24.59000015258789,24.65999984741211,24.0,24.649999618530273,17.83062171936035,370100
2018-11-19,24.700000762939453,24.719999313354492,24.600000381469727,24.700000762939453,17.866788864135742,152700
2018-11-20,24.450000762939453,24.700000762939453,24.450000762939453,24.649999618530273,17.83062171936035,93500
2018-11-21,24.649999618530273,24.989999771118164,24.600000381469727,24.700000762939453,17.866788864135742,39100
2018-11-23,24.719999313354492,24.719999313354492,24.649999618530273,24.700000762939453,17.866788864135742,5100
2018-11-26,24.799999237060547,24.799999237060547,24.549999237060547,24.600000381469727,17.794458389282227,19300
2018-11-27,24.549999237060547,24.670000076293945,24.549999237060547,24.639999389648438,17.82338523864746,69000
2018-11-28,24.700000762939453,24.700000762939453,24.299999237060547,24.600000381469727,17.794458389282227,12800
2018-11-29,24.649999618530273,24.649999618530273,24.329999923706055,24.469999313354492,17.700420379638672,44600
2018-11-30,24.639999389648438,24.639999389648438,24.360000610351562,24.639999389648438,17.82338523864746,4700
2018-12-03,24.649999618530273,24.670000076293945,24.56999969482422,24.600000381469727,17.794458389282227,46900
2018-12-04,24.600000381469727,24.690000534057617,23.420000076293945,24.600000381469727,17.794458389282227,78600
2018-12-06,24.6200008392334,24.719999313354492,24.610000610351562,24.719999313354492,17.881254196166992,29600
2018-12-07,24.899999618530273,24.899999618530273,24.700000762939453,24.719999313354492,17.881254196166992,12500
2018-12-10,24.709999084472656,24.790000915527344,24.479999542236328,24.670000076293945,17.8450870513916,31400
2018-12-11,24.700000762939453,24.809999465942383,24.65999984741211,24.799999237060547,17.939125061035156,40100
2018-12-12,24.799999237060547,24.899999618530273,24.770000457763672,24.8799991607666,17.996992111206055,28000
2018-12-13,24.850000381469727,24.920000076293945,24.850000381469727,24.920000076293945,18.025928497314453,17000
2018-12-14,24.84000015258789,25.0,24.649999618530273,25.0,18.08379554748535,31800
2018-12-17,24.950000762939453,24.969999313354492,24.81999969482422,24.969999313354492,18.062095642089844,17900
2018-12-18,24.799999237060547,24.899999618530273,24.489999771118164,24.690000534057617,17.859556198120117,30300
2018-12-19,24.799999237060547,24.799999237060547,24.149999618530273,24.600000381469727,17.794458389282227,6100
2018-12-20,24.68000030517578,24.68000030517578,23.219999313354492,23.899999618530273,17.288108825683594,13000
2018-12-21,23.670000076293945,24.239999771118164,23.549999237060547,24.229999542236328,17.526813507080078,16700
2018-12-24,24.219999313354492,24.219999313354492,23.770000457763672,23.799999237060547,17.215770721435547,7800
2018-12-26,23.700000762939453,23.799999237060547,23.010000228881836,23.049999237060547,16.67325782775879,63900
2018-12-27,23.059999465942383,23.34000015258789,21.520000457763672,21.950000762939453,15.877573013305664,73300
2018-12-28,22.0,23.260000228881836,21.520000457763672,22.989999771118164,16.629854202270508,40100
2018-12-31,23.399999618530273,23.739999771118164,23.049999237060547,23.280000686645508,16.839632034301758,45200
2019-01-02,23.149999618530273,23.799999237060547,22.979999542236328,23.799999237060547,17.215770721435547,40500
2019-01-03,23.610000610351562,23.940000534057617,23.610000610351562,23.75,17.17959976196289,13600
2019-01-04,23.850000381469727,24.389999389648438,23.850000381469727,24.270000457763672,17.555749893188477,40800
2019-01-07,24.299999237060547,24.479999542236328,24.18000030517578,24.31999969482422,17.591917037963867,24100
2019-01-08,24.290000915527344,24.450000762939453,24.209999084472656,24.329999923706055,17.59914779663086,9700
2019-01-09,24.40999984741211,24.459999084472656,24.399999618530273,24.40999984741211,17.657020568847656,9400
2019-01-10,24.31999969482422,24.450000762939453,24.049999237060547,24.059999465942383,17.403844833374023,39500
2019-01-11,24.059999465942383,24.200000762939453,24.049999237060547,24.059999465942383,17.403844833374023,41300
2019-01-14,23.760000228881836,24.260000228881836,23.760000228881836,24.110000610351562,17.44001007080078,7100
2019-01-15,24.200000762939453,24.260000228881836,24.110000610351562,24.1200008392334,17.44724464416504,10900
2019-01-16,24.200000762939453,24.260000228881836,24.1200008392334,24.18000030517578,17.49064826965332,25700
2019-01-17,24.360000610351562,24.440000534057617,24.170000076293945,24.219999313354492,17.519580841064453,29900
2019-01-18,24.75,24.90999984741211,24.670000076293945,24.809999465942383,17.94635581970215,83300
2019-01-22,24.899999618530273,24.899999618530273,24.6299991607666,24.6299991607666,17.8161563873291,51100
2019-01-23,24.649999618530273,25.049999237060547,24.649999618530273,24.959999084472656,18.05485725402832,66100
