Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,25.31999969482422,26.0,24.649999618530273,25.399999618530273,19.662342071533203,213400
2019-07-01,25.5,25.540000915527344,25.399999618530273,25.450000762939453,19.7010498046875,21700
2019-07-02,25.940000534057617,25.940000534057617,25.280000686645508,25.299999237060547,19.58493423461914,33500
2019-07-03,25.639999389648438,25.639999389648438,25.34000015258789,25.451000213623047,19.701826095581055,17400
2019-07-05,25.530000686645508,25.530000686645508,25.43000030517578,25.44499969482422,19.697179794311523,6100
2019-07-08,25.489999771118164,25.549999237060547,25.309999465942383,25.38800048828125,19.65305519104004,18300
2019-07-09,25.510000228881836,25.549999237060547,25.329999923706055,25.549999237060547,19.778461456298828,54100
2019-07-10,25.489999771118164,25.579999923706055,25.469999313354492,25.552000045776367,19.780012130737305,5400
2019-07-11,25.57699966430664,25.597000122070312,25.549999237060547,25.591999053955078,19.810970306396484,3300
2019-07-12,25.6299991607666,25.729999542236328,25.549999237060547,25.631999969482422,19.84193992614746,14300
2019-07-15,25.700000762939453,26.073999404907227,25.700000762939453,26.0,20.126808166503906,20900
2019-07-16,26.030000686645508,26.197999954223633,25.92099952697754,26.15999984741211,20.250667572021484,10500
2019-07-17,26.200000762939453,26.218000411987305,26.011999130249023,26.218000411987305,20.295568466186523,4300
2019-07-18,26.229999542236328,26.229999542236328,26.030000686645508,26.040000915527344,20.157773971557617,13700
2019-07-19,26.040000915527344,26.1200008392334,25.920000076293945,26.065000534057617,20.177127838134766,6500
2019-07-22,25.940000534057617,26.065000534057617,25.940000534057617,26.0,20.126808166503906,8600
2019-07-23,26.020000457763672,26.059999465942383,25.950000762939453,25.950000762939453,20.088104248046875,4300
2019-07-24,26.040000915527344,26.040000915527344,25.959999084472656,25.979999542236328,20.111328125,2500
2019-07-25,26.040000915527344,26.18000030517578,25.993000030517578,25.993000030517578,20.121395111083984,3000
2019-07-26,26.062000274658203,26.09000015258789,26.0,26.05900001525879,20.172481536865234,4200
2019-07-29,25.954999923706055,26.010000228881836,25.954999923706055,25.959999084472656,20.095842361450195,4000
2019-07-30,25.972000122070312,26.170000076293945,25.95400047302246,26.170000076293945,20.25840950012207,9600
2019-07-31,26.020000457763672,26.139999389648438,25.959999084472656,26.1200008392334,20.219703674316406,7400
2019-08-01,26.0,26.06999969482422,26.0,26.06999969482422,20.180997848510742,500
2019-08-02,26.08799934387207,26.08799934387207,26.0,26.0,20.126808166503906,2100
2019-08-05,26.010000228881836,26.018999099731445,25.920000076293945,26.018999099731445,20.14151954650879,1800
2019-08-06,25.989999771118164,26.139999389648438,25.959999084472656,26.139999389648438,20.235185623168945,1500
2019-08-07,25.979999542236328,26.003000259399414,25.959999084472656,26.003000259399414,20.129131317138672,800
2019-08-08,26.0,26.0,25.916000366210938,25.916000366210938,20.061784744262695,600
2019-08-09,25.950000762939453,25.950000762939453,25.860000610351562,25.860000610351562,20.018434524536133,700
2019-08-12,25.95400047302246,25.979999542236328,25.94300079345703,25.979999542236328,20.111328125,1400
2019-08-13,25.979999542236328,26.149999618530273,25.979999542236328,26.149999618530273,20.24292755126953,5400
2019-08-14,25.899999618530273,25.990999221801758,25.899999618530273,25.989999771118164,20.11906623840332,3300
2019-08-15,26.00200080871582,26.079999923706055,26.00200080871582,26.04400062561035,20.160871505737305,4900
2019-08-16,25.959999084472656,26.079999923706055,25.899999618530273,26.06999969482422,20.180997848510742,9000
2019-08-19,25.860000610351562,26.0,25.860000610351562,25.96299934387207,20.098169326782227,1900
2019-08-20,26.048999786376953,26.048999786376953,25.985000610351562,25.985000610351562,20.115198135375977,800
2019-08-21,25.988000869750977,25.989999771118164,25.860000610351562,25.924999237060547,20.068750381469727,1700
2019-08-22,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,20.068750381469727,0
2019-08-23,25.922000885009766,25.922000885009766,25.922000885009766,25.922000885009766,20.066429138183594,300
2019-08-26,25.809999465942383,25.979999542236328,25.809999465942383,25.979999542236328,20.111328125,2600
2019-08-27,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,20.092748641967773,100
2019-08-28,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,20.111328125,600
2019-08-29,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,20.11906623840332,200
2019-08-30,26.0,26.049999237060547,25.92300033569336,26.04800033569336,20.16396713256836,2000
2019-09-03,26.003999710083008,26.003999710083008,25.989999771118164,25.989999771118164,20.11906623840332,500
2019-09-04,25.969999313354492,26.350000381469727,25.969999313354492,26.350000381469727,20.397748947143555,3200
2019-09-05,26.327999114990234,26.327999114990234,26.268999099731445,26.268999099731445,20.33504295349121,600
2019-09-06,26.39699935913086,26.39699935913086,26.39699935913086,26.39699935913086,20.434131622314453,200
2019-09-09,26.709999084472656,26.709999084472656,26.31999969482422,26.31999969482422,20.374523162841797,800
2019-09-10,19.149999618530273,19.299999237060547,19.0,19.0,14.708053588867188,2100
2019-09-11,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,14.591937065124512,300
2019-09-12,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,15.052399635314941,300
2019-09-13,18.809999465942383,19.149999618530273,18.809999465942383,19.149999618530273,15.203241348266602,900
2019-09-16,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,15.203241348266602,300
2019-09-17,18.799999237060547,19.149999618530273,18.75,18.75,14.885682106018066,38700
