Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75,3.75,3.5,3.5,2.605107307434082,1272400
1996-12-18,3.5,3.59375,3.3125,3.5625,2.6516270637512207,1186800
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.721405029296875,528800
1996-12-20,3.625,3.71875,3.625,3.71875,2.7679264545440674,233200
1996-12-23,3.75,3.84375,3.71875,3.8125,2.837705373764038,57200
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.9074857234954834,14000
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.837705373764038,22000
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.837705373764038,800
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.8144466876983643,28400
1996-12-31,3.75,3.78125,3.75,3.78125,2.8144466876983643,15600
1997-01-02,3.75,3.75,3.65625,3.65625,2.721405029296875,710000
1997-01-03,3.65625,3.78125,3.65625,3.75,2.791187047958374,1579600
1997-01-06,3.78125,3.8125,3.75,3.78125,2.8144466876983643,2490800
1997-01-07,3.8125,4.0,3.78125,4.0,2.977266311645508,641200
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.00052547454834,336000
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.0237841606140137,459200
1997-01-10,4.09375,4.125,4.0625,4.09375,3.0470454692840576,812800
1997-01-13,4.09375,4.09375,4.0,4.0625,3.0237841606140137,3370000
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.3029046058654785,2018000
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.0470454692840576,2648400
1997-01-16,4.0,4.0625,3.96875,4.0,2.977266311645508,2926000
1997-01-17,4.0,4.0625,3.96875,4.03125,3.00052547454834,1323600
1997-01-20,4.0,4.03125,3.96875,3.96875,2.9540042877197266,2368400
1997-01-21,4.0,4.03125,4.0,4.0,2.977266311645508,2347200
1997-01-22,4.03125,4.03125,4.0,4.0,2.977266311645508,2797600
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.0470454692840576,1058800
1997-01-24,4.09375,4.28125,4.03125,4.03125,3.00052547454834,1254800
1997-01-27,4.03125,4.09375,4.03125,4.03125,3.00052547454834,1658000
1997-01-28,4.03125,4.1875,4.0,4.0,2.977266311645508,1005600
1997-01-29,4.0,4.09375,3.96875,4.0,2.977266311645508,1512000
1997-01-30,4.0,4.0625,3.96875,4.0,2.977266311645508,2211200
1997-01-31,3.9375,4.0,3.90625,3.9375,2.93074631690979,1540400
1997-02-03,3.9375,4.0625,3.90625,4.0625,3.0237841606140137,1889600
1997-02-04,4.0625,4.125,4.03125,4.125,3.0703046321868896,1865600
1997-02-05,4.125,4.15625,4.09375,4.15625,3.093564748764038,458400
1997-02-06,4.125,4.15625,4.125,4.125,3.0703046321868896,643600
1997-02-07,4.125,4.21875,4.09375,4.1875,3.1168246269226074,2542800
1997-02-10,4.125,4.15625,4.09375,4.125,3.0703046321868896,944000
1997-02-11,4.0625,4.15625,4.0625,4.125,3.0703046321868896,772000
1997-02-12,4.09375,4.125,4.0625,4.09375,3.0470454692840576,400400
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.140085220336914,1190800
1997-02-14,4.21875,4.21875,4.09375,4.125,3.0703046321868896,1210800
