Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,388.0,390.0,383.6000061035156,385.79998779296875,77.08238220214844,1660
2007-09-05,384.6000061035156,388.3999938964844,382.0,387.79998779296875,77.48197174072266,755
2007-09-06,387.0,387.3999938964844,382.0,383.0,76.52297973632812,740
2007-09-07,383.0,385.0,380.0,383.0,76.52297973632812,660
2007-09-10,383.79998779296875,385.0,376.6000061035156,382.3999938964844,76.4030990600586,1705
2007-09-11,383.20001220703125,386.3999938964844,381.79998779296875,381.79998779296875,76.28321838378906,270
2007-09-12,384.0,384.0,377.0,384.0,76.72277069091797,370
2007-09-13,380.3999938964844,388.3999938964844,380.3999938964844,383.6000061035156,76.64282989501953,445
2007-09-14,385.6000061035156,385.6000061035156,381.6000061035156,383.0,76.52297973632812,520
2007-09-17,383.79998779296875,395.79998779296875,383.79998779296875,393.3999938964844,78.60087585449219,840
2007-09-18,394.79998779296875,400.0,391.6000061035156,394.20001220703125,78.76070404052734,1175
2007-09-19,394.20001220703125,400.0,392.79998779296875,395.6000061035156,79.04046630859375,730
2007-09-20,396.3999938964844,398.0,392.6000061035156,392.6000061035156,78.44103240966797,780
2007-09-21,393.3999938964844,398.20001220703125,391.0,395.79998779296875,79.08039093017578,1375
2007-09-24,389.79998779296875,394.0,385.0,391.79998779296875,78.28120422363281,725
2007-09-25,392.0,397.3999938964844,373.0,392.0,78.32115173339844,1615
2007-09-26,395.0,395.0,372.0,379.6000061035156,75.84370422363281,1065
2007-09-27,380.0,383.20001220703125,380.0,383.20001220703125,76.56291961669922,510
2007-09-28,378.3999938964844,384.0,378.3999938964844,380.0,75.92356872558594,175
2007-10-01,381.79998779296875,381.79998779296875,378.79998779296875,380.0,75.92356872558594,2065
2007-10-02,380.0,380.0,372.6000061035156,375.0,74.92455291748047,1775
2007-10-03,375.0,382.0,370.20001220703125,375.0,74.92455291748047,835
2007-10-04,368.0,379.6000061035156,360.0,378.20001220703125,75.56397247314453,1205
2007-10-05,380.20001220703125,384.0,380.0,381.0,76.1233901977539,2535
2007-10-08,380.20001220703125,389.79998779296875,380.0,384.79998779296875,76.88260650634766,2055
2007-10-09,385.0,388.0,380.0,387.0,77.32215881347656,1065
2007-10-10,386.0,389.0,385.0,385.0,76.92256927490234,1535
2007-10-11,386.0,389.0,385.0,388.0,77.52197265625,2045
2007-10-12,388.0,394.0,354.3999938964844,383.0,76.52297973632812,2075
2007-10-15,382.0,387.79998779296875,362.6000061035156,376.6000061035156,75.24425506591797,1215
2007-10-16,373.0,373.0,365.0,366.0,73.12638854980469,985
2007-10-17,365.0,370.3999938964844,347.20001220703125,355.0,70.9286117553711,3435
2007-10-18,352.0,364.6000061035156,352.0,364.20001220703125,72.76670837402344,2630
2007-10-19,363.20001220703125,373.6000061035156,344.0,360.0,71.92758178710938,1335
2007-10-22,359.0,362.0,350.0,360.0,71.92758178710938,755
2007-10-23,358.0,358.0,340.0,352.0,70.32923126220703,3255
2007-10-24,351.0,355.0,335.0,350.0,69.92961120605469,2990
2007-10-25,353.0,357.20001220703125,342.0,346.0,69.13041687011719,1245
2007-10-26,352.0,368.0,345.0,348.0,69.52999877929688,1980
2007-10-29,346.0,349.79998779296875,338.0,347.79998779296875,69.49002075195312,1420
2007-10-30,347.79998779296875,364.20001220703125,343.6000061035156,360.0,71.92758178710938,3290
2007-10-31,358.0,358.0,345.0,353.6000061035156,70.6489028930664,3460
2007-11-01,352.20001220703125,356.6000061035156,344.20001220703125,347.79998779296875,69.49002075195312,2000
2007-11-02,347.20001220703125,352.0,339.79998779296875,346.0,69.13041687011719,1930
2007-11-05,346.0,356.3999938964844,340.20001220703125,344.0,68.73082733154297,1655
2007-11-06,345.3999938964844,353.0,338.6000061035156,338.6000061035156,67.65189361572266,1695
2007-11-07,335.20001220703125,345.0,326.0,340.3999938964844,68.01151275634766,3040
2007-11-08,337.6000061035156,363.6000061035156,334.0,360.0,71.92758178710938,5405
2007-11-09,358.0,358.0,342.20001220703125,343.0,68.53102111816406,1835
2007-11-12,343.20001220703125,360.0,331.0,339.20001220703125,67.77178192138672,4045
2007-11-13,334.0,346.6000061035156,324.0,325.0,64.9346694946289,4320
2007-11-14,328.20001220703125,334.0,315.3999938964844,324.79998779296875,64.89469146728516,6255
2007-11-15,324.0,330.0,315.20001220703125,320.0,63.935630798339844,5020
2007-11-16,319.20001220703125,331.20001220703125,319.20001220703125,320.20001220703125,63.975589752197266,6195
2007-11-19,324.20001220703125,332.0,312.0,312.20001220703125,62.3772087097168,3250
2007-11-20,317.0,317.79998779296875,305.3999938964844,311.0,62.13743209838867,3295
2007-11-21,309.0,315.0,296.20001220703125,314.0,62.73687744140625,5340
2007-11-23,315.79998779296875,317.3999938964844,311.6000061035156,315.79998779296875,63.09648895263672,1390
2007-11-26,340.20001220703125,340.20001220703125,308.0,315.0,64.15557098388672,1925
2007-11-27,320.0,323.0,307.20001220703125,313.79998779296875,63.911170959472656,3290
2007-11-28,312.79998779296875,328.0,312.79998779296875,324.20001220703125,66.02928924560547,2785
2007-11-29,322.0,326.3999938964844,317.0,321.6000061035156,65.499755859375,3980
2007-11-30,322.3999938964844,338.3999938964844,315.0,334.20001220703125,68.06600189208984,5495
2007-12-03,330.0,331.6000061035156,317.6000061035156,320.0,65.17388916015625,3515
2007-12-04,320.0,320.79998779296875,314.3999938964844,318.0,64.76657104492188,3045
2007-12-05,320.0,326.79998779296875,312.20001220703125,316.20001220703125,64.39997100830078,3260
2007-12-06,315.0,321.79998779296875,310.20001220703125,320.0,65.17388916015625,8120
2007-12-07,320.0,325.6000061035156,312.3999938964844,320.0,65.17388916015625,3120
2007-12-10,320.0,322.20001220703125,314.0,315.3999938964844,64.2370376586914,4380
2007-12-11,317.79998779296875,322.79998779296875,306.20001220703125,313.20001220703125,63.788997650146484,4555
2007-12-12,318.0,319.20001220703125,302.3999938964844,313.3999938964844,63.829715728759766,5775
2007-12-13,313.79998779296875,313.79998779296875,304.3999938964844,306.0,62.32255935668945,4350
2007-12-14,305.6000061035156,315.0,303.3999938964844,305.79998779296875,62.28181838989258,3290
2007-12-17,305.6000061035156,306.3999938964844,296.3999938964844,300.0,61.100528717041016,3830
2007-12-18,300.20001220703125,306.20001220703125,297.6000061035156,303.3999938964844,61.79302215576172,6770
2007-12-19,301.0,307.3999938964844,296.0,300.3999938964844,61.18198013305664,4375
2007-12-20,300.0,315.0,299.20001220703125,302.20001220703125,61.5485954284668,6870
2007-12-21,300.79998779296875,315.0,300.6000061035156,310.6000061035156,63.259437561035156,5990
2007-12-24,310.6000061035156,319.6000061035156,305.20001220703125,319.0,64.97024536132812,1840
2007-12-26,316.3999938964844,329.79998779296875,316.3999938964844,322.0,65.58121490478516,3580
2007-12-27,324.0,326.0,313.6000061035156,313.79998779296875,63.911170959472656,4590
2007-12-28,313.79998779296875,318.0,309.6000061035156,314.3999938964844,64.03336334228516,5705
