Date,Open,High,Low,Close,Adj Close,Volume
1993-09-14,7.5,7.5416669845581055,7.2916669845581055,7.4166669845581055,4.3495283126831055,13098300
1993-09-15,7.375,7.4166669845581055,7.25,7.3333330154418945,4.300656318664551,2997600
1993-09-16,7.3333330154418945,7.375,7.2916669845581055,7.3333330154418945,4.300656318664551,636000
1993-09-17,7.3333330154418945,7.3333330154418945,7.2083330154418945,7.2083330154418945,4.227350234985352,588000
1993-09-20,7.1666669845581055,7.2916669845581055,7.1666669845581055,7.25,4.251786708831787,568500
1993-09-21,7.2083330154418945,7.2916669845581055,7.125,7.125,4.1784796714782715,1092000
1993-09-22,7.1666669845581055,7.2083330154418945,7.1666669845581055,7.2083330154418945,4.227350234985352,798600
1993-09-23,7.2083330154418945,7.4166669845581055,7.2083330154418945,7.4166669845581055,4.3495283126831055,669900
1993-09-24,7.375,7.7083330154418945,7.375,7.5833330154418945,4.44727087020874,911100
1993-09-27,7.625,7.6666669845581055,7.5416669845581055,7.625,4.471706867218018,726600
1993-09-28,7.625,7.7916669845581055,7.5416669845581055,7.75,4.545012950897217,994500
1993-09-29,7.7916669845581055,7.9166669845581055,7.7083330154418945,7.9166669845581055,4.64275598526001,560100
1993-09-30,8.0,8.0,7.875,7.9166669845581055,4.64275598526001,1272300
1993-10-01,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.9166669845581055,4.64275598526001,132900
1993-10-04,7.875,8.166666984558105,7.875,8.166666984558105,4.789367198944092,335700
1993-10-05,8.166666984558105,8.208333015441895,8.125,8.166666984558105,4.789367198944092,411600
1993-10-06,8.166666984558105,8.5,8.166666984558105,8.416666984558105,4.935983180999756,792300
1993-10-07,8.458333015441895,8.875,8.458333015441895,8.791666984558105,5.155903339385986,488400
1993-10-08,8.916666984558105,9.25,8.916666984558105,9.208333015441895,5.400256633758545,1347000
1993-10-11,9.208333015441895,9.625,8.958333015441895,9.625,5.644613265991211,1231500
1993-10-12,9.583333015441895,10.0,9.5,9.958333015441895,5.840097904205322,1623300
1993-10-13,10.0,10.583333015441895,9.875,9.875,5.791225910186768,2254200
1993-10-14,9.958333015441895,10.0,9.333333015441895,9.541666984558105,5.595741271972656,1325400
1993-10-15,9.625,9.791666984558105,9.416666984558105,9.416666984558105,5.522436141967773,448200
1993-10-18,9.5,9.583333015441895,9.125,9.166666984558105,5.375821113586426,511200
1993-10-19,9.208333015441895,9.208333015441895,9.0,9.041666984558105,5.302514553070068,766200
1993-10-20,9.041666984558105,9.083333015441895,9.0,9.041666984558105,5.302514553070068,182100
1993-10-21,9.125,9.125,9.0,9.083333015441895,5.326950550079346,258600
1993-10-22,9.125,9.458333015441895,9.125,9.333333015441895,5.473564147949219,628500
1993-10-25,9.416666984558105,9.416666984558105,9.208333015441895,9.25,5.424693584442139,86100
1993-10-26,9.333333015441895,9.333333015441895,9.125,9.166666984558105,5.375821113586426,358800
1993-10-27,9.166666984558105,9.333333015441895,9.125,9.208333015441895,5.400256633758545,383700
1993-10-28,9.166666984558105,9.291666984558105,9.166666984558105,9.208333015441895,5.400256633758545,229200
1993-10-29,9.208333015441895,9.375,9.083333015441895,9.333333015441895,5.473564147949219,451200
1993-11-01,9.25,9.333333015441895,9.25,9.291666984558105,5.449129581451416,197100
1993-11-02,9.291666984558105,9.291666984558105,9.166666984558105,9.166666984558105,5.375821113586426,140700
1993-11-03,9.166666984558105,9.25,9.041666984558105,9.083333015441895,5.326950550079346,141900
1993-11-04,9.0,9.125,8.875,9.083333015441895,5.326950550079346,427500
1993-11-05,9.041666984558105,9.041666984558105,8.833333015441895,9.0,5.278079509735107,391800
1993-11-08,9.0,9.041666984558105,8.708333015441895,8.916666984558105,5.229208469390869,191700
1993-11-09,8.875,8.916666984558105,8.708333015441895,8.75,5.131466388702393,151500
1993-11-10,8.958333015441895,9.458333015441895,8.916666984558105,9.416666984558105,5.522436141967773,470700
1993-11-11,9.458333015441895,9.791666984558105,9.291666984558105,9.375,5.49799919128418,369900
1993-11-12,9.375,9.75,9.375,9.583333015441895,5.62017822265625,519600
1993-11-15,9.708333015441895,9.75,9.5,9.541666984558105,5.595741271972656,215700
1993-11-16,9.666666984558105,10.375,9.666666984558105,10.375,6.0844526290893555,838800
1993-11-17,10.541666984558105,10.541666984558105,9.75,9.958333015441895,5.840097904205322,768600
1993-11-18,10.041666984558105,10.291666984558105,9.791666984558105,9.791666984558105,5.742353916168213,865500
1993-11-19,9.833333015441895,9.833333015441895,9.416666984558105,9.541666984558105,5.595741271972656,542400
1993-11-22,9.583333015441895,9.625,9.5,9.583333015441895,5.62017822265625,407400
1993-11-23,9.541666984558105,9.583333015441895,9.416666984558105,9.5,5.571306228637695,147900
1993-11-24,9.416666984558105,9.583333015441895,9.375,9.416666984558105,5.522436141967773,172800
1993-11-26,9.541666984558105,9.708333015441895,9.5,9.666666984558105,5.669049263000488,290700
1993-11-29,9.75,9.75,9.5,9.541666984558105,5.595741271972656,248700
1993-11-30,9.541666984558105,9.541666984558105,9.333333015441895,9.5,5.571306228637695,302100
1993-12-01,9.541666984558105,9.625,9.541666984558105,9.625,5.644613265991211,172500
1993-12-02,9.625,9.791666984558105,9.625,9.75,5.717918872833252,157500
1993-12-03,9.791666984558105,10.208333015441895,9.75,10.083333015441895,5.9134016036987305,206700
1993-12-06,10.125,10.416666984558105,9.958333015441895,10.291666984558105,6.035582542419434,301200
1993-12-07,10.333333015441895,10.458333015441895,10.208333015441895,10.416666984558105,6.10888671875,309900
1993-12-08,10.416666984558105,10.708333015441895,10.375,10.458333015441895,6.133321285247803,482400
1993-12-09,10.458333015441895,10.5,10.083333015441895,10.125,5.937838554382324,198000
1993-12-10,10.041666984558105,10.166666984558105,10.0,10.083333015441895,5.9134016036987305,211500
1993-12-13,10.166666984558105,10.166666984558105,10.041666984558105,10.125,5.937838554382324,191700
1993-12-14,10.083333015441895,10.083333015441895,9.75,9.833333015441895,5.766790866851807,159300
1993-12-15,9.75,9.875,9.708333015441895,9.875,5.791225910186768,212400
1993-12-16,9.916666984558105,10.208333015441895,9.916666984558105,10.166666984558105,5.962276935577393,121800
1993-12-17,10.25,10.666666984558105,10.25,10.458333015441895,6.133321285247803,265800
1993-12-20,10.458333015441895,11.0,10.458333015441895,11.0,6.450987339019775,262500
1993-12-21,11.0,11.25,10.958333015441895,11.041666984558105,6.47542142868042,158100
1993-12-22,11.0,11.166666984558105,10.916666984558105,11.083333015441895,6.49985408782959,149400
1993-12-23,11.125,11.166666984558105,11.041666984558105,11.125,6.524290561676025,235500
1993-12-27,11.125,11.166666984558105,11.041666984558105,11.125,6.524290561676025,98700
1993-12-28,11.041666984558105,11.041666984558105,10.958333015441895,11.041666984558105,6.47542142868042,146700
1993-12-29,10.958333015441895,11.0,10.791666984558105,10.958333015441895,6.42655086517334,187500
1993-12-30,10.958333015441895,10.958333015441895,10.875,10.958333015441895,6.42655086517334,507300
1993-12-31,11.0,11.041666984558105,10.916666984558105,10.916666984558105,6.402115345001221,145500
1994-01-03,10.833333015441895,10.875,10.5,10.5,6.1577582359313965,232200
