Date,Open,High,Low,Close,Adj Close,Volume
2021-08-27,10.5,10.5,10.5,10.5,10.28989028930664,700
2021-08-30,10.506999969482422,10.506999969482422,10.5,10.5,10.28989028930664,24400
2021-08-31,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.329090118408203,500
2021-09-01,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.329090118408203,0
2021-09-02,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.329090118408203,0
2021-09-03,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.329090118408203,0
2021-09-07,10.479999542236328,10.482000350952148,10.479999542236328,10.482000350952148,10.272250175476074,3400
2021-09-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.093893051147461,9800
2021-09-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.093893051147461,0
2021-09-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.093893051147461,300
2021-09-13,10.444999694824219,10.744000434875488,10.355999946594238,10.600000381469727,10.38788890838623,7800
2021-09-14,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.38788890838623,0
2021-09-15,11.25,11.25,11.25,11.25,11.024883270263672,500
2021-09-16,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.828886032104492,400
2021-09-17,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.828886032104492,0
2021-09-20,10.5,10.5,10.5,10.5,10.28989028930664,200
2021-09-21,10.5,10.5,10.5,10.5,10.28989028930664,0
2021-09-22,10.970000267028809,14.300000190734863,10.5,10.5,10.28989028930664,550400
2021-09-23,10.5,11.199999809265137,10.5,11.050000190734863,10.828886032104492,123700
2021-09-24,11.140000343322754,11.170000076293945,10.819999694824219,10.989999771118164,10.770085334777832,20100
2021-09-27,11.239999771118164,11.239999771118164,10.979999542236328,11.130000114440918,10.9072847366333,37900
2021-09-28,11.0,11.100000381469727,10.880000114440918,11.039999961853027,10.819084167480469,49400
2021-09-29,11.130000114440918,11.199999809265137,10.75,11.199999809265137,10.995803833007812,53100
2021-09-30,11.100000381469727,11.109999656677246,10.829999923706055,11.045000076293945,10.84363079071045,14300
2021-10-01,11.010000228881836,11.09000015258789,10.930000305175781,11.0600004196167,10.858357429504395,17500
2021-10-04,11.100000381469727,11.210000038146973,11.100000381469727,11.100000381469727,10.897627830505371,18600
2021-10-05,11.149999618530273,11.359999656677246,11.149999618530273,11.359999656677246,11.152886390686035,83600
2021-10-06,11.329999923706055,11.350000381469727,11.149999618530273,11.300000190734863,11.09398078918457,45300
2021-10-07,11.4399995803833,11.640000343322754,11.3100004196167,11.609999656677246,11.398327827453613,26400
2021-10-08,11.607999801635742,11.899999618530273,11.600000381469727,11.899999618530273,11.683039665222168,31600
