Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.0,10.125,10.0,10.0,1.1310333013534546,95200
1988-10-25,0.0,10.125,10.0,10.0,1.1310333013534546,71100
1988-10-26,0.0,10.125,10.0,10.125,1.1451696157455444,29600
1988-10-27,0.0,10.125,10.0,10.0,1.1310333013534546,25300
1988-10-28,0.0,10.125,10.0,10.0,1.1310333013534546,27000
1988-10-31,0.0,10.125,10.0,10.125,1.1451696157455444,23300
1988-11-01,0.0,10.125,10.0,10.0,1.1310333013534546,28700
1988-11-02,0.0,10.125,10.0,10.125,1.1451696157455444,16600
1988-11-03,0.0,10.125,10.0,10.0,1.1310333013534546,6900
1988-11-04,0.0,10.125,10.0,10.0,1.1310333013534546,13200
1988-11-07,0.0,10.125,10.0,10.0,1.1310333013534546,20600
1988-11-08,0.0,10.125,10.0,10.125,1.1451696157455444,6400
1988-11-09,0.0,10.125,10.0,10.0,1.1310333013534546,10900
1988-11-10,0.0,10.125,10.0,10.0,1.1310333013534546,34300
1988-11-11,0.0,10.125,10.0,10.0,1.1310333013534546,13200
1988-11-14,0.0,10.125,10.0,10.125,1.1451696157455444,163500
1988-11-15,0.0,10.125,10.0,10.0,1.1310333013534546,7900
1988-11-16,0.0,10.125,10.0,10.125,1.1451696157455444,10600
1988-11-17,0.0,10.125,10.0,10.125,1.1451696157455444,19100
1988-11-18,0.0,10.125,10.0,10.125,1.1451696157455444,24300
1988-11-21,0.0,10.125,10.0,10.125,1.1451696157455444,19500
1988-11-22,0.0,10.125,10.0,10.125,1.1451696157455444,8900
1988-11-23,0.0,10.125,10.125,10.125,1.1451696157455444,147100
1988-11-25,0.0,10.125,10.0,10.0,1.1310333013534546,24900
1988-11-28,0.0,10.125,10.0,10.0,1.1310333013534546,13400
1988-11-29,0.0,10.125,10.0,10.0,1.1310333013534546,39200
1988-11-30,0.0,10.125,10.0,10.0,1.1310333013534546,41800
1988-12-01,0.0,10.125,10.0,10.125,1.1451696157455444,19300
1988-12-02,0.0,10.125,10.0,10.0,1.1310333013534546,17000
1988-12-05,0.0,10.125,10.0,10.0,1.1310333013534546,16500
1988-12-06,0.0,10.125,10.0,10.0,1.1310333013534546,56300
1988-12-07,0.0,10.125,10.0,10.0,1.1310333013534546,25900
1988-12-08,0.0,10.125,10.0,10.125,1.1451696157455444,11700
1988-12-09,0.0,10.125,10.0,10.125,1.1451696157455444,51500
1988-12-12,0.0,10.125,10.0,10.0,1.1310333013534546,11400
1988-12-13,0.0,10.125,10.0,10.0,1.1310333013534546,34600
1988-12-14,0.0,10.125,10.0,10.0,1.1310333013534546,35200
1988-12-15,0.0,10.125,10.0,10.0,1.1310333013534546,11300
1988-12-16,0.0,10.125,10.0,10.0,1.1310333013534546,11100
1988-12-19,0.0,10.125,10.0,10.0,1.1310333013534546,21600
1988-12-20,0.0,10.125,10.0,10.125,1.1451696157455444,71500
1988-12-21,0.0,10.125,10.0,10.125,1.1451696157455444,40900
1988-12-22,0.0,10.125,10.0,10.0,1.1310333013534546,15300
1988-12-23,0.0,10.125,10.0,10.0,1.137288212776184,25600
1988-12-27,0.0,10.125,10.0,10.0,1.137288212776184,14300
1988-12-28,0.0,10.125,10.0,10.0,1.137288212776184,36900
1988-12-29,0.0,10.125,10.0,10.0,1.137288212776184,4200
1988-12-30,0.0,10.125,10.0,10.0,1.137288212776184,32900
1989-01-03,0.0,10.125,10.0,10.0,1.137288212776184,34600
1989-01-04,0.0,10.125,10.0,10.0,1.137288212776184,30900
1989-01-05,0.0,10.125,10.0,10.0,1.137288212776184,55900
1989-01-06,0.0,10.25,10.125,10.25,1.1657193899154663,48000
1989-01-09,0.0,10.25,10.125,10.25,1.1657193899154663,65500
1989-01-10,0.0,10.25,10.125,10.25,1.1657193899154663,77500
1989-01-11,0.0,10.125,10.125,10.125,1.1515039205551147,80700
1989-01-12,0.0,10.25,10.125,10.25,1.1657193899154663,34700
1989-01-13,0.0,10.125,10.0,10.0,1.137288212776184,49200
1989-01-16,0.0,10.125,10.0,10.0,1.137288212776184,20600
1989-01-17,0.0,10.125,10.0,10.0,1.137288212776184,18700
1989-01-18,0.0,10.125,10.0,10.0,1.137288212776184,12300
1989-01-19,0.0,10.0,9.875,10.0,1.137288212776184,39600
1989-01-20,0.0,10.0,9.875,9.875,1.1230735778808594,9000
1989-01-23,0.0,10.0,10.0,10.0,1.137288212776184,2300
1989-01-24,0.0,10.0,9.875,10.0,1.137288212776184,30200
1989-01-25,0.0,10.0,9.875,10.0,1.137288212776184,17400
1989-01-26,0.0,10.0,9.875,10.0,1.137288212776184,2300
1989-01-27,0.0,10.0,9.875,10.0,1.137288212776184,44500
1989-01-30,0.0,10.0,9.875,10.0,1.1435775756835938,9100
1989-01-31,0.0,10.125,10.0,10.0,1.1435775756835938,47000
1989-02-01,0.0,10.0,9.875,9.875,1.1292847394943237,14200
1989-02-02,0.0,10.0,9.875,9.875,1.1292847394943237,19200
1989-02-03,0.0,10.0,9.875,9.875,1.1292847394943237,6500
1989-02-06,0.0,9.875,9.875,9.875,1.1292847394943237,16500
1989-02-07,0.0,9.875,9.875,9.875,1.1292847394943237,15100
1989-02-08,0.0,10.0,9.875,9.875,1.1292847394943237,21000
1989-02-09,0.0,10.0,9.875,10.0,1.1435775756835938,15900
1989-02-10,0.0,9.875,9.875,9.875,1.1292847394943237,4800
1989-02-13,0.0,9.875,9.875,9.875,1.1292847394943237,17400
1989-02-14,0.0,10.0,9.5,9.5,1.086398720741272,39200
1989-02-15,0.0,9.5,9.375,9.375,1.0721049308776855,13200
1989-02-16,0.0,9.5,9.375,9.375,1.0721049308776855,14200
1989-02-17,0.0,9.625,9.5,9.5,1.086398720741272,6700
1989-02-21,0.0,9.625,9.375,9.5,1.086398720741272,19600
1989-02-22,0.0,9.625,9.5,9.625,1.1006935834884644,5700
1989-02-23,0.0,9.625,9.375,9.375,1.0721049308776855,10500
1989-02-24,0.0,9.5,9.375,9.375,1.0721049308776855,6500
1989-02-27,0.0,9.5,9.375,9.5,1.086398720741272,13500
1989-02-28,0.0,9.5,9.375,9.5,1.086398720741272,4400
1989-03-01,0.0,9.5,9.5,9.5,1.0927245616912842,3300
