Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,24.75,24.850000381469727,24.75,24.850000381469727,11.463028907775879,1200
2004-07-28,24.75,24.75,24.75,24.75,11.416899681091309,800
2004-07-29,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,11.370772361755371,500
2004-07-30,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,11.370772361755371,0
2004-08-02,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,11.32464599609375,500
2004-08-03,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,11.32464599609375,0
2004-08-04,24.31999969482422,24.31999969482422,24.0,24.0,11.070935249328613,4000
2004-08-05,24.0,24.0,24.0,24.0,11.070935249328613,0
2004-08-06,24.0,24.0,24.0,24.0,11.070935249328613,0
2004-08-09,24.0,24.0,24.0,24.0,11.070935249328613,0
2004-08-10,24.0,24.0,24.0,24.0,11.070935249328613,300
2004-08-11,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,11.070932388305664,0
2004-08-12,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,11.052433013916016,200
2004-08-13,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,11.052433013916016,900
2004-08-16,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,11.052433013916016,0
2004-08-17,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,10.959949493408203,1600
2004-08-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,10.959949493408203,0
2004-08-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,10.959949493408203,0
2004-08-20,23.600000381469727,23.600000381469727,22.600000381469727,23.0,10.636237144470215,10100
2004-08-23,22.799999237060547,22.799999237060547,21.5,22.25,10.28940200805664,10200
2004-08-24,22.170000076293945,22.170000076293945,22.15999984741211,22.15999984741211,10.247779846191406,4000
2004-08-25,22.5,23.0,22.5,23.0,10.636237144470215,4600
2004-08-26,23.0,23.0,23.0,23.0,10.636237144470215,200
2004-08-27,23.0,23.0,23.0,23.0,10.636237144470215,0
2004-08-30,23.200000762939453,24.0,23.200000762939453,24.0,11.09868049621582,15600
2004-08-31,23.899999618530273,23.899999618530273,23.5,23.5,10.86745834350586,2500
2004-09-01,23.5,23.75,23.399999618530273,23.75,10.983065605163574,4900
2004-09-02,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,10.913701057434082,500
2004-09-03,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,10.913701057434082,0
2004-09-07,23.75,23.75,23.75,23.75,10.983065605163574,1000
2004-09-08,23.75,23.75,23.75,23.75,10.983065605163574,5800
2004-09-09,23.549999237060547,23.549999237060547,23.200000762939453,23.200000762939453,10.72872543334961,2000
2004-09-10,23.350000381469727,23.799999237060547,23.350000381469727,23.75,10.983065605163574,3700
2004-09-13,23.75,23.75,23.75,23.75,10.983065605163574,0
2004-09-14,23.5,23.5,23.200000762939453,23.5,10.86745834350586,2200
2004-09-15,23.25,23.25,22.200000762939453,22.5,10.405013084411621,11500
2004-09-16,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,10.428135871887207,200
2004-09-17,22.5,22.90999984741211,22.5,22.899999618530273,10.589991569519043,2500
2004-09-20,23.049999237060547,23.350000381469727,23.049999237060547,23.200000762939453,10.72872543334961,3100
2004-09-21,23.25,23.25,23.100000381469727,23.100000381469727,10.68248176574707,20800
2004-09-22,23.100000381469727,23.309999465942383,23.100000381469727,23.309999465942383,10.779589653015137,8400
2004-09-23,23.200000762939453,23.450000762939453,23.200000762939453,23.399999618530273,10.821210861206055,2900
2004-09-24,23.200000762939453,23.450000762939453,23.200000762939453,23.25,10.751842498779297,14100
2004-09-27,23.450000762939453,23.5,23.25,23.5,10.86745834350586,11200
2004-09-28,23.5,23.5,23.5,23.5,10.86745834350586,0
2004-09-29,23.649999618530273,23.700000762939453,23.5,23.5,10.86745834350586,13500
2004-09-30,23.5,23.5,23.5,23.5,10.86745834350586,7000
2004-10-01,23.5,23.5,23.5,23.5,10.86745834350586,500
2004-10-04,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,10.876707077026367,1000
2004-10-05,23.299999237060547,23.299999237060547,23.25,23.25,10.751842498779297,2600
2004-10-06,23.25,23.25,23.25,23.25,10.751842498779297,0
2004-10-07,23.5,23.5,23.5,23.5,10.86745834350586,6800
2004-10-08,23.5,23.5,23.200000762939453,23.200000762939453,10.72872543334961,3800
2004-10-11,23.200000762939453,23.200000762939453,22.93000030517578,22.93000030517578,10.603865623474121,2100
2004-10-12,23.0,23.5,23.0,23.5,10.86745834350586,7300
2004-10-13,23.450000762939453,23.5,23.450000762939453,23.5,10.86745834350586,59500
2004-10-14,23.5,23.5,23.5,23.5,10.86745834350586,4300
2004-10-15,23.5,23.5,23.5,23.5,10.86745834350586,12000
2004-10-18,23.5,23.5,23.5,23.5,10.86745834350586,1000
2004-10-19,23.5,23.5,23.5,23.5,10.86745834350586,4000
2004-10-20,23.5,23.5,23.5,23.5,10.86745834350586,10100
2004-10-21,23.5,24.0,23.5,23.5,10.86745834350586,3000
2004-10-22,23.549999237060547,23.59000015258789,23.5,23.59000015258789,10.909074783325195,7700
2004-10-25,23.549999237060547,23.6299991607666,23.5,23.5,10.86745834350586,56200
2004-10-26,23.549999237060547,23.549999237060547,23.5,23.5,10.86745834350586,6100
2004-10-27,23.549999237060547,24.100000381469727,23.549999237060547,24.0,11.09868049621582,17100
2004-10-28,24.0,24.0,24.0,24.0,11.09868049621582,11700
2004-10-29,24.0,24.0,24.0,24.0,11.09868049621582,13100
2004-11-01,24.0,24.200000762939453,24.0,24.020000457763672,11.107929229736328,7800
2004-11-02,24.0,24.0,24.0,24.0,11.09868049621582,400
2004-11-03,24.0,24.049999237060547,24.0,24.030000686645508,11.112554550170898,35400
2004-11-04,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,11.107929229736328,2900
2004-11-05,24.0,24.0,24.0,24.0,11.09868049621582,200
2004-11-08,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,11.107929229736328,1100
2004-11-09,24.0,24.020000457763672,24.0,24.020000457763672,11.195552825927734,19600
2004-11-10,24.100000381469727,24.1200008392334,24.0,24.0,11.186236381530762,54400
2004-11-11,23.75,24.0,23.600000381469727,23.600000381469727,10.999794960021973,5500
2004-11-12,23.309999465942383,24.0,23.200000762939453,23.799999237060547,11.093010902404785,9800
2004-11-15,23.899999618530273,24.100000381469727,23.899999618530273,24.100000381469727,11.232840538024902,4600
2004-11-16,24.0,24.100000381469727,24.0,24.100000381469727,11.232840538024902,4700
2004-11-17,24.100000381469727,24.100000381469727,24.0,24.100000381469727,11.232840538024902,14400
2004-11-18,24.149999618530273,24.149999618530273,24.100000381469727,24.149999618530273,11.256145477294922,6600
2004-11-19,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,11.27945613861084,9800
2004-11-22,24.25,24.5,24.200000762939453,24.399999618530273,11.372669219970703,25900
2004-11-23,24.479999542236328,24.479999542236328,24.450000762939453,24.450000762939453,11.395973205566406,1300
2004-11-24,24.450000762939453,24.450000762939453,24.399999618530273,24.450000762939453,11.395973205566406,3000
2004-11-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,11.372669219970703,300
2004-11-29,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,11.349364280700684,800
2004-11-30,24.350000381469727,24.399999618530273,24.299999237060547,24.399999618530273,11.372669219970703,11200
2004-12-01,24.5,24.81999969482422,24.3700008392334,24.81999969482422,11.568428039550781,9700
2004-12-02,24.700000762939453,24.950000762939453,24.700000762939453,24.799999237060547,11.55910873413086,12400
2004-12-03,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,11.489195823669434,3400
2004-12-06,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,11.47520637512207,3200
2004-12-07,24.700000762939453,24.75,24.649999618530273,24.75,11.535804748535156,5500
2004-12-08,24.75,24.75,24.75,24.75,11.535804748535156,0
