Date,Open,High,Low,Close,Adj Close,Volume
1993-10-14,14.75,14.75,14.125,14.375,2.1482901573181152,24600
1993-10-15,14.25,14.5,14.125,14.125,2.1109278202056885,7300
1993-10-18,14.125,14.5,14.125,14.5,2.1669716835021973,3300
1993-10-19,14.5,14.5,14.375,14.5,2.1669716835021973,1600
1993-10-20,14.375,14.5,14.375,14.5,2.1669716835021973,800
1993-10-21,14.625,14.625,14.25,14.375,2.1482901573181152,10800
1993-10-22,14.375,14.625,14.375,14.625,2.185650587081909,6100
1993-10-25,14.25,14.625,14.25,14.625,2.185650587081909,13200
1993-10-26,14.875,14.875,14.625,14.625,2.185650587081909,5800
1993-10-27,14.625,14.625,14.625,14.625,2.185650587081909,0
1993-10-28,14.625,14.625,14.625,14.625,2.185650587081909,700
1993-10-29,14.625,14.625,14.625,14.625,2.185650587081909,0
1993-11-01,14.625,14.625,14.625,14.625,2.185650587081909,0
1993-11-02,14.75,14.75,14.75,14.75,2.2043325901031494,200
1993-11-03,14.625,14.625,14.625,14.625,2.185650587081909,1700
1993-11-04,14.625,14.75,14.625,14.75,2.2043325901031494,5200
1993-11-05,14.625,14.625,14.625,14.625,2.185650587081909,300
1993-11-08,14.375,14.375,14.25,14.375,2.158620834350586,7900
1993-11-09,14.375,14.375,14.125,14.25,2.139850378036499,3000
1993-11-10,14.25,14.25,14.25,14.25,2.139850378036499,400
1993-11-11,14.25,14.375,14.25,14.375,2.158620834350586,1400
1993-11-12,14.25,14.25,14.0,14.125,2.1210813522338867,16700
1993-11-15,14.0,14.0,13.75,13.875,2.083540201187134,7600
1993-11-16,13.75,13.875,13.625,13.875,2.083540201187134,5900
1993-11-17,13.875,14.0,13.875,14.0,2.102311372756958,6300
1993-11-18,14.125,14.125,13.875,13.875,2.083540201187134,16500
1993-11-19,13.75,13.75,13.5,13.5,2.0272281169891357,10200
1993-11-22,13.375,13.5,13.375,13.5,2.0272281169891357,1100
1993-11-23,13.375,13.375,13.125,13.125,1.9709150791168213,19900
1993-11-24,13.25,13.25,13.0,13.125,1.9709150791168213,26700
1993-11-26,13.25,13.25,13.125,13.125,1.9709150791168213,1100
1993-11-29,13.25,13.25,13.125,13.25,1.9896878004074097,15200
1993-11-30,13.375,13.375,13.25,13.25,1.9896878004074097,10800
1993-12-01,13.375,13.375,13.25,13.375,2.0084569454193115,5300
1993-12-02,13.5,13.5,13.375,13.5,2.0272281169891357,5200
1993-12-03,13.375,13.625,13.375,13.625,2.0459983348846436,5800
1993-12-06,13.625,13.75,13.625,13.625,2.0459983348846436,6900
1993-12-07,13.625,13.625,13.5,13.625,2.0459983348846436,13200
1993-12-08,13.75,13.875,13.75,13.875,2.083540201187134,31400
1993-12-09,13.625,13.75,13.625,13.625,2.0563745498657227,7000
1993-12-10,13.75,13.75,13.5,13.75,2.075237274169922,7400
1993-12-13,13.625,13.75,13.5,13.75,2.075237274169922,9200
1993-12-14,13.75,13.75,13.375,13.375,2.0186429023742676,10200
1993-12-15,13.5,13.5,13.5,13.5,2.037508726119995,4100
1993-12-16,13.375,13.5,13.375,13.375,2.0186429023742676,11600
1993-12-17,13.375,13.5,13.25,13.25,1.9997773170471191,31100
1993-12-20,13.375,13.5,13.25,13.375,2.0186429023742676,24600
1993-12-21,13.375,13.5,13.375,13.5,2.037508726119995,15900
1993-12-22,13.5,13.625,13.5,13.5,2.037508726119995,9800
1993-12-23,13.5,13.5,13.25,13.375,2.0186429023742676,63500
1993-12-27,13.375,13.375,13.25,13.375,2.0186429023742676,14100
1993-12-28,13.375,13.5,13.375,13.5,2.037508726119995,28800
1993-12-29,13.5,13.5,13.375,13.375,2.0186429023742676,12200
1993-12-30,13.5,13.5,13.375,13.375,2.0186429023742676,12600
1993-12-31,13.5,13.5,13.375,13.5,2.037508726119995,21300
1994-01-03,13.5,13.625,13.5,13.625,2.0563745498657227,500
1994-01-04,13.5,13.625,13.5,13.625,2.0563745498657227,8900
1994-01-05,13.625,13.625,13.5,13.5,2.037508726119995,19300
