Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.562681198120117,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.5799965858459473,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.562681198120117,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.545366048812866,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.514840602874756,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.514840602874756,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.514840602874756,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.4801533222198486,43000
1994-11-08,9.0,9.125,9.0,9.125,2.5321850776672363,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.549527406692505,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.5321850776672363,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.514840602874756,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.5321850776672363,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.549527406692505,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.514840602874756,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.514840602874756,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.4974961280822754,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.4801533222198486,60200
1994-11-22,9.0,9.0,8.875,8.875,2.4628100395202637,132200
1994-11-23,9.0,9.25,9.0,9.25,2.5668725967407227,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.6015589237213135,6400
1994-11-28,9.375,9.375,9.25,9.25,2.5668725967407227,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.5842158794403076,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.5668725967407227,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.549527406692505,35200
1994-12-02,9.125,9.25,9.125,9.25,2.5668725967407227,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.6189026832580566,32000
1994-12-06,9.4375,9.4375,9.25,9.25,2.5668725967407227,88400
1994-12-07,9.1875,9.25,9.1875,9.25,2.5668725967407227,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2.549527406692505,2600
1994-12-09,9.125,9.125,9.0625,9.0625,2.514840602874756,93200
1994-12-12,9.125,9.1875,9.125,9.1875,2.549527406692505,3800
1994-12-13,9.25,9.375,9.25,9.3125,2.5842158794403076,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.5842158794403076,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,2.5842158794403076,16600
1994-12-16,9.375,9.375,9.3125,9.375,2.6015589237213135,3000
1994-12-19,9.3125,9.3125,9.25,9.25,2.5668725967407227,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.6189026832580566,11400
1994-12-21,9.4375,9.5,9.4375,9.5,2.6362464427948,9600
1994-12-22,9.5,9.625,9.5,9.5625,2.653592109680176,12000
1994-12-23,9.5625,9.625,9.5,9.5,2.6362464427948,22800
1994-12-27,9.5625,9.5625,9.5625,9.5625,2.653592109680176,200
1994-12-28,9.5625,9.5625,9.5,9.5,2.6362464427948,800
1994-12-29,9.4375,9.4375,9.25,9.25,2.5668725967407227,10800
1994-12-30,9.3125,9.3125,9.25,9.3125,2.5842158794403076,15200
1995-01-03,9.3125,9.3125,9.1875,9.3125,2.5842158794403076,49000
1995-01-04,9.25,9.3125,9.1875,9.1875,2.549527406692505,32000
1995-01-05,9.25,9.3125,9.25,9.25,2.5668725967407227,35600
1995-01-06,9.1875,9.3125,9.1875,9.3125,2.5842158794403076,57800
1995-01-09,9.25,9.25,9.1875,9.1875,2.549527406692505,25200
1995-01-10,9.1875,9.1875,9.0625,9.0625,2.514840602874756,25600
1995-01-11,9.0,9.0,8.8125,8.875,2.4628100395202637,38600
1995-01-12,8.8125,8.8125,8.625,8.75,2.4281234741210938,10200
1995-01-13,8.6875,8.75,8.6875,8.75,2.4281234741210938,81800
1995-01-16,8.875,9.0,8.875,9.0,2.4974961280822754,11800
1995-01-17,8.875,8.9375,8.75,8.875,2.4628100395202637,19600
1995-01-18,8.8125,8.9375,8.8125,8.9375,2.4801533222198486,11200
1995-01-19,8.9375,9.0,8.875,8.9375,2.4801533222198486,21600
1995-01-20,8.9375,8.9375,8.625,8.6875,2.410778284072876,41800
1995-01-23,8.5625,8.6875,8.5625,8.65625,2.402106285095215,110600
1995-01-24,8.6875,8.8125,8.6875,8.75,2.4281234741210938,26800
1995-01-25,8.6875,9.0,8.6875,8.9375,2.4801533222198486,10200
1995-01-26,9.0,9.0,8.875,8.875,2.4628100395202637,10400
1995-01-27,8.875,8.875,8.875,8.875,2.4628100395202637,7800
1995-01-30,8.9375,8.9375,8.875,8.875,2.4628100395202637,9400
1995-01-31,8.9375,9.125,8.9375,9.0625,2.514840602874756,38600
1995-02-01,9.125,9.25,9.125,9.1875,2.549527406692505,9600
1995-02-02,9.125,9.1875,9.0625,9.1875,2.596153974533081,6400
1995-02-03,9.25,9.5625,9.25,9.5625,2.702120304107666,127200
1995-02-06,9.5625,9.625,9.5,9.5625,2.702120304107666,105600
1995-02-07,9.5625,9.5625,9.5,9.5,2.6844570636749268,83800
1995-02-08,9.4375,9.5,9.4375,9.5,2.6844570636749268,159400
1995-02-09,9.625,9.6875,9.5625,9.625,2.7197794914245605,203200
1995-02-10,9.5625,9.5625,9.5,9.5,2.6844570636749268,17000
1995-02-13,9.5,9.5,9.4375,9.5,2.6844570636749268,59600
1995-02-14,9.5,9.625,9.5,9.5625,2.702120304107666,20400
1995-02-15,9.5625,9.6875,9.5625,9.6875,2.7374398708343506,90600
1995-02-16,9.6875,9.6875,9.5,9.5625,2.702120304107666,31800
1995-02-17,9.5,9.5,9.5,9.5,2.6844570636749268,9800
1995-02-21,9.625,9.625,9.5625,9.5625,2.702120304107666,181600
1995-02-22,9.625,9.75,9.625,9.6875,2.7374398708343506,151800
1995-02-23,9.8125,9.9375,9.8125,9.875,2.790422201156616,174400
1995-02-24,9.8125,9.8125,9.6875,9.6875,2.7374398708343506,98600
1995-02-27,9.5625,9.6875,9.5625,9.6875,2.7374398708343506,17600
1995-02-28,9.8125,9.8125,9.75,9.75,2.7551021575927734,16000
1995-03-01,9.75,9.75,9.625,9.75,2.7551021575927734,18600
1995-03-02,9.625,9.625,9.5625,9.5625,2.702120304107666,53600
1995-03-03,9.625,9.625,9.5625,9.5625,2.702120304107666,23400
1995-03-06,9.5625,9.5625,9.5,9.5,2.6844570636749268,52000
1995-03-07,9.5625,9.5625,9.5,9.5,2.6844570636749268,51400
1995-03-08,9.5,9.6875,9.5,9.6875,2.7374398708343506,14600
1995-03-09,9.6875,9.6875,9.625,9.625,2.7197794914245605,1000
1995-03-10,9.6875,9.8125,9.6875,9.6875,2.7374398708343506,19200
1995-03-13,9.75,9.75,9.75,9.75,2.7551021575927734,8200
1995-03-14,9.6875,9.75,9.6875,9.75,2.7551021575927734,12400
1995-03-15,9.8125,9.8125,9.6875,9.75,2.7551021575927734,8400
1995-03-16,9.75,9.75,9.75,9.75,2.7551021575927734,200
1995-03-17,9.6875,9.6875,9.6875,9.6875,2.7374398708343506,800
1995-03-20,9.6875,9.75,9.6875,9.6875,2.7374398708343506,2800
1995-03-21,9.6875,9.75,9.6875,9.75,2.7551021575927734,2800
1995-03-22,9.75,9.75,9.6875,9.6875,2.7374398708343506,1800
1995-03-23,9.6875,9.75,9.6875,9.6875,2.7374398708343506,6600
1995-03-24,9.6875,9.6875,9.6875,9.6875,2.7374398708343506,400
1995-03-27,9.6875,9.75,9.6875,9.6875,2.7374398708343506,18600
1995-03-28,9.6875,9.6875,9.6875,9.6875,2.7374398708343506,0
1995-03-29,9.6875,9.6875,9.6875,9.6875,2.7374398708343506,2000
1995-03-30,9.75,9.75,9.625,9.6875,2.7374398708343506,17800
1995-03-31,9.625,9.625,9.5,9.625,2.7197794914245605,9200
1995-04-03,9.625,9.625,9.4375,9.5,2.6844570636749268,33600
1995-04-04,9.5625,9.5625,9.5,9.5625,2.702120304107666,48000
1995-04-05,9.625,9.6875,9.625,9.6875,2.7374398708343506,26600
1995-04-06,9.625,9.625,9.5625,9.5625,2.702120304107666,12000
1995-04-07,9.625,9.625,9.5,9.5,2.6844570636749268,20600
1995-04-10,9.5625,9.75,9.5625,9.75,2.7551021575927734,13000
1995-04-11,9.8125,9.8125,9.75,9.8125,2.7727622985839844,9400
1995-04-12,9.9375,10.0,9.9375,9.9375,2.8080849647521973,29000
1995-04-13,9.9375,10.0625,9.9375,10.0,2.825744867324829,34200
1995-04-17,10.0625,10.3125,10.0625,10.125,2.861067771911621,32000
1995-04-18,10.1875,10.1875,10.0625,10.125,2.861067771911621,9600
1995-04-19,10.125,10.125,9.9375,9.9375,2.8080849647521973,8400
1995-04-20,10.0,10.0,9.9375,9.9375,2.8080849647521973,4800
1995-04-21,9.875,10.0,9.875,10.0,2.825744867324829,14000
1995-04-24,9.9375,10.0,9.9375,10.0,2.825744867324829,3200
1995-04-25,10.0,10.0625,10.0,10.0625,2.8434062004089355,1200
1995-04-26,10.0625,10.1875,10.0625,10.1875,2.878726005554199,12400
1995-04-27,10.0625,10.125,10.0625,10.125,2.861067771911621,11200
1995-04-28,10.0625,10.125,10.0625,10.125,2.861067771911621,4600
1995-05-01,10.1875,10.25,10.1875,10.25,2.896390199661255,800
1995-05-02,10.3125,10.375,10.25,10.3125,2.914048671722412,4000
1995-05-03,10.125,10.1875,10.125,10.1875,2.9255361557006836,6200
1995-05-04,10.1875,10.1875,10.125,10.125,2.907588005065918,14800
1995-05-05,10.25,10.25,10.25,10.25,2.943485975265503,5400
1995-05-08,10.3125,10.375,10.3125,10.375,2.979379892349243,7800
1995-05-09,10.4375,10.4375,10.3125,10.3125,2.961432456970215,6400
1995-05-10,10.3125,10.5,10.3125,10.5,3.0152761936187744,12800
1995-05-11,10.5,10.5,10.375,10.4375,2.9973270893096924,18000
1995-05-12,10.3125,10.4375,10.3125,10.375,2.979379892349243,7800
1995-05-15,10.3125,10.375,10.25,10.375,2.979379892349243,9800
1995-05-16,10.375,10.5,10.375,10.5,3.0152761936187744,5200
1995-05-17,10.5,10.5625,10.5,10.5,3.0152761936187744,6200
1995-05-18,10.625,10.625,10.5,10.5,3.0152761936187744,15600
1995-05-19,10.5,10.5,10.4375,10.4375,2.9973270893096924,1000
1995-05-22,10.375,10.375,10.375,10.375,2.979379892349243,1800
1995-05-23,10.3125,10.5,10.3125,10.4375,2.9973270893096924,8000
1995-05-24,10.4375,10.75,10.375,10.5625,3.0332252979278564,45600
1995-05-25,10.5,10.5625,10.5,10.5,3.0152761936187744,14400
1995-05-26,10.4375,10.5,10.3125,10.375,2.979379892349243,40000
