Date,Open,High,Low,Close,Adj Close,Volume
1996-05-08,42.0,42.0,42.0,42.0,16.802385330200195,2500
1996-05-09,43.0,43.0,43.0,43.0,17.202451705932617,20000
1996-05-10,42.0,42.0,42.0,42.0,16.802385330200195,5000
1996-05-13,42.375,43.0,42.375,43.0,17.202451705932617,52500
1996-05-14,42.625,42.625,42.0,42.5,17.002422332763672,80000
1996-05-15,42.5,42.5,41.875,42.125,16.852394104003906,135000
1996-05-16,42.125,42.125,41.625,42.125,16.852394104003906,55000
1996-05-17,42.125,42.875,41.5,41.5,16.602359771728516,81000
1996-05-20,41.75,42.75,41.75,42.75,17.10243034362793,467400
1996-05-21,43.0,44.0,42.25,42.25,16.902402877807617,588300
1996-05-22,42.75,43.0,41.625,42.25,16.902402877807617,433200
1996-05-23,42.375,44.0,42.375,44.0,17.60249900817871,1264100
1996-05-24,44.125,44.875,43.875,44.625,17.852535247802734,180100
1996-05-28,45.0,46.0,45.0,45.25,18.102569580078125,550500
1996-05-29,45.25,45.25,44.0,44.125,17.65251350402832,277600
1996-05-30,44.25,45.875,44.0,45.875,18.352615356445312,605600
1996-05-31,46.0,46.375,45.75,45.75,18.302600860595703,522100
1996-06-03,45.5,45.625,44.25,44.5,17.802534103393555,289600
1996-06-04,44.625,45.25,44.625,45.0,18.002559661865234,461700
1996-06-05,45.0,45.25,44.5,44.875,17.952556610107422,176700
1996-06-06,44.75,44.75,43.125,43.25,17.30245590209961,364100
1996-06-07,42.0,43.25,42.0,43.25,17.30245590209961,444300
1996-06-10,43.125,43.125,42.625,42.875,17.15244483947754,142800
1996-06-11,42.75,43.0,42.625,43.0,17.202451705932617,132000
1996-06-12,43.125,43.125,42.75,43.0,17.202451705932617,226400
1996-06-13,43.0,43.5,43.0,43.125,17.25246238708496,118300
1996-06-14,43.0,43.125,42.375,42.375,16.95240592956543,164000
1996-06-17,42.375,42.625,41.625,42.375,16.95240592956543,208200
1996-06-18,42.125,42.125,41.375,41.625,16.65235710144043,551600
1996-06-19,41.625,41.625,40.625,40.75,16.30232048034668,566800
1996-06-20,40.625,40.75,39.125,39.375,15.752238273620605,421300
1996-06-21,39.25,39.5,38.75,39.5,15.802245140075684,671900
1996-06-24,39.875,40.125,39.5,39.5,15.802245140075684,299800
1996-06-25,39.5,42.25,39.5,42.125,16.852394104003906,501300
1996-06-26,42.0,42.625,42.0,42.625,17.052425384521484,386600
1996-06-27,42.5,42.5,41.625,41.625,16.65235710144043,567600
1996-06-28,41.375,42.25,41.25,42.25,16.902402877807617,505700
1996-07-01,42.25,43.5,42.25,43.5,17.402475357055664,666500
1996-07-02,43.25,45.125,43.25,44.0,17.60249900817871,620900
1996-07-03,43.625,43.625,42.5,43.125,17.25246238708496,214500
1996-07-05,42.875,42.875,42.25,42.375,16.95240592956543,143000
1996-07-08,41.5,42.625,41.5,42.125,16.852394104003906,403100
1996-07-09,42.0,42.0,41.0,41.0,16.402332305908203,197800
1996-07-10,41.0,41.625,40.25,41.625,16.65235710144043,193700
1996-07-11,41.5,41.625,39.75,41.0,16.402332305908203,318700
1996-07-12,41.0,41.0,40.0,40.375,16.152299880981445,177300
1996-07-15,40.25,40.25,39.5,39.875,15.952269554138184,161400
1996-07-16,39.625,39.625,38.25,39.0,15.602224349975586,288000
1996-07-17,39.25,40.625,39.25,40.625,16.252307891845703,212900
1996-07-18,40.5,41.375,40.0,41.25,16.502351760864258,400400
1996-07-19,41.375,43.0,41.125,41.125,16.45233917236328,573600
1996-07-22,41.125,41.125,39.375,40.0,16.002281188964844,236500
1996-07-23,40.75,41.25,40.375,41.125,16.45233917236328,720000
1996-07-24,40.625,40.875,40.125,40.875,16.35232162475586,420400
1996-07-25,41.0,41.125,40.5,40.75,16.30232048034668,327300
1996-07-26,40.75,41.125,40.75,41.125,16.45233917236328,123300
1996-07-29,41.0,41.25,40.875,40.875,16.35232162475586,124600
1996-07-30,40.875,41.75,40.75,41.25,16.502351760864258,157300
1996-07-31,41.125,42.75,41.125,42.75,17.10243034362793,152500
1996-08-01,42.5,44.75,42.375,44.0,17.60249900817871,326400
1996-08-02,44.0,45.125,44.0,45.125,18.052566528320312,319900
1996-08-05,44.875,45.125,43.25,44.125,17.65251350402832,217700
1996-08-06,44.0,44.0,42.625,43.0,17.202451705932617,331400
1996-08-07,43.125,43.25,42.625,42.875,17.15244483947754,204700
1996-08-08,43.0,43.125,41.875,42.125,16.852394104003906,151100
1996-08-09,42.125,42.75,41.875,42.75,17.10243034362793,282200
1996-08-12,42.625,43.25,42.25,43.125,17.25246238708496,94400
1996-08-13,42.875,43.375,42.875,43.125,17.25246238708496,422900
1996-08-14,43.125,43.375,43.0,43.25,17.30245590209961,205000
1996-08-15,43.125,43.5,43.0,43.25,17.30245590209961,102200
1996-08-16,43.5,43.75,42.875,43.25,17.30245590209961,209300
1996-08-19,43.25,43.625,42.625,42.625,17.052425384521484,147300
1996-08-20,42.375,42.875,42.375,42.625,17.052425384521484,190300
1996-08-21,42.75,43.75,42.75,43.375,17.352460861206055,341600
1996-08-22,43.875,43.875,43.375,43.75,17.50249481201172,217900
1996-08-23,43.5,44.0,43.5,43.875,17.552494049072266,105400
1996-08-26,43.75,44.0,43.25,43.5,17.402475357055664,99400
1996-08-27,43.5,43.5,43.0,43.125,17.25246238708496,165600
1996-08-28,43.375,44.375,43.0,44.375,17.75252342224121,347400
1996-08-29,44.375,44.375,43.625,43.875,17.552494049072266,175700
1996-08-30,44.125,44.125,43.375,43.75,17.50249481201172,166800
1996-09-03,43.5,45.0,43.125,44.75,17.90254783630371,320200
1996-09-04,44.625,44.75,43.375,43.5,17.402475357055664,957500
1996-09-05,43.5,43.625,42.875,43.375,17.352460861206055,413500
1996-09-06,43.375,44.0,43.375,44.0,17.60249900817871,89900
1996-09-09,44.25,44.625,44.25,44.625,17.852535247802734,67500
1996-09-10,44.625,45.75,44.625,45.75,18.302600860595703,331600
1996-09-11,45.25,46.125,45.25,45.625,18.340791702270508,240400
1996-09-12,45.75,47.25,45.625,47.0,18.893522262573242,333000
1996-09-13,47.25,47.5,47.125,47.375,19.04427719116211,320000
1996-09-16,47.25,48.5,47.25,48.25,19.39601707458496,323000
1996-09-17,48.125,48.25,47.75,48.0,19.295515060424805,306500
1996-09-18,47.75,49.0,47.75,48.75,19.597002029418945,653700
1996-09-19,48.75,49.875,48.0,49.875,20.04924774169922,720400
1996-09-20,49.875,49.875,48.625,49.25,19.798006057739258,410600
1996-09-23,49.125,49.125,48.125,48.5,19.49651336669922,147000
1996-09-24,48.375,48.5,47.5,48.5,19.49651336669922,383200
1996-09-25,48.5,49.0,48.5,48.75,19.597002029418945,390300
1996-09-26,48.75,49.5,48.75,49.25,19.798006057739258,348200
1996-09-27,49.125,49.125,48.875,49.0,19.697511672973633,118100
1996-09-30,48.875,49.125,48.75,49.0,19.697511672973633,303000
1996-10-01,49.0,49.125,48.75,49.0,19.697511672973633,198400
1996-10-02,49.125,49.375,49.0,49.0,19.697511672973633,127200
1996-10-03,48.75,48.75,48.5,48.75,19.597002029418945,145200
1996-10-04,48.75,49.25,48.625,49.125,19.747758865356445,200900
1996-10-07,49.125,49.125,48.625,48.875,19.647260665893555,272400
1996-10-08,48.875,49.0,48.375,49.0,19.697511672973633,256000
1996-10-09,48.875,49.0,48.125,48.25,19.39601707458496,309700
1996-10-10,48.25,48.25,47.0,47.25,18.994029998779297,126300
1996-10-11,47.125,48.375,46.875,48.0,19.295515060424805,393600
1996-10-14,47.875,48.125,47.75,48.0,19.295515060424805,185800
1996-10-15,48.5,48.625,48.125,48.375,19.446264266967773,379100
1996-10-16,48.25,48.375,48.125,48.25,19.39601707458496,90400
1996-10-17,48.375,48.5,47.375,47.375,19.04427719116211,307500
1996-10-18,47.25,47.25,45.875,46.875,18.843273162841797,163400
1996-10-21,47.0,47.5,46.875,47.5,19.09452247619629,178800
1996-10-22,47.5,48.125,47.25,47.625,19.144771575927734,170100
1996-10-23,47.5,47.75,47.125,47.25,18.994029998779297,112600
1996-10-24,47.0,47.0,46.375,47.0,18.893522262573242,126300
1996-10-25,47.125,48.25,47.125,48.125,19.345773696899414,197900
1996-10-28,48.125,49.125,48.125,48.75,19.597002029418945,185900
1996-10-29,48.625,49.125,48.625,49.0,19.697511672973633,170200
1996-10-30,49.25,49.25,48.875,49.0,19.697511672973633,145600
1996-10-31,49.0,51.375,49.0,51.375,20.652233123779297,234900
1996-11-01,51.375,51.375,50.25,51.125,20.55174446105957,127100
1996-11-04,50.875,51.375,50.25,50.75,20.400989532470703,201600
1996-11-05,50.625,50.75,49.75,49.75,19.99900245666504,166800
1996-11-06,49.75,51.125,49.75,51.125,20.55174446105957,582500
1996-11-07,50.875,52.625,50.75,52.375,21.054224014282227,221800
1996-11-08,52.375,53.375,52.0,53.375,21.456205368041992,211100
1996-11-11,53.375,53.375,52.75,53.125,21.355712890625,199100
1996-11-12,53.25,53.375,52.875,53.375,21.456205368041992,218300
1996-11-13,53.375,53.875,53.0,53.875,21.657194137573242,129200
1996-11-14,53.75,54.625,53.625,53.875,21.657194137573242,296200
1996-11-15,54.0,54.0,52.75,52.75,21.204973220825195,367200
1996-11-18,52.875,53.75,52.875,53.625,21.556716918945312,217900
