Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,27.479999542236328,28.479999542236328,27.479999542236328,28.0,4.329827785491943,1485800
2001-04-11,28.0,29.0,27.079999923706055,29.0,4.4844651222229,376600
2001-04-12,28.719999313354492,29.079999923706055,28.15999984741211,28.8799991607666,4.465909481048584,131500
2001-04-16,28.639999389648438,29.15999984741211,28.31999969482422,28.719999313354492,4.441167831420898,103400
2001-04-17,28.639999389648438,28.959999084472656,28.239999771118164,28.559999465942383,4.416425704956055,120800
2001-04-18,28.639999389648438,28.959999084472656,27.8799991607666,28.15999984741211,4.354569911956787,223200
2001-04-19,28.0,28.399999618530273,27.799999237060547,28.15999984741211,4.354569911956787,74300
2001-04-20,28.25,28.399999618530273,27.399999618530273,27.850000381469727,4.306633472442627,57300
2001-04-23,27.93000030517578,28.649999618530273,27.649999618530273,27.65999984741211,4.277251243591309,73600
2001-04-24,27.799999237060547,28.229999542236328,27.600000381469727,28.100000381469727,4.3452935218811035,82700
2001-04-25,28.299999237060547,28.5,27.950000762939453,28.5,4.40714693069458,72900
2001-04-26,28.5,29.299999237060547,28.5,29.0,4.4844651222229,96800
2001-04-27,29.100000381469727,29.149999618530273,28.399999618530273,28.799999237060547,4.45353889465332,48900
2001-04-30,28.799999237060547,29.0,28.700000762939453,28.899999618530273,4.4690022468566895,62100
2001-05-01,28.950000762939453,29.25,28.799999237060547,28.850000381469727,4.461270809173584,98600
2001-05-02,28.950000762939453,29.0,28.5,28.899999618530273,4.4690022468566895,49100
2001-05-03,28.799999237060547,28.799999237060547,28.25,28.479999542236328,4.404054641723633,30200
2001-05-04,28.520000457763672,28.700000762939453,28.049999237060547,28.149999618530273,4.353023052215576,59000
2001-05-07,28.600000381469727,29.8700008392334,28.600000381469727,29.700000762939453,4.592710494995117,229300
2001-05-08,29.75,31.149999618530273,29.5,30.829999923706055,4.76745080947876,172300
2001-05-09,30.75,32.400001525878906,30.399999618530273,31.950000762939453,4.940643310546875,210600
2001-05-10,31.299999237060547,31.799999237060547,30.899999618530273,31.059999465942383,4.803014755249023,91100
2001-05-11,31.020000457763672,31.200000762939453,30.700000762939453,30.799999237060547,4.762810230255127,56000
2001-05-14,31.0,31.0,30.25,30.299999237060547,4.68549108505249,62200
2001-05-15,30.549999237060547,30.549999237060547,29.75,29.950000762939453,4.6313700675964355,90800
2001-05-16,29.950000762939453,30.299999237060547,29.799999237060547,30.299999237060547,4.68549108505249,63400
2001-05-17,30.399999618530273,30.600000381469727,30.0,30.350000381469727,4.6932244300842285,69000
2001-05-18,30.549999237060547,31.700000762939453,30.399999618530273,31.0,4.79373836517334,53300
2001-05-21,31.100000381469727,31.649999618530273,31.0,31.229999542236328,4.829305171966553,85100
2001-05-22,30.75,31.649999618530273,30.25,31.299999237060547,4.840128421783447,93200
2001-05-23,31.149999618530273,31.350000381469727,31.0,31.229999542236328,4.829305171966553,33300
2001-05-24,31.829999923706055,31.899999618530273,31.049999237060547,31.149999618530273,4.816933631896973,69300
2001-05-25,31.25,31.299999237060547,30.450000762939453,30.700000762939453,4.747349262237549,40300
2001-05-29,30.700000762939453,30.700000762939453,30.049999237060547,30.450000762939453,4.7086896896362305,34200
2001-05-30,30.479999542236328,30.5,29.100000381469727,29.479999542236328,4.558690071105957,155000
2001-05-31,29.729999542236328,29.950000762939453,29.549999237060547,29.700000762939453,4.592710494995117,54200
2001-06-01,29.700000762939453,29.739999771118164,29.200000762939453,29.600000381469727,4.577247619628906,60800
2001-06-04,30.0,30.209999084472656,29.600000381469727,29.979999542236328,4.636009216308594,53100
2001-06-05,30.049999237060547,30.149999618530273,29.690000534057617,29.899999618530273,4.6236395835876465,50200
2001-06-06,30.100000381469727,30.149999618530273,29.649999618530273,29.899999618530273,4.6236395835876465,68300
2001-06-07,30.0,30.0,29.450000762939453,29.75,4.600442409515381,26500
2001-06-08,29.899999618530273,30.0,29.700000762939453,29.809999465942383,4.60972261428833,59000
2001-06-11,29.950000762939453,30.0,29.700000762939453,29.940000534057617,4.629824161529541,51800
2001-06-12,30.0,30.049999237060547,29.5,29.5,4.5617828369140625,16900
2001-06-13,29.700000762939453,30.0,29.450000762939453,29.809999465942383,4.60972261428833,54000
2001-06-14,29.780000686645508,30.0,29.399999618530273,29.850000381469727,4.615906238555908,27900
2001-06-15,29.75,30.0,29.6299991607666,29.780000686645508,4.60508394241333,40200
2001-06-18,29.700000762939453,29.700000762939453,29.399999618530273,29.600000381469727,4.577247619628906,56400
2001-06-19,29.700000762939453,29.75,29.399999618530273,29.5,4.5617828369140625,37300
2001-06-20,29.5,29.600000381469727,29.25,29.5,4.5617828369140625,45700
2001-06-21,29.450000762939453,29.700000762939453,29.399999618530273,29.549999237060547,4.569516181945801,53300
2001-06-22,29.600000381469727,29.649999618530273,29.399999618530273,29.5,4.5617828369140625,42700
2001-06-25,29.649999618530273,29.799999237060547,29.450000762939453,29.719999313354492,4.595803737640381,26700
2001-06-26,29.75,30.0,29.649999618530273,29.899999618530273,4.6236395835876465,21600
2001-06-27,30.049999237060547,30.079999923706055,29.84000015258789,29.93000030517578,4.628276348114014,23600
2001-06-28,29.850000381469727,30.049999237060547,29.850000381469727,29.899999618530273,4.6236395835876465,33700
2001-06-29,29.899999618530273,30.0,29.850000381469727,29.899999618530273,4.6236395835876465,19000
2001-07-02,29.950000762939453,30.010000228881836,29.860000610351562,30.0,4.639102935791016,28800
2001-07-03,30.100000381469727,30.360000610351562,30.06999969482422,30.299999237060547,4.68549108505249,6500
2001-07-05,30.399999618530273,31.100000381469727,30.200000762939453,30.200000762939453,4.670027732849121,34600
2001-07-06,30.100000381469727,30.200000762939453,29.950000762939453,30.200000762939453,4.670027732849121,36400
2001-07-09,30.299999237060547,32.0,30.100000381469727,31.5,4.871057987213135,52300
2001-07-10,31.5,31.5,31.149999618530273,31.25,4.832396984100342,24900
2001-07-11,31.350000381469727,31.350000381469727,30.700000762939453,30.760000228881836,4.756627082824707,21100
2001-07-12,30.850000381469727,30.850000381469727,30.299999237060547,30.479999542236328,4.713327407836914,15000
2001-07-13,30.399999618530273,30.600000381469727,30.25,30.25,4.677761554718018,24100
2001-07-16,30.350000381469727,30.5,30.25,30.350000381469727,4.6932244300842285,31400
2001-07-17,30.350000381469727,31.100000381469727,30.299999237060547,31.100000381469727,4.809204578399658,28700
2001-07-18,31.0,31.0,30.799999237060547,30.950000762939453,4.786007881164551,15700
2001-07-19,30.969999313354492,31.299999237060547,30.799999237060547,31.0,4.79373836517334,23100
2001-07-20,31.100000381469727,31.450000762939453,31.100000381469727,31.440000534057617,4.861778259277344,5500
2001-07-23,31.5,31.989999771118164,31.5,31.989999771118164,4.946829795837402,11100
2001-07-24,32.0,32.150001525878906,31.950000762939453,32.099998474121094,4.963840484619141,24900
2001-07-25,32.0,33.599998474121094,31.950000762939453,32.599998474121094,5.041158199310303,24100
2001-07-26,32.58000183105469,32.880001068115234,32.349998474121094,32.439998626708984,5.016414642333984,7900
2001-07-27,32.5,32.650001525878906,32.349998474121094,32.45000076293945,5.0179619789123535,11700
2001-07-30,31.799999237060547,32.16999816894531,31.709999084472656,32.16999816894531,5.052672386169434,10700
2001-07-31,32.41999816894531,33.0,32.41999816894531,32.79999923706055,5.151620864868164,25800
2001-08-01,32.900001525878906,34.0,32.900001525878906,33.18000030517578,5.211305141448975,21400
2001-08-02,33.20000076293945,33.29999923706055,32.630001068115234,32.900001525878906,5.167328357696533,30900
2001-08-03,32.900001525878906,32.900001525878906,32.68000030517578,32.72999954223633,5.140628814697266,6200
2001-08-06,32.68000030517578,32.70000076293945,31.799999237060547,32.0,5.02597188949585,23500
2001-08-07,31.899999618530273,32.0,31.100000381469727,31.5,4.947441101074219,17200
2001-08-08,31.549999237060547,32.119998931884766,31.549999237060547,32.0,5.02597188949585,30900
2001-08-09,31.950000762939453,32.650001525878906,31.950000762939453,32.650001525878906,5.128063201904297,17000
2001-08-10,32.75,33.209999084472656,32.5099983215332,33.16999816894531,5.209733963012695,12800
2001-08-13,33.29999923706055,33.29999923706055,32.77000045776367,32.77000045776367,5.146910190582275,14800
2001-08-14,32.849998474121094,33.349998474121094,32.810001373291016,33.290000915527344,5.228580951690674,8000
2001-08-15,33.220001220703125,34.959999084472656,33.220001220703125,34.810001373291016,5.467315196990967,25600
2001-08-16,34.5099983215332,34.5099983215332,34.04999923706055,34.189998626708984,5.369935989379883,25300
2001-08-17,34.29999923706055,34.849998474121094,34.29999923706055,34.61000061035156,5.435901165008545,25700
2001-08-20,34.5,35.0,34.5,34.630001068115234,5.439043998718262,25000
2001-08-21,34.779998779296875,34.779998779296875,34.47999954223633,34.47999954223633,5.415485382080078,12600
2001-08-22,34.41999816894531,35.20000076293945,34.41999816894531,35.20000076293945,5.528570652008057,15800
2001-08-23,35.29999923706055,35.54999923706055,35.099998474121094,35.25,5.5364227294921875,9000
2001-08-24,35.20000076293945,35.20000076293945,34.75,35.0,5.497157096862793,9600
2001-08-27,35.150001525878906,35.45000076293945,34.77000045776367,34.77000045776367,5.461033821105957,13700
2001-08-28,34.869998931884766,35.150001525878906,34.70000076293945,34.79999923706055,5.465742588043213,24000
2001-08-29,34.900001525878906,35.439998626708984,34.7400016784668,35.34000015258789,5.550558567047119,14200
2001-08-30,35.25,35.25,34.70000076293945,35.150001525878906,5.520717144012451,13700
2001-08-31,35.0,35.0,34.20000076293945,34.47999954223633,5.415485382080078,9000
2001-09-04,34.599998474121094,35.5,34.599998474121094,35.5,5.575687408447266,17900
2001-09-05,35.4900016784668,35.5,34.70000076293945,34.70000076293945,5.450039863586426,24600
2001-09-06,34.75,34.79999923706055,34.25,34.650001525878906,5.442185401916504,26600
2001-09-07,34.70000076293945,35.29999923706055,34.400001525878906,35.290000915527344,5.542705059051514,38300
2001-09-10,35.150001525878906,35.619998931884766,35.099998474121094,35.599998474121094,5.5913920402526855,8100
2001-09-17,35.5,35.5,34.650001525878906,34.650001525878906,5.442185401916504,22100
2001-09-18,34.70000076293945,34.70000076293945,33.70000076293945,34.0,5.340095043182373,26800
2001-09-19,34.04999923706055,34.150001525878906,32.04999923706055,32.400001525878906,5.088797569274902,43100
2001-09-20,31.799999237060547,31.799999237060547,30.0,31.600000381469727,4.963146686553955,66600
2001-09-21,30.399999618530273,32.0,30.25,31.290000915527344,4.914458274841309,51600
2001-09-24,31.540000915527344,33.150001525878906,31.200000762939453,33.0,5.183032989501953,14600
2001-09-25,33.04999923706055,33.04999923706055,31.899999618530273,32.099998474121094,5.0416789054870605,35700
2001-09-26,31.899999618530273,32.689998626708984,31.81999969482422,32.349998474121094,5.080943584442139,6900
