Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.5735827088356018,203768
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6220544576644897,356366
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6321530938148499,257680
1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.6139758825302124,137978
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.6018580198287964,262249
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6200349926948547,85893
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.6240741014480591,185493
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.6361919641494751,147115
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.6483100056648254,63049
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.6705266833305359,111479
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6503299474716187,62136
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6442707180976868,98686
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.6786050200462341,148943
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.7008213996887207,174528
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.6705266833305359,338091
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.6705266833305359,305196
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.6866834759712219,148029
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.6745660305023193,129754
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6543688178062439,182752
1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.6624477505683899,195545
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6503299474716187,55739
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.630133330821991,49343
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.6462907195091248,52998
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.630133330821991,58481
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.6361919641494751,180924
1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.6159956455230713,103255
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.6038777232170105,66704
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6099367141723633,47516
