Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,100.0,100.05000305175781,95.0,97.0,19.24066734313965,421880
2002-10-14,97.0,98.69999694824219,96.75,98.0,19.439027786254883,19500
2002-10-15,98.0,99.4000015258789,97.75,97.75,19.389436721801758,13780
2002-10-16,91.75,95.5,91.75,95.25,18.8935489654541,33200
2002-10-17,96.0,96.25,93.75,95.69999694824219,18.982805252075195,15420
2002-10-18,96.0,97.75,95.5,97.5,19.33984375,8880
2002-10-21,97.5,97.5,96.05000305175781,96.5,19.141475677490234,6060
2002-10-22,96.5,96.5,94.5,95.25,18.8935489654541,7700
2002-10-23,95.5,96.0,94.75,95.25,18.8935489654541,3500
2002-10-24,95.5,95.75,94.75,94.94999694824219,18.834030151367188,4200
2002-10-25,95.44999694824219,95.44999694824219,94.5999984741211,94.75,18.794361114501953,6980
2002-10-28,94.94999694824219,95.0,93.25,94.19999694824219,18.685270309448242,10740
2002-10-29,94.19999694824219,95.0,92.75,94.5,18.744779586791992,9760
2002-10-30,94.75,96.25,94.5999984741211,95.44999694824219,18.933218002319336,11840
2002-10-31,95.44999694824219,97.0,95.44999694824219,96.94999694824219,19.23076057434082,9420
2002-11-01,97.0,97.5,96.5,97.44999694824219,19.329931259155273,5920
2002-11-04,97.25,98.0,96.5,96.5999984741211,19.161319732666016,6040
2002-11-05,96.5,97.1500015258789,95.0,95.0,18.84395408630371,3860
2002-11-06,95.0,95.25,94.25,94.30000305175781,18.705108642578125,2860
2002-11-07,94.25,96.75,94.25,96.75,19.19108772277832,6140
2002-11-08,97.0,97.0999984741211,95.5999984741211,95.5999984741211,18.962970733642578,5060
2002-11-11,96.0999984741211,96.80000305175781,94.5,95.1500015258789,18.87370491027832,5420
2002-11-12,94.75,96.75,94.4000015258789,95.5,18.943138122558594,12560
2002-11-13,95.75,97.0,95.5,96.9000015258789,19.220834732055664,3680
2002-11-14,97.25,97.5,96.5,97.0,19.24066734313965,5380
2002-11-15,97.0,97.5,96.25,97.19999694824219,19.280336380004883,6040
2002-11-18,97.19999694824219,99.25,97.19999694824219,97.75,19.389436721801758,8220
2002-11-19,98.0,99.0,97.5,98.25,19.488624572753906,4660
2002-11-20,98.25,99.5,97.5,99.0,19.637380599975586,5060
2002-11-21,98.0,99.25,98.0,99.25,19.686969757080078,6820
2002-11-22,97.0,99.0,97.0,98.5,19.5382137298584,6900
2002-11-25,97.0,97.75,95.25,95.5,18.943138122558594,11040
2002-11-26,96.25,97.5,95.69999694824219,97.5,19.33984375,8740
2002-11-27,97.5,98.9000015258789,96.75,97.5,19.33984375,8960
2002-11-29,98.75,98.75,98.1500015258789,98.1500015258789,19.46878433227539,820
2002-12-02,98.9000015258789,98.9000015258789,97.25,98.30000305175781,19.498531341552734,8620
2002-12-03,98.80000305175781,98.80000305175781,97.5,97.75,19.389436721801758,4800
2002-12-04,97.5,98.1500015258789,97.25,98.0,19.439027786254883,6520
2002-12-05,98.5,98.5,96.75,97.25,19.290258407592773,5660
2002-12-06,97.0,98.0,96.75,97.75,19.389436721801758,1880
2002-12-09,98.0,98.25,97.5,97.94999694824219,19.429101943969727,3760
2002-12-10,98.1500015258789,99.25,97.75,98.30000305175781,19.498531341552734,6940
2002-12-11,98.75,99.0,98.0,98.5,19.5382137298584,3740
2002-12-12,98.5,99.19999694824219,98.5,99.0,19.637380599975586,3280
2002-12-13,99.25,99.75,98.9000015258789,99.4000015258789,19.71673583984375,8200
2002-12-16,97.75,99.19999694824219,97.75,99.19999694824219,19.677066802978516,5460
2002-12-17,99.25,99.25,97.75,98.5,19.5382137298584,5020
2002-12-18,98.75,99.0999984741211,97.75,99.0999984741211,19.657228469848633,3540
2002-12-19,99.0999984741211,99.25,96.25,97.25,19.290258407592773,10320
2002-12-20,97.5,99.75,96.75,98.5,19.5382137298584,5360
2002-12-23,98.0,100.0999984741211,98.0,99.75,19.786149978637695,13160
2002-12-24,99.75,101.0,99.0,99.0,19.637380599975586,5740
2002-12-26,99.25,101.75,99.25,100.94999694824219,20.02418327331543,7600
2002-12-27,101.25,102.25,101.25,102.0,20.232467651367188,9480
2002-12-30,102.5,102.75,101.25,101.30000305175781,20.093605041503906,5640
2002-12-31,101.5,103.5,101.5,103.5,20.529993057250977,7040
2003-01-02,103.5,104.75,103.25,103.5,20.529993057250977,6940
2003-01-03,103.75,104.5,103.5,104.5,20.728349685668945,5300
2003-01-06,104.55000305175781,104.5999984741211,102.25,103.5,20.529993057250977,12460
2003-01-07,104.0,104.5,103.25,103.30000305175781,20.490320205688477,13460
2003-01-08,102.75,103.75,102.75,103.5999984741211,20.549829483032227,3460
2003-01-09,103.69999694824219,104.9000015258789,103.5,104.5,20.728349685668945,9320
2003-01-10,104.75,106.1500015258789,104.1500015258789,106.0,21.025888442993164,10460
2003-01-13,106.25,107.4000015258789,106.0999984741211,106.75,21.17464828491211,11480
2003-01-14,107.5,109.25,106.25,109.25,21.670549392700195,12900
2003-01-15,109.5,111.0,108.75,111.0,22.01768684387207,17480
2003-01-16,109.5,110.44999694824219,107.69999694824219,108.1500015258789,21.45235252380371,20660
2003-01-17,107.9000015258789,112.5,107.75,110.75,21.968080520629883,17940
2003-01-21,112.0,112.0,108.75,109.69999694824219,21.759798049926758,7800
2003-01-22,109.9000015258789,110.75,109.0999984741211,109.80000305175781,21.779644012451172,6380
2003-01-23,109.5,111.5,109.5,110.5,21.918502807617188,13180
2003-01-24,110.5,110.75,108.5,109.25,21.670549392700195,7700
2003-01-27,109.0999984741211,109.94999694824219,109.0,109.75,21.769731521606445,4120
2003-01-28,110.0,110.5,109.5999984741211,110.0,21.819320678710938,3740
2003-01-29,110.25,113.25,110.0,113.25,22.463979721069336,13780
2003-01-30,110.75,111.5,110.75,111.25,22.48723030090332,3780
2003-01-31,110.80000305175781,110.9000015258789,109.30000305175781,110.25,22.285093307495117,4460
2003-02-03,111.5,112.5,111.5,112.25,22.689361572265625,2720
2003-02-04,113.0,114.5,111.30000305175781,111.3499984741211,22.50743293762207,7680
2003-02-05,112.0,112.0,111.25,112.0,22.638824462890625,2400
2003-02-06,111.75,111.75,110.25,110.80000305175781,22.396263122558594,2740
2003-02-07,111.25,111.94999694824219,111.25,111.75,22.588294982910156,3100
2003-02-10,111.3499984741211,112.5,111.0999984741211,111.8499984741211,22.608503341674805,2940
2003-02-11,112.0,114.75,112.0,114.5,23.144161224365234,6640
2003-02-12,114.75,115.1500015258789,113.69999694824219,113.94999694824219,23.032978057861328,3020
2003-02-13,114.25,114.25,112.0,112.3499984741211,22.709569931030273,3520
2003-02-14,113.0,113.25,110.5,111.8499984741211,22.608503341674805,7980
2003-02-18,112.0,113.44999694824219,112.0,112.75,22.790416717529297,3120
2003-02-19,113.0,113.5999984741211,112.0,112.75,22.790416717529297,2600
2003-02-20,112.4000015258789,112.75,111.8499984741211,112.0,22.638824462890625,1080
2003-02-21,111.75,112.0,111.30000305175781,112.0,22.638824462890625,2240
2003-02-24,111.75,111.94999694824219,111.25,111.9000015258789,22.618614196777344,2020
