Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,10.0,10.130000114440918,9.0,9.899999618530273,8.689862251281738,6326200
2010-12-16,9.899999618530273,10.0,9.75,9.8100004196167,8.610865592956543,446100
2010-12-17,9.920000076293945,9.979999542236328,9.880000114440918,9.890000343322754,8.681086540222168,41800
2010-12-20,9.979999542236328,9.979999542236328,9.800000190734863,9.90999984741211,8.698637962341309,364900
2010-12-21,9.970000267028809,9.970000267028809,9.850000381469727,9.899999618530273,8.689862251281738,181400
2010-12-22,9.850000381469727,9.9399995803833,9.75,9.890000343322754,8.681086540222168,103400
2010-12-23,9.9399995803833,9.9399995803833,9.850000381469727,9.890000343322754,8.681086540222168,167100
2010-12-27,9.84000015258789,9.880000114440918,9.729999542236328,9.760000228881836,8.566975593566895,146500
2010-12-28,9.800000190734863,9.949999809265137,9.789999961853027,9.949999809265137,8.733750343322754,323700
2010-12-29,9.899999618530273,10.0600004196167,9.859999656677246,10.0,8.777640342712402,173000
2010-12-30,9.850000381469727,10.100000381469727,9.819999694824219,10.100000381469727,8.865416526794434,62900
2010-12-31,10.050000190734863,10.100000381469727,10.020000457763672,10.09000015258789,8.85663890838623,31800
2011-01-03,10.050000190734863,10.079999923706055,9.979999542236328,10.0,8.777640342712402,79500
2011-01-04,10.0,10.09000015258789,10.0,10.0,8.777640342712402,183300
2011-01-05,10.050000190734863,10.420000076293945,10.0,10.34000015258789,9.076080322265625,119100
2011-01-06,10.470000267028809,10.470000267028809,10.1899995803833,10.210000038146973,8.961971282958984,89600
2011-01-07,10.180000305175781,10.319999694824219,10.050000190734863,10.119999885559082,8.882970809936523,56200
2011-01-10,10.0600004196167,10.319999694824219,10.0600004196167,10.279999732971191,9.023414611816406,74700
2011-01-11,10.180000305175781,10.359999656677246,10.180000305175781,10.300000190734863,9.040966987609863,90200
2011-01-12,10.210000038146973,10.34000015258789,10.199999809265137,10.210000038146973,8.961971282958984,262800
2011-01-13,10.199999809265137,10.59000015258789,10.199999809265137,10.579999923706055,9.286741256713867,299000
2011-01-14,10.489999771118164,10.680000305175781,10.350000381469727,10.640000343322754,9.339406967163086,152900
2011-01-18,10.569999694824219,10.75,10.550000190734863,10.640000343322754,9.339406967163086,7600
2011-01-19,10.569999694824219,10.819999694824219,10.420000076293945,10.569999694824219,9.27796459197998,303000
2011-01-20,10.529999732971191,10.640000343322754,10.460000038146973,10.600000381469727,9.304298400878906,231700
2011-01-21,10.65999984741211,11.130000114440918,10.65999984741211,10.789999961853027,9.471073150634766,326300
2011-01-24,11.010000228881836,11.350000381469727,10.90999984741211,11.199999809265137,9.83095645904541,387900
2011-01-25,11.119999885559082,11.4399995803833,11.109999656677246,11.180000305175781,9.813400268554688,389900
2011-01-26,11.25,11.279999732971191,10.970000267028809,11.270000457763672,9.892401695251465,105500
2011-01-27,11.220000267028809,11.3100004196167,11.09000015258789,11.180000305175781,9.813400268554688,106500
2011-01-28,11.229999542236328,11.229999542236328,11.029999732971191,11.149999618530273,9.787069320678711,90800
2011-01-31,11.229999542236328,12.359999656677246,11.130000114440918,12.0,10.533169746398926,115700
2011-02-01,12.0,12.050000190734863,11.859999656677246,12.010000228881836,10.54194450378418,88100
2011-02-02,12.100000381469727,12.739999771118164,11.960000038146973,12.350000381469727,10.840385437011719,228100
2011-02-03,12.460000038146973,12.649999618530273,12.270000457763672,12.449999809265137,10.928162574768066,90100
2011-02-04,12.449999809265137,12.65999984741211,12.010000228881836,12.350000381469727,10.840385437011719,57800
2011-02-07,12.489999771118164,12.489999771118164,12.0,12.170000076293945,10.682387351989746,114200
2011-02-08,12.229999542236328,12.399999618530273,12.140000343322754,12.15999984741211,10.67361068725586,76800
2011-02-09,12.109999656677246,12.210000038146973,11.90999984741211,12.0,10.533169746398926,102000
2011-02-10,11.899999618530273,12.149999618530273,11.899999618530273,12.020000457763672,10.5507230758667,41300
2011-02-11,12.09000015258789,12.5,12.010000228881836,12.4399995803833,10.91938304901123,89000
2011-02-14,12.369999885559082,12.369999885559082,12.079999923706055,12.170000076293945,10.682387351989746,18200
2011-02-15,12.109999656677246,12.319999694824219,12.0600004196167,12.319999694824219,10.814050674438477,24600
2011-02-16,12.270000457763672,12.510000228881836,12.239999771118164,12.510000228881836,10.980825424194336,96000
2011-02-17,12.479999542236328,12.640000343322754,12.460000038146973,12.5,10.972049713134766,53000
2011-02-18,12.4399995803833,12.5600004196167,12.319999694824219,12.479999542236328,10.95449447631836,19100
2011-02-22,12.390000343322754,12.390000343322754,12.1899995803833,12.390000343322754,10.875496864318848,8800
2011-02-23,12.319999694824219,12.369999885559082,12.039999961853027,12.239999771118164,10.743830680847168,91900
2011-02-24,12.359999656677246,12.520000457763672,12.180000305175781,12.399999618530273,10.884273529052734,14500
2011-02-25,12.4399995803833,12.479999542236328,12.15999984741211,12.260000228881836,10.761384963989258,31000
2011-02-28,12.289999961853027,12.289999961853027,12.069999694824219,12.210000038146973,10.717497825622559,36300
2011-03-01,12.210000038146973,12.539999961853027,12.15999984741211,12.40999984741211,10.893049240112305,58200
2011-03-02,12.359999656677246,12.680000305175781,12.359999656677246,12.59000015258789,11.051047325134277,63500
2011-03-03,12.5,12.6899995803833,12.479999542236328,12.529999732971191,10.998383522033691,56300
2011-03-04,12.5,12.529999732971191,12.3100004196167,12.5,10.972049713134766,101100
2011-03-07,12.5,12.5,12.350000381469727,12.5,10.972049713134766,35500
2011-03-08,12.430000305175781,12.5,12.430000305175781,12.5,10.972049713134766,30400
2011-03-09,12.449999809265137,12.5,12.390000343322754,12.489999771118164,10.963272094726562,10800
2011-03-10,12.399999618530273,12.399999618530273,12.119999885559082,12.399999618530273,10.884273529052734,57100
2011-03-11,12.399999618530273,12.399999618530273,12.350000381469727,12.380000114440918,10.866719245910645,33500
2011-03-14,12.319999694824219,12.319999694824219,11.920000076293945,12.100000381469727,10.620945930480957,47000
2011-03-15,11.880000114440918,12.010000228881836,11.460000038146973,11.960000038146973,10.498058319091797,61900
2011-03-16,12.0,12.239999771118164,11.859999656677246,11.859999656677246,10.410279273986816,115500
2011-03-17,12.0,12.460000038146973,11.779999732971191,11.869999885559082,10.419058799743652,33800
2011-03-18,12.039999961853027,12.430000305175781,12.010000228881836,12.3100004196167,10.805274963378906,57800
2011-03-21,12.359999656677246,12.479999542236328,12.25,12.460000038146973,10.936938285827637,6100
2011-03-22,12.479999542236328,12.640000343322754,12.399999618530273,12.59000015258789,11.051047325134277,58800
2011-03-23,12.630000114440918,12.649999618530273,12.380000114440918,12.550000190734863,11.015935897827148,69700
2011-03-24,12.550000190734863,12.550000190734863,12.4399995803833,12.520000457763672,10.989605903625488,16600
2011-03-25,12.539999961853027,13.0,12.4399995803833,12.649999618530273,11.103714942932129,58400
2011-03-28,12.670000076293945,12.779999732971191,12.4399995803833,12.670000076293945,11.121271133422852,53900
2011-03-29,13.170000076293945,13.170000076293945,12.0,12.5,10.972049713134766,69400
2011-03-30,12.609999656677246,12.609999656677246,11.899999618530273,12.050000190734863,10.577054977416992,268100
2011-03-31,12.010000228881836,12.34000015258789,11.949999809265137,12.149999618530273,10.664834022521973,661100
2011-04-01,12.09000015258789,12.09000015258789,11.699999809265137,11.9399995803833,10.480500221252441,110400
2011-04-04,11.9399995803833,11.960000038146973,11.699999809265137,11.84000015258789,10.392724990844727,364400
2011-04-05,11.850000381469727,11.920000076293945,11.550000190734863,11.649999618530273,10.22594928741455,94800
2011-04-06,11.649999618530273,11.859999656677246,11.489999771118164,11.710000038146973,10.278616905212402,176100
2011-04-07,11.760000228881836,11.979999542236328,11.609999656677246,11.670000076293945,10.243504524230957,77400
2011-04-08,11.729999542236328,11.90999984741211,11.600000381469727,11.649999618530273,10.22594928741455,40500
2011-04-11,11.619999885559082,11.680000305175781,11.5,11.600000381469727,10.182064056396484,35900
2011-04-12,11.579999923706055,11.739999771118164,11.520000457763672,11.649999618530273,10.22594928741455,22900
2011-04-13,11.609999656677246,11.680000305175781,11.529999732971191,11.609999656677246,10.190838813781738,36600
2011-04-14,11.5600004196167,11.670000076293945,11.25,11.270000457763672,9.892401695251465,76500
2011-04-15,11.239999771118164,11.609999656677246,11.239999771118164,11.40999984741211,10.015287399291992,39400
2011-04-18,11.350000381469727,11.529999732971191,11.149999618530273,11.40999984741211,10.015287399291992,36500
2011-04-19,11.399999618530273,11.399999618530273,11.100000381469727,11.140000343322754,9.778291702270508,42700
2011-04-20,11.1899995803833,11.470000267028809,11.1899995803833,11.329999923706055,9.94506549835205,29500
2011-04-21,11.369999885559082,11.460000038146973,11.140000343322754,11.3100004196167,9.927510261535645,138000
2011-04-25,11.239999771118164,11.539999961853027,11.239999771118164,11.520000457763672,10.111841201782227,33100
2011-04-26,11.5600004196167,11.770000457763672,11.380000114440918,11.75,10.313727378845215,48900
2011-04-27,11.710000038146973,11.970000267028809,11.710000038146973,11.880000114440918,10.427838325500488,34500
2011-04-28,11.859999656677246,11.899999618530273,11.75,11.789999961853027,10.348838806152344,11900
2011-04-29,11.800000190734863,12.0,11.710000038146973,11.989999771118164,10.52439022064209,38000
2011-05-02,11.979999542236328,12.09000015258789,11.720000267028809,11.720000267028809,10.287392616271973,56000
2011-05-03,11.75,11.859999656677246,11.149999618530273,11.460000038146973,10.059175491333008,86000
2011-05-04,11.5,11.5,11.289999961853027,11.40999984741211,10.015287399291992,30000
2011-05-05,11.390000343322754,11.930000305175781,11.3100004196167,11.699999809265137,10.26983642578125,50600
2011-05-06,11.760000228881836,12.100000381469727,11.760000228881836,11.850000381469727,10.40150260925293,41200
2011-05-09,11.800000190734863,12.010000228881836,11.779999732971191,11.989999771118164,10.52439022064209,42000
2011-05-10,12.0,12.079999923706055,11.9399995803833,12.0,10.533169746398926,59300
2011-05-11,12.0,12.029999732971191,11.779999732971191,11.819999694824219,10.375168800354004,53200
2011-05-12,11.819999694824219,12.180000305175781,11.699999809265137,12.130000114440918,10.647276878356934,102000
2011-05-13,12.180000305175781,12.479999542236328,12.100000381469727,12.149999618530273,10.664834022521973,104500
2011-05-16,12.149999618530273,12.390000343322754,12.069999694824219,12.09000015258789,10.612165451049805,99300
2011-05-17,12.069999694824219,12.5600004196167,12.069999694824219,12.510000228881836,10.980825424194336,172300
2011-05-18,12.520000457763672,13.039999961853027,12.449999809265137,12.920000076293945,11.340709686279297,139300
2011-05-19,12.899999618530273,13.149999618530273,12.850000381469727,13.050000190734863,11.454819679260254,54600
2011-05-20,13.0,13.270000457763672,13.0,13.130000114440918,11.525040626525879,70200
2011-05-23,13.0600004196167,13.170000076293945,12.9399995803833,13.079999923706055,11.481151580810547,82600
2011-05-24,13.069999694824219,13.25,12.699999809265137,12.8100004196167,11.244157791137695,78900
2011-05-25,12.739999771118164,13.130000114440918,12.739999771118164,13.010000228881836,11.419711112976074,127500
2011-05-26,12.960000038146973,13.220000267028809,12.640000343322754,12.970000267028809,11.384597778320312,49300
2011-05-27,13.020000457763672,13.430000305175781,13.010000228881836,13.300000190734863,11.674262046813965,86300
2011-05-31,13.390000343322754,14.050000190734863,13.34000015258789,13.600000381469727,11.937589645385742,636800
2011-06-01,13.630000114440918,13.869999885559082,13.039999961853027,13.069999694824219,11.47237491607666,86100
2011-06-02,13.109999656677246,13.109999656677246,12.890000343322754,13.010000228881836,11.419711112976074,36800
2011-06-03,12.9399995803833,13.079999923706055,12.800000190734863,12.829999923706055,11.261710166931152,44700
2011-06-06,12.84000015258789,13.069999694824219,12.800000190734863,13.020000457763672,11.428484916687012,67600
2011-06-07,13.149999618530273,13.449999809265137,13.029999732971191,13.09000015258789,11.489931106567383,110400
2011-06-08,13.039999961853027,13.140000343322754,12.850000381469727,13.029999732971191,11.437264442443848,62700
2011-06-09,13.069999694824219,13.109999656677246,12.829999923706055,12.970000267028809,11.384597778320312,52800
2011-06-10,12.90999984741211,12.90999984741211,12.670000076293945,12.800000190734863,11.235381126403809,71900
2011-06-13,12.829999923706055,12.829999923706055,12.40999984741211,12.449999809265137,10.928162574768066,37000
2011-06-14,12.520000457763672,12.520000457763672,12.319999694824219,12.470000267028809,10.945716857910156,77300
2011-06-15,12.399999618530273,12.449999809265137,11.989999771118164,12.100000381469727,10.620945930480957,76200
2011-06-16,12.109999656677246,12.5,12.100000381469727,12.420000076293945,10.901829719543457,35200
2011-06-17,12.470000267028809,12.5600004196167,12.300000190734863,12.529999732971191,10.998383522033691,87600
2011-06-20,12.460000038146973,12.75,12.420000076293945,12.729999542236328,11.17393684387207,75100
2011-06-21,12.729999542236328,13.15999984741211,12.65999984741211,13.109999656677246,11.507486343383789,17600
2011-06-22,13.09000015258789,13.289999961853027,12.970000267028809,13.140000343322754,11.533819198608398,21900
2011-06-23,13.029999732971191,13.029999732971191,12.59000015258789,12.869999885559082,11.296821594238281,33300
2011-06-24,12.84000015258789,13.630000114440918,12.829999923706055,13.449999809265137,11.805925369262695,526000
2011-06-27,13.449999809265137,13.449999809265137,13.109999656677246,13.25,11.630374908447266,46200
2011-06-28,13.25,13.329999923706055,13.229999542236328,13.25,11.630374908447266,28100
2011-06-29,13.25,13.420000076293945,13.0600004196167,13.350000381469727,11.71815013885498,43400
2011-06-30,13.390000343322754,13.5,13.09000015258789,13.300000190734863,11.674262046813965,65200
2011-07-01,13.260000228881836,13.260000228881836,12.510000228881836,12.859999656677246,11.288043022155762,119000
2011-07-05,12.869999885559082,13.319999694824219,12.859999656677246,13.039999961853027,11.446043014526367,129300
2011-07-06,13.039999961853027,13.420000076293945,12.960000038146973,13.069999694824219,11.47237491607666,71000
