Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,20.0,20.280000686645508,20.0,20.239999771118164,15.052909851074219,1340700
2020-02-27,20.139999389648438,20.34000015258789,20.0,20.010000228881836,14.881861686706543,499200
2020-02-28,20.0,20.100000381469727,20.0,20.0,14.874421119689941,725700
2020-03-02,20.040000915527344,20.15999984741211,20.0,20.020000457763672,14.889294624328613,248500
2020-03-03,20.079999923706055,20.1200008392334,20.0,20.010000228881836,14.881861686706543,233100
2020-03-04,20.049999237060547,20.100000381469727,20.024999618530273,20.06999969482422,14.926477432250977,135000
2020-03-05,20.020000457763672,20.1200008392334,20.020000457763672,20.040000915527344,14.904168128967285,115300
2020-03-06,20.0,20.05699920654297,20.0,20.0,14.874421119689941,272600
2020-03-09,20.0,20.0,19.562000274658203,19.562000274658203,14.548669815063477,397100
2020-03-10,19.75,19.75,19.5,19.649999618530273,14.614113807678223,118800
2020-03-11,19.5,19.950000762939453,18.899999618530273,19.399999618530273,14.428187370300293,224000
2020-03-12,19.399999618530273,19.399999618530273,18.020000457763672,18.299999237060547,13.61009407043457,196400
2020-03-13,18.489999771118164,18.770000457763672,18.299999237060547,18.729999542236328,13.92989444732666,81800
2020-03-16,18.0,18.874000549316406,17.989999771118164,18.0,13.386978149414062,391800
2020-03-17,18.0,18.336000442504883,17.799999237060547,18.040000915527344,13.416732788085938,169900
2020-03-18,17.510000228881836,18.920000076293945,17.299999237060547,17.309999465942383,12.873809814453125,562700
2020-03-19,17.299999237060547,17.989999771118164,17.299999237060547,17.299999237060547,12.866374969482422,278400
2020-03-20,17.5,17.690000534057617,17.299999237060547,17.549999237060547,13.052306175231934,232700
2020-03-23,15.819999694824219,17.12299919128418,14.239999771118164,16.700000762939453,12.420141220092773,340000
2020-03-24,16.920000076293945,18.5,16.219999313354492,18.260000228881836,13.580347061157227,128400
2020-03-25,18.270000457763672,19.59000015258789,18.25,19.5,14.502555847167969,205800
2020-03-26,19.25,19.450000762939453,19.0,19.25,14.316631317138672,195400
2020-03-27,19.0,19.200000762939453,18.93000030517578,19.09000015258789,14.197630882263184,121900
2020-03-30,19.0,19.0,18.079999923706055,18.600000381469727,13.833210945129395,40300
2020-03-31,18.600000381469727,19.475000381469727,18.360000610351562,19.0,14.130694389343262,68500
2020-04-01,18.600000381469727,18.739999771118164,18.5,18.700000762939453,13.907585144042969,61300
2020-04-02,18.229999542236328,18.266000747680664,17.899999618530273,18.219999313354492,13.550594329833984,172100
2020-04-03,18.049999237060547,18.200000762939453,17.809999465942383,18.100000381469727,13.461346626281738,94700
2020-04-06,18.15999984741211,18.916000366210938,17.530000686645508,18.0,13.386978149414062,56000
2020-04-07,18.0,18.190000534057617,17.395000457763672,18.0,13.386978149414062,219800
2020-04-08,17.889999389648438,17.968000411987305,17.299999237060547,17.479999542236328,13.000243186950684,119000
2020-04-09,17.510000228881836,18.549999237060547,17.417999267578125,18.0,13.386978149414062,156600
2020-04-13,17.149999618530273,18.579999923706055,17.0,18.18000030517578,13.52085018157959,172500
2020-04-14,18.860000610351562,18.860000610351562,17.440000534057617,18.079999923706055,13.446473121643066,128400
2020-04-15,18.170000076293945,18.299999237060547,17.555999755859375,18.149999618530273,13.49853229522705,86100
2020-04-16,18.040000915527344,18.275999069213867,18.0,18.09000015258789,13.4539155960083,41100
2020-04-17,18.09000015258789,18.200000762939453,17.700000762939453,18.100000381469727,13.461346626281738,82300
2020-04-20,17.75,18.0,17.639999389648438,17.8799991607666,13.297733306884766,39900
2020-04-21,17.75,18.1200008392334,17.450000762939453,18.0,13.386978149414062,103600
2020-04-22,18.100000381469727,18.200000762939453,17.75,18.0,13.386978149414062,44900
2020-04-23,17.799999237060547,18.100000381469727,17.799999237060547,17.950000762939453,13.349790573120117,58400
2020-04-24,17.790000915527344,18.0,17.700000762939453,17.850000381469727,13.362521171569824,14300
2020-04-27,17.979999542236328,18.110000610351562,17.690000534057617,18.110000610351562,13.557157516479492,99600
2020-04-28,18.0,18.149999618530273,17.850000381469727,18.1299991607666,13.572128295898438,44900
2020-04-29,18.010000228881836,18.104999542236328,17.700000762939453,17.739999771118164,13.280169486999512,86100
2020-04-30,17.530000686645508,17.899999618530273,17.350000381469727,17.420000076293945,13.040619850158691,124100
2020-05-01,17.350000381469727,17.59000015258789,17.25,17.420000076293945,13.040619850158691,60200
2020-05-04,17.229999542236328,17.763999938964844,17.049999237060547,17.34000015258789,12.980731010437012,41700
2020-05-05,17.450000762939453,17.549999237060547,17.299999237060547,17.399999618530273,13.025647163391113,63700
2020-05-06,17.31999969482422,17.469999313354492,17.25,17.299999237060547,12.950786590576172,43900
2020-05-07,17.270000457763672,17.3799991607666,17.270000457763672,17.299999237060547,12.950786590576172,103500
2020-05-08,17.40999984741211,17.5,17.291000366210938,17.3799991607666,13.010675430297852,145800
2020-05-11,17.389999389648438,17.389999389648438,17.260000228881836,17.31999969482422,12.96575927734375,65900
2020-05-12,17.43000030517578,17.559999465942383,17.309999465942383,17.3799991607666,13.010675430297852,117400
2020-05-13,17.15999984741211,17.545000076293945,17.1299991607666,17.200000762939453,12.963193893432617,69800
2020-05-14,17.200000762939453,17.290000915527344,16.510000228881836,16.940000534057617,12.767239570617676,90800
2020-05-15,16.989999771118164,17.0,16.700000762939453,16.719999313354492,12.601431846618652,93500
2020-05-18,16.979999542236328,17.09000015258789,16.729999542236328,16.799999237060547,12.661725044250488,166100
2020-05-19,17.0,17.049999237060547,16.8700008392334,16.8700008392334,12.714479446411133,115800
2020-05-20,16.899999618530273,17.149999618530273,16.899999618530273,17.030000686645508,12.835068702697754,100600
2020-05-21,17.100000381469727,17.5,16.93000030517578,17.360000610351562,13.083784103393555,153700
2020-05-22,17.229999542236328,17.41900062561035,17.191999435424805,17.239999771118164,12.9933443069458,44600
2020-05-26,17.31999969482422,17.709999084472656,17.239999771118164,17.450000762939453,13.151615142822266,96100
2020-05-27,17.639999389648438,17.8799991607666,17.400999069213867,17.8700008392334,13.468153953552246,87500
2020-05-28,17.770000457763672,18.0,17.59000015258789,17.90999984741211,13.498302459716797,133600
2020-05-29,18.0,18.239999771118164,17.770999908447266,18.200000762939453,13.716867446899414,99400
2020-06-01,18.049999237060547,18.350000381469727,18.049999237060547,18.270000457763672,13.769627571105957,49200
2020-06-02,18.25,18.5,18.0,18.450000762939453,13.905291557312012,68200
2020-06-03,18.469999313354492,18.979999542236328,18.299999237060547,18.940000534057617,14.27458667755127,151200
2020-06-04,18.940000534057617,19.25,18.6200008392334,19.219999313354492,14.485612869262695,191700
2020-06-05,19.239999771118164,19.239999771118164,18.725000381469727,19.200000762939453,14.470541000366211,71700
2020-06-08,19.15999984741211,19.229999542236328,18.700000762939453,18.790000915527344,14.16153621673584,68500
2020-06-09,18.739999771118164,18.860000610351562,18.420000076293945,18.420000076293945,13.882680892944336,45300
2020-06-10,18.399999618530273,18.420000076293945,18.165000915527344,18.309999465942383,13.887985229492188,68800
2020-06-11,18.239999771118164,18.239999771118164,17.65999984741211,18.06999969482422,13.705946922302246,76800
2020-06-12,18.020000457763672,18.700000762939453,17.760000228881836,18.06999969482422,13.705946922302246,128800
2020-06-15,17.790000915527344,18.34000015258789,17.790000915527344,18.200000762939453,13.804550170898438,84300
2020-06-16,18.280000686645508,18.643999099731445,18.040000915527344,18.059999465942383,13.69836139678955,46000
2020-06-17,17.920000076293945,18.149999618530273,17.899999618530273,18.030000686645508,13.675610542297363,82100
2020-06-18,17.899999618530273,18.489999771118164,17.899999618530273,18.1200008392334,13.743874549865723,123700
