Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,24.940000534057617,24.959999084472656,24.889999389648438,24.920000076293945,18.635330200195312,88600
2018-10-02,24.950000762939453,25.0,24.899999618530273,25.0,18.69515609741211,62200
2018-10-03,25.0,25.0,24.770000457763672,24.850000381469727,18.58298683166504,111200
2018-10-04,24.889999389648438,24.940000534057617,24.25,24.829999923706055,18.568035125732422,39000
2018-10-05,24.799999237060547,24.93000030517578,24.549999237060547,24.719999313354492,18.485774993896484,22400
2018-10-08,24.979999542236328,24.979999542236328,24.65999984741211,24.860000610351562,18.590465545654297,16200
2018-10-09,24.920000076293945,24.950000762939453,24.8700008392334,24.920000076293945,18.635330200195312,3000
2018-10-10,24.889999389648438,24.93000030517578,24.75,24.75,18.50820541381836,44100
2018-10-11,24.690000534057617,24.920000076293945,24.690000534057617,24.729999542236328,18.493249893188477,27300
2018-10-12,24.90999984741211,24.950000762939453,24.81999969482422,24.90999984741211,18.627851486206055,11500
2018-10-15,24.979999542236328,24.979999542236328,24.850000381469727,24.90999984741211,18.627851486206055,14900
2018-10-16,24.899999618530273,25.0,24.829999923706055,25.0,18.69515609741211,18400
2018-10-17,24.90999984741211,24.969999313354492,24.899999618530273,24.969999313354492,18.6727237701416,10200
2018-10-18,24.899999618530273,24.969999313354492,24.84000015258789,24.969999313354492,18.6727237701416,3900
2018-10-19,24.860000610351562,24.969999313354492,24.809999465942383,24.889999389648438,18.612899780273438,10600
2018-10-22,24.8700008392334,24.979999542236328,24.700000762939453,24.700000762939453,18.47081756591797,21000
2018-10-23,24.690000534057617,24.899999618530273,24.690000534057617,24.700000762939453,18.47081756591797,14400
2018-10-24,24.719999313354492,24.889999389648438,24.719999313354492,24.8799991607666,18.605422973632812,25200
2018-10-25,24.8700008392334,24.989999771118164,24.860000610351562,24.899999618530273,18.620378494262695,18700
2018-10-26,24.8799991607666,24.989999771118164,24.770000457763672,24.950000762939453,18.65776824951172,44300
2018-10-29,24.969999313354492,25.079999923706055,24.90999984741211,24.989999771118164,18.687681198120117,72400
