Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,11.444544792175293,500
2007-01-08,25.25,25.329999923706055,25.200000762939453,25.329999923706055,11.521876335144043,12700
2007-01-09,25.219999313354492,25.270000457763672,25.219999313354492,25.270000457763672,11.494583129882812,200000
2007-01-10,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,11.553719520568848,900
2007-01-11,25.299999237060547,25.450000762939453,25.299999237060547,25.329999923706055,11.521876335144043,49800
2007-01-12,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,11.530977249145508,279000
2007-01-16,25.450000762939453,25.450000762939453,25.260000228881836,25.360000610351562,11.535518646240234,162700
2007-01-17,25.399999618530273,25.399999618530273,25.350000381469727,25.399999618530273,11.553719520568848,405200
2007-01-22,25.3799991607666,25.469999313354492,25.3799991607666,25.469999313354492,11.585555076599121,86600
2007-01-23,25.5,25.530000686645508,25.5,25.530000686645508,11.612846374511719,5000
2007-01-25,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,11.544615745544434,2000
2007-01-26,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,11.553719520568848,3500
2007-01-30,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,11.553719520568848,5000
2007-01-31,25.420000076293945,25.450000762939453,25.420000076293945,25.420000076293945,11.562812805175781,128600
2007-02-01,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,11.6310453414917,180000
2007-02-06,25.600000381469727,25.649999618530273,25.559999465942383,25.600000381469727,11.644692420959473,156000
2007-02-07,25.649999618530273,25.75,25.649999618530273,25.75,11.712923049926758,103500
2007-02-09,25.899999618530273,26.0,25.760000228881836,26.0,11.826642036437988,469200
2007-02-13,26.0,26.0,26.0,26.0,11.826642036437988,503400
2007-02-14,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,11.872125625610352,3400
2007-02-20,26.1200008392334,26.350000381469727,26.100000381469727,26.100000381469727,11.872125625610352,461000
2007-02-21,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,11.844836235046387,5000
2007-02-27,25.889999389648438,26.0,25.889999389648438,26.0,11.826642036437988,6300
2007-02-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,11.735665321350098,250000
2007-03-02,25.75,25.75,25.75,25.75,11.712923049926758,170000
