Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,12.0,12.100000381469727,11.399999618530273,11.779999732971191,8.171080589294434,2892500
2007-04-05,11.84000015258789,12.039999961853027,11.75,12.010000228881836,8.330615997314453,1338100
2007-04-09,12.0,12.210000038146973,11.899999618530273,12.149999618530273,8.42772388458252,394400
2007-04-10,12.1899995803833,12.199999809265137,12.0,12.149999618530273,8.42772388458252,248700
2007-04-11,12.149999618530273,12.149999618530273,12.0,12.0600004196167,8.365301132202148,301500
2007-04-12,12.0,12.020000457763672,11.899999618530273,12.0,8.323676109313965,270000
2007-04-13,12.0,12.039999961853027,11.970000267028809,12.010000228881836,8.330615997314453,242100
2007-04-16,12.0,12.039999961853027,11.9399995803833,11.979999542236328,8.309805870056152,419600
2007-04-17,11.979999542236328,12.029999732971191,11.9399995803833,11.989999771118164,8.316743850708008,339400
2007-04-18,12.0,12.0,11.960000038146973,11.989999771118164,8.316743850708008,108900
2007-04-19,11.979999542236328,12.0,11.949999809265137,11.989999771118164,8.316743850708008,155000
2007-04-20,11.989999771118164,11.989999771118164,11.949999809265137,11.989999771118164,8.316743850708008,268600
2007-04-23,11.979999542236328,11.989999771118164,11.899999618530273,11.899999618530273,8.254317283630371,293300
2007-04-24,11.899999618530273,11.899999618530273,11.5,11.819999694824219,8.198826789855957,286700
2007-04-25,11.75,11.75,11.600000381469727,11.619999885559082,8.060093879699707,81200
2007-04-26,11.600000381469727,11.640000343322754,11.510000228881836,11.550000190734863,8.011541366577148,185600
2007-04-27,11.600000381469727,11.600000381469727,11.5,11.529999732971191,7.997669219970703,139900
2007-04-30,11.4399995803833,11.600000381469727,11.4399995803833,11.460000038146973,7.949117183685303,157100
2007-05-01,11.460000038146973,11.489999771118164,11.40999984741211,11.449999809265137,7.9421772956848145,42800
2007-05-02,11.460000038146973,11.489999771118164,11.449999809265137,11.449999809265137,7.9421772956848145,50100
2007-05-03,11.449999809265137,11.489999771118164,11.4399995803833,11.460000038146973,7.949117183685303,74000
2007-05-04,11.460000038146973,11.539999961853027,11.460000038146973,11.479999542236328,7.962985992431641,53200
2007-05-07,11.489999771118164,11.510000228881836,11.460000038146973,11.5,7.976859092712402,94100
2007-05-08,11.489999771118164,11.539999961853027,11.460000038146973,11.520000457763672,7.99073600769043,41400
2007-05-09,11.470000267028809,11.520000457763672,11.470000267028809,11.5,7.976859092712402,61800
2007-05-10,11.470000267028809,11.649999618530273,11.449999809265137,11.550000190734863,8.011541366577148,123100
2007-05-11,11.5,11.699999809265137,11.4399995803833,11.649999618530273,8.080906867980957,41900
2007-05-14,11.649999618530273,11.65999984741211,11.430000305175781,11.460000038146973,7.949117183685303,79000
2007-05-15,11.5,11.550000190734863,11.470000267028809,11.470000267028809,7.956050395965576,11500
2007-05-16,11.449999809265137,11.520000457763672,11.430000305175781,11.5,7.976859092712402,64500
2007-05-17,11.430000305175781,11.5,11.430000305175781,11.460000038146973,7.949117183685303,10000
2007-05-18,11.449999809265137,11.609999656677246,11.449999809265137,11.579999923706055,8.032349586486816,36900
2007-05-21,11.550000190734863,11.5600004196167,11.430000305175781,11.520000457763672,7.99073600769043,15500
2007-05-22,11.5,11.579999923706055,11.449999809265137,11.5600004196167,8.01848030090332,28400
2007-05-23,11.460000038146973,11.550000190734863,11.460000038146973,11.510000228881836,7.983798980712891,12900
2007-05-24,11.449999809265137,11.550000190734863,11.449999809265137,11.510000228881836,7.983798980712891,21000
2007-05-25,11.449999809265137,11.510000228881836,11.449999809265137,11.449999809265137,7.9421772956848145,20500
2007-05-29,11.449999809265137,11.449999809265137,11.40999984741211,11.40999984741211,7.914434432983398,34400
2007-05-30,11.40999984741211,11.449999809265137,11.390000343322754,11.399999618530273,7.907496452331543,28900
2007-05-31,11.420000076293945,11.449999809265137,11.399999618530273,11.40999984741211,7.914434432983398,42900
2007-06-01,11.399999618530273,11.510000228881836,11.399999618530273,11.399999618530273,7.907496452331543,65000
2007-06-04,11.399999618530273,11.420000076293945,11.390000343322754,11.390000343322754,7.90056037902832,62600
2007-06-05,11.390000343322754,11.4399995803833,11.390000343322754,11.399999618530273,7.907496452331543,45100
2007-06-06,11.399999618530273,11.449999809265137,11.369999885559082,11.420000076293945,7.921370029449463,51400
2007-06-07,11.380000114440918,11.430000305175781,11.380000114440918,11.390000343322754,7.90056037902832,31900
2007-06-08,11.380000114440918,11.399999618530273,11.350000381469727,11.380000114440918,7.893624305725098,53900
2007-06-11,11.380000114440918,11.380000114440918,11.350000381469727,11.359999656677246,7.879752159118652,29000
2007-06-12,11.359999656677246,11.359999656677246,11.300000190734863,11.300000190734863,7.838131427764893,22600
2007-06-13,11.300000190734863,11.399999618530273,11.300000190734863,11.3100004196167,7.845069885253906,17200
2007-06-14,11.279999732971191,11.3100004196167,11.25,11.25,7.8034515380859375,66100
2007-06-15,11.359999656677246,11.359999656677246,11.25,11.25,7.8034515380859375,13900
2007-06-18,11.390000343322754,11.489999771118164,11.380000114440918,11.430000305175781,7.928303241729736,69900
2007-06-19,11.430000305175781,11.460000038146973,11.40999984741211,11.460000038146973,7.949117183685303,20500
2007-06-20,11.399999618530273,11.489999771118164,11.399999618530273,11.399999618530273,7.907496452331543,43600
2007-06-21,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,7.9421772956848145,44800
2007-06-22,11.40999984741211,11.449999809265137,11.399999618530273,11.399999618530273,7.907496452331543,21700
2007-06-25,11.420000076293945,11.489999771118164,11.399999618530273,11.449999809265137,7.9421772956848145,40700
2007-06-26,11.40999984741211,11.40999984741211,11.100000381469727,11.100000381469727,7.699400901794434,93600
2007-06-27,11.100000381469727,11.119999885559082,11.050000190734863,11.079999923706055,7.68553352355957,44900
2007-06-28,11.079999923706055,11.239999771118164,11.069999694824219,11.100000381469727,7.699400901794434,27600
2007-06-29,11.100000381469727,11.109999656677246,11.050000190734863,11.050000190734863,7.664722919464111,65100
2007-07-02,11.0,11.09000015258789,11.0,11.09000015258789,7.692468643188477,27600
2007-07-03,11.050000190734863,11.079999923706055,11.050000190734863,11.050000190734863,7.664722919464111,24400
2007-07-05,11.050000190734863,11.100000381469727,11.050000190734863,11.050000190734863,7.664722919464111,14100
2007-07-06,11.050000190734863,11.09000015258789,11.050000190734863,11.0600004196167,7.671663761138916,19300
2007-07-09,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,7.699400901794434,69600
