Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.590524673461914,396800
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.524520874023438,402600
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.363201141357422,583400
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.431123733520508,423500
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.015066146850586,722200
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.015066146850586,549700
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.685861587524414,1764500
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,21.881145477294922,371300
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,21.864166259765625,546800
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.24432945251465,657300
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.753782272338867,405400
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,21.923599243164062,584700
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.70476722717285,15106000
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.18875503540039,6095200
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.60287857055664,2476700
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.40758514404297,1615000
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.388675689697266,1923300
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,20.887712478637695,2703500
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.176401138305664,2024100
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.284849166870117,1570900
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.081069946289062,1166000
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.1999454498291,1266200
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.40544319152832,1339000
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.456605911254883,1657700
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.567462921142578,1804600
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.337228775024414,1279200
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.40544319152832,1426200
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.141101837158203,1282100
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.149625778198242,2126400
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.1922607421875,1009700
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.612417221069336,991100
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,20.030242919921875,1567300
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,19.8426513671875,1222400
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.379859924316406,2320800
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.69536590576172,1046700
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,20.678314208984375,1208900
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.394594192504883,930900
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.172882080078125,662800
2011-12-07,24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,20.95117950439453,951200
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,20.362810134887695,938700
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,20.76358413696289,549800
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,20.39691734313965,1213400
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,20.337228775024414,1652500
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,19.9620361328125,1736000
2011-12-15,23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,20.39691734313965,1074900
2011-12-16,24.139999389648438,24.940000534057617,24.010000228881836,24.670000076293945,21.036457061767578,2925700
2011-12-19,24.670000076293945,24.860000610351562,24.149999618530273,24.25,20.678314208984375,1107200
2011-12-20,24.59000015258789,24.719999313354492,23.959999084472656,24.309999465942383,20.729475021362305,1190000
2011-12-21,24.450000762939453,25.030000686645508,24.020000457763672,24.920000076293945,21.2496337890625,2177400
2011-12-22,25.06999969482422,25.649999618530273,24.799999237060547,24.829999923706055,21.172882080078125,971100
2011-12-23,24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,21.24110221862793,575000
2011-12-27,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,21.360490798950195,664400
2011-12-28,25.110000610351562,25.760000228881836,25.110000610351562,25.559999465942383,21.795366287231445,917700
2011-12-29,25.670000076293945,26.459999084472656,25.5,25.950000762939453,22.127927780151367,3975200
2011-12-30,25.989999771118164,25.989999771118164,25.139999389648438,25.690000534057617,21.906217575073242,1169700
2012-01-03,26.020000457763672,26.43000030517578,25.06999969482422,25.139999389648438,21.43722915649414,1059100
2012-01-04,25.06999969482422,26.06999969482422,24.84000015258789,25.969999313354492,22.144981384277344,1391900
2012-01-05,25.780000686645508,25.809999465942383,24.8700008392334,25.600000381469727,21.829477310180664,2270700
2012-01-06,25.540000915527344,25.6200008392334,25.1200008392334,25.170000076293945,21.462810516357422,524400
2012-01-09,25.15999984741211,25.420000076293945,24.81999969482422,25.270000457763672,21.54808235168457,558700
2012-01-10,25.459999084472656,25.700000762939453,25.25,25.579999923706055,21.81242561340332,1048300
2012-01-11,25.459999084472656,26.260000228881836,25.389999389648438,26.059999465942383,22.221725463867188,1066300
2012-01-12,26.079999923706055,26.139999389648438,25.68000030517578,25.700000762939453,21.914749145507812,709300
2012-01-13,25.450000762939453,25.68000030517578,25.34000015258789,25.6299991607666,21.855056762695312,886200
2012-01-17,25.899999618530273,26.280000686645508,25.59000015258789,25.6299991607666,21.855056762695312,465400
2012-01-18,25.510000228881836,27.040000915527344,25.43000030517578,26.989999771118164,23.014741897583008,1453700
2012-01-19,27.0,27.290000915527344,26.440000534057617,26.6200008392334,22.699251174926758,838000
2012-01-20,26.6200008392334,26.68000030517578,26.299999237060547,26.360000610351562,22.4775447845459,1014900
2012-01-23,26.450000762939453,26.600000381469727,25.559999465942383,25.75,21.957382202148438,842800
2012-01-24,25.690000534057617,26.209999084472656,25.600000381469727,26.139999389648438,22.289945602416992,761400
2012-01-25,26.040000915527344,26.6299991607666,25.81999969482422,26.600000381469727,22.68218994140625,881800
2012-01-26,26.68000030517578,26.850000381469727,25.760000228881836,25.940000534057617,22.11940574645996,850000
2012-01-27,25.610000610351562,25.979999542236328,25.610000610351562,25.809999465942383,22.008548736572266,685900
2012-01-30,25.649999618530273,25.959999084472656,25.5,25.920000076293945,22.102346420288086,475300
2012-01-31,26.110000610351562,26.25,25.649999618530273,25.90999984741211,22.093820571899414,792700
2012-02-01,26.020000457763672,26.850000381469727,25.920000076293945,26.81999969482422,22.869789123535156,816600
2012-02-02,26.860000610351562,26.989999771118164,26.6200008392334,26.649999618530273,22.724824905395508,715200
2012-02-03,26.959999084472656,27.079999923706055,26.56999969482422,27.030000686645508,23.048858642578125,719800
2012-02-06,26.899999618530273,27.1200008392334,26.639999389648438,26.780000686645508,22.835681915283203,655100
2012-02-07,26.700000762939453,27.350000381469727,26.530000686645508,27.219999313354492,23.21087074279785,963800
2012-02-08,27.15999984741211,27.389999389648438,26.799999237060547,27.389999389648438,23.355833053588867,737900
2012-02-09,27.350000381469727,27.399999618530273,26.90999984741211,27.1299991607666,23.134130477905273,721500
2012-02-10,26.959999084472656,27.1299991607666,26.829999923706055,27.06999969482422,23.082963943481445,527300
2012-02-13,27.350000381469727,27.350000381469727,26.829999923706055,27.030000686645508,23.048858642578125,638900
2012-02-14,26.899999618530273,27.209999084472656,26.81999969482422,26.920000076293945,22.955060958862305,926400
2012-02-15,26.969999313354492,27.110000610351562,26.8700008392334,27.0,23.023271560668945,1071300
2012-02-16,27.020000457763672,27.31999969482422,26.959999084472656,27.149999618530273,23.15118408203125,639700
2012-02-17,27.260000228881836,27.6299991607666,27.170000076293945,27.59000015258789,23.526378631591797,583500
2012-02-21,27.65999984741211,28.1200008392334,27.510000228881836,27.81999969482422,23.72249984741211,753500
2012-02-22,27.65999984741211,28.059999465942383,27.479999542236328,27.530000686645508,23.47521209716797,467500
2012-02-23,27.520000457763672,27.829999923706055,27.299999237060547,27.780000686645508,23.688386917114258,335900
2012-02-24,27.889999389648438,27.940000534057617,27.239999771118164,27.260000228881836,23.2449893951416,827900
2012-02-27,27.100000381469727,27.399999618530273,26.8700008392334,27.360000610351562,23.33026123046875,1429000
2012-02-28,27.239999771118164,27.239999771118164,26.1200008392334,26.84000015258789,22.886837005615234,3443900
2012-02-29,26.760000228881836,26.950000762939453,25.90999984741211,25.979999542236328,22.15350914001465,4339600
2012-03-01,26.030000686645508,26.729999542236328,25.790000915527344,26.690000534057617,22.847755432128906,1801400
2012-03-02,26.3700008392334,26.950000762939453,26.3700008392334,26.600000381469727,22.770708084106445,1594900
2012-03-05,26.600000381469727,26.700000762939453,26.040000915527344,26.219999313354492,22.445417404174805,1339800
2012-03-06,25.950000762939453,26.020000457763672,25.389999389648438,25.850000381469727,22.128686904907227,1334200
2012-03-07,26.09000015258789,26.299999237060547,25.739999771118164,26.209999084472656,22.436864852905273,933200
2012-03-08,26.299999237060547,26.700000762939453,25.969999313354492,26.6200008392334,22.787841796875,894800
2012-03-09,26.56999969482422,27.360000610351562,26.530000686645508,27.25,23.327138900756836,719500
2012-03-12,27.3799991607666,27.6299991607666,27.260000228881836,27.530000686645508,23.566835403442383,879800
2012-03-13,27.639999389648438,28.440000534057617,27.639999389648438,28.420000076293945,24.32870864868164,861600
2012-03-14,28.40999984741211,28.479999542236328,28.200000762939453,28.360000610351562,24.277341842651367,1183100
2012-03-15,28.389999389648438,28.84000015258789,28.059999465942383,28.729999542236328,24.594085693359375,689200
2012-03-16,28.739999771118164,28.8700008392334,28.170000076293945,28.190000534057617,24.131824493408203,903100
2012-03-19,28.209999084472656,28.5,27.8799991607666,27.940000534057617,23.917804718017578,796500
2012-03-20,27.850000381469727,27.920000076293945,27.079999923706055,27.309999465942383,23.37850570678711,993200
2012-03-21,27.299999237060547,27.559999465942383,27.25,27.329999923706055,23.395626068115234,872000
2012-03-22,27.1200008392334,27.3700008392334,26.979999542236328,27.219999313354492,23.301462173461914,665800
2012-03-23,27.3700008392334,27.3700008392334,27.059999465942383,27.200000762939453,23.284339904785156,519500
2012-03-26,27.3700008392334,27.860000610351562,27.3700008392334,27.850000381469727,23.84077262878418,642100
2012-03-27,27.920000076293945,28.020000457763672,27.610000610351562,27.989999771118164,23.960613250732422,601000
2012-03-28,27.959999084472656,28.110000610351562,27.540000915527344,27.959999084472656,23.934934616088867,918000
2012-03-29,27.809999465942383,27.809999465942383,27.25,27.65999984741211,23.678117752075195,855500
