Date,Open,High,Low,Close,Adj Close,Volume
2002-04-02,57.0,57.0,54.0,57.0,18.36957359313965,267
2002-04-03,57.0,57.0,57.0,57.0,18.36957359313965,0
2002-04-04,45.0,51.0,39.0,48.0,15.469109535217285,2733
2002-04-05,57.0,57.0,57.0,57.0,18.36957359313965,667
2002-04-08,60.0,60.0,54.75,54.900001525878906,17.692798614501953,2700
2002-04-09,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,17.692798614501953,0
2002-04-10,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,17.692798614501953,0
2002-04-11,60.0,63.0,60.0,63.0,20.303218841552734,1467
2002-04-12,63.0,63.0,63.0,63.0,20.303218841552734,133
2002-04-15,63.0,63.0,63.0,63.0,20.303218841552734,0
2002-04-16,63.0,63.0,63.0,63.0,20.303218841552734,0
2002-04-17,63.0,63.0,63.0,63.0,20.303218841552734,0
2002-04-18,63.0,63.0,63.0,63.0,20.303218841552734,0
2002-04-19,63.0,63.0,63.0,63.0,20.303218841552734,0
2002-04-22,63.0,63.0,63.0,63.0,20.303218841552734,0
2002-04-23,60.0,62.25,60.0,61.5,19.819808959960938,19067
2002-04-24,61.5,61.5,51.0,54.0,17.40275001525879,8667
2002-04-25,54.65999984741211,60.29999923706055,54.65999984741211,60.29999923706055,19.433074951171875,2000
2002-04-26,60.29999923706055,72.38999938964844,60.29999923706055,70.5,22.720264434814453,10467
2002-04-29,69.75,69.75,66.0,66.0,21.270030975341797,1200
2002-04-30,66.38999938964844,67.19999694824219,66.0,66.1500015258789,21.318382263183594,1033
2002-05-01,66.5999984741211,67.6500015258789,66.5999984741211,67.3499984741211,21.705110549926758,2233
2002-05-02,67.62000274658203,67.6500015258789,67.62000274658203,67.6500015258789,21.80178451538086,367
2002-05-03,68.25,68.25,68.25,68.25,21.995147705078125,333
2002-05-06,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,21.946807861328125,233
2002-05-07,68.25,68.4000015258789,68.0999984741211,68.0999984741211,21.946807861328125,467
2002-05-08,67.3499984741211,67.80000305175781,67.3499984741211,67.80000305175781,21.850133895874023,500
2002-05-09,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,21.850133895874023,0
2002-05-10,66.75,66.75,66.75,66.75,21.51173973083496,67
2002-05-13,66.38999938964844,66.44999694824219,63.45000076293945,63.45000076293945,20.44823455810547,633
2002-05-14,64.5,65.8499984741211,60.75,63.75,20.5449161529541,28400
2002-05-15,65.25,66.0,61.79999923706055,63.0,20.303218841552734,11200
2002-05-16,61.650001525878906,61.650001525878906,60.0,60.0,19.336397171020508,200
2002-05-17,57.75,58.5,57.75,58.5,18.85297966003418,233
2002-05-20,58.5,59.70000076293945,58.5,58.5,18.85297966003418,333
2002-05-21,57.029998779296875,57.029998779296875,57.0,57.0,18.36957359313965,600
2002-05-22,57.0,57.0,57.0,57.0,18.36957359313965,0
2002-05-23,57.0,57.0,57.0,57.0,18.36957359313965,0
2002-05-24,58.5,60.0,57.900001525878906,60.0,19.336397171020508,3400
2002-05-28,59.70000076293945,60.0,58.31999969482422,58.31999969482422,18.794971466064453,59033
2002-05-29,58.5,59.70000076293945,57.56999969482422,57.56999969482422,18.553266525268555,367
2002-05-30,57.75,57.75,57.0,57.0,18.36957359313965,167
2002-05-31,57.0,57.0,57.0,57.0,18.36957359313965,0
2002-06-03,56.81999969482422,57.0,56.81999969482422,57.0,18.36957359313965,100
2002-06-04,57.0,57.0,57.0,57.0,18.36957359313965,0
2002-06-05,57.0,57.0,57.0,57.0,18.36957359313965,0
2002-06-06,57.0,57.0,57.0,57.0,18.36957359313965,0
2002-06-07,57.0,57.75,57.0,57.75,18.61128044128418,1000
2002-06-10,57.150001525878906,57.150001525878906,56.849998474121094,56.849998474121094,18.321239471435547,333
2002-06-11,57.75,57.75,54.0,54.150001525878906,17.45109748840332,1000
2002-06-12,51.0,51.0,51.0,51.0,16.43593406677246,400
2002-06-13,51.0,51.0,51.0,51.0,16.43593406677246,0
2002-06-14,51.0,51.0,51.0,51.0,16.43593406677246,0
2002-06-17,52.88999938964844,52.88999938964844,51.0,51.0,16.43593406677246,200
2002-06-18,51.0,51.0,50.25,51.0,16.43593406677246,433
2002-06-19,48.75,48.75,48.75,48.75,15.710820198059082,233
2002-06-20,48.75,48.75,48.75,48.75,15.710820198059082,0
2002-06-21,48.75,48.75,48.75,48.75,15.710820198059082,0
2002-06-24,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,15.594799995422363,133
2002-06-25,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,15.594799995422363,0
2002-06-26,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,15.594799995422363,0
2002-06-27,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,15.594799995422363,0
2002-06-28,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,15.594799995422363,0
2002-07-01,48.38999938964844,48.38999938964844,48.0,48.0,15.469109535217285,267
2002-07-02,48.75,48.75,48.0,48.0,15.469109535217285,4167
2002-07-03,48.0,48.0,48.0,48.0,15.469109535217285,0
2002-07-05,48.0,48.0,48.0,48.0,15.469109535217285,0
2002-07-08,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,15.594799995422363,633
2002-07-09,48.0,48.75,48.0,48.75,15.710820198059082,667
2002-07-10,48.75,48.75,48.75,48.75,15.710820198059082,0
2002-07-11,49.5,49.5,49.5,49.5,15.95252799987793,100
2002-07-12,49.5,49.5,49.5,49.5,15.95252799987793,0
2002-07-15,46.5,48.0,46.5,48.0,15.469109535217285,133
2002-07-16,48.0,48.0,48.0,48.0,15.469109535217285,0
2002-07-17,48.0,48.0,48.0,48.0,15.469109535217285,0
2002-07-18,46.5,46.5,39.0,39.0,12.568657875061035,12567
2002-07-19,40.95000076293945,40.95000076293945,40.5,40.5,13.05206298828125,200
2002-07-22,39.09000015258789,39.09000015258789,34.5,34.5,11.11842155456543,1367
2002-07-23,34.5,34.5,34.22999954223633,34.22999954223633,11.031412124633789,133
2002-07-24,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,11.031412124633789,0
2002-07-25,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,11.031412124633789,0
2002-07-26,35.25,35.25,35.25,35.25,11.360132217407227,133
2002-07-29,35.25,35.25,35.25,35.25,11.360132217407227,0
2002-07-30,35.25,35.25,35.25,35.25,11.360132217407227,0
2002-07-31,35.25,35.25,35.25,35.25,11.360132217407227,0
2002-08-01,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,10.199947357177734,200
2002-08-02,36.0,36.0,34.5,36.0,11.601834297180176,1833
2002-08-05,36.0,36.0,33.0,34.5,11.11842155456543,3300
2002-08-06,34.5,34.5,34.5,34.5,11.11842155456543,0
2002-08-07,33.0,33.0,33.0,33.0,10.635015487670898,233
2002-08-08,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,11.002406120300293,633
2002-08-09,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,11.002406120300293,0
2002-08-12,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,11.002406120300293,0
2002-08-13,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,11.002406120300293,0
2002-08-14,33.0,33.0,24.0,30.149999618530273,9.716537475585938,4567
2002-08-15,30.0,32.25,30.0,30.0,9.668198585510254,900
2002-08-16,30.0,30.0,27.0,27.0,8.701375007629395,900
2002-08-19,27.0,27.0,26.790000915527344,26.790000915527344,8.633700370788574,333
2002-08-20,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,8.633700370788574,0
2002-08-21,26.100000381469727,26.100000381469727,15.0,18.0,5.800917148590088,2833
2002-08-22,15.0,18.0,15.0,17.700000762939453,5.704237937927246,101933
2002-08-23,17.700000762939453,19.5,17.549999237060547,19.5,6.284328937530518,11867
2002-08-26,19.5,19.5,18.600000381469727,19.200000762939453,6.187647819519043,1567
2002-08-27,19.5,23.850000381469727,19.5,23.850000381469727,7.686216354370117,2033
2002-08-28,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,7.686216354370117,0
2002-08-29,20.549999237060547,22.200000762939453,19.5,22.200000762939453,7.154463768005371,667
2002-08-30,21.299999237060547,21.899999618530273,19.5,21.899999618530273,7.057782173156738,433
2002-09-03,21.0,21.149999618530273,18.809999465942383,21.149999618530273,6.816078186035156,1100
2002-09-04,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,6.816078186035156,0
2002-09-05,19.5,19.5,19.5,19.5,6.284328937530518,133
2002-09-06,19.5,19.5,19.5,19.5,6.284328937530518,67
2002-09-09,16.5,17.700000762939453,16.5,17.399999618530273,5.6075544357299805,4200
2002-09-10,17.700000762939453,17.700000762939453,15.899999618530273,16.049999237060547,5.172486305236816,80567
2002-09-11,16.649999618530273,17.25,16.649999618530273,17.25,5.559210777282715,1967
2002-09-12,17.100000381469727,17.549999237060547,16.950000762939453,17.549999237060547,5.6558942794799805,12967
2002-09-13,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.6558942794799805,500
2002-09-16,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,5.704237937927246,167
2002-09-17,17.969999313354492,17.969999313354492,17.700000762939453,17.700000762939453,5.704237937927246,667
2002-09-18,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,5.6558942794799805,700
2002-09-19,17.399999618530273,17.399999618530273,16.950000762939453,16.950000762939453,5.462533473968506,800
2002-09-20,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,5.462533473968506,0
2002-09-23,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,5.462533473968506,0
2002-09-24,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,5.462533473968506,0
2002-09-25,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,5.462533473968506,0
2002-09-26,16.5,16.799999237060547,16.5,16.5,5.317507743835449,1333
2002-09-27,16.049999237060547,16.200000762939453,15.600000381469727,15.75,5.075804710388184,51800
2002-09-30,15.75,15.899999618530273,15.75,15.899999618530273,5.124144554138184,3033
2002-10-01,15.899999618530273,15.899999618530273,15.75,15.899999618530273,5.124144554138184,15500
2002-10-02,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,5.124144554138184,0
2002-10-03,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,5.124144554138184,0
2002-10-04,16.649999618530273,16.649999618530273,16.049999237060547,16.5,5.317507743835449,4000
2002-10-07,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,5.182153701782227,333
2002-10-08,16.139999389648438,16.139999389648438,16.049999237060547,16.049999237060547,5.172486305236816,1167
2002-10-09,15.899999618530273,15.899999618530273,15.600000381469727,15.600000381469727,5.027461528778076,2900
2002-10-10,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,5.133812427520752,333
2002-10-11,15.600000381469727,15.600000381469727,12.0,12.0,3.8672773838043213,2667
2002-10-14,13.199999809265137,13.800000190734863,12.75,13.800000190734863,4.447370529174805,7300
2002-10-15,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4.447370529174805,0
2002-10-16,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.205666542053223,667
2002-10-17,12.899999618530273,12.899999618530273,11.699999809265137,11.699999809265137,3.770596504211426,2667
2002-10-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.673914670944214,233
