Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,4.625,4.625,4.625,4.625,3.079312562942505,800
2000-01-10,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-01-11,4.625,4.625,4.625,4.625,3.079312562942505,7200
2000-01-12,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-01-13,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-01-14,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-01-18,4.609375,4.609375,4.609375,4.609375,3.0689103603363037,800
2000-01-19,4.609375,4.609375,4.609375,4.609375,3.0689103603363037,0
2000-01-20,4.609375,4.609375,4.609375,4.609375,3.0689103603363037,0
2000-01-21,4.609375,4.609375,4.609375,4.609375,3.0689103603363037,0
2000-01-24,5.125,5.125,5.125,5.125,3.4122097492218018,1600
2000-01-25,5.125,5.125,5.125,5.125,3.4122097492218018,0
2000-01-26,5.125,5.125,5.125,5.125,3.4122097492218018,0
2000-01-27,5.125,5.125,5.125,5.125,3.4122097492218018,0
2000-01-28,5.125,5.125,5.125,5.125,3.4122097492218018,0
2000-01-31,4.625,4.625,4.625,4.625,3.079312562942505,4800
2000-02-01,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-02,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-03,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-04,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-07,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-08,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-09,4.625,4.625,4.625,4.625,3.079312562942505,800
2000-02-10,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-11,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-14,4.90625,4.90625,4.90625,4.90625,3.266566753387451,4000
2000-02-15,4.90625,4.90625,4.90625,4.90625,3.266566753387451,0
2000-02-16,4.625,4.625,4.625,4.625,3.079312562942505,5600
2000-02-17,4.625,4.625,4.625,4.625,3.079312562942505,800
2000-02-18,4.625,4.625,4.625,4.625,3.079312562942505,800
2000-02-22,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-23,4.625,4.625,4.625,4.625,3.079312562942505,800
2000-02-24,4.625,4.625,4.625,4.625,3.079312562942505,800
2000-02-25,4.625,4.625,4.625,4.625,3.079312562942505,7200
2000-02-28,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-02-29,4.625,4.625,4.625,4.625,3.079312562942505,4000
2000-03-01,4.625,4.75,4.625,4.625,3.079312562942505,8000
2000-03-02,4.625,4.625,4.625,4.625,3.079312562942505,12800
2000-03-03,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-03-06,4.84375,4.84375,4.84375,4.84375,3.2249560356140137,800
2000-03-07,4.84375,4.84375,4.84375,4.84375,3.2249560356140137,9600
2000-03-08,4.84375,4.84375,4.84375,4.84375,3.2249560356140137,0
2000-03-09,4.84375,4.84375,4.84375,4.84375,3.2249560356140137,0
2000-03-10,4.84375,4.84375,4.84375,4.84375,3.2249560356140137,0
2000-03-13,4.84375,4.84375,4.84375,4.84375,3.2249560356140137,0
2000-03-14,4.625,4.625,4.625,4.625,3.079312562942505,1600
2000-03-15,4.625,4.625,4.625,4.625,3.079312562942505,1600
2000-03-16,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-03-17,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-03-20,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-03-21,4.625,4.625,4.625,4.625,3.079312562942505,3200
2000-03-22,4.625,4.625,4.625,4.625,3.079312562942505,1600
2000-03-23,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-03-24,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-03-27,4.625,4.625,4.625,4.625,3.079312562942505,0
2000-03-28,4.59375,4.59375,4.5625,4.5625,3.0377001762390137,4000
2000-03-29,4.59375,4.59375,4.59375,4.59375,3.058506488800049,800
2000-03-30,4.59375,4.59375,4.59375,4.59375,3.058506488800049,0
2000-03-31,4.59375,4.59375,4.59375,4.59375,3.058506488800049,0
2000-04-03,4.5625,4.5625,4.5625,4.5625,3.0377001762390137,800
2000-04-04,4.5625,4.5625,4.5625,4.5625,3.0377001762390137,2400
2000-04-05,4.5625,4.5625,4.5625,4.5625,3.0377001762390137,0
2000-04-06,4.5625,4.5625,4.5625,4.5625,3.0377001762390137,0
2000-04-07,4.5625,4.5625,4.5625,4.5625,3.0377001762390137,0
2000-04-10,4.5625,4.5625,4.5625,4.5625,3.0377001762390137,0
2000-04-11,4.5625,4.5625,4.5625,4.5625,3.0377001762390137,0
2000-04-12,4.5625,4.625,4.5,4.5,2.996086835861206,10400
2000-04-13,4.5,4.5,4.5,4.5,2.996086835861206,800
2000-04-14,4.5,4.5,4.5,4.5,2.996086835861206,0
2000-04-17,4.5,4.5,4.5,4.5,2.996086835861206,0
2000-04-18,4.5,4.5,4.5,4.5,2.996086835861206,0
2000-04-19,4.5,4.5,4.5,4.5,2.996086835861206,0
2000-04-20,4.5,4.5,4.5,4.5,2.996086835861206,800
2000-04-24,4.5,4.5,4.5,4.5,2.996086835861206,1600
2000-04-25,4.375,4.625,4.375,4.453125,2.9648783206939697,129600
2000-04-26,4.453125,4.453125,4.453125,4.453125,2.9648783206939697,0
2000-04-27,4.453125,4.453125,4.453125,4.453125,2.9648783206939697,0
2000-04-28,4.453125,4.453125,4.453125,4.453125,2.9648783206939697,0
2000-05-01,4.375,4.375,4.375,4.375,2.9128634929656982,1600
2000-05-02,4.375,4.375,4.375,4.375,2.9128634929656982,0
2000-05-03,4.5,4.5,4.5,4.5,2.996086835861206,800
