Date,Open,High,Low,Close,Adj Close,Volume
1980-10-24,0.0,16.5,14.5,14.75,0.809029221534729,97200
1980-10-27,0.0,14.75,12.5,12.75,0.699330747127533,143100
1980-10-28,0.0,12.875,11.5,12.75,0.699330747127533,243000
1980-10-29,0.0,13.375,12.75,13.25,0.7267558574676514,240700
1980-10-30,0.0,13.5,12.75,12.875,0.7061876058578491,253400
1980-10-31,0.0,12.875,12.125,12.25,0.671906590461731,261500
1980-11-03,0.0,13.0,12.625,13.0,0.7130433320999146,183100
1980-11-05,0.0,13.25,12.375,12.75,0.699330747127533,172300
1980-11-06,0.0,12.875,12.5,12.625,0.6924744844436646,128400
1980-11-07,0.0,12.875,12.5,12.75,0.699330747127533,62200
1980-11-10,0.0,13.25,12.75,12.75,0.699330747127533,193200
1980-11-11,0.0,13.75,12.875,13.5,0.7404682636260986,151000
1980-11-12,0.0,14.625,13.625,14.5,0.7953172326087952,177200
1980-11-13,0.0,15.25,14.0,15.125,0.8295985460281372,366300
1980-11-14,0.0,16.25,15.125,15.875,0.8707360625267029,402700
1980-11-17,0.0,16.0,15.25,16.0,0.877591609954834,136100
1980-11-18,0.0,16.75,15.75,16.0,0.877591609954834,128800
1980-11-19,0.0,16.25,15.125,15.875,0.8707360625267029,633200
1980-11-20,0.0,17.0,15.875,17.0,0.9324411153793335,269900
1980-11-21,0.0,17.875,17.0,17.75,0.9735778570175171,230700
1980-11-24,0.0,18.25,17.0,18.25,1.001002550125122,132600
1980-11-25,0.0,19.625,18.125,19.375,1.0627083778381348,185200
1980-11-26,0.0,19.75,18.5,18.875,1.035283088684082,213000
1980-11-28,0.0,19.0,18.125,18.875,1.035283088684082,59600
1980-12-01,0.0,18.75,17.25,17.25,0.9461537003517151,91600
1980-12-02,0.0,17.5,16.5,17.25,0.9461537003517151,105500
1980-12-03,0.0,17.25,16.875,17.25,0.9461537003517151,37300
1980-12-04,0.0,17.375,16.625,16.625,0.9118732810020447,65400
1980-12-05,0.0,16.75,14.875,15.875,0.8707360625267029,149900
1980-12-08,0.0,16.0,14.0,14.25,0.7816051244735718,99200
1980-12-09,0.0,15.125,14.375,15.0,0.822742223739624,126500
1980-12-10,0.0,16.625,14.875,15.75,0.8638788461685181,105000
1980-12-11,0.0,15.875,15.125,15.5,0.8501664996147156,51700
1980-12-12,0.0,15.875,15.25,15.375,0.8433101773262024,42900
1980-12-15,0.0,15.5,14.75,14.875,0.8158856630325317,41400
1980-12-16,0.0,14.875,14.375,14.875,0.8158856630325317,50900
1980-12-17,0.0,15.875,14.875,15.5,0.8501664996147156,79900
1980-12-18,0.0,16.125,15.375,15.5,0.8501664996147156,78600
1980-12-19,0.0,15.75,15.125,15.5,0.8501664996147156,30400
1980-12-22,0.0,16.25,15.125,16.25,0.891303300857544,68500
1980-12-23,0.0,16.25,15.375,15.375,0.8433101773262024,34800
1980-12-24,0.0,15.625,15.25,15.375,0.8433101773262024,27600
1980-12-26,0.0,15.625,15.25,15.375,0.8433101773262024,12100
1980-12-29,0.0,16.125,15.25,15.25,0.8364548683166504,38900
1980-12-30,0.0,16.625,15.75,16.5,0.9050157070159912,54300
1980-12-31,0.0,17.0,16.25,16.75,0.9187284111976624,74900
1981-01-02,0.0,16.75,16.125,16.25,0.891303300857544,19100
1981-01-05,0.0,16.375,15.5,16.125,0.8844481110572815,46600
