Date,Open,High,Low,Close,Adj Close,Volume
2022-05-03,24.75,24.75,24.549999237060547,24.65999984741211,23.49933433532715,161100
2022-05-04,24.709999084472656,24.709999084472656,24.600000381469727,24.68199920654297,23.52029800415039,33000
2022-05-05,24.6200008392334,24.700000762939453,24.540000915527344,24.66900062561035,23.507911682128906,41900
2022-05-06,24.690000534057617,24.979999542236328,24.61400032043457,24.940000534057617,23.766157150268555,30200
2022-05-09,24.989999771118164,24.989999771118164,24.670000076293945,24.8799991607666,23.7089786529541,20000
2022-05-10,24.799999237060547,24.98900032043457,24.799999237060547,24.8799991607666,23.7089786529541,12000
2022-05-11,24.899999618530273,24.969999313354492,24.75,24.770000457763672,23.604156494140625,9500
2022-05-12,24.774999618530273,24.799999237060547,24.700000762939453,24.700000762939453,23.53745460510254,5900
2022-05-13,24.649999618530273,24.920000076293945,24.649999618530273,24.825000762939453,23.65656852722168,8700
2022-05-16,24.829999923706055,24.975000381469727,24.75,24.799999237060547,23.63274383544922,11500
2022-05-17,24.799999237060547,24.979999542236328,24.724000930786133,24.850000381469727,23.68039321899414,6400
2022-05-18,24.850000381469727,24.860000610351562,24.600000381469727,24.600000381469727,23.44215965270996,6900
2022-05-19,24.700000762939453,24.850000381469727,24.600000381469727,24.799999237060547,23.63274383544922,8500
2022-05-20,24.8799991607666,24.8799991607666,24.83099937438965,24.83099937438965,23.66228485107422,500
2022-05-23,24.85700035095215,24.85700035095215,24.729999542236328,24.729999542236328,23.5660400390625,3000
2022-05-24,24.84000015258789,24.84000015258789,24.600000381469727,24.700000762939453,23.53745460510254,5100
2022-05-25,24.704999923706055,24.799999237060547,24.621000289916992,24.798999786376953,23.631792068481445,5000
2022-05-26,24.790000915527344,24.799999237060547,24.649999618530273,24.704999923706055,23.54221534729004,20600
2022-05-27,24.68000030517578,24.75,24.600000381469727,24.729999542236328,23.5660400390625,53000
2022-05-31,24.739999771118164,24.75,24.6200008392334,24.729999542236328,23.5660400390625,7500
2022-06-01,24.780000686645508,24.799999237060547,24.6299991607666,24.719999313354492,23.55651092529297,8100
2022-06-02,24.790000915527344,24.799999237060547,24.649999618530273,24.75,23.585098266601562,4000
2022-06-03,24.739999771118164,24.799999237060547,24.670000076293945,24.770000457763672,23.604156494140625,17200
2022-06-06,24.75,24.799999237060547,24.575000762939453,24.600000381469727,23.44215965270996,31400
2022-06-07,24.610000610351562,24.75,24.5,24.549999237060547,23.394512176513672,70600
2022-06-08,24.559999465942383,24.75,24.549999237060547,24.549999237060547,23.394512176513672,24200
2022-06-09,24.690000534057617,24.690000534057617,24.225000381469727,24.299999237060547,23.156278610229492,69600
2022-06-10,24.3799991607666,24.46500015258789,24.280000686645508,24.389999389648438,23.242040634155273,11300
2022-06-13,24.040000915527344,24.440000534057617,24.040000915527344,24.350000381469727,23.20392608642578,25100
2022-06-14,24.202999114990234,24.350000381469727,24.100000381469727,24.100000381469727,22.9656925201416,36100
2022-06-15,24.239999771118164,24.5,24.100000381469727,24.299999237060547,23.156278610229492,12500
2022-06-16,24.450000762939453,24.450000762939453,24.290000915527344,24.3700008392334,23.222984313964844,9200
2022-06-17,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,23.289688110351562,300
2022-06-21,24.450000762939453,24.5,24.40999984741211,24.40999984741211,23.261098861694336,7300
2022-06-22,24.399999618530273,24.59000015258789,24.299999237060547,24.459999084472656,23.308746337890625,6600
2022-06-23,24.472999572753906,24.541000366210938,24.459999084472656,24.459999084472656,23.308746337890625,7200
2022-06-24,24.459999084472656,24.5,24.3799991607666,24.459999084472656,23.308746337890625,6300
2022-06-27,24.5,24.549999237060547,24.450000762939453,24.549999237060547,23.394512176513672,16600
2022-06-28,24.549999237060547,24.549999237060547,24.350000381469727,24.459999084472656,23.308746337890625,13000
2022-06-29,24.549999237060547,24.549999237060547,24.100000381469727,24.415000915527344,23.265867233276367,38800
2022-06-30,24.329999923706055,24.329999923706055,24.131999969482422,24.190000534057617,23.051456451416016,52900
2022-07-01,24.200000762939453,24.200000762939453,23.979999542236328,24.139999389648438,23.003807067871094,41800
2022-07-05,24.100000381469727,24.389999389648438,23.989999771118164,24.299999237060547,23.156278610229492,25400
2022-07-06,24.20599937438965,24.469999313354492,24.100000381469727,24.34000015258789,23.19439697265625,28700
2022-07-07,24.229999542236328,24.457000732421875,24.020000457763672,24.25,23.108633041381836,37600
2022-07-08,24.1299991607666,24.399999618530273,24.1299991607666,24.200000762939453,23.060985565185547,13500
2022-07-11,24.200000762939453,24.350000381469727,24.200000762939453,24.350000381469727,23.20392608642578,2700
2022-07-12,24.299999237060547,24.350000381469727,24.200000762939453,24.229999542236328,23.08957290649414,19100
2022-07-13,24.18000030517578,24.399999618530273,24.079999923706055,24.280000686645508,23.137222290039062,16900
