Date,Open,High,Low,Close,Adj Close,Volume
1987-08-19,0.0,5.0,4.5,4.8333330154418945,2.6971147060394287,48600
1987-08-20,4.8333330154418945,4.8333330154418945,4.5833330154418945,4.5833330154418945,2.557607889175415,369300
1987-08-21,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.6971147060394287,106500
1987-08-24,4.8333330154418945,5.0833330154418945,4.75,5.0,2.7901172637939453,196800
1987-08-25,5.0,5.0,4.75,5.0,2.7901172637939453,45300
1987-08-26,5.0,5.0,4.8333330154418945,5.0,2.7901172637939453,3300
1987-08-27,5.0,5.0,4.8333330154418945,5.0,2.7901172637939453,47400
1987-08-28,5.0,5.0,4.9166669845581055,5.0,2.7901172637939453,29700
1987-08-31,5.0,5.0,4.9166669845581055,4.9166669845581055,2.7436184883117676,16800
1987-09-01,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,2.6971147060394287,6300
1987-09-02,4.8333330154418945,5.0,4.75,4.75,2.6506128311157227,17100
1987-09-03,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,2.6041111946105957,10800
1987-09-04,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.7916669845581055,2.673863410949707,49800
1987-09-08,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.673863410949707,12000
1987-09-09,4.7916669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.6971147060394287,6300
1987-09-10,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6041111946105957,19200
1987-09-11,4.6666669845581055,4.75,4.6666669845581055,4.75,2.6506128311157227,15000
1987-09-14,4.75,4.75,4.6666669845581055,4.6666669845581055,2.6041111946105957,36900
1987-09-15,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,2.6041111946105957,600
1987-09-16,4.75,4.8333330154418945,4.75,4.8333330154418945,2.6971147060394287,9600
1987-09-17,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.6971147060394287,12900
1987-09-18,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6041111946105957,3600
1987-09-21,4.6666669845581055,4.8333330154418945,4.5833330154418945,4.8333330154418945,2.6971147060394287,1200
1987-09-22,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.9166669845581055,2.7436184883117676,35100
1987-09-23,4.75,4.75,4.75,4.75,2.6506128311157227,3000
1987-09-24,4.75,5.0,4.75,5.0,2.7901172637939453,5100
1987-09-25,5.0,5.0,5.0,5.0,2.7901172637939453,0
1987-09-28,5.0,5.0,4.6666669845581055,4.8333330154418945,2.6971147060394287,13800
1987-09-29,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.6971147060394287,13800
1987-09-30,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.6971147060394287,0
1987-10-01,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.6666669845581055,2.6041111946105957,2400
1987-10-02,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7436184883117676,2400
1987-10-05,4.9166669845581055,5.0,4.75,4.8333330154418945,2.6971147060394287,9600
