Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,13.100000381469727,14.149999618530273,13.100000381469727,14.149999618530273,11.759114265441895,1478400
2003-10-29,14.25,14.949999809265137,13.600000381469727,13.904999732971191,11.555510520935059,780800
2003-10-30,14.029999732971191,14.350000381469727,13.449999809265137,13.625,11.32282543182373,445200
2003-10-31,13.649999618530273,14.0,12.949999809265137,14.0,11.634465217590332,872600
2003-11-03,14.0,14.390000343322754,13.885000228881836,14.1899995803833,11.792359352111816,281200
2003-11-04,14.239999771118164,14.460000038146973,14.149999618530273,14.295000076293945,11.879617691040039,205800
2003-11-05,14.274999618530273,14.345000267028809,14.149999618530273,14.345000267028809,11.921168327331543,64600
2003-11-06,14.395000457763672,14.425000190734863,14.300000190734863,14.350000381469727,11.925322532653809,146800
2003-11-07,14.425000190734863,14.470000267028809,14.319999694824219,14.329999923706055,11.908702850341797,348000
2003-11-10,14.274999618530273,14.319999694824219,14.199999809265137,14.274999618530273,11.862996101379395,401600
2003-11-11,14.25,14.270000457763672,14.199999809265137,14.199999809265137,11.80066967010498,284400
2003-11-12,14.204999923706055,14.699999809265137,14.204999923706055,14.449999809265137,12.008426666259766,253400
2003-11-13,14.449999809265137,14.449999809265137,14.199999809265137,14.375,11.946098327636719,301000
2003-11-14,14.375,14.375,14.199999809265137,14.199999809265137,11.80066967010498,173200
2003-11-17,14.199999809265137,14.199999809265137,13.824999809265137,13.899999618530273,11.551359176635742,144800
2003-11-18,13.899999618530273,13.975000381469727,13.175000190734863,13.199999809265137,10.969637870788574,295200
2003-11-19,13.074999809265137,13.074999809265137,12.375,12.550000190734863,10.429464340209961,579400
2003-11-20,12.25,12.574999809265137,11.899999618530273,12.369999885559082,10.279879570007324,649400
2003-11-21,12.369999885559082,12.84000015258789,12.300000190734863,12.819999694824219,10.653843879699707,648800
2003-11-24,13.0,14.305000305175781,12.864999771118164,13.960000038146973,11.60122013092041,688000
2003-11-25,13.960000038146973,14.0,13.350000381469727,13.699999809265137,11.385149955749512,190000
2003-11-26,13.699999809265137,13.720000267028809,13.324999809265137,13.53499984741211,11.248032569885254,165400
2003-11-28,13.505000114440918,13.600000381469727,13.5,13.59000015258789,11.293737411499023,71000
2003-12-01,13.649999618530273,13.949999809265137,13.574999809265137,13.875,11.530582427978516,238400
2003-12-02,13.824999809265137,14.100000381469727,13.75,13.949999809265137,11.592910766601562,195000
2003-12-03,14.0,14.25,13.149999618530273,13.199999809265137,10.969637870788574,527400
2003-12-04,13.274999618530273,13.5,12.725000381469727,13.0,10.803430557250977,518200
2003-12-05,12.75,12.925000190734863,12.75,12.774999618530273,10.616445541381836,280400
2003-12-08,12.5,12.649999618530273,12.170000076293945,12.199999809265137,10.138603210449219,464600
2003-12-09,12.25,12.475000381469727,12.25,12.300000190734863,10.22170639038086,452400
2003-12-10,12.324999809265137,12.800000190734863,12.300000190734863,12.619999885559082,10.487639427185059,425800
2003-12-11,12.625,12.725000381469727,12.625,12.645000457763672,10.508410453796387,256000
2003-12-12,12.600000381469727,12.600000381469727,12.300000190734863,12.399999618530273,10.304810523986816,341200
2003-12-15,12.449999809265137,12.5,12.380000114440918,12.399999618530273,10.304810523986816,98400
2003-12-16,12.399999618530273,12.5,12.390000343322754,12.494999885559082,10.383758544921875,150800
2003-12-17,12.5,12.699999809265137,12.494999885559082,12.550000190734863,10.429464340209961,220800
2003-12-18,12.574999809265137,12.774999618530273,12.550000190734863,12.675000190734863,10.533346176147461,202400
2003-12-19,12.75,12.75,12.675000190734863,12.675000190734863,10.533346176147461,18800
2003-12-22,12.550000190734863,12.710000038146973,12.550000190734863,12.625,10.491789817810059,118400
2003-12-23,12.625,12.744999885559082,12.625,12.699999809265137,10.554120063781738,70600
2003-12-24,12.725000381469727,12.774999618530273,12.699999809265137,12.720000267028809,10.570741653442383,38400
2003-12-26,12.770000457763672,12.949999809265137,12.75,12.949999809265137,10.761878967285156,21200
2003-12-29,12.949999809265137,13.0,12.925000190734863,12.96500015258789,10.774345397949219,83000
2003-12-30,12.970000267028809,13.050000190734863,12.925000190734863,12.949999809265137,10.761878967285156,161400
2003-12-31,12.949999809265137,12.949999809265137,12.725000381469727,12.725000381469727,10.574897766113281,59000
2004-01-02,12.729999542236328,12.875,12.524999618530273,12.569999694824219,10.446085929870605,67800
2004-01-05,12.595000267028809,12.675000190734863,12.524999618530273,12.670000076293945,10.52918815612793,113600
2004-01-06,12.675000190734863,12.824999809265137,12.670000076293945,12.774999618530273,10.616445541381836,99600
2004-01-07,12.75,13.100000381469727,12.75,13.100000381469727,10.8865327835083,147600
2004-01-08,13.100000381469727,13.175000190734863,13.029999732971191,13.125,10.907308578491211,76000
2004-01-09,13.109999656677246,13.109999656677246,12.600000381469727,12.675000190734863,10.533346176147461,201400
2004-01-12,12.649999618530273,12.649999618530273,12.5,12.5,10.38791561126709,79400
