Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,5.25,5.269999980926514,5.25,5.269999980926514,4.5649003982543945,25500
2006-10-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.6341962814331055,500
2006-10-05,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.660182952880859,2400
2006-10-06,5.300000190734863,5.349999904632568,5.28000020980835,5.300000190734863,4.59088659286499,7400
2006-10-09,5.28000020980835,5.289999961853027,5.269999980926514,5.289999961853027,4.582224369049072,77800
2006-10-10,5.28000020980835,5.289999961853027,5.269999980926514,5.269999980926514,4.5649003982543945,90900
2006-10-11,5.25,5.300000190734863,5.25,5.25,4.547576427459717,8200
2006-10-12,5.25,5.289999961853027,5.25,5.269999980926514,4.5649003982543945,45500
2006-10-13,5.28000020980835,5.300000190734863,5.269999980926514,5.289999961853027,4.582224369049072,29800
2006-10-16,5.289999961853027,5.289999961853027,5.269999980926514,5.269999980926514,4.5649003982543945,18100
2006-10-17,5.289999961853027,5.300000190734863,5.289999961853027,5.289999961853027,4.582224369049072,30200
2006-10-18,5.289999961853027,5.340000152587891,5.289999961853027,5.289999961853027,4.582224369049072,86100
2006-10-19,5.320000171661377,5.320000171661377,5.289999961853027,5.289999961853027,4.582224369049072,5200
2006-10-20,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.582224369049072,500
2006-10-23,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.582224369049072,0
2006-10-24,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,4.608211040496826,100
2006-10-25,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,4.59088659286499,1000
2006-10-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,0
2006-10-27,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.6341962814331055,500
2006-10-30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,2500
2006-10-31,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,4.582224369049072,25500
2006-11-01,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.582224369049072,3000
2006-11-02,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.582224369049072,14800
2006-11-03,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,3000
2006-11-06,5.300000190734863,5.320000171661377,5.300000190734863,5.300000190734863,4.59088659286499,12400
2006-11-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,18500
2006-11-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,0
2006-11-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,0
2006-11-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,0
2006-11-13,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,0
2006-11-14,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,4.59954833984375,700
2006-11-15,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,2100
2006-11-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,1500
2006-11-17,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.59088659286499,6500
2006-11-20,5.300000190734863,5.320000171661377,5.300000190734863,5.300000190734863,4.59088659286499,15700
2006-11-21,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,4.608211040496826,24400
2006-11-22,5.309999942779541,5.360000133514404,5.309999942779541,5.329999923706055,4.616872310638428,10400
2006-11-24,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,4.616872310638428,0
2006-11-27,5.349999904632568,5.349999904632568,5.320000171661377,5.329999923706055,4.616872310638428,12400
2006-11-28,5.309999942779541,5.320000171661377,5.309999942779541,5.320000171661377,4.608211040496826,80300
2006-11-29,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,4.616872310638428,13600
2006-11-30,5.349999904632568,5.349999904632568,5.329999923706055,5.329999923706055,4.616872310638428,5300
2006-12-01,5.309999942779541,5.349999904632568,5.309999942779541,5.349999904632568,4.6341962814331055,12300
2006-12-04,5.360000133514404,5.380000114440918,5.340000152587891,5.340000152587891,4.625535011291504,7000
2006-12-05,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.625535011291504,11000
2006-12-06,5.309999942779541,5.360000133514404,5.309999942779541,5.360000133514404,4.642858505249023,54700
2006-12-07,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,4.642858505249023,18500
2006-12-08,5.360000133514404,5.389999866485596,5.360000133514404,5.389999866485596,4.668845176696777,14300
