Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,20.010000228881836,20.049999237060547,20.0,20.0,3.8813507556915283,1427900
2007-05-29,20.0,20.010000228881836,19.600000381469727,20.0,3.8813507556915283,469100
2007-05-30,20.020000457763672,20.190000534057617,20.010000228881836,20.110000610351562,3.9026970863342285,188900
2007-05-31,20.219999313354492,20.219999313354492,20.010000228881836,20.010000228881836,3.8832900524139404,133900
2007-06-01,20.040000915527344,20.139999389648438,20.0,20.0,3.8813507556915283,125800
2007-06-04,20.020000457763672,20.06999969482422,20.0,20.0,3.8813507556915283,186300
2007-06-05,20.079999923706055,20.079999923706055,20.0,20.0,3.8813507556915283,108500
2007-06-06,20.020000457763672,20.030000686645508,20.0,20.0,3.8813507556915283,152000
2007-06-07,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.8832900524139404,254800
2007-06-08,20.010000228881836,20.010000228881836,20.0,20.0,3.8813507556915283,130200
2007-06-11,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.8832900524139404,155300
2007-06-12,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,137000
2007-06-13,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,71500
2007-06-14,20.0,20.010000228881836,20.0,20.010000228881836,3.8832900524139404,397300
2007-06-15,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,153800
2007-06-18,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,72600
2007-06-19,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.8832900524139404,188300
2007-06-20,20.010000228881836,20.010000228881836,20.0,20.0,3.8813507556915283,80400
2007-06-21,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,62600
2007-06-22,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,169200
2007-06-25,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,491100
2007-06-26,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,334700
2007-06-27,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,349400
2007-06-28,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,116800
2007-06-29,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,2570800
2007-07-02,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,500900
2007-07-03,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,266300
2007-07-05,19.989999771118164,20.010000228881836,19.989999771118164,20.0,3.8813507556915283,255100
2007-07-06,20.0,20.010000228881836,20.0,20.0,3.8813507556915283,322800
2007-07-09,19.989999771118164,20.0,19.5,19.760000228881836,3.8347742557525635,183000
2007-07-10,19.739999771118164,19.799999237060547,19.520000457763672,19.68000030517578,3.819249153137207,97200
2007-07-11,19.6299991607666,19.770000457763672,19.600000381469727,19.700000762939453,3.823132038116455,87000
2007-07-12,19.700000762939453,19.969999313354492,19.700000762939453,19.969999313354492,3.8755269050598145,114900
2007-07-13,19.770000457763672,19.979999542236328,19.760000228881836,19.889999389648438,3.86000394821167,96500
