Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.25,16.75,14.25,16.5,14.350915908813477,1601500
1996-08-12,16.5,16.75,16.375,16.5,14.350915908813477,260900
1996-08-13,16.5,16.75,16.375,16.375,14.242197036743164,162800
1996-08-14,16.375,16.625,16.375,16.375,14.242197036743164,59500
1996-08-15,16.625,16.625,16.375,16.625,14.459632873535156,62300
1996-08-16,16.375,16.625,16.375,16.375,14.242197036743164,40600
1996-08-19,16.375,16.75,16.375,16.75,14.568346977233887,381500
1996-08-20,16.75,17.25,16.5,17.25,15.003228187561035,115000
1996-08-21,17.25,17.625,17.0,17.625,15.329384803771973,167600
1996-08-22,17.625,17.875,17.375,17.875,15.546820640563965,42400
1996-08-23,17.625,19.0,17.625,18.75,16.307859420776367,80300
1996-08-26,18.75,19.5,18.5,19.125,16.634014129638672,117800
1996-08-27,19.5,19.75,19.25,19.5,16.96016502380371,318700
1996-08-28,19.75,19.875,19.0,19.0,16.525287628173828,202600
1996-08-29,19.0,19.25,18.5,18.5,16.090415954589844,35600
1996-08-30,18.875,18.875,18.125,18.25,15.872984886169434,127500
1996-09-03,18.25,18.25,17.5,17.75,15.438101768493652,89900
1996-09-04,18.0,18.5,17.75,18.25,15.872984886169434,64100
1996-09-05,18.5,18.5,17.375,17.625,15.329384803771973,41800
1996-09-06,17.625,17.875,17.5,17.75,15.438101768493652,30200
1996-09-09,17.5,18.0,17.5,18.0,15.655538558959961,50100
1996-09-10,18.0,18.5,17.625,18.125,15.764257431030273,36400
1996-09-11,18.375,18.375,17.875,18.0,15.655538558959961,8200
1996-09-12,17.875,18.625,17.875,18.375,15.981703758239746,42100
1996-09-13,18.625,18.875,18.25,18.75,16.307859420776367,106400
1996-09-16,18.5,19.625,18.5,19.625,17.06888771057129,71700
1996-09-17,19.75,21.0,19.375,20.75,18.047361373901367,171300
1996-09-18,21.5,22.75,21.125,22.75,19.786865234375,121600
1996-09-19,22.5,22.625,21.5,21.5,18.699678421020508,275800
1996-09-20,21.25,21.25,19.25,19.5,16.96016502380371,289400
1996-09-23,19.625,19.625,18.625,19.0,16.525287628173828,59900
1996-09-24,19.0,19.0,18.625,18.625,16.199129104614258,134900
1996-09-25,18.625,19.125,18.625,19.0,16.525287628173828,91600
1996-09-26,19.125,19.75,18.875,18.875,16.416568756103516,85300
1996-09-27,19.25,19.25,18.75,19.0,16.525287628173828,36800
1996-09-30,19.25,19.25,18.75,19.25,16.742727279663086,254700
1996-10-01,19.25,19.625,19.0,19.25,16.742727279663086,54000
1996-10-02,19.25,19.75,19.25,19.625,17.06888771057129,10000
1996-10-03,19.75,19.75,19.25,19.25,16.742727279663086,19300
1996-10-04,19.75,19.75,19.25,19.75,17.1776123046875,45400
1996-10-07,19.375,20.375,19.375,20.375,17.72120475769043,41500
1996-10-08,20.375,21.75,20.375,21.75,18.9171085357666,61100
1996-10-09,21.375,21.75,21.25,21.75,18.9171085357666,25700
1996-10-10,22.0,22.75,21.75,21.875,19.025835037231445,102500
1996-10-11,21.875,21.875,21.5,21.875,19.025835037231445,30700
1996-10-14,22.0,22.375,21.875,22.25,19.351985931396484,19100
1996-10-15,22.125,22.375,22.0,22.125,19.243267059326172,13900
1996-10-16,22.0,22.25,21.375,21.5,18.699678421020508,40200
1996-10-17,21.625,21.75,21.25,21.5,18.699678421020508,201200
1996-10-18,21.5,22.0,21.5,22.0,19.134550094604492,4600
1996-10-21,22.25,22.25,21.75,22.0,19.134550094604492,54000
1996-10-22,21.75,22.125,21.75,21.75,18.9171085357666,58900
1996-10-23,22.125,22.125,21.75,22.125,19.243267059326172,43400
1996-10-24,22.125,22.625,21.875,22.5,19.569427490234375,107500
1996-10-25,22.75,23.25,22.75,23.125,20.11302375793457,328500
1996-10-28,23.25,23.25,22.75,23.25,20.221738815307617,210800
1996-10-29,22.75,23.25,22.75,22.75,19.786865234375,11900
1996-10-30,22.75,23.5,22.75,23.25,20.221738815307617,36300
1996-10-31,23.0,23.0,22.5,22.625,19.678138732910156,38700
1996-11-01,22.875,22.875,22.375,22.5,19.569427490234375,10100
1996-11-04,22.75,22.75,21.625,21.625,18.808395385742188,32200
1996-11-05,22.125,22.125,20.75,20.875,18.15608024597168,87300
1996-11-06,19.875,20.25,19.75,19.875,17.28632926940918,144800
1996-11-07,20.0,20.25,19.75,20.25,17.612483978271484,34700
1996-11-08,20.375,20.375,20.0,20.0,17.395051956176758,54000
1996-11-11,20.0,20.375,20.0,20.375,17.72120475769043,105800
1996-11-12,20.0,20.375,20.0,20.0,17.395051956176758,3400
1996-11-13,20.375,20.375,19.5,20.0,17.395051956176758,178700
1996-11-14,19.5,20.0,19.5,19.75,17.1776123046875,5700
1996-11-15,20.0,20.0,19.5,19.75,17.1776123046875,8900
1996-11-18,19.5,19.75,19.5,19.75,17.1776123046875,4100
1996-11-19,19.5,20.0,19.5,20.0,17.395051956176758,147100
1996-11-20,19.625,20.0,19.625,20.0,17.395051956176758,1500
1996-11-21,20.0,20.0,19.25,19.5,16.96016502380371,27100
1996-11-22,19.625,19.625,19.125,19.25,16.742727279663086,139000
1996-11-25,19.625,19.625,19.25,19.625,17.06888771057129,7000
1996-11-26,19.25,19.625,19.25,19.625,17.06888771057129,10100
1996-11-27,19.625,19.625,19.25,19.25,16.742727279663086,53300
1996-11-29,19.25,19.25,19.25,19.25,16.742727279663086,1000
1996-12-02,19.625,19.625,19.375,19.375,16.851444244384766,12700
1996-12-03,19.625,19.625,19.125,19.125,16.634014129638672,31900
1996-12-04,19.625,19.625,19.125,19.125,16.634014129638672,16300
1996-12-05,19.625,19.625,19.125,19.25,16.742727279663086,22900
1996-12-06,18.75,19.25,18.75,19.25,16.742727279663086,5100
1996-12-09,19.25,19.25,18.875,18.875,16.416568756103516,11400
1996-12-10,19.25,19.25,18.875,19.25,16.742727279663086,8600
1996-12-11,18.8125,18.875,18.625,18.875,16.416568756103516,13900
1996-12-12,18.625,18.875,18.625,18.875,16.416568756103516,34200
1996-12-13,18.875,18.875,18.75,18.875,16.416568756103516,4100
1996-12-16,18.875,18.875,18.625,18.75,16.307859420776367,20600
1996-12-17,18.375,18.875,18.375,18.875,16.416568756103516,10000
1996-12-18,19.125,19.125,18.625,19.0,16.525287628173828,800
1996-12-19,19.125,19.5,19.125,19.5,16.96016502380371,15000
1996-12-20,19.75,19.75,19.5,19.75,17.1776123046875,12500
1996-12-23,19.375,19.75,19.375,19.75,17.1776123046875,3600
1996-12-24,19.375,19.875,19.375,19.75,17.1776123046875,6900
1996-12-26,19.75,20.625,19.75,20.5,17.82992172241211,10600
1996-12-27,20.5,21.0,20.5,21.0,18.26479721069336,5200
1996-12-30,21.0,21.25,20.875,21.25,18.48223304748535,13400
1996-12-31,21.25,22.5,21.25,22.375,19.460704803466797,24300
1997-01-02,22.0,23.25,22.0,23.0,20.00430679321289,26000
1997-01-03,23.0,23.25,22.75,23.25,20.221738815307617,8200
1997-01-06,23.75,23.75,23.25,23.375,20.330461502075195,22100
1997-01-07,23.5,23.5,23.0,23.0,20.00430679321289,8100
1997-01-08,22.875,23.375,22.125,22.75,19.786865234375,35800
1997-01-09,23.25,23.25,22.75,23.25,20.221738815307617,39500
1997-01-10,23.25,23.25,22.875,23.0,20.00430679321289,5500
1997-01-13,22.875,23.375,22.625,22.875,19.895584106445312,28100
1997-01-14,22.5,23.125,22.5,23.125,20.11302375793457,12600
1997-01-15,23.25,24.625,22.75,24.375,21.200218200683594,57600
1997-01-16,24.875,26.0,24.5,25.75,22.396120071411133,35900
1997-01-17,25.5,25.875,25.25,25.5,22.17867660522461,17900
1997-01-20,25.375,25.375,24.875,25.0,21.743804931640625,41200
1997-01-21,25.25,25.25,24.875,25.0,21.743804931640625,47500
1997-01-22,25.0,25.25,24.75,24.875,21.635087966918945,24700
1997-01-23,24.75,24.8125,24.75,24.75,21.526369094848633,500
1997-01-24,25.0,25.25,24.75,24.75,21.526369094848633,22700
1997-01-27,25.25,25.25,24.75,25.25,21.96124267578125,3300
1997-01-28,25.25,25.25,25.25,25.25,21.96124267578125,300
1997-01-29,24.75,25.0,24.5,24.75,21.526369094848633,53400
1997-01-30,24.625,24.75,23.5,23.875,20.76533317565918,30900
1997-01-31,23.75,23.75,23.375,23.75,20.656618118286133,28800
1997-02-03,23.75,23.75,23.375,23.75,20.656618118286133,1500
1997-02-04,23.25,23.375,22.75,22.75,19.786865234375,12400
1997-02-05,23.25,23.25,22.75,23.25,20.221738815307617,3900
1997-02-06,23.25,23.25,22.75,22.75,19.786865234375,4100
1997-02-07,22.75,22.75,22.25,22.25,19.351985931396484,19100
1997-02-10,22.75,22.75,21.875,21.875,19.025835037231445,9700
