Date,Open,High,Low,Close,Adj Close,Volume
1996-08-01,4.25,4.25,4.0,4.125,3.952636957168579,4300
1996-08-02,4.125,4.25,4.0,4.0,3.832859754562378,15600
1996-08-05,4.0,4.25,4.0,4.25,4.072412967681885,4500
1996-08-06,4.0,4.25,4.0,4.25,4.072412967681885,5100
1996-08-07,3.9375,4.25,3.9375,4.25,4.072412967681885,17300
1996-08-08,4.125,4.125,3.75,3.75,3.593306064605713,17200
1996-08-09,4.25,4.375,4.0,4.09375,3.9226925373077393,11400
1996-08-12,4.0625,4.125,3.9375,4.125,3.952636957168579,7900
1996-08-13,3.953125,4.125,3.875,4.0,3.832859754562378,8700
1996-08-14,3.875,4.0,3.8125,3.90625,3.743027687072754,8900
1996-08-15,3.8125,3.890625,3.8125,3.890625,3.7280547618865967,1000
1996-08-16,3.8125,4.0625,3.8125,4.0,3.832859754562378,9600
1996-08-19,3.8125,4.25,3.8125,4.1875,4.0125250816345215,26800
1996-08-20,4.3125,4.3125,4.125,4.125,3.952636957168579,25300
1996-08-21,4.3125,4.375,4.1875,4.1875,4.0125250816345215,7900
1996-08-22,4.375,4.375,4.1875,4.3125,4.132301330566406,89200
1996-08-23,4.3125,4.75,4.1875,4.75,4.551520824432373,46900
1996-08-26,5.3125,5.75,5.3125,5.5,5.270181655883789,103800
1996-08-27,5.25,5.5,5.25,5.5,5.270181655883789,41700
1996-08-28,5.5,5.625,5.3125,5.625,5.389958381652832,32200
1996-08-29,5.375,5.625,5.375,5.625,5.389958381652832,14800
1996-08-30,5.375,5.625,5.375,5.625,5.389958381652832,18800
1996-09-03,5.625,5.625,5.375,5.625,5.389958381652832,26900
1996-09-04,5.75,6.1875,5.453125,6.1875,5.928954601287842,45700
1996-09-05,6.1875,6.25,5.875,6.0,5.749290466308594,124700
1996-09-06,6.0625,6.0625,5.875,5.90625,5.659457683563232,155000
1996-09-09,5.9375,5.9375,5.625,5.75,5.50973653793335,271900
1996-09-10,5.75,5.75,5.125,5.25,5.030628204345703,256300
