Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,20.0,20.100000381469727,19.0,20.0,3.13236141204834,849700
2007-03-29,20.0,20.010000228881836,20.0,20.0,3.13236141204834,180800
2007-03-30,20.0,20.010000228881836,20.0,20.0,3.13236141204834,119900
2007-04-02,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.1339290142059326,76300
2007-04-03,20.010000228881836,20.010000228881836,20.0,20.0,3.13236141204834,46300
2007-04-04,20.100000381469727,20.510000228881836,20.0,20.0,3.13236141204834,239100
2007-04-05,20.010000228881836,20.049999237060547,20.0,20.010000228881836,3.1339290142059326,73900
2007-04-09,20.09000015258789,20.100000381469727,20.010000228881836,20.010000228881836,3.1339290142059326,157500
2007-04-10,20.020000457763672,20.100000381469727,20.020000457763672,20.100000381469727,3.148024559020996,70200
2007-04-11,20.059999465942383,20.200000762939453,20.049999237060547,20.149999618530273,3.1558547019958496,117700
2007-04-12,20.190000534057617,20.43000030517578,20.139999389648438,20.260000228881836,3.1730825901031494,131800
2007-04-13,20.299999237060547,20.40999984741211,20.290000915527344,20.360000610351562,3.1887459754943848,95600
2007-04-16,20.399999618530273,20.420000076293945,20.329999923706055,20.360000610351562,3.1887459754943848,74100
2007-04-17,20.399999618530273,20.440000534057617,20.190000534057617,20.299999237060547,3.179347276687622,96100
2007-04-18,20.290000915527344,20.440000534057617,20.260000228881836,20.309999465942383,3.1809136867523193,104400
2007-04-19,20.260000228881836,20.40999984741211,20.25,20.309999465942383,3.1809136867523193,84000
2007-04-20,20.399999618530273,20.420000076293945,20.299999237060547,20.399999618530273,3.1950089931488037,59400
2007-04-23,20.420000076293945,20.420000076293945,20.350000381469727,20.3700008392334,3.1903114318847656,62600
2007-04-24,20.399999618530273,20.399999618530273,20.270000457763672,20.3700008392334,3.1903114318847656,89200
2007-04-25,20.3799991607666,20.450000762939453,20.329999923706055,20.420000076293945,3.19814133644104,85900
2007-04-26,20.43000030517578,20.479999542236328,20.3799991607666,20.43000030517578,3.1997087001800537,65700
2007-04-27,20.489999771118164,20.530000686645508,20.350000381469727,20.520000457763672,3.213804006576538,66400
2007-04-30,20.170000076293945,20.360000610351562,20.020000457763672,20.079999923706055,3.1448912620544434,312200
2007-05-01,20.06999969482422,20.079999923706055,20.0,20.0,3.13236141204834,217600
2007-05-02,20.020000457763672,20.1299991607666,20.0,20.0,3.13236141204834,227900
2007-05-03,20.010000228881836,20.040000915527344,20.0,20.0,3.13236141204834,132800
2007-05-04,20.06999969482422,20.09000015258789,20.0,20.020000457763672,3.135495185852051,167400
2007-05-07,20.020000457763672,20.09000015258789,20.0,20.0,3.13236141204834,140400
