Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.875,14.875,14.5,14.75,2.131007432937622,27900
1992-05-14,14.875,15.0,14.75,14.75,2.131007432937622,24400
1992-05-15,14.875,14.875,14.625,14.875,2.149066686630249,15100
1992-05-18,14.875,14.875,14.75,14.75,2.131007432937622,1000
1992-05-19,14.875,14.875,14.75,14.75,2.131007432937622,4400
1992-05-20,14.875,14.875,14.75,14.75,2.131007432937622,1700
1992-05-21,14.875,14.875,14.75,14.875,2.149066686630249,2500
1992-05-22,14.75,14.875,14.75,14.75,2.131007432937622,12300
1992-05-26,14.875,14.875,14.875,14.875,2.149066686630249,1100
1992-05-27,15.0,15.0,14.875,15.0,2.167125940322876,3500
1992-05-28,15.0,15.0,14.75,15.0,2.167125940322876,5100
1992-05-29,14.875,14.875,14.75,14.75,2.131007432937622,1000
1992-06-01,14.75,15.0,14.75,15.0,2.167125940322876,7500
1992-06-02,15.0,15.0,15.0,15.0,2.167125940322876,500
1992-06-03,14.875,15.0,14.875,15.0,2.167125940322876,3800
1992-06-04,14.875,14.875,14.875,14.875,2.149066686630249,800
1992-06-05,15.0,15.0,14.875,15.0,2.167125940322876,6900
1992-06-08,15.125,15.125,15.125,15.125,2.185185670852661,7400
1992-06-09,15.125,15.25,14.875,14.875,2.161212205886841,9200
1992-06-10,15.0,15.0,14.875,14.875,2.161212205886841,3900
1992-06-11,14.875,14.875,14.875,14.875,2.161212205886841,2100
1992-06-12,15.0,15.0,14.875,15.0,2.1793742179870605,900
1992-06-15,15.0,15.0,14.875,14.875,2.161212205886841,4100
1992-06-16,14.875,15.0,14.875,15.0,2.1793742179870605,600
1992-06-17,14.875,15.0,14.875,15.0,2.1793742179870605,3200
1992-06-18,14.75,15.0,14.75,14.875,2.161212205886841,3900
1992-06-19,15.0,15.0,15.0,15.0,2.1793742179870605,100
1992-06-22,15.0,15.0,15.0,15.0,2.1793742179870605,700
1992-06-23,14.875,15.0,14.875,15.0,2.1793742179870605,7600
1992-06-24,15.0,15.125,15.0,15.125,2.197535276412964,3400
1992-06-25,15.125,15.125,15.125,15.125,2.197535276412964,700
1992-06-26,15.0,15.125,15.0,15.125,2.197535276412964,6300
1992-06-29,15.0,15.125,14.875,15.125,2.197535276412964,4500
1992-06-30,15.125,15.5,15.125,15.5,2.252021074295044,8000
1992-07-01,15.375,15.375,15.25,15.25,2.2156972885131836,3700
1992-07-02,15.0,15.125,15.0,15.125,2.197535276412964,10600
1992-07-06,15.0,15.125,15.0,15.0,2.1793742179870605,4100
1992-07-07,15.125,15.25,15.125,15.25,2.2156972885131836,15200
1992-07-08,15.25,15.375,15.25,15.25,2.2156972885131836,7000
1992-07-09,15.0,15.25,15.0,15.25,2.228116035461426,14000
1992-07-10,15.25,15.5,15.125,15.25,2.228116035461426,22500
1992-07-13,15.25,15.25,15.125,15.25,2.228116035461426,10000
1992-07-14,15.25,15.375,15.25,15.25,2.228116035461426,13700
1992-07-15,15.375,15.375,15.25,15.25,2.228116035461426,13400
1992-07-16,15.25,15.375,15.25,15.375,2.2463786602020264,4600
1992-07-17,15.375,15.5,15.375,15.375,2.2463786602020264,7300
1992-07-20,15.25,15.375,15.25,15.375,2.2463786602020264,6300
1992-07-21,15.375,15.5,15.25,15.5,2.2646427154541016,8100
1992-07-22,15.5,15.5,15.375,15.5,2.2646427154541016,10900
1992-07-23,15.5,15.5,15.25,15.5,2.2646427154541016,26600
1992-07-24,15.375,15.375,15.25,15.25,2.228116035461426,21500
1992-07-27,15.5,15.5,15.375,15.375,2.2463786602020264,9300
1992-07-28,15.5,15.5,15.25,15.375,2.2463786602020264,41800
1992-07-29,15.5,15.625,15.375,15.625,2.2829055786132812,57300
1992-07-30,15.5,15.625,15.5,15.5,2.2646427154541016,18400
1992-07-31,15.625,15.75,15.625,15.75,2.3011670112609863,13200
1992-08-03,15.75,15.75,15.5,15.625,2.2829055786132812,18800
1992-08-04,15.5,15.75,15.5,15.625,2.2829055786132812,42200
1992-08-05,15.625,15.75,15.5,15.75,2.3011670112609863,14100
1992-08-06,15.625,15.75,15.625,15.75,2.3011670112609863,6000
1992-08-07,15.75,15.75,15.625,15.75,2.3011670112609863,13500
1992-08-10,15.75,15.875,15.625,15.875,2.332016706466675,40200
1992-08-11,15.75,15.875,15.625,15.875,2.332016706466675,20700
1992-08-12,15.875,15.875,15.75,15.75,2.313652992248535,2400
1992-08-13,15.875,15.875,15.75,15.75,2.313652992248535,11300
1992-08-14,15.875,15.875,15.75,15.75,2.313652992248535,4000
1992-08-17,15.875,16.0,15.75,16.0,2.3503801822662354,11400
1992-08-18,15.875,16.0,15.875,16.0,2.3503801822662354,9200
1992-08-19,15.875,16.0,15.875,16.0,2.3503801822662354,23500
1992-08-20,15.875,16.0,15.75,15.75,2.313652992248535,13900
1992-08-21,15.875,15.875,15.75,15.75,2.313652992248535,13000
1992-08-24,16.0,16.0,15.75,15.875,2.332016706466675,12800
1992-08-25,16.0,16.0,15.75,15.875,2.332016706466675,16100
1992-08-26,15.875,15.875,15.875,15.875,2.332016706466675,7200
1992-08-27,15.875,15.875,15.75,15.75,2.313652992248535,16400
1992-08-28,15.625,15.75,15.5,15.75,2.313652992248535,11400
1992-08-31,15.5,15.625,15.375,15.5,2.2769312858581543,10300
1992-09-01,15.375,15.5,15.375,15.5,2.2769312858581543,2600
1992-09-02,15.625,15.625,15.375,15.625,2.295292854309082,26800
1992-09-03,15.625,15.625,15.5,15.5,2.2769312858581543,1800
1992-09-04,15.625,15.625,15.5,15.625,2.295292854309082,5500
1992-09-08,15.75,15.875,15.5,15.875,2.332016706466675,7900
1992-09-09,15.875,15.875,15.375,15.375,2.2707254886627197,8800
