Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,10.25,13.380000114440918,10.0,12.149999618530273,7.677404403686523,126700
2005-08-02,12.5,12.5,12.0,12.329999923706055,7.791145324707031,49200
2005-08-03,12.239999771118164,12.630000114440918,12.0,12.350000381469727,7.803781032562256,136800
2005-08-04,12.350000381469727,12.380000114440918,12.15999984741211,12.25,7.740593910217285,14300
2005-08-05,12.25,12.460000038146973,12.220000267028809,12.460000038146973,7.873289585113525,7800
2005-08-08,12.4399995803833,12.4399995803833,12.229999542236328,12.270000457763672,7.75322961807251,3700
2005-08-09,12.65999984741211,12.75,12.550000190734863,12.739999771118164,8.050215721130371,16700
2005-08-10,12.75,13.15999984741211,12.210000038146973,12.899999618530273,8.151317596435547,131400
2005-08-11,12.899999618530273,13.300000190734863,12.279999732971191,13.300000190734863,8.404073715209961,14700
2005-08-12,13.369999885559082,14.260000228881836,13.0,13.779999732971191,8.707378387451172,67900
2005-08-15,14.3100004196167,15.199999809265137,13.920000076293945,15.149999618530273,9.573060989379883,13900
2005-08-16,15.210000038146973,16.110000610351562,14.9399995803833,16.110000610351562,10.179671287536621,56000
2005-08-17,16.149999618530273,16.40999984741211,15.850000381469727,15.899999618530273,10.046974182128906,23600
2005-08-18,15.75,16.530000686645508,15.75,15.899999618530273,10.046974182128906,11200
2005-08-19,16.100000381469727,16.149999618530273,15.640000343322754,15.640000343322754,9.882683753967285,8700
2005-08-22,16.100000381469727,16.100000381469727,15.109999656677246,15.770000457763672,9.96483039855957,4700
2005-08-23,15.649999618530273,15.779999732971191,15.399999618530273,15.779999732971191,9.971146583557129,15500
2005-08-24,15.9399995803833,16.0,15.640000343322754,15.640000343322754,9.882683753967285,3200
2005-08-25,15.930000305175781,16.0,15.800000190734863,15.800000190734863,9.983784675598145,4600
2005-08-26,15.800000190734863,15.949999809265137,15.399999618530273,15.449999809265137,9.762624740600586,3000
2005-08-29,15.4399995803833,16.040000915527344,15.4399995803833,16.040000915527344,10.135438919067383,4700
2005-08-30,16.049999237060547,16.049999237060547,15.899999618530273,16.030000686645508,10.129117965698242,8700
2005-08-31,15.949999809265137,16.299999237060547,15.930000305175781,15.930000305175781,10.065926551818848,31100
2005-09-01,16.299999237060547,16.299999237060547,15.75,16.1200008392334,10.185986518859863,24000
2005-09-02,16.040000915527344,16.149999618530273,16.0,16.0,10.110163688659668,2400
2005-09-06,16.100000381469727,16.190000534057617,15.600000381469727,15.90999984741211,10.053293228149414,5800
2005-09-07,16.049999237060547,16.049999237060547,15.739999771118164,16.049999237060547,10.141754150390625,2200
2005-09-08,15.949999809265137,16.0,15.899999618530273,16.0,10.110163688659668,2300
2005-09-09,16.0,16.239999771118164,15.960000038146973,16.139999389648438,10.198626518249512,13800
2005-09-12,16.149999618530273,16.209999084472656,16.030000686645508,16.149999618530273,10.204943656921387,7700
2005-09-13,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,10.078566551208496,35000
2005-09-14,16.0,16.049999237060547,15.949999809265137,16.049999237060547,10.141754150390625,9700
2005-09-15,16.0,16.809999465942383,15.880000114440918,16.229999542236328,10.255495071411133,46100
2005-09-16,16.399999618530273,17.459999084472656,16.0,17.290000915527344,10.925294876098633,42900
2005-09-19,17.8700008392334,18.309999465942383,17.8700008392334,18.010000228881836,11.3802490234375,9300
2005-09-20,18.299999237060547,19.549999237060547,18.09000015258789,19.059999465942383,12.043733596801758,14100
2005-09-21,19.420000076293945,19.420000076293945,18.149999618530273,18.25,11.531905174255371,8100
2005-09-22,18.149999618530273,18.149999618530273,17.360000610351562,17.610000610351562,11.127498626708984,3100
2005-09-23,17.290000915527344,17.5,16.56999969482422,16.760000228881836,10.5903959274292,4500
2005-09-26,16.350000381469727,16.969999313354492,16.25,16.799999237060547,10.615667343139648,8700
2005-09-27,16.450000762939453,16.799999237060547,16.450000762939453,16.799999237060547,10.615667343139648,4300
2005-09-28,16.520000457763672,16.540000915527344,16.239999771118164,16.260000228881836,10.274452209472656,5000
2005-09-29,15.9399995803833,16.110000610351562,15.9399995803833,16.110000610351562,10.179671287536621,5400
2005-09-30,16.049999237060547,16.049999237060547,15.829999923706055,15.989999771118164,10.103840827941895,5300
2005-10-03,15.949999809265137,16.0,15.899999618530273,15.989999771118164,10.103840827941895,5900
2005-10-04,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,10.046974182128906,1100
2005-10-05,15.899999618530273,16.020000457763672,14.920000076293945,14.920000076293945,9.427725791931152,17900
2005-10-06,14.600000381469727,14.649999618530273,13.729999542236328,13.729999542236328,8.675785064697266,9000
2005-10-07,14.170000076293945,14.930000305175781,13.470000267028809,14.199999809265137,8.97276782989502,8400
2005-10-10,14.579999923706055,14.579999923706055,14.25,14.260000228881836,9.010682106018066,1200
2005-10-11,14.960000038146973,14.960000038146973,14.350000381469727,14.350000381469727,9.067551612854004,4400
2005-10-12,14.350000381469727,14.670000076293945,14.350000381469727,14.520000457763672,9.174973487854004,3800
2005-10-13,14.470000267028809,14.609999656677246,14.470000267028809,14.550000190734863,9.193928718566895,3100
2005-10-14,14.5,14.729999542236328,14.5,14.550000190734863,9.193928718566895,3100
2005-10-17,14.550000190734863,14.550000190734863,14.199999809265137,14.199999809265137,8.97276782989502,10400
2005-10-18,13.859999656677246,13.949999809265137,13.859999656677246,13.949999809265137,8.814798355102539,1100
2005-10-19,13.90999984741211,13.90999984741211,12.699999809265137,13.460000038146973,8.50517463684082,14300
2005-10-20,13.630000114440918,14.029999732971191,13.109999656677246,13.140000343322754,8.302971839904785,7500
2005-10-21,12.899999618530273,13.300000190734863,12.899999618530273,13.199999809265137,8.340882301330566,5500
2005-10-24,13.239999771118164,13.670000076293945,12.979999542236328,13.5,8.530448913574219,4700
2005-10-25,14.119999885559082,14.119999885559082,13.15999984741211,13.600000381469727,8.593639373779297,10400
2005-10-26,13.600000381469727,13.75,13.489999771118164,13.489999771118164,8.524127960205078,3600
2005-10-27,13.489999771118164,13.760000228881836,13.489999771118164,13.569999694824219,8.574682235717773,2100
2005-10-28,14.1899995803833,14.520000457763672,14.069999694824219,14.520000457763672,9.174973487854004,4400
2005-10-31,14.829999923706055,14.829999923706055,13.100000381469727,13.289999961853027,8.397753715515137,18000
2005-11-01,12.890000343322754,14.84000015258789,12.890000343322754,14.020000457763672,8.859028816223145,10900
2005-11-02,14.800000190734863,15.600000381469727,14.279999732971191,15.600000381469727,9.857407569885254,9000
2005-11-03,15.600000381469727,15.600000381469727,14.800000190734863,15.260000228881836,9.64256763458252,9600
2005-11-04,15.279999732971191,15.300000190734863,15.149999618530273,15.149999618530273,9.573060989379883,2500
2005-11-07,15.15999984741211,15.300000190734863,15.0,15.09000015258789,9.535144805908203,3600
2005-11-08,15.239999771118164,15.829999923706055,15.239999771118164,15.59000015258789,9.851088523864746,5700
2005-11-09,15.40999984741211,15.40999984741211,15.0,15.289999961853027,9.661523818969727,1600
2005-11-10,15.289999961853027,15.640000343322754,15.199999809265137,15.359999656677246,9.705754280090332,3700
2005-11-11,16.0,16.0,15.9399995803833,15.949999809265137,10.078566551208496,600
2005-11-14,15.8100004196167,15.8100004196167,15.09000015258789,15.270000457763672,9.648885726928711,2200
2005-11-15,15.109999656677246,15.899999618530273,15.109999656677246,15.300000190734863,9.667840957641602,2600
2005-11-16,15.1899995803833,15.199999809265137,14.829999923706055,14.970000267028809,9.459321975708008,3400
2005-11-17,15.3100004196167,15.720000267028809,15.3100004196167,15.720000267028809,9.933236122131348,800
2005-11-18,16.059999465942383,16.059999465942383,15.210000038146973,15.210000038146973,9.610971450805664,3200
2005-11-21,15.119999885559082,15.479999542236328,15.119999885559082,15.239999771118164,9.629926681518555,2800
2005-11-22,15.100000381469727,15.239999771118164,15.100000381469727,15.149999618530273,9.573060989379883,1100
2005-11-23,15.149999618530273,15.149999618530273,14.880000114440918,15.050000190734863,9.509869575500488,1000
2005-11-25,15.300000190734863,15.300000190734863,15.050000190734863,15.050000190734863,9.509869575500488,1200
2005-11-28,15.300000190734863,15.300000190734863,14.699999809265137,15.0600004196167,9.516188621520996,6800
